0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.3367326557636261,0.7596191763877869,8.697687015057909e-09,0.3530579805374145,0.7112390995025635,-0.0416626445949077,0.3525061011314392,0.6725284457206726,-0.0672439411282539,0.342928946018219,0.6962604522705078,-0.0868602246046066,0.3287504911422729,0.7312726378440857,-0.1053358688950538,0.2714121639728546,0.6638290286064148,-0.0573929101228714,0.2284346371889114,0.6585597991943359,-0.0879848971962928,0.2013112604618072,0.6807089447975159,-0.1081281751394271,0.1822361499071121,0.70489901304245,-0.1214188486337661,0.2488771229982376,0.7065808773040771,-0.0498074740171432,0.262135237455368,0.7491001486778259,-0.0808476358652114,0.2964892387390136,0.7534339427947998,-0.0900442227721214,0.3130896389484405,0.7359097003936768,-0.0924799293279647,0.2481928616762161,0.7503340840339661,-0.0455240607261657,0.2706606090068817,0.7921242117881775,-0.0722044631838798,0.300091952085495,0.785113513469696,-0.0670837089419364,0.313246339559555,0.7605756521224976,-0.059618204832077,0.2568859457969665,0.7889153361320496,-0.0452336408197879,0.2707562446594238,0.8160800933837891,-0.0664642974734306,0.2936699092388153,0.8119180202484131,-0.0621969811618328,0.3095158338546753,0.7953735589981079,-0.0539091266691684
0.3207968175411224,0.723821759223938,5.151081836629601e-07,0.3378275632858276,0.6771115660667419,-0.028811601921916,0.3424914181232452,0.6371449828147888,-0.0456340089440345,0.3342751562595367,0.6409727334976196,-0.0613917894661426,0.3221847116947174,0.6599819660186768,-0.0765883922576904,0.2721577286720276,0.6089330315589905,-0.0319959372282028,0.2287275195121765,0.5903487801551819,-0.0557791888713836,0.2013443112373352,0.5857901573181152,-0.0685598403215408,0.175725907087326,0.5864677429199219,-0.0741327702999115,0.2494046539068222,0.6450146436691284,-0.0312430132180452,0.2100899368524551,0.6265295147895813,-0.0551652535796165,0.1797920167446136,0.6237092018127441,-0.0683948621153831,0.1529614031314849,0.623763382434845,-0.0720225125551223,0.242932990193367,0.6843672394752502,-0.0332365222275257,0.2573128938674927,0.7012186050415039,-0.0635710656642913,0.2902106344699859,0.6976338028907776,-0.0715847909450531,0.313817948102951,0.6892009377479553,-0.0663239657878875,0.2468858361244201,0.7244053483009338,-0.0371808409690856,0.2645035088062286,0.7326419949531555,-0.0579552203416824,0.2929404973983764,0.7250816226005554,-0.0578226819634437,0.3138749003410339,0.714283287525177,-0.0506246834993362
0.3155602514743805,0.6946033835411072,4.0075866536426485e-07,0.3387631773948669,0.6477935910224915,-0.0252388697117567,0.3457600772380829,0.6037585735321045,-0.0409685932099819,0.3334380984306335,0.61680668592453,-0.0560934320092201,0.3160703778266907,0.643866240978241,-0.070407748222351,0.2709319591522217,0.5887175798416138,-0.0311149265617132,0.2248686403036117,0.5664738416671753,-0.0558319762349128,0.1965792775154113,0.5604055523872375,-0.0697581991553306,0.1704467982053756,0.559420108795166,-0.0768423527479171,0.2510481774806976,0.6268430948257446,-0.0346506349742412,0.2059615701436996,0.6094947457313538,-0.0610952042043209,0.1746153831481933,0.6052356958389282,-0.0749063268303871,0.1450637578964233,0.6015511155128479,-0.0790086016058921,0.2479118555784225,0.6668703556060791,-0.0408995524048805,0.2641741931438446,0.6746084690093994,-0.0735743716359138,0.3008837401866913,0.6688137054443359,-0.0800741016864776,0.3244107663631439,0.6581658124923706,-0.074368305504322,0.2555300593376159,0.7043657302856445,-0.0491388104856014,0.2789958715438843,0.7058440446853638,-0.0712527483701706,0.307785302400589,0.6936963796615601,-0.0712400749325752,0.3268200755119324,0.6787323951721191,-0.065216988325119
0.3249223232269287,0.6766259670257568,4.605160484061344e-07,0.3445713520050049,0.6255795359611511,-0.0249314811080694,0.3465969264507293,0.5816437602043152,-0.0406983159482479,0.3326839506626129,0.5990939140319824,-0.0561146326363086,0.3156521916389465,0.6326913833618164,-0.0705600753426551,0.2729572355747223,0.5740163326263428,-0.0329392477869987,0.2316830605268478,0.5503771901130676,-0.0579194761812686,0.2043732702732086,0.5417794585227966,-0.0717067196965217,0.1786315441131591,0.5370655059814453,-0.0790297389030456,0.2522857189178467,0.6145978569984436,-0.0371431224048137,0.2091977596282959,0.5980915427207947,-0.0649240761995315,0.1761192083358764,0.5880571007728577,-0.07964438945055,0.1453844308853149,0.5799984335899353,-0.0843543112277984,0.2497391402721405,0.6566178798675537,-0.0436569638550281,0.2676595151424408,0.6615404486656189,-0.0774818956851959,0.3064832985401153,0.6563830375671387,-0.0830807164311409,0.3315544128417969,0.649696409702301,-0.0761313810944557,0.2599219381809234,0.6948568224906921,-0.0521925315260887,0.287614494562149,0.6936900615692139,-0.0753189325332641,0.3190632462501526,0.6783140301704407,-0.0752939656376838,0.3395125865936279,0.6642647981643677,-0.0686188116669654
0.3411876857280731,0.6519554853439331,5.217809189161926e-07,0.3521051108837127,0.6051382422447205,-0.0225926619023084,0.3525305390357971,0.5681027770042419,-0.038685355335474,0.3469298481941223,0.5770663619041443,-0.0554020926356315,0.3373920917510986,0.604554295539856,-0.071551389992237,0.2842871844768524,0.5558173656463623,-0.0338969007134437,0.2432731688022613,0.5328068733215332,-0.0594174116849899,0.2176761031150818,0.5217525959014893,-0.0721736773848533,0.1935231983661651,0.5151752829551697,-0.0779556334018707,0.2658998072147369,0.5973634123802185,-0.0397437810897827,0.2232140153646469,0.5776212811470032,-0.0670812875032424,0.1932078003883361,0.5653271079063416,-0.0793306976556778,0.1666023731231689,0.5574483275413513,-0.0816283524036407,0.2641575932502746,0.641277015209198,-0.0478322394192218,0.2854646742343902,0.6440771818161011,-0.0833035036921501,0.3269284665584564,0.6367413997650146,-0.0893193259835243,0.3544747233390808,0.6279623508453369,-0.0813346207141876,0.2744771838188171,0.6825548410415649,-0.0574715137481689,0.3047416806221008,0.6802332401275635,-0.0800691395998001,0.3360479474067688,0.6640908718109131,-0.0791395828127861,0.3563256859779358,0.6488649249076843,-0.0714419707655906
0.350297600030899,0.6492001414299011,5.389166517488775e-07,0.3593406081199646,0.6024351716041565,-0.0203626174479722,0.3609335720539093,0.5662702918052673,-0.0362590216100215,0.359547346830368,0.5708234310150146,-0.0532248318195343,0.3529504537582397,0.594637393951416,-0.0700033083558082,0.2961752414703369,0.5513731241226196,-0.0330895781517028,0.2599635422229767,0.5247414112091064,-0.0584544762969017,0.2365422844886779,0.5123547315597534,-0.0711109563708305,0.2143121808767318,0.504237949848175,-0.0765504986047744,0.2760873734951019,0.5917728543281555,-0.0394209921360015,0.2395069748163223,0.5688387751579285,-0.0658384710550308,0.2110117375850677,0.5555827617645264,-0.07734315097332,0.1861594915390014,0.5479282736778259,-0.0792214125394821,0.2731626033782959,0.6365369558334351,-0.0476814545691013,0.2994800806045532,0.6384403109550476,-0.0810640901327133,0.3404020667076111,0.6321389675140381,-0.0858169943094253,0.3684635162353515,0.625163733959198,-0.0773645937442779,0.283126026391983,0.6797736287117004,-0.0574250780045986,0.316420167684555,0.6785427331924438,-0.0774070844054222,0.346656858921051,0.665385365486145,-0.0745842829346656,0.3674021363258362,0.6531162261962891,-0.0656986013054847
0.3592361509799957,0.6588811874389648,5.141540668773814e-07,0.3694545328617096,0.6151915192604065,-0.0189176611602306,0.3737118244171142,0.5818653106689453,-0.0346646755933761,0.380940318107605,0.5728463530540466,-0.0521301142871379,0.3827125132083893,0.5758418440818787,-0.0686545819044113,0.3116990327835083,0.5473294258117676,-0.0269934087991714,0.279040664434433,0.5188860297203064,-0.0520880855619907,0.257300853729248,0.5049558877944946,-0.0654138028621673,0.2374443858861923,0.496205061674118,-0.0717506483197212,0.2911703884601593,0.5860332250595093,-0.0344274118542671,0.2576940655708313,0.5638904571533203,-0.0613436289131641,0.2319206744432449,0.5524981617927551,-0.0732946395874023,0.2101343870162964,0.5465259552001953,-0.0756149217486381,0.2879380285739898,0.6314752101898193,-0.0442465879023075,0.3167468905448913,0.6340479850769043,-0.0767064616084098,0.3557403981685638,0.6288300156593323,-0.0804139673709869,0.3832490146160126,0.6227317452430725,-0.0717785134911537,0.2980988323688507,0.675762414932251,-0.0558245480060577,0.3331993818283081,0.6740097403526306,-0.0749350786209106,0.3619770407676697,0.6614686846733093,-0.0718296393752098,0.3811523616313934,0.6491618156433105,-0.0630911663174629
0.3706573247909546,0.6514551043510437,4.335113317210926e-07,0.3783667385578155,0.6048177480697632,-0.0186223853379488,0.3832690119743347,0.5727561712265015,-0.0371661335229873,0.3943644762039184,0.5617794990539551,-0.0574094988405704,0.398680716753006,0.5604742765426636,-0.0771192014217376,0.3318909108638763,0.5388171672821045,-0.0351948253810405,0.3099097907543182,0.512518048286438,-0.0640915110707283,0.2931707203388214,0.5006391406059265,-0.0806103721261024,0.2776566743850708,0.4927246868610382,-0.0893869176506996,0.311533123254776,0.5787797570228577,-0.0438794046640396,0.2845242917537689,0.553985595703125,-0.0741920694708824,0.263911098241806,0.541143536567688,-0.0863110944628715,0.2463385909795761,0.5342483520507812,-0.0894470438361167,0.3069133162498474,0.624976634979248,-0.0546290688216686,0.3345799744129181,0.6253982186317444,-0.0888009369373321,0.3721577227115631,0.6201930046081543,-0.091324545443058,0.3989058434963226,0.6147194504737854,-0.0834103524684906,0.3171518445014953,0.6695625185966492,-0.0671766698360443,0.3527469038963318,0.6655812859535217,-0.0869939103722572,0.3802264332771301,0.6535353064537048,-0.0841308832168579,0.3984209299087524,0.6403699517250061,-0.0769541710615158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3838413953781128,0.6118149757385254,-1.0214147749820769e-07,0.4015166163444519,0.6459701061248779,-0.0369768962264061,0.4340165853500366,0.6480935215950012,-0.064639575779438,0.4711458086967468,0.6289383172988892,-0.0855382159352302,0.4927159547805786,0.5997229814529419,-0.1026549413800239,0.4135156571865082,0.5908253192901611,-0.0717456489801406,0.4683709740638733,0.5883916020393372,-0.1022111847996711,0.4756640195846557,0.5911844968795776,-0.1149369850754737,0.4715186357498169,0.5835208296775818,-0.122231051325798,0.4129348695278168,0.5381771326065063,-0.0644522681832313,0.4856894910335541,0.5341839790344238,-0.0917324125766754,0.4836063981056213,0.5527947545051575,-0.0934013947844505,0.4651880264282226,0.5573355555534363,-0.0940932258963584,0.4172918498516083,0.4966521263122558,-0.0588575601577758,0.4810458123683929,0.4944784045219421,-0.080664686858654,0.4736477732658386,0.516573965549469,-0.0765064284205436,0.4527761936187744,0.5228461027145386,-0.0728867799043655,0.4225277602672577,0.4676104784011841,-0.0561140105128288,0.4671699702739715,0.4613934159278869,-0.0687149241566658,0.458627849817276,0.4808431565761566,-0.0672358721494674,0.4376522302627563,0.4899911880493164,-0.0661208108067512
0.3990401923656463,0.629385232925415,8.076061135398049e-07,0.4177262485027313,0.5667832493782043,-0.0108675956726074,0.4648180603981018,0.5300430655479431,-0.0307565778493881,0.519184947013855,0.5401264429092407,-0.049186784774065,0.5567699670791626,0.5486025810241699,-0.0677424147725105,0.4470824599266052,0.4948422908782959,-0.0586611554026603,0.5169928669929504,0.4769191145896911,-0.0846798792481422,0.5623365044593811,0.4705205857753753,-0.1008336171507835,0.5978968739509583,0.4687172174453735,-0.1111614406108856,0.4416851103305816,0.5433782935142517,-0.0669304579496383,0.5242289304733276,0.5309349894523621,-0.0933401584625244,0.5777042508125305,0.5225138068199158,-0.103426806628704,0.6178410053253174,0.5200233459472656,-0.1114342734217643,0.4458695352077484,0.5964019298553467,-0.0731432884931564,0.5357394814491272,0.596402108669281,-0.0901068970561027,0.5486635565757751,0.592629075050354,-0.0850354880094528,0.5422176122665405,0.59315025806427,-0.0811763703823089,0.4559605717658996,0.6454890966415405,-0.0805504694581031,0.5259777307510376,0.638675332069397,-0.0901170447468757,0.5375188589096069,0.6286101341247559,-0.0840553417801857,0.535006582736969,0.6217960715293884,-0.0791347399353981
0.4304832816123962,0.6231651902198792,9.60111606218561e-07,0.4456748962402344,0.5521381497383118,-0.0089771999046206,0.4950907230377197,0.5184652805328369,-0.0290650371462106,0.5495898723602295,0.5343672037124634,-0.0469605959951877,0.5867518782615662,0.5545998215675354,-0.0654758587479591,0.4879465699195862,0.4937908351421356,-0.0647208169102668,0.5660490989685059,0.4786165654659271,-0.0896019637584686,0.6142916083335876,0.4763621687889099,-0.1039725542068481,0.6513820290565491,0.4771237075328827,-0.1129885539412498,0.491987407207489,0.5464680194854736,-0.0725567042827606,0.5824875831604004,0.5301179885864258,-0.0971255153417587,0.6389934420585632,0.5253486633300781,-0.1050705015659332,0.6801366209983826,0.5260785222053528,-0.1112022623419761,0.4995387494564056,0.6019256114959717,-0.0766486898064613,0.577307403087616,0.5889724493026733,-0.0911224633455276,0.5657199025154114,0.5823555588722229,-0.0811101645231247,0.5432130694389343,0.5808193683624268,-0.0733737722039222,0.5076597929000854,0.6515249013900757,-0.0815474390983581,0.5634229779243469,0.6298799514770508,-0.0885165110230445,0.5541520714759827,0.6169564127922058,-0.0767574608325958,0.536268949508667,0.612293541431427,-0.0671188905835151
0.449276715517044,0.5997415781021118,8.593291909164691e-07,0.478235512971878,0.5269357562065125,-0.0009726033895276,0.5290640592575073,0.5008689761161804,-0.0137976175174117,0.5738755464553833,0.5194756388664246,-0.025933600962162,0.6018679738044739,0.5433899164199829,-0.0392299033701419,0.5391770005226135,0.4901347458362579,-0.0462245568633079,0.6132435202598572,0.4848898351192474,-0.0655868574976921,0.6607837677001953,0.4819948077201843,-0.0777258798480033,0.6980597972869873,0.4844181835651397,-0.0850157961249351,0.5463114976882935,0.5384783744812012,-0.0542377233505249,0.6283265352249146,0.5302989482879639,-0.068548783659935,0.6798320412635803,0.5262935757637024,-0.0741938948631286,0.7195931077003479,0.5289663076400757,-0.0793135315179824,0.5493443608283997,0.5914496779441833,-0.0582005232572555,0.6175532341003418,0.591797411441803,-0.0653185024857521,0.5986363887786865,0.581733226776123,-0.0549392476677894,0.5731730461120605,0.5771452188491821,-0.0471812672913074,0.5467209219932556,0.6398609280586243,-0.0623258091509342,0.5960584878921509,0.6315000653266907,-0.0647767335176467,0.5809160470962524,0.6182624101638794,-0.0517336875200271,0.5589847564697266,0.6137887835502625,-0.0408113524317741
0.4736393690109253,0.5880314111709595,6.464520083682146e-07,0.5065943002700806,0.5200440287590027,0.0030206164810806,0.5554412603378296,0.4984460175037384,-0.0054206736385822,0.5954464077949524,0.5167965292930603,-0.013947551138699,0.620778501033783,0.5422296524047852,-0.0228841472417116,0.5711223483085632,0.488744854927063,-0.0360153019428253,0.6419013142585754,0.4853107929229736,-0.0524453856050968,0.6851764917373657,0.4862748682498932,-0.0620373487472534,0.7192156314849854,0.4927884936332702,-0.0673299580812454,0.580420196056366,0.5340714454650879,-0.043198749423027,0.6559411287307739,0.529915452003479,-0.0539795160293579,0.7043281197547913,0.5291418433189392,-0.0587077215313911,0.7419279217720032,0.5341695547103882,-0.0632176324725151,0.583285927772522,0.5846652984619141,-0.0463890545070171,0.6432864665985107,0.5904902815818787,-0.0499050579965114,0.625269889831543,0.5823107957839966,-0.0382471494376659,0.6003821492195129,0.578571617603302,-0.029747013002634,0.5793037414550781,0.6296662092208862,-0.0497537218034267,0.6169444918632507,0.6272315979003906,-0.0495366491377353,0.6045173406600952,0.6144860982894897,-0.037025261670351,0.5867081880569458,0.609191358089447,-0.0263031031936407
0.5078464150428772,0.5880724191665649,5.578305604103662e-07,0.5484175086021423,0.5178120136260986,0.0156443398445844,0.5965099930763245,0.4983782172203064,0.0189274661242961,0.6320756077766418,0.5156114101409912,0.0183525383472442,0.6548612713813782,0.537962019443512,0.0181231517344713,0.6187417507171631,0.4903382658958435,0.0034680415410548,0.6841993927955627,0.4962511956691742,-0.0003829104825854,0.7220991253852844,0.5050551295280457,-0.0035224603489041,0.7504823207855225,0.5156643986701965,-0.0050645573064684,0.6274775266647339,0.5323246121406555,-0.0071313614025712,0.6971791982650757,0.5367792844772339,-0.0059087364934384,0.7374920845031738,0.5435221195220947,-0.0079396804794669,0.7664079070091248,0.5516025424003601,-0.0108781056478619,0.628608226776123,0.5796496272087097,-0.015014779753983,0.6836538910865784,0.5926046371459961,-0.009887752123177,0.6672008037567139,0.5901147127151489,-0.0009990364778786,0.644550621509552,0.5862341523170471,0.0046200323849916,0.6218217611312866,0.6234745383262634,-0.022347604855895,0.6542038321495056,0.6284502744674683,-0.0146421808749437,0.6416841149330139,0.6190363168716431,-0.0027947947382926,0.6244110465049744,0.6122814416885376,0.0063883219845592
0.5263379812240601,0.5841023921966553,4.232115884406085e-07,0.5649871826171875,0.5186004638671875,0.0192314814776182,0.6093158721923828,0.4968078434467315,0.0248631034046411,0.6408411860466003,0.5048781633377075,0.02588283829391,0.6606684327125549,0.5204634666442871,0.0265672281384468,0.636929988861084,0.4939851760864258,0.0074495458975434,0.7008901834487915,0.5009440779685974,0.0070942412130534,0.7336503267288208,0.5110530257225037,0.0074738734401762,0.7575727105140686,0.5225118398666382,0.0080093359574675,0.6475086808204651,0.5345078706741333,-0.004062327556312,0.7121304273605347,0.541571855545044,0.0002204378251917,0.7473133206367493,0.550565779209137,0.000630349444691,0.771293044090271,0.5617862343788147,-0.0009506673668511,0.648375928401947,0.5789819359779358,-0.0126992287114262,0.6923637986183167,0.5980486869812012,-0.0030003329738974,0.6746112108230591,0.5966847538948059,0.0063716396689414,0.6537998914718628,0.5918921828269958,0.0107531221583485,0.640959620475769,0.6193199753761292,-0.0206810571253299,0.6620610952377319,0.6272209882736206,-0.0089136064052581,0.6487202644348145,0.621877133846283,0.0030723654199391,0.6337007880210876,0.6168956160545349,0.0112871527671813
0.5418059229850769,0.5815008282661438,3.610412591115164e-07,0.5819329619407654,0.5172668695449829,0.0226916018873453,0.6260418891906738,0.5029956102371216,0.0312826037406921,0.6563295125961304,0.5182258486747742,0.0344498455524444,0.6744323968887329,0.5411937832832336,0.0373552180826664,0.6520468592643738,0.4953556358814239,0.0194712653756141,0.7121149301528931,0.5059398412704468,0.0251332819461822,0.740289032459259,0.5162134170532227,0.0288240779191255,0.7612068057060242,0.5266508460044861,0.0309625640511512,0.6615351438522339,0.5349009037017822,0.0075364829972386,0.722025454044342,0.5453211665153503,0.0180090218782424,0.7529686689376831,0.5545828938484192,0.0203009154647588,0.7743497490882874,0.5645764470100403,0.0190572924911975,0.6608977317810059,0.5780240297317505,-0.0019284161971881,0.7020737528800964,0.598599910736084,0.0116860652342438,0.6843991875648499,0.59785395860672,0.0188829787075519,0.6638666987419128,0.5922943949699402,0.0206892509013414,0.6532003283500671,0.6170167922973633,-0.0104252249002456,0.6712721586227417,0.6253159046173096,0.0034163896925747,0.6586191654205322,0.6210916638374329,0.0134019758552312,0.644652247428894,0.616354763507843,0.019309964030981
0.5593106746673584,0.5809867978096008,3.24784934946365e-07,0.5956155061721802,0.5145358443260193,0.0297008454799652,0.6343567967414856,0.4992780387401581,0.0419099517166614,0.6639294624328613,0.5099411606788635,0.0472053550183773,0.6811248064041138,0.529617428779602,0.0518929697573185,0.6682853102684021,0.4938089251518249,0.0316938981413841,0.7265650629997253,0.5112613439559937,0.044743750244379,0.7495368123054504,0.5243397355079651,0.0533079020678997,0.7670990228652954,0.5348398089408875,0.0580783486366272,0.6783894896507263,0.5313923358917236,0.0177241247147321,0.7347514629364014,0.5488899350166321,0.0349599756300449,0.7608544826507568,0.5614180564880371,0.0404470600187778,0.778511643409729,0.5729762315750122,0.0406883955001831,0.6773523092269897,0.5730535984039307,0.0063695549033582,0.7089541554450989,0.6001737117767334,0.0271755047142505,0.6895126700401306,0.6034411787986755,0.0348461158573627,0.6698665022850037,0.5991979837417603,0.0350778959691524,0.66987544298172,0.6113458871841431,-0.0036434382200241,0.6808894872665405,0.6250560879707336,0.0164620317518711,0.6664833426475525,0.6222507953643799,0.0267975404858589,0.6525783538818359,0.6176207661628723,0.031473945826292
0.5638426542282104,0.5762940645217896,3.139512045891024e-07,0.5978754758834839,0.5125461220741272,0.0240879449993371,0.6382445693016052,0.4984354376792907,0.035692561417818,0.6676563620567322,0.5134057998657227,0.041030153632164,0.6843724846839905,0.5371572375297546,0.0459623970091342,0.6723819375038147,0.4943717718124389,0.0312851406633853,0.7253907918930054,0.5127031803131104,0.0421950630843639,0.7492209076881409,0.5250679850578308,0.0483212657272815,0.7675737738609314,0.5343681573867798,0.0509320423007011,0.6835790276527405,0.5303241014480591,0.018553651869297,0.7365798354148865,0.5479146838188171,0.0321523025631904,0.7622115015983582,0.5603421330451965,0.0342139191925525,0.7797672152519226,0.5710547566413879,0.0325655415654182,0.6828232407569885,0.5704926252365112,0.0075788358226418,0.7093189358711243,0.5984322428703308,0.0232957433909177,0.6906366944313049,0.601051390171051,0.0285127274692058,0.672316312789917,0.5958497524261475,0.0282670930027961,0.6750726699829102,0.608489990234375,-0.0025721036363393,0.6844469904899597,0.6224342584609985,0.012699888087809,0.6708402633666992,0.6195999383926392,0.0210942514240741,0.6578512191772461,0.6137548685073853,0.0250281654298305
0.5687224864959717,0.5766559839248657,3.197859541614889e-07,0.6017487645149231,0.5125065445899963,0.0221437774598598,0.6410476565361023,0.4954575002193451,0.0310365259647369,0.6701304316520691,0.5086875557899475,0.0341401360929012,0.6869182586669922,0.5322716236114502,0.0368565283715724,0.6738672256469727,0.4914360642433166,0.0232871752232313,0.728316605091095,0.509913980960846,0.0314777009189128,0.7517240047454834,0.5235815048217773,0.0366990230977535,0.7691725492477417,0.5340427160263062,0.0392349921166896,0.6851889491081238,0.528365433216095,0.0108874375000596,0.739300549030304,0.5459272265434265,0.0230349898338317,0.7642465829849243,0.5594131350517273,0.0257896967232227,0.7805222868919373,0.570880651473999,0.0248925443738698,0.6851385235786438,0.5691509246826172,0.000508488214109,0.7124373912811279,0.5954052805900574,0.0158218778669834,0.694114625453949,0.5989452600479126,0.0225262381136417,0.6757827401161194,0.5952710509300232,0.0233545247465372,0.678083598613739,0.6076424717903137,-0.009182009845972,0.6883947849273682,0.6208536624908447,0.0064443871378898,0.6746413111686707,0.6191139221191406,0.0162950251251459,0.6614412665367126,0.6149382591247559,0.0214578676968812
0.5738485455513,0.5765582919120789,3.275229403243429e-07,0.6069053411483765,0.5133788585662842,0.0208777487277984,0.6455708742141724,0.4963199198246002,0.0292301457375288,0.6745097637176514,0.509994387626648,0.0320067591965198,0.6916415691375732,0.5342584848403931,0.0344652272760868,0.6761695146560669,0.4912619590759277,0.0219547152519226,0.7304347157478333,0.510339617729187,0.0295424312353134,0.7541369199752808,0.5235087871551514,0.0344986170530319,0.7714919447898865,0.5333603620529175,0.0368473343551158,0.6872689723968506,0.5276739597320557,0.0100187081843614,0.7409914135932922,0.5464163422584534,0.0203989949077367,0.7661222219467163,0.5607970952987671,0.0222738198935985,0.7823653221130371,0.5724867582321167,0.0211420282721519,0.687481164932251,0.5683109760284424,4.461667049326934e-05,0.7146084904670715,0.595224916934967,0.0132080074399709,0.6961171627044678,0.5996130108833313,0.0192087870091199,0.6775950193405151,0.5957562327384949,0.0201966483145952,0.6811896562576294,0.6069006323814392,-0.0091984858736395,0.691784143447876,0.6207399964332581,0.0044918339699506,0.6778629422187805,0.6187563538551331,0.0136501239612698,0.6645614504814148,0.6133802533149719,0.0187137108296155
0.5710043907165527,0.5789846777915955,3.171987259520393e-07,0.5993062853813171,0.5150803923606873,0.0194709710776805,0.637851893901825,0.4956699311733246,0.0274552106857299,0.6690219640731812,0.5070221424102783,0.0302559323608875,0.6883093118667603,0.5294568538665771,0.0329133458435535,0.6749694347381592,0.4888838529586792,0.0204183310270309,0.7291434407234192,0.5101695656776428,0.0272374749183654,0.7532137632369995,0.524162232875824,0.0319958217442035,0.7702242136001587,0.5341380834579468,0.0342497937381267,0.6869140863418579,0.5260897278785706,0.00860196352005,0.7397825121879578,0.5468879342079163,0.017777120694518,0.7646699547767639,0.5618227124214172,0.019366642460227,0.7812538743019104,0.5733588337898254,0.0183267164975404,0.6875680685043335,0.5666107535362244,-0.0014207153581082,0.7128340601921082,0.597842812538147,0.0096535375341773,0.6939931511878967,0.603357195854187,0.0153703549876809,0.6756848692893982,0.5994356870651245,0.0166918039321899,0.6815007925033569,0.6051933169364929,-0.0108264982700347,0.6898849606513977,0.6233991384506226,0.0008401423110626,0.6748175024986267,0.6222922205924988,0.0092129800468683,0.661392867565155,0.6159433722496033,0.0141361691057682
0.5719435811042786,0.5753490924835205,3.142840796499513e-07,0.6040812730789185,0.5134530067443848,0.0193265154957771,0.6435713768005371,0.4963805973529815,0.0267985295504331,0.6737995147705078,0.5095496773719788,0.0292269308120012,0.691819429397583,0.5320735573768616,0.0313583947718143,0.677007794380188,0.4927050769329071,0.0180414784699678,0.7302163243293762,0.5125427842140198,0.0248581003397703,0.753731369972229,0.5265381336212158,0.0297428034245967,0.7706595063209534,0.5369558930397034,0.0320031978189945,0.6874029636383057,0.5295525789260864,0.0063171372748911,0.7408038973808289,0.549285888671875,0.0154191683977842,0.7642664909362793,0.5649538040161133,0.0173457153141498,0.7790570855140686,0.57708740234375,0.0165649577975273,0.6869056224822998,0.570324718952179,-0.0033509524073451,0.7132455706596375,0.5989660620689392,0.0082385232672095,0.6944912075996399,0.6033655405044556,0.0143872331827878,0.6759765148162842,0.5988059043884277,0.0158294886350631,0.6798776984214783,0.6085825562477112,-0.0123406359925866,0.6896092295646667,0.6235038042068481,5.973696170258336e-05,0.6750362515449524,0.6212097406387329,0.0090407840907573,0.6615186929702759,0.6144048571586609,0.0142012918367981
0.572780966758728,0.5828802585601807,3.0568114084417175e-07,0.6034622192382812,0.5189242362976074,0.0186661761254072,0.6420562267303467,0.4985745847225189,0.0262817647308111,0.6718302369117737,0.5103589296340942,0.0289185401052236,0.6891096234321594,0.5337826013565063,0.0314327925443649,0.6752093434333801,0.4932779967784881,0.0189689230173826,0.7279682159423828,0.5137284398078918,0.0255287364125251,0.7519116401672363,0.5272104740142822,0.0301209725439548,0.7691454291343689,0.5369279384613037,0.0324079431593418,0.6857994198799133,0.5303580164909363,0.0079603204503655,0.7384592294692993,0.5494345426559448,0.0173213183879852,0.7625845074653625,0.5641539692878723,0.0193873792886734,0.7782868146896362,0.5753169059753418,0.0187058430165052,0.6860653162002563,0.5711154341697693,-0.0012554571731016,0.7125247120857239,0.6003590822219849,0.0099856331944465,0.6950660347938538,0.6059272289276123,0.0152622712776064,0.6772235035896301,0.6024699807167053,0.0163517352193593,0.679966151714325,0.6093793511390686,-0.0098154246807098,0.6902664303779602,0.6260092854499817,0.0022861959878355,0.6762416958808899,0.6244628429412842,0.0106373764574527,0.6628704071044922,0.6186663508415222,0.0154984779655933
