0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.3217323422431946,0.7138704657554626,1.7062748725038548e-07,0.3522650003433227,0.6793782711029053,-0.0230121184140443,0.3684903681278229,0.6479703783988953,-0.0390664786100387,0.354468286037445,0.6612985134124756,-0.0546069182455539,0.3327947556972503,0.6873844265937805,-0.0706663727760315,0.2999607622623443,0.6022369265556335,-0.0292949620634317,0.2634001970291137,0.5821912884712219,-0.0543890781700611,0.2368794381618499,0.5812662243843079,-0.0719410330057144,0.2105864882469177,0.5854699015617371,-0.0816133841872215,0.2769034206867218,0.6318445205688477,-0.0326793566346168,0.236979454755783,0.6237109303474426,-0.0587260983884334,0.2079361677169799,0.6271530985832214,-0.0739717781543731,0.1814000904560089,0.628112256526947,-0.0798302069306373,0.2692203223705292,0.6686698198318481,-0.0384293012320995,0.2780477404594421,0.6915433406829834,-0.0685106217861175,0.3143109083175659,0.7006163597106934,-0.0765374228358268,0.3405894935131073,0.698420524597168,-0.0736448466777801,0.271786481142044,0.7051829695701599,-0.0457397289574146,0.284710168838501,0.7231593728065491,-0.0669169574975967,0.3130052983760834,0.7248886823654175,-0.0672023668885231,0.3360504806041717,0.7186644077301025,-0.0623176507651805
0.334141194820404,0.6883662939071655,2.90632385713252e-07,0.357053130865097,0.6467688679695129,-0.0227653887122869,0.3647493124008178,0.6104554533958435,-0.0390842072665691,0.3476008474826813,0.6236757040023804,-0.0550822913646698,0.3278736472129822,0.6519351005554199,-0.0712108984589576,0.2981768548488617,0.587727963924408,-0.0324318334460258,0.2610387504100799,0.5665636658668518,-0.0578172095119953,0.2350503057241439,0.5598939061164856,-0.0740530043840408,0.2105870693922042,0.5564059019088745,-0.0832425355911254,0.2764849662780761,0.6230524778366089,-0.0368550829589366,0.2393452823162078,0.6134667992591858,-0.0644727423787117,0.2095027416944503,0.6117048263549805,-0.0788154229521751,0.182505801320076,0.6077141165733337,-0.0838280692696571,0.2705959379673004,0.6603802442550659,-0.0434287339448928,0.2840029299259186,0.6798973679542542,-0.0750388205051422,0.3196823894977569,0.6822693943977356,-0.0805979445576667,0.3451408445835113,0.6753051280975342,-0.0754767656326294,0.2756637930870056,0.694737434387207,-0.0518499724566936,0.2965409457683563,0.7093451023101807,-0.0731284990906715,0.3258367776870727,0.7055903673171997,-0.0722257867455482,0.3473919034004211,0.6944956183433533,-0.066222921013832
0.3463655412197113,0.660037636756897,4.406300320169976e-07,0.3627990186214447,0.6211205124855042,-0.0229776501655578,0.3640438020229339,0.5845910310745239,-0.0386500395834445,0.3470678627490997,0.5974650382995605,-0.0539186336100101,0.3267583847045898,0.623831033706665,-0.0683813095092773,0.297249972820282,0.5646300315856934,-0.0308859925717115,0.2607752084732055,0.5427499413490295,-0.0568884834647178,0.2356759905815124,0.5332889556884766,-0.0718789920210838,0.2128630578517913,0.527920126914978,-0.0797204375267028,0.2745455503463745,0.6031370759010315,-0.0357779748737812,0.235729694366455,0.5876864194869995,-0.0643737167119979,0.2084862440824508,0.579563558101654,-0.0783207565546035,0.1847314536571502,0.5743648409843445,-0.0817398428916931,0.269452303647995,0.6439694166183472,-0.0430149920284748,0.2839135229587555,0.6599445939064026,-0.0773888453841209,0.3232053220272064,0.6592814326286316,-0.0817521885037422,0.3510923981666565,0.6542302966117859,-0.0737892761826515,0.2775347232818603,0.6826918125152588,-0.0520914494991302,0.3021075427532196,0.6936336755752563,-0.0762349069118499,0.333313912153244,0.6846893429756165,-0.0760128051042556,0.3540560603141784,0.6719140410423279,-0.0688181594014167
0.3458841145038605,0.6603304147720337,5.239538154455659e-07,0.3637275993824005,0.6213124394416809,-0.0284359343349933,0.3644859194755554,0.5820069313049316,-0.0460164509713649,0.3477913737297058,0.5901053547859192,-0.061984397470951,0.3248908519744873,0.6163593530654907,-0.0772432684898376,0.2959411442279815,0.5622836947441101,-0.0360507331788539,0.2601913213729858,0.5383796095848083,-0.0622037127614021,0.2373231798410415,0.5281563997268677,-0.0765506029129028,0.2148227095603943,0.52158123254776,-0.0835186764597892,0.2718758881092071,0.5983507037162781,-0.0376534759998321,0.2360001504421234,0.5807955265045166,-0.06580550968647,0.2091955244541168,0.5703242421150208,-0.0796312168240547,0.1834543645381927,0.5632230043411255,-0.0830166116356849,0.2657033801078796,0.6383832693099976,-0.0418013632297515,0.2843601107597351,0.6539071798324585,-0.0789301916956901,0.3265092670917511,0.6551830768585205,-0.084860473871231,0.3549645841121673,0.6512497663497925,-0.0769070610404014,0.2726106345653534,0.6775579452514648,-0.0478031523525714,0.3008060157299042,0.6889541745185852,-0.0754840075969696,0.3349240720272064,0.68132084608078,-0.0763984024524688,0.3578437566757202,0.670206606388092,-0.0688153728842735
0.3469834625720978,0.6578474044799805,5.024032248002186e-07,0.3646494448184967,0.617577850818634,-0.0289221443235874,0.3650070130825043,0.5785221457481384,-0.0471907183527946,0.3468846678733825,0.5861072540283203,-0.0638188645243644,0.322688341140747,0.6135004162788391,-0.0797309502959251,0.2963584065437317,0.5573281645774841,-0.0385643802583217,0.2606110572814941,0.5335259437561035,-0.0658889338374137,0.2367194890975952,0.5239881277084351,-0.0809005498886108,0.213577315211296,0.5175846815109253,-0.0882329270243644,0.2721348702907562,0.5944499969482422,-0.0400575101375579,0.2367745339870453,0.5764545202255249,-0.0694609805941581,0.209438070654869,0.5665928721427917,-0.0831932052969932,0.1842599064111709,0.5594454407691956,-0.0863209143280983,0.2657122910022735,0.6351919174194336,-0.0441179871559143,0.2861928045749664,0.648176372051239,-0.0819753035902977,0.3293389976024627,0.6505742073059082,-0.0875293761491775,0.3594023585319519,0.6477261781692505,-0.0790611207485199,0.2726296782493591,0.6750335693359375,-0.0501420311629772,0.301061064004898,0.6856376528739929,-0.0781911164522171,0.3351171314716339,0.679072380065918,-0.0792586877942085,0.3587051928043365,0.669058084487915,-0.0716818124055862
0.3493759036064148,0.6582416892051697,4.958046702085994e-07,0.3661321997642517,0.6165496110916138,-0.0279315616935491,0.366340160369873,0.5762791037559509,-0.0456444583833217,0.3487978875637054,0.5811386108398438,-0.0620569176971912,0.3246870338916778,0.6084501147270203,-0.0777712613344192,0.2979116439819336,0.555271327495575,-0.037182405591011,0.2625791728496551,0.5310885310173035,-0.0639306455850601,0.2388925999403,0.5211079120635986,-0.0784144029021263,0.2158116102218628,0.5140349864959717,-0.0853574648499488,0.2743708789348602,0.5925125479698181,-0.0391124226152896,0.2387166768312454,0.5728715658187866,-0.0682400688529014,0.2112490534782409,0.5621669292449951,-0.081977479159832,0.1852870881557464,0.5540844202041626,-0.084995187819004,0.2683422863483429,0.6337076425552368,-0.0434811897575855,0.2900678515434265,0.6425461769104004,-0.0815328881144523,0.3339054584503174,0.6450175046920776,-0.0874673351645469,0.3636341691017151,0.6429671049118042,-0.0789402276277542,0.2755389809608459,0.6742542386054993,-0.0496668927371501,0.3042999804019928,0.6819496154785156,-0.0775786861777305,0.3385488390922546,0.6741764545440674,-0.0786472633481025,0.3620979487895965,0.6640843152999878,-0.0709623172879219
0.3507227301597595,0.6544544696807861,4.874334535998059e-07,0.3670099973678589,0.6135825514793396,-0.0284080151468515,0.3675541281700134,0.5738109350204468,-0.0465691499412059,0.3500607907772064,0.5789599418640137,-0.0633287727832794,0.3262928426265716,0.6057757139205933,-0.0794301480054855,0.2995454668998718,0.5518792271614075,-0.0384961254894733,0.2638989388942718,0.5284519195556641,-0.0656768679618835,0.2404588013887405,0.5188955664634705,-0.0805646330118179,0.2176882028579712,0.5122666358947754,-0.0877920612692833,0.2759445011615753,0.5895800590515137,-0.0404132641851902,0.2396624386310577,0.5700849294662476,-0.0690681859850883,0.2119240760803222,0.5601387619972229,-0.0823957100510597,0.1855286657810211,0.5526588559150696,-0.085430696606636,0.2702532708644867,0.6313364505767822,-0.0448463074862957,0.2900443971157074,0.6428824067115784,-0.0821357443928718,0.3348917365074157,0.6440002918243408,-0.0876468420028686,0.3657360374927521,0.6399899125099182,-0.0793291479349136,0.2778218984603882,0.6725477576255798,-0.05117654427886,0.3047947585582733,0.683001697063446,-0.0782868787646293,0.33878293633461,0.675264835357666,-0.078966699540615,0.3623835444450378,0.6635165214538574,-0.0714724734425544
0.3548163175582886,0.6513369679450989,4.760987053487042e-07,0.3697476387023926,0.6091575026512146,-0.0256669223308563,0.3694927096366882,0.5695609450340271,-0.0421430692076683,0.3525181710720062,0.576461136341095,-0.0578517243266105,0.3299655616283417,0.6039023399353027,-0.0728905722498893,0.3022690415382385,0.5506028532981873,-0.0347772687673568,0.2674866318702698,0.5262521505355835,-0.0612068064510822,0.2442600727081298,0.5152444243431091,-0.0752899050712585,0.2217900156974792,0.5077557563781738,-0.0819214656949043,0.2789414823055267,0.5886493921279907,-0.0375981964170932,0.2433342039585113,0.5681357979774475,-0.0659897997975349,0.2158197164535522,0.5572049021720886,-0.0790448486804962,0.1901870667934417,0.5495314598083496,-0.0815954059362411,0.2737897634506225,0.6305345892906189,-0.0427690036594867,0.2957064509391784,0.6389294862747192,-0.0793533697724342,0.3390719294548034,0.6394307017326355,-0.0846495553851127,0.3689948916435241,0.6359484195709229,-0.075955681502819,0.2824128866195678,0.671451210975647,-0.0496462658047676,0.3116030395030975,0.6784855127334595,-0.0756411254405975,0.344802051782608,0.6692831516265869,-0.0760933309793472,0.3677767813205719,0.6574591994285583,-0.0683559104800224
0.3577919602394104,0.6552727222442627,4.52248713145309e-07,0.3739573657512665,0.6110283136367798,-0.0241095051169395,0.3762991726398468,0.5693020224571228,-0.0386993139982223,0.3602327704429626,0.5716150999069214,-0.0528743304312229,0.337631493806839,0.5941274762153625,-0.0664126947522163,0.3092371821403503,0.5482013821601868,-0.0305443704128265,0.2759882509708404,0.5224032998085022,-0.0546954087913036,0.2536432445049286,0.5101270079612732,-0.0673934370279312,0.2312943041324615,0.5022593140602112,-0.0729598030447959,0.2851017713546753,0.5836554169654846,-0.0331260412931442,0.2549611330032348,0.562426745891571,-0.0585235133767128,0.2287227511405944,0.5518849492073059,-0.0704886764287948,0.2048504501581192,0.5458358526229858,-0.0724723190069198,0.2787284851074219,0.6245033740997314,-0.0381874479353427,0.3071706295013428,0.635334849357605,-0.0722405761480331,0.3482369780540466,0.6364926695823669,-0.0786666050553321,0.3772914707660675,0.6333692073822021,-0.0710013881325721,0.2852188050746918,0.6651583909988403,-0.0449098460376262,0.3179143965244293,0.6743672490119934,-0.0692124292254448,0.3494240939617157,0.6668167114257812,-0.0703492611646652,0.3726257681846618,0.6564247608184814,-0.0631828904151916
0.3803534805774688,0.6428583860397339,3.946775564145355e-07,0.3948429226875305,0.5994570851325989,-0.0187701303511858,0.397993266582489,0.5582537055015564,-0.0316573604941368,0.3902532756328583,0.5519365072250366,-0.045418407768011,0.3756516575813293,0.568295955657959,-0.0585813298821449,0.3368029594421386,0.5310083627700806,-0.0273699052631855,0.3099529445171356,0.5043371915817261,-0.0507914908230304,0.2923516929149627,0.4909869730472564,-0.0621983893215656,0.2762865722179413,0.4794923067092895,-0.0668340474367141,0.3127964437007904,0.5665267705917358,-0.0331239365041255,0.2848920226097107,0.5390609502792358,-0.0592510104179382,0.2618141174316406,0.5254601836204529,-0.0700756609439849,0.2434126585721969,0.5165632963180542,-0.0713185593485832,0.3049975633621216,0.6096308827400208,-0.0408803187310695,0.3302309513092041,0.6126465797424316,-0.0745028629899025,0.371861070394516,0.6162689924240112,-0.0790790170431137,0.4034260213375091,0.6161672472953796,-0.0706784799695015,0.3111678957939148,0.6549330949783325,-0.0499116964638233,0.3433061242103576,0.6586430072784424,-0.0716679841279983,0.3747350871562958,0.6515039205551147,-0.070755697786808,0.3977000117301941,0.6425975561141968,-0.0631268322467804
0.3716132044792175,0.6286649703979492,4.116594425340736e-07,0.3827746212482452,0.5845854878425598,-0.0247231218963861,0.3922721147537231,0.5460528135299683,-0.047040469944477,0.4012879729270935,0.5314043164253235,-0.0697668343782424,0.4002241790294647,0.5451403856277466,-0.0924403071403503,0.3470701575279236,0.5156278610229492,-0.0464936792850494,0.3262499570846557,0.4829954206943512,-0.0824704244732856,0.3126371204853058,0.4716549813747406,-0.103931225836277,0.3008396327495575,0.4711639285087585,-0.1141759827733039,0.3269061148166656,0.5523289442062378,-0.0518790185451507,0.3148238360881805,0.529758095741272,-0.0881903320550918,0.3113897144794464,0.5187082886695862,-0.1013038158416748,0.3109605014324188,0.5146068930625916,-0.1038121655583381,0.3192970752716064,0.5972578525543213,-0.0598373785614967,0.3552245199680328,0.5976408123970032,-0.0976447165012359,0.3945741653442383,0.6019719243049622,-0.0998164117336273,0.4241605997085571,0.6051433086395264,-0.0911976024508476,0.3249446451663971,0.6414741277694702,-0.0701179280877113,0.3636180758476257,0.6434001922607422,-0.0943574681878089,0.3945207297801971,0.6388692259788513,-0.0928463265299797,0.4179093837738037,0.6324846744537354,-0.085618257522583
0.3883312940597534,0.6337249279022217,4.2087259544132404e-07,0.4099909663200378,0.5894872546195984,-0.0197558738291263,0.4244235455989837,0.5529077649116516,-0.0383930914103984,0.4380621314048767,0.5482410192489624,-0.0574151836335659,0.4431178569793701,0.5644818544387817,-0.0764575600624084,0.3802827000617981,0.5227425694465637,-0.0447620600461959,0.3630363047122955,0.4976075887680053,-0.0751009359955787,0.3522826433181762,0.4850765764713287,-0.0924990326166153,0.3433257341384887,0.4815943241119385,-0.101592369377613,0.3537521064281463,0.5555276274681091,-0.0526106767356395,0.342788428068161,0.5244506597518921,-0.0836796164512634,0.3356954157352447,0.503136396408081,-0.0959354192018508,0.3301856219768524,0.4909980893135071,-0.1001997143030166,0.3426672220230102,0.5973190665245056,-0.062131468206644,0.3844197690486908,0.592147171497345,-0.0958420634269714,0.4233941435813904,0.5911598205566406,-0.1007556468248367,0.4504611492156982,0.5912535190582275,-0.0959912836551666,0.3465565741062164,0.6390549540519714,-0.0733774155378341,0.3928491175174713,0.6325807571411133,-0.0956426560878753,0.4250868260860443,0.6249411106109619,-0.0961947739124298,0.4464892745018005,0.6191591024398804,-0.0922430157661438
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3988909125328064,0.6098228693008423,3.568115687357931e-07,0.419546365737915,0.540242612361908,-0.0063226320780813,0.460949033498764,0.4992671012878418,-0.0266676470637321,0.5034444332122803,0.5058369040489197,-0.0460335463285446,0.534071683883667,0.5274278521537781,-0.0642028227448463,0.4300022423267364,0.4759713411331177,-0.0624635741114616,0.478463351726532,0.4255770444869995,-0.0910381451249122,0.5086678266525269,0.4272312819957733,-0.1046427637338638,0.5227197408676147,0.435623824596405,-0.1108277589082717,0.424927294254303,0.5157099366188049,-0.0731258392333984,0.4871558845043182,0.4755996465682983,-0.0978756546974182,0.5203672647476196,0.4692337810993194,-0.1015532091259956,0.534680187702179,0.4695705771446228,-0.1034793779253959,0.4276662468910217,0.5676749348640442,-0.0815881192684173,0.5050246119499207,0.5604296922683716,-0.0991520658135414,0.5333625078201294,0.55973219871521,-0.0922737047076225,0.5393481850624084,0.5586684942245483,-0.0863832458853721,0.437290757894516,0.624111533164978,-0.090201087296009,0.4995768070220947,0.6140557527542114,-0.0980567336082458,0.5234630107879639,0.6051924228668213,-0.0894301012158393,0.5310001373291016,0.595281720161438,-0.0826772153377533
0.4361375570297241,0.6163567304611206,6.494025797110226e-07,0.4520475566387176,0.5454342365264893,-0.0089950412511825,0.4886611104011535,0.501482367515564,-0.0276027470827102,0.535093367099762,0.5042180418968201,-0.0461028963327407,0.5666515827178955,0.5204170942306519,-0.0640963613986969,0.4619012773036957,0.4712966382503509,-0.0473058000206947,0.5070292949676514,0.4343899488449096,-0.0728134363889694,0.542635440826416,0.4180684089660644,-0.0901840254664421,0.5739468932151794,0.4097141623497009,-0.1016645208001136,0.4603577256202698,0.5144205093383789,-0.0576181635260582,0.5171836614608765,0.4809205532073974,-0.0816786810755729,0.5564068555831909,0.4595076441764831,-0.0918441489338874,0.5884432792663574,0.4466025531291961,-0.0997118055820465,0.4657796621322632,0.5647858381271362,-0.0667606443166732,0.5428318977355957,0.5528915524482727,-0.0848695039749145,0.5539302825927734,0.5539102554321289,-0.0806979835033416,0.5479642748832703,0.5587331056594849,-0.0765599757432937,0.4763939976692199,0.6149210333824158,-0.0773426592350006,0.5387725830078125,0.6030221581459045,-0.0884717255830764,0.5501566529273987,0.5963976383209229,-0.0830054581165313,0.5470979809761047,0.59372478723526,-0.0779627040028572
0.4760823249816894,0.6053272485733032,8.354845704161562e-07,0.4939217567443847,0.5447980165481567,-0.0061362930573523,0.5339456796646118,0.5052990913391113,-0.0242310911417007,0.580024003982544,0.5014968514442444,-0.0425241366028785,0.6166239976882935,0.5021199584007263,-0.0616409257054328,0.5219920873641968,0.4634482860565185,-0.0519519299268722,0.5846152305603027,0.4339667558670044,-0.0815176665782928,0.6281082034111023,0.4196491837501526,-0.1000330001115799,0.6623475551605225,0.4100097417831421,-0.1113963574171066,0.5178784132003784,0.5025380849838257,-0.0633275955915451,0.5943241119384766,0.4745875298976898,-0.0927956253290176,0.644912838935852,0.4596009850502014,-0.1057005226612091,0.6834478974342346,0.4506257176399231,-0.1141848042607307,0.5205003619194031,0.5498565435409546,-0.0722479671239852,0.5934944152832031,0.548115611076355,-0.093498446047306,0.6056569814682007,0.5538531541824341,-0.0882892608642578,0.6045553684234619,0.5592001676559448,-0.0821234732866287,0.524757981300354,0.5983809232711792,-0.0817574933171272,0.581952691078186,0.5941799879074097,-0.0923795476555824,0.5956942439079285,0.590233564376831,-0.0832734778523445,0.5979942083358765,0.5864202976226807,-0.074996531009674
0.5011091828346252,0.5931481122970581,8.207730388676282e-07,0.5248686075210571,0.5222353935241699,-0.0022728752810508,0.5751715898513794,0.4871397614479065,-0.0150218931958079,0.6286892890930176,0.4956941902637481,-0.0284933075308799,0.667090654373169,0.5048128962516785,-0.0421746559441089,0.5644518733024597,0.4563064873218536,-0.0350244157016277,0.6265520453453064,0.4363165497779846,-0.0564512275159359,0.6695934534072876,0.4279517531394958,-0.0708060041069984,0.7048416137695312,0.4253804683685303,-0.0801378637552261,0.5688853859901428,0.4991253912448883,-0.0459364578127861,0.6425862908363342,0.4802299737930298,-0.0657800883054733,0.6937447190284729,0.4706516563892364,-0.0768054649233818,0.7350708246231079,0.4688087105751037,-0.0853621810674667,0.5727422833442688,0.5485692024230957,-0.0546889007091522,0.6387777328491211,0.5437880158424377,-0.0695620402693748,0.631446123123169,0.5416498184204102,-0.0661044865846633,0.6159127950668335,0.5431793928146362,-0.0624513253569603,0.57405024766922,0.5966198444366455,-0.0638986229896545,0.6242718696594238,0.5936203598976135,-0.072429820895195,0.6255638003349304,0.587177038192749,-0.0657323077321052,0.6188550591468811,0.5849714279174805,-0.0595056004822254
0.5221008062362671,0.5755362510681152,6.966975547584298e-07,0.549301028251648,0.5061822533607483,-0.0024613828863948,0.6016243696212769,0.4798642992973327,-0.0151808401569724,0.6519442200660706,0.4948493838310241,-0.0278138108551502,0.6834294199943542,0.5064085721969604,-0.0402776040136814,0.6011112332344055,0.4571588039398193,-0.0387091636657714,0.662507951259613,0.4411396384239197,-0.0576815009117126,0.7037360668182373,0.4330463409423828,-0.0695845708250999,0.7368170022964478,0.4313811957836151,-0.0771454423666,0.6069431304931641,0.499787837266922,-0.0484501086175441,0.679906964302063,0.4839105606079101,-0.0645684748888015,0.7247307300567627,0.4746210873126983,-0.0715755969285965,0.7623767852783203,0.4728352129459381,-0.078081727027893,0.6099196076393127,0.5503841638565063,-0.0554863922297954,0.681854248046875,0.5513113141059875,-0.0671760886907577,0.6606507301330566,0.5485501289367676,-0.057350255548954,0.6351604461669922,0.5493350625038147,-0.0496613271534442,0.6091993451118469,0.5997931957244873,-0.0630483254790306,0.6602553725242615,0.5923784971237183,-0.0691546574234962,0.6446660757064819,0.5817273855209351,-0.0577784478664398,0.6232292056083679,0.5777573585510254,-0.0483618415892124
0.5410961508750916,0.5704220533370972,6.279880153670092e-07,0.5660289525985718,0.5026306509971619,0.0014739021426066,0.6090750098228455,0.4722674190998077,-0.0081866206601262,0.6478868722915649,0.4822784066200256,-0.0180878303945064,0.6745288372039795,0.500620424747467,-0.0278815440833568,0.6245847940444946,0.4593489468097687,-0.0353118106722831,0.6870326399803162,0.4470177590847015,-0.0533760301768779,0.7270971536636353,0.440980315208435,-0.0647167637944221,0.7594861388206482,0.440986156463623,-0.0720762386918068,0.6342758536338806,0.4991613626480102,-0.044242825359106,0.7042836546897888,0.4868326187133789,-0.0604148507118225,0.7480891346931458,0.4809444546699524,-0.0683317109942436,0.7839167714118958,0.4791631698608398,-0.0749505832791328,0.6375579237937927,0.5458295941352844,-0.0495802760124206,0.7026659846305847,0.5545526742935181,-0.0594480670988559,0.6827015280723572,0.5539712905883789,-0.0486560575664043,0.6577022671699524,0.5507386922836304,-0.0401170402765274,0.6344214677810669,0.5899873375892639,-0.0550709404051303,0.6767306923866272,0.5935927033424377,-0.059996873140335,0.6610430479049683,0.5860114097595215,-0.0486765876412391,0.6405574083328247,0.5790015459060669,-0.0387522727251052
0.5689087510108948,0.5663188695907593,6.246188490877103e-07,0.5995333194732666,0.5058305263519287,0.0067490837536752,0.64191734790802,0.4843602180480957,0.0004670538764912,0.6783103346824646,0.5013270378112793,-0.0079934187233448,0.703880250453949,0.5253662467002869,-0.0164021272212266,0.6595779657363892,0.4612348079681396,-0.0190266817808151,0.7240936160087585,0.456988513469696,-0.0335062146186828,0.762742817401886,0.4583443701267242,-0.0426094867289066,0.7933626174926758,0.4643053412437439,-0.0476048700511455,0.6695903539657593,0.4981487393379211,-0.0293342731893062,0.7376407980918884,0.4946319162845611,-0.0391846671700477,0.7810801863670349,0.4972538948059082,-0.0444784015417099,0.8138686418533325,0.5014635324478149,-0.0489259362220764,0.6735937595367432,0.5423232316970825,-0.0369344390928745,0.7273062467575073,0.5615223050117493,-0.0410752892494201,0.7094262838363647,0.5650050640106201,-0.0312400702387094,0.6865541934967041,0.5609473586082458,-0.0238648150116205,0.6711840033531189,0.584044873714447,-0.0446879751980304,0.7030470371246338,0.5974001288414001,-0.0440140627324581,0.6875748038291931,0.5945436954498291,-0.0320076048374176,0.6698624491691589,0.5870603919029236,-0.0220811441540718
0.5832933187484741,0.5666508078575134,5.081002427687054e-07,0.6158791184425354,0.5072200894355774,0.0108115365728735,0.658237874507904,0.4869266152381897,0.0081068277359008,0.692976176738739,0.5013265609741211,0.0017543381545692,0.717497706413269,0.523871123790741,-0.0042769233696162,0.6770788431167603,0.4657251834869385,-0.0079994015395641,0.7382623553276062,0.4639042615890503,-0.0179456826299428,0.7727773785591125,0.4686686992645263,-0.0231462977826595,0.798865795135498,0.4766173958778381,-0.0260292198508977,0.6857385039329529,0.5012337565422058,-0.0204304084181785,0.752608597278595,0.5021626353263855,-0.0281606316566467,0.7917240858078003,0.5076398849487305,-0.0324920378625392,0.8208900690078735,0.515180766582489,-0.0362934432923793,0.6873650550842285,0.5424169301986694,-0.0305698812007904,0.7392948269844055,0.5650647282600403,-0.03363723680377,0.7195616960525513,0.5667852163314819,-0.0244154371321201,0.6980055570602417,0.5613166093826294,-0.0178231988102197,0.6832709908485413,0.5829992294311523,-0.0405586920678615,0.7139847278594971,0.5968153476715088,-0.0381709299981594,0.6984426975250244,0.5944433212280273,-0.02681022323668,0.6827543377876282,0.5872698426246643,-0.0180574264377355
0.5924893021583557,0.5680846571922302,4.37966804156531e-07,0.6234337091445923,0.5064864158630371,0.0144406883046031,0.6639589667320251,0.4849339127540588,0.0151606127619743,0.6969534158706665,0.4957330524921417,0.0113789327442646,0.7203772664070129,0.5183733105659485,0.0076956870034337,0.6851192712783813,0.4670238792896271,0.0015470873331651,0.7448906898498535,0.4692516922950744,-0.0030947306659072,0.7765672206878662,0.4758437573909759,-0.0050885584205389,0.8000032305717468,0.4843785464763641,-0.0063134538941085,0.6967202425003052,0.5017345547676086,-0.0109436232596635,0.7600029706954956,0.5059478878974915,-0.0122576607391238,0.7951637506484985,0.5141265392303467,-0.0140765160322189,0.8200006484985352,0.523518979549408,-0.0169242937117815,0.7002466917037964,0.542464017868042,-0.0212565157562494,0.7465355396270752,0.5653890371322632,-0.0178719144314527,0.7272855639457703,0.5697791576385498,-0.0083325020968914,0.7065119743347168,0.5666687488555908,-0.0030548023059964,0.6975862383842468,0.5828491449356079,-0.0313675329089164,0.7222199440002441,0.596641480922699,-0.0245979819446802,0.7073699235916138,0.59671950340271,-0.0134003786370158,0.6926684379577637,0.592510998249054,-0.0055656717158854
0.605485200881958,0.5656699538230896,3.8913719890842913e-07,0.6382593512535095,0.5045346021652222,0.016657056286931,0.6774909496307373,0.4836059808731079,0.0195749960839748,0.7083448767662048,0.4956734776496887,0.0181136131286621,0.7289061546325684,0.5186020135879517,0.0166658535599708,0.7022002935409546,0.4712734222412109,0.0043117604218423,0.7600189447402954,0.4775202572345733,0.0033485149033367,0.7871883511543274,0.4875883460044861,0.0038181212730705,0.8060617446899414,0.4986621737480163,0.0039047300815582,0.7116642594337463,0.5063804388046265,-0.0073110521771013,0.7707964777946472,0.5150173306465149,-0.0046630403958261,0.8010194897651672,0.5257952213287354,-0.0041202455759048,0.82159423828125,0.536907434463501,-0.0058933869004249,0.7131833434104919,0.5460545420646667,-0.0164731051772832,0.7555444240570068,0.5671286582946777,-0.0088770687580108,0.7390671372413635,0.5711453557014465,0.0008171147783286,0.7200192213058472,0.5689615607261658,0.0050603793933987,0.7088692784309387,0.5845562219619751,-0.0252674426883459,0.7308014035224915,0.5969338417053223,-0.015666814520955,0.7174393534660339,0.5962714552879333,-0.0045881359837949,0.7036619782447815,0.5925050377845764,0.0026295699644833
0.6113220453262329,0.5660603642463684,3.701709374581697e-07,0.6425379514694214,0.5051886439323425,0.0169789399951696,0.6808742880821228,0.4831665456295013,0.0197663586586713,0.7110931277275085,0.4929800927639007,0.0181231293827295,0.7316101789474487,0.5150979161262512,0.0165811888873577,0.7053565382957458,0.4697533249855041,0.0043774843215942,0.7635987997055054,0.4787421822547912,0.0035893798340111,0.7905060648918152,0.4906678795814514,0.0046125873923301,0.8091081380844116,0.5025135278701782,0.0052442271262407,0.7164439558982849,0.5046508312225342,-0.0073295915499329,0.7749824523925781,0.5166997909545898,-0.0035449624992907,0.8036560416221619,0.5301478505134583,-0.0018885843455791,0.8225430846214294,0.5420312881469727,-0.0028372600208967,0.7187920212745667,0.5444888472557068,-0.0166545175015926,0.7577843070030212,0.568385899066925,-0.007841981947422,0.740583598613739,0.5746870636940002,0.0023664124310016,0.7216195464134216,0.57326340675354,0.0067929825745522,0.7145320177078247,0.583208441734314,-0.0256332401186227,0.7330935001373291,0.5984766483306885,-0.0152358338236808,0.7195314764976501,0.598929762840271,-0.0041297269053757,0.7058247923851013,0.5947741866111755,0.0030713130254298
