0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.5000782608985901,0.5969345569610596,2.1421764984097533e-07,0.5276621580123901,0.570877194404602,-0.0146212577819824,0.5466874837875366,0.5197005271911621,-0.0238571725785732,0.5547196269035339,0.4800909161567688,-0.0337914638221263,0.5516458749771118,0.4449395537376404,-0.0431803315877914,0.5139493942260742,0.4500280320644378,-0.0147836795076727,0.510607123374939,0.3844267725944519,-0.031372282654047,0.5152220726013184,0.3459601104259491,-0.0407818518579006,0.5150318741798401,0.313005268573761,-0.0468113422393798,0.4897836446762085,0.4575017094612121,-0.0194257460534572,0.4965938031673431,0.3943928182125091,-0.0462794490158557,0.5223925113677979,0.4218381643295288,-0.0545328706502914,0.5310258269309998,0.4514506459236145,-0.0529791489243507,0.4686600863933563,0.4777244627475738,-0.0255349799990654,0.4889174401760101,0.4495829641819,-0.0524802580475807,0.5086243152618408,0.4890835285186767,-0.0492527708411216,0.5067985653877258,0.512608528137207,-0.0394326969981193,0.4511065483093261,0.5061293244361877,-0.0327312611043453,0.4741818904876709,0.4910149276256561,-0.0497545227408409,0.4904918372631073,0.5163857340812683,-0.0445615425705909,0.486066997051239,0.5326494574546814,-0.0363118909299373
0.502936840057373,0.5906911492347717,2.197307935603021e-07,0.5299265384674072,0.5655580759048462,-0.0153221944347023,0.5485702157020569,0.5128918290138245,-0.0248293485492467,0.5564660429954529,0.4713267385959625,-0.0347890481352806,0.5531637668609619,0.4350730776786804,-0.0441226810216903,0.516217827796936,0.4430299997329712,-0.0161820705980062,0.5126124620437622,0.3755146265029907,-0.0337223894894123,0.5174115300178528,0.3374779224395752,-0.0434861853718757,0.5171310901641846,0.304920881986618,-0.0496216565370559,0.4915092587471008,0.4503529369831085,-0.0207092240452766,0.4976901113986969,0.3857105076313019,-0.0484215505421161,0.5237356424331665,0.4153950810432434,-0.0565170086920261,0.5315204858779907,0.445147842168808,-0.0546512268483638,0.4698576033115387,0.4712612330913543,-0.0267590433359146,0.4898039996623993,0.4426413476467132,-0.0549977645277977,0.5099852681159973,0.4842661023139953,-0.0512851737439632,0.5075343251228333,0.5072490572929382,-0.0408040694892406,0.4519197046756744,0.5005459785461426,-0.0338699631392955,0.4754359424114227,0.4849729537963867,-0.0518441498279571,0.4921243190765381,0.5114759802818298,-0.0462074168026447,0.4867321848869324,0.5273937582969666,-0.0374132134020328
0.5088109970092773,0.5796860456466675,2.449969827011955e-07,0.5349839329719543,0.5532896518707275,-0.0166214797645807,0.5558998584747314,0.5005086064338684,-0.0262363515794277,0.5650784373283386,0.4594249725341797,-0.0358724482357502,0.5573184490203857,0.4250133335590362,-0.0444705262780189,0.5210203528404236,0.4299228191375732,-0.0179453156888484,0.5141497850418091,0.3593571186065674,-0.0354053638875484,0.5175544023513794,0.320329874753952,-0.0445839017629623,0.5162949562072754,0.2853531837463379,-0.0503666512668132,0.4951716959476471,0.4365158081054687,-0.0217932108789682,0.4987159371376037,0.3723582327365875,-0.0503592677414417,0.5268122553825378,0.402254581451416,-0.058365348726511,0.5369990468025208,0.4315285980701446,-0.055955484509468,0.4723473489284515,0.4575038850307464,-0.0272086299955844,0.495561808347702,0.4350529313087463,-0.0559364669024944,0.5152592062950134,0.4776690900325775,-0.0528541840612888,0.5111507773399353,0.4985069334506988,-0.0425924435257911,0.4532855451107025,0.4866118431091308,-0.033861506730318,0.4797427058219909,0.4785871803760528,-0.0519073233008384,0.4954487681388855,0.5047789812088013,-0.0472755432128906,0.487520307302475,0.5169761180877686,-0.0392495654523372
0.5084195733070374,0.5775315761566162,2.6170582145823573e-07,0.5361481308937073,0.5502358078956604,-0.0166218541562557,0.5574315786361694,0.4965462386608124,-0.0265045780688524,0.5661998987197876,0.4557085633277893,-0.0366487428545951,0.5578574538230896,0.4221097826957702,-0.0455694943666458,0.5206724405288696,0.4222779870033264,-0.017475476488471,0.5154578685760498,0.3508490622043609,-0.0363011434674263,0.5184222459793091,0.3115984499454498,-0.0457330644130706,0.5173370838165283,0.2772407233715057,-0.0514346770942211,0.4937504231929779,0.4305310547351837,-0.0223002042621374,0.4968855082988739,0.3621865808963775,-0.0540022999048233,0.5268176198005676,0.3909374475479126,-0.0629429742693901,0.5404003858566284,0.4210400581359863,-0.0602104030549526,0.470799833536148,0.4531621932983398,-0.0288040209561586,0.4958695471286773,0.4316106736660003,-0.0603933967649936,0.5158290266990662,0.4765734076499939,-0.057224553078413,0.512328028678894,0.4978766739368438,-0.0459401123225688,0.4530965089797973,0.4832994043827057,-0.0364997461438179,0.481816679239273,0.4729072749614715,-0.0558805912733078,0.4963553845882416,0.5025782585144043,-0.0506860502064228,0.4868894219398498,0.5157947540283203,-0.0418070144951343
0.5103058218955994,0.5769684314727783,2.7427910254118615e-07,0.5384418368339539,0.548606276512146,-0.0188916213810443,0.5598955154418945,0.4958001673221588,-0.0309260357171297,0.5692474842071533,0.4530918896198272,-0.0429729931056499,0.5599373579025269,0.4168736338615417,-0.0534773617982864,0.5223418474197388,0.4178842008113861,-0.0205054208636283,0.5179554224014282,0.3434777855873108,-0.040574312210083,0.5202146172523499,0.3027734160423279,-0.0503824390470981,0.5176708698272705,0.2668043375015259,-0.056558471173048,0.4942763745784759,0.4260405898094177,-0.025171173736453,0.5009264945983887,0.3573008775711059,-0.0587013512849807,0.529930591583252,0.3896708786487579,-0.0680150166153907,0.5412139892578125,0.4194829165935516,-0.0653574466705322,0.4705116152763366,0.449077308177948,-0.0316094271838665,0.4981020390987396,0.4300366938114166,-0.0648525059223175,0.5175408720970154,0.4779689610004425,-0.0611808225512504,0.512403666973114,0.4980387985706329,-0.0494179502129554,0.4523632824420929,0.4799155592918396,-0.0394261442124843,0.4830827713012695,0.4737028181552887,-0.0600599162280559,0.4975362718105316,0.5049290657043457,-0.0547489151358604,0.4863730669021606,0.5167315006256104,-0.0456616692245006
0.5163863897323608,0.5767343044281006,3.102432799551025e-07,0.5449615120887756,0.5503524541854858,-0.023562666028738,0.5670527815818787,0.4988638460636139,-0.0397668555378913,0.577640175819397,0.4529614150524139,-0.0551575124263763,0.5666570663452148,0.4173460900783539,-0.0685088336467742,0.5291014909744263,0.4115989804267883,-0.0296111237257719,0.5217699408531189,0.3292484581470489,-0.0543767847120761,0.5232670307159424,0.2840121388435364,-0.0663459748029708,0.520097553730011,0.2436406165361404,-0.0739013776183128,0.4966548383235931,0.4195385575294494,-0.0339301154017448,0.504599392414093,0.3512224853038788,-0.0742967128753662,0.5345780849456787,0.3928431868553161,-0.0842147171497345,0.5464012622833252,0.4275494217872619,-0.0802420228719711,0.4700433611869812,0.4446115791797638,-0.0402959510684013,0.499349296092987,0.4376644790172577,-0.0773979797959327,0.5205141305923462,0.4860071837902069,-0.0729523971676826,0.5177352428436279,0.5048690438270569,-0.0597281567752361,0.45033660531044,0.478338748216629,-0.048674140125513,0.4820783138275146,0.4859865605831146,-0.07122353464365,0.4991768598556518,0.5154557228088379,-0.0662645474076271,0.4905866682529449,0.5227513313293457,-0.0568497590720653
0.5132337808609009,0.5847064852714539,2.744059202086646e-07,0.5467075705528259,0.5552252531051636,-0.0257765632122755,0.5707329511642456,0.50689297914505,-0.0428262278437614,0.5806683301925659,0.4635878503322601,-0.0585671588778495,0.5716519951820374,0.4245235323905945,-0.0721175298094749,0.5352636575698853,0.4158694744110107,-0.0346031263470649,0.5269215106964111,0.3257537484169006,-0.061876930296421,0.5266530513763428,0.2766110301017761,-0.07418754696846,0.5226625204086304,0.2317557781934738,-0.0810963362455368,0.499608427286148,0.4239107966423034,-0.0378899611532688,0.5038127899169922,0.3560504019260406,-0.0807554125785827,0.526841402053833,0.4009966850280761,-0.0904765129089355,0.5377156734466553,0.4406562745571136,-0.0850335881114006,0.4694547951221466,0.449889600276947,-0.043371744453907,0.5014495849609375,0.4567874670028686,-0.0825315564870834,0.5213920474052429,0.5041534304618835,-0.0790608003735542,0.5209776759147644,0.5227997303009033,-0.0653565824031829,0.4463806450366974,0.4840955734252929,-0.0510636009275913,0.479748010635376,0.5011389851570129,-0.0736377537250518,0.4988354444503784,0.533021867275238,-0.068604290485382,0.4951727092266083,0.5419655442237854,-0.0584955401718616
0.5162270069122314,0.5948820114135742,2.8003177021673764e-07,0.5513404011726379,0.5649741291999817,-0.0277383904904127,0.5759925246238708,0.5257002115249634,-0.0480202063918113,0.58686763048172,0.4900746345520019,-0.067298524081707,0.5780060291290283,0.4521319568157196,-0.0845492556691169,0.5422804951667786,0.4190725684165954,-0.0409898087382316,0.5331164598464966,0.3255919516086578,-0.0716050341725349,0.5316414833068848,0.2745474874973297,-0.0860251262784004,0.5267219543457031,0.2281447499990463,-0.0940902680158615,0.5032558441162109,0.4281878471374511,-0.044907309114933,0.504028856754303,0.3666952252388,-0.0910914093255996,0.5290964841842651,0.4169211983680725,-0.1018376275897026,0.543053925037384,0.4586499035358429,-0.0967377871274948,0.4706155955791473,0.4561689496040344,-0.050986360758543,0.4963372647762298,0.4740319848060608,-0.0919052734971046,0.5190697312355042,0.5243666768074036,-0.0876201316714286,0.5235135555267334,0.5455994606018066,-0.0729812905192375,0.445084810256958,0.4941631853580475,-0.0596821419894695,0.4700918793678283,0.5193017721176147,-0.0829811990261077,0.4955468773841858,0.5530210733413696,-0.0768522694706916,0.5023319721221924,0.5639997720718384,-0.0654190704226493
0.5122793316841125,0.6138851642608643,1.946712728795319e-07,0.5553544759750366,0.5943180322647095,-0.0324613340198993,0.5944043397903442,0.5577875971794128,-0.0576154887676239,0.60557621717453,0.5338770747184753,-0.081029824912548,0.5818052291870117,0.5287699699401855,-0.105225995182991,0.5464249849319458,0.4500710070133209,-0.060622863471508,0.5403743386268616,0.3540239334106445,-0.0965153127908706,0.5410078763961792,0.3004405498504638,-0.1155587583780288,0.5376845002174377,0.2513557076454162,-0.1274444907903671,0.5032938718795776,0.4638608694076538,-0.0632879734039306,0.5000173449516296,0.4166208505630493,-0.1146793514490127,0.5230624675750732,0.4768279492855072,-0.1273960024118423,0.5372959971427917,0.5246840119361877,-0.1250686943531036,0.4688296318054199,0.4936724901199341,-0.0674104019999504,0.4821238219738006,0.4998385012149811,-0.1133452653884887,0.508409321308136,0.5537523627281189,-0.1098457425832748,0.5201199054718018,0.5866521596908569,-0.0958762168884277,0.4414488077163696,0.5313240885734558,-0.073688693344593,0.4551711976528168,0.538188099861145,-0.1019762754440307,0.4768958687782287,0.5744613409042358,-0.0965371653437614,0.4857181906700134,0.5958471894264221,-0.0855645984411239
0.5174373984336853,0.631392240524292,1.0702724750899507e-07,0.5534486174583435,0.6100700497627258,-0.0286340974271297,0.5911998152732849,0.5857186913490295,-0.057340420782566,0.6026400327682495,0.5806858539581299,-0.0841369405388832,0.5891684293746948,0.5882742404937744,-0.1127548441290855,0.5503293871879578,0.4674018621444702,-0.0666824653744697,0.5512963533401489,0.3911755084991455,-0.1008389592170715,0.5515663623809814,0.3442878723144531,-0.1237694770097732,0.5499663352966309,0.3018895387649536,-0.1407054513692855,0.507400631904602,0.4694665968418121,-0.0692057237029075,0.5220202207565308,0.4939828217029571,-0.1101508364081382,0.5442401766777039,0.5616063475608826,-0.1203700974583625,0.5577523708343506,0.6030862331390381,-0.1233401596546173,0.4728870391845703,0.5006497502326965,-0.0726668313145637,0.4907779693603515,0.5358296632766724,-0.1063950210809707,0.5139220356941223,0.5812732577323914,-0.1003576815128326,0.5258432626724243,0.6090794801712036,-0.0921867936849594,0.4447188973426819,0.5415230393409729,-0.0783779844641685,0.450719952583313,0.5647992491722107,-0.1022441163659095,0.4621892273426056,0.5918271541595459,-0.098072700202465,0.4664032161235809,0.6039707660675049,-0.0912835001945495
0.5092248916625977,0.6003250479698181,4.3341589872625264e-08,0.5525493621826172,0.6098937392234802,-0.0416519232094287,0.5888031721115112,0.6199257969856262,-0.0768956393003463,0.6018760204315186,0.6600944399833679,-0.1078968495130539,0.5912178754806519,0.70999675989151,-0.1407214552164077,0.5497121214866638,0.5097032189369202,-0.0837383493781089,0.5565509796142578,0.522445023059845,-0.1198801174759864,0.5615022778511047,0.5412637591362,-0.1448055058717727,0.5618463158607483,0.5555561184883118,-0.1607726514339447,0.4991715252399444,0.5117267370223999,-0.0789522230625152,0.5075913071632385,0.5938729047775269,-0.1085151210427284,0.5233021974563599,0.6374529600143433,-0.1188741102814674,0.5316774249076843,0.6555101871490479,-0.1279166042804718,0.459553986787796,0.5375213027000427,-0.0754052549600601,0.4735856056213379,0.6235873699188232,-0.0963446050882339,0.4903112351894378,0.6536836624145508,-0.0942219421267509,0.49887415766716,0.657185435295105,-0.0941765308380127,0.430217295885086,0.5706108808517456,-0.0761543363332748,0.4434686005115509,0.6373227834701538,-0.0872982293367385,0.459303081035614,0.6628309488296509,-0.0815004706382751,0.4684191942214966,0.6665996313095093,-0.0777013227343559
0.5220893621444702,0.6878988742828369,-2.189391778983918e-07,0.5637210607528687,0.6894487738609314,-0.0421128422021865,0.6005205512046814,0.6828892827033997,-0.0731064975261688,0.6027963161468506,0.7106001973152161,-0.1006120815873146,0.5821707844734192,0.747789740562439,-0.1258888989686966,0.5704302191734314,0.5365670919418335,-0.058678850531578,0.5781255960464478,0.6306555867195129,-0.1107393428683281,0.5853001475334167,0.6968277096748352,-0.1441917419433593,0.58980393409729,0.7241764664649963,-0.1616424471139907,0.5137714147567749,0.5341442823410034,-0.0562261268496513,0.5116245746612549,0.6669149994850159,-0.096676118671894,0.5361241102218628,0.7243682146072388,-0.1087884381413459,0.5501314997673035,0.7248935103416443,-0.1143972054123878,0.4663932025432586,0.5624247789382935,-0.0591010861098766,0.4697700440883636,0.6895677447319031,-0.0942909196019172,0.5007880330085754,0.7349759340286255,-0.0925322473049163,0.5164433717727661,0.7293006181716919,-0.0864832177758216,0.4314420223236084,0.6012609004974365,-0.0665636360645294,0.4358803033828735,0.6912621259689331,-0.0869496017694473,0.4631386697292328,0.7271491885185242,-0.0830950066447258,0.4808506667613983,0.7245691418647766,-0.0760287791490554
0.5088983774185181,0.5804749727249146,-3.569077478005056e-07,0.5546890497207642,0.6020084619522095,-0.04279076308012,0.5861276388168335,0.6544110178947449,-0.0840971544384956,0.5909711122512817,0.7099817395210266,-0.1183354035019874,0.590477466583252,0.7484883069992065,-0.1545179039239883,0.5833907723426819,0.6085443496704102,-0.1320848315954208,0.5914146304130554,0.7173433303833008,-0.1871492117643356,0.5978228449821472,0.782779335975647,-0.2133983522653579,0.6040671467781067,0.8278277516365051,-0.2265684604644775,0.5349442362785339,0.6018499732017517,-0.1294688433408737,0.5341182947158813,0.7410657405853271,-0.1850767582654953,0.5437938570976257,0.8265517354011536,-0.1938806325197219,0.5525264143943787,0.8655111789703369,-0.1973798274993896,0.484913170337677,0.6090531349182129,-0.1251776218414306,0.483478844165802,0.7431384325027466,-0.1732964217662811,0.4995459318161011,0.8135578632354736,-0.1678944528102874,0.5108097791671753,0.8407208919525146,-0.1595299392938614,0.4408602118492126,0.6224033832550049,-0.122932568192482,0.4427319467067718,0.724396288394928,-0.1578199714422226,0.4601574540138244,0.7745285034179688,-0.1554157435894012,0.4757726192474365,0.793483555316925,-0.1502932012081146
0.4737089574337005,0.6031341552734375,1.0408631396785497e-06,0.5395583510398865,0.6155498027801514,-0.0468546748161315,0.5842751860618591,0.6723213791847229,-0.0974247306585311,0.5871444940567017,0.7458579540252686,-0.1354799717664718,0.577092707157135,0.816239595413208,-0.174064964056015,0.5520044565200806,0.6073591113090515,-0.1588151156902313,0.5749271512031555,0.704005241394043,-0.2156983762979507,0.5979350805282593,0.771945595741272,-0.2440528571605682,0.6024436950683594,0.8134344220161438,-0.257453978061676,0.4962188303470611,0.6161032319068909,-0.1519124060869217,0.5122056007385254,0.7624308466911316,-0.2023385763168335,0.5395966172218323,0.8121169209480286,-0.2013931274414062,0.5497865676879883,0.8161777257919312,-0.1973106116056442,0.4509737193584442,0.6366597414016724,-0.1419630795717239,0.4716777205467224,0.786984384059906,-0.1717422902584076,0.5089623928070068,0.8087300062179565,-0.1463532447814941,0.5240074992179871,0.788459837436676,-0.1260715126991272,0.4219708442687988,0.6576687693595886,-0.1354752331972122,0.4470507502555847,0.7677929401397705,-0.1517225950956344,0.4825295507907867,0.7854294776916504,-0.1356703042984008,0.499276727437973,0.7719915509223938,-0.1214794069528579
0.491793692111969,0.6222920417785645,1.126044708144036e-06,0.5529278516769409,0.6425288915634155,-0.0533337779343128,0.5893981456756592,0.714638352394104,-0.1123143136501312,0.5802130699157715,0.7968840003013611,-0.1567460149526596,0.5659578442573547,0.8464652299880981,-0.2007381916046142,0.566119372844696,0.6320067048072815,-0.185994416475296,0.5815090537071228,0.7519958019256592,-0.2497979253530502,0.6077407002449036,0.8259283900260925,-0.2810180783271789,0.6155001521110535,0.8779305219650269,-0.2953188717365265,0.5071072578430176,0.6415842175483704,-0.1774596124887466,0.5221161842346191,0.8070061802864075,-0.2280494421720504,0.5533342957496643,0.831927478313446,-0.2163186073303222,0.5626480579376221,0.8187631368637085,-0.2057285159826278,0.4626384377479553,0.6665685772895813,-0.1658512651920318,0.4864179491996765,0.8335748314857483,-0.1900076419115066,0.527605414390564,0.8255152106285095,-0.1480270475149154,0.5409731268882751,0.7840372920036316,-0.1177776381373405,0.4312058687210083,0.695824921131134,-0.1599892228841781,0.4676369726657867,0.8213819861412048,-0.169148176908493,0.5077255368232727,0.8200224041938782,-0.1419918537139892,0.5216699242591858,0.7882908582687378,-0.1209657937288284
0.4836421310901642,0.6068212389945984,1.0516240536162511e-06,0.5529716610908508,0.641099750995636,-0.048220757395029,0.5904879570007324,0.7148754596710205,-0.0996199548244476,0.5881031155586243,0.7907437682151794,-0.1347400546073913,0.5738850831985474,0.8502461314201355,-0.1698673367500305,0.5685458779335022,0.6376606225967407,-0.1801395714282989,0.5800649523735046,0.7563625574111938,-0.2496042102575302,0.5991076231002808,0.8426510691642761,-0.2914302051067352,0.6028642058372498,0.8981115221977234,-0.3126121163368225,0.5074689388275146,0.6385636329650879,-0.1687617897987365,0.5156991481781006,0.8040154576301575,-0.2206172496080398,0.5409610867500305,0.8386942148208618,-0.2154758870601654,0.5511602163314819,0.8226582407951355,-0.2077990025281906,0.4578132927417755,0.6546114683151245,-0.1534859538078308,0.4723857343196869,0.8183673620223999,-0.1799340099096298,0.5089645385742188,0.8325462341308594,-0.14472396671772,0.5236444473266602,0.8019184470176697,-0.117111712694168,0.4232730865478515,0.671358048915863,-0.1420493572950363,0.4446537494659424,0.7940780520439148,-0.1513888388872146,0.4774097204208374,0.8064278960227966,-0.124987356364727,0.4888212978839874,0.783638060092926,-0.1030664667487144
0.483909010887146,0.6017320156097412,1.0016797205025796e-06,0.5555402040481567,0.6357535719871521,-0.0440780110657215,0.590510904788971,0.7109022736549377,-0.0945832505822181,0.5853008031845093,0.7887970209121704,-0.1265044808387756,0.5676990747451782,0.8484860062599182,-0.156853899359703,0.5721827149391174,0.6512596607208252,-0.1925231516361236,0.5810090899467468,0.7655298709869385,-0.2676372528076172,0.5966591238975525,0.8501597046852112,-0.3117871284484863,0.5997597575187683,0.9078148007392884,-0.3330962657928467,0.5096659064292908,0.6540374159812927,-0.1810903698205948,0.5113279819488525,0.823839545249939,-0.2351273298263549,0.540580153465271,0.8608150482177734,-0.2257160693407058,0.5579384565353394,0.8461726307868958,-0.2139696478843689,0.4599106907844543,0.6685840487480164,-0.1649344116449356,0.467070072889328,0.8282350301742554,-0.1945347189903259,0.5071039199829102,0.8436844348907471,-0.1575082540512085,0.5276337265968323,0.8163947463035583,-0.1266487389802932,0.4229861795902252,0.6822496652603149,-0.1514927297830581,0.4423803389072418,0.8034249544143677,-0.1609363257884979,0.4793800711631775,0.8165521025657654,-0.1319402605295181,0.4955309927463531,0.79393470287323,-0.1071575656533241
0.4892173707485199,0.5937868356704712,8.203035122278379e-07,0.5553364157676697,0.6354584693908691,-0.0407336317002773,0.5842925310134888,0.7138669490814209,-0.0840483754873275,0.5816371440887451,0.7884520292282104,-0.1079025268554687,0.5628415942192078,0.8398175239562988,-0.1290797591209411,0.5771164298057556,0.6627833247184753,-0.1788153648376464,0.5815785527229309,0.7609018683433533,-0.2540406882762909,0.5954831838607788,0.8458594679832458,-0.3026941120624542,0.5961060523986816,0.9046624898910522,-0.3277958333492279,0.5178914070129395,0.6625897288322449,-0.1678677201271057,0.5159657597541809,0.8261597156524658,-0.2209662199020385,0.5390763282775879,0.8563111424446106,-0.2183917015790939,0.5484836101531982,0.8299580812454224,-0.2104660272598266,0.4682322144508362,0.6746227741241455,-0.152054950594902,0.4682402312755584,0.825670063495636,-0.1817953437566757,0.5051677823066711,0.8374594449996948,-0.152882307767868,0.5239208340644836,0.8070635199546814,-0.1268597692251205,0.4268719255924225,0.684715211391449,-0.1380975246429443,0.4379515647888183,0.7967395782470703,-0.1471042186021804,0.4719389379024505,0.810345470905304,-0.120922140777111,0.4876101315021515,0.7876732349395752,-0.0979210212826728
0.4928916692733764,0.5917090773582458,8.744263482185488e-07,0.5580986142158508,0.6369415521621704,-0.0450061820447444,0.5841108560562134,0.7148987650871277,-0.094198927283287,0.5797014236450195,0.7866805791854858,-0.1216420754790306,0.5601266622543335,0.8359678387641907,-0.1467897295951843,0.5767912864685059,0.65838623046875,-0.2028398960828781,0.5826238989830017,0.7543955445289612,-0.2824955880641937,0.5986000299453735,0.8369487524032593,-0.3295400142669678,0.6009273529052734,0.8914377093315125,-0.3518682420253753,0.5170726180076599,0.6590332388877869,-0.1885520219802856,0.5131768584251404,0.815009593963623,-0.2420499175786972,0.5403599739074707,0.8644547462463379,-0.2321669310331344,0.5526715517044067,0.8530740737915039,-0.2188032567501068,0.4663947820663452,0.6697984933853149,-0.1686738133430481,0.465723305940628,0.8175588250160217,-0.1976397633552551,0.5032765865325928,0.8441777229309082,-0.159686654806137,0.5211654305458069,0.8232293128967285,-0.1269878149032592,0.4246260225772857,0.6771371960639954,-0.1508810520172119,0.4353722929954529,0.7849510908126831,-0.1608057022094726,0.4689769148826599,0.8061436414718628,-0.1306996792554855,0.4836688041687011,0.7882090210914612,-0.1034312173724174
0.4970447719097137,0.5763436555862427,7.008382567619265e-07,0.5568732023239136,0.6167483925819397,-0.0288096126168966,0.58395916223526,0.698278546333313,-0.0635358095169067,0.5869314074516296,0.7727929949760437,-0.0874625295400619,0.5781969428062439,0.8312526345252991,-0.1106278151273727,0.5738314986228943,0.6360856890678406,-0.1290158778429031,0.5808618664741516,0.7292830348014832,-0.1763686239719391,0.5888792276382446,0.8007630109786987,-0.1987837553024292,0.589407742023468,0.8431660532951355,-0.2073947191238403,0.5186042785644531,0.6319923400878906,-0.1267953515052795,0.5107045769691467,0.7858965992927551,-0.1688969135284423,0.5314952731132507,0.8417739272117615,-0.1668102890253067,0.547726035118103,0.841251015663147,-0.158791035413742,0.4680129289627075,0.6389917731285095,-0.1200632825493812,0.4633809030056,0.78591388463974,-0.144843503832817,0.4915871918201446,0.825696587562561,-0.1221989244222641,0.5125438570976257,0.8158434629440308,-0.1009142100811004,0.428653359413147,0.6479538083076477,-0.1143985614180564,0.4320533275604248,0.7606907486915588,-0.1228912398219108,0.459181010723114,0.7873428463935852,-0.1022448241710662,0.4787141680717468,0.7776862382888794,-0.0833850800991058
0.490592360496521,0.5674976110458374,6.877574492136773e-07,0.5528453588485718,0.5973967909812927,-0.0252513121813535,0.5876740217208862,0.6727645993232727,-0.0583713315427303,0.5902212858200073,0.7486798763275146,-0.0813058093190193,0.5754714012145996,0.799169659614563,-0.1018071323633194,0.575285017490387,0.6076037287712097,-0.1264836639165878,0.5861039757728577,0.7098549604415894,-0.1663258671760559,0.591795802116394,0.7863637208938599,-0.1787565350532531,0.5870863795280457,0.825840413570404,-0.1804775893688202,0.5188412070274353,0.6105553507804871,-0.1256859749555587,0.517122209072113,0.7667098045349121,-0.1628360450267791,0.5403441786766052,0.8238644003868103,-0.1532906591892242,0.5542254447937012,0.8196513652801514,-0.1394810229539871,0.4685955345630646,0.6245806217193604,-0.1199553981423378,0.4695597290992737,0.7749450206756592,-0.1405472308397293,0.5035479068756104,0.8144317269325256,-0.1127270311117172,0.5257292985916138,0.7959144115447998,-0.0875050649046897,0.4293224513530731,0.6394060850143433,-0.1155064031481742,0.4377208054065704,0.7586760520935059,-0.1245747506618499,0.4693240821361542,0.7863308191299438,-0.1045811623334884,0.4908487796783447,0.7717280387878418,-0.0848147943615913
0.4825084209442138,0.5764774680137634,6.497455160570098e-07,0.5579367876052856,0.5957148671150208,-0.0265960320830345,0.6053581833839417,0.6685066223144531,-0.0540475994348526,0.6061168313026428,0.7556053996086121,-0.0717362612485885,0.5771629810333252,0.8112341165542603,-0.0871395692229271,0.5584054589271545,0.5892149806022644,-0.1038626804947853,0.5744842290878296,0.7135082483291626,-0.12916861474514,0.5808297991752625,0.785256028175354,-0.1336777508258819,0.5747278928756714,0.8215060830116272,-0.133075550198555,0.5006898045539856,0.6043403148651123,-0.0976510867476463,0.5246873497962952,0.7492920160293579,-0.1230740249156951,0.5522940754890442,0.7887645959854126,-0.1171401366591453,0.5624977350234985,0.7779626846313477,-0.1111997365951538,0.4575682282447815,0.6303666830062866,-0.0870857611298561,0.4904465973377228,0.7689295411109924,-0.1002185642719268,0.5226484537124634,0.7888267636299133,-0.0858656167984008,0.5357088446617126,0.762275755405426,-0.0739452615380287,0.4307811260223388,0.6601694822311401,-0.077570766210556,0.4631689488887787,0.7594586610794067,-0.0804938748478889,0.494022011756897,0.7735263705253601,-0.0704423040151596,0.5077544450759888,0.7536707520484924,-0.0624313876032829
0.5254299640655518,0.6179720759391785,5.003863634556183e-07,0.5820395350456238,0.6171509623527527,-0.022055784240365,0.6176497936248779,0.6505452990531921,-0.0493422336876392,0.6212906837463379,0.7223681211471558,-0.0709845125675201,0.5879644155502319,0.7836988568305969,-0.091555655002594,0.5505908131599426,0.5406676530838013,-0.0769441947340965,0.541157603263855,0.6049732565879822,-0.1061507239937782,0.5551804304122925,0.6538200378417969,-0.1223113685846328,0.5583286285400391,0.6780097484588623,-0.129908874630928,0.4954946935176849,0.5496304631233215,-0.0780782252550125,0.5134751796722412,0.6819402575492859,-0.1060979887843132,0.5572023987770081,0.7402310967445374,-0.1106799617409706,0.5786075592041016,0.7459482550621033,-0.1139695718884468,0.4591414928436279,0.5840811729431152,-0.0769072398543357,0.4823824763298034,0.7208659648895264,-0.0989328846335411,0.5249723196029663,0.7580217719078064,-0.0945577621459961,0.547839343547821,0.7432748675346375,-0.0885285958647728,0.4410666823387146,0.6274393796920776,-0.0765305683016777,0.4611620008945465,0.7277332544326782,-0.0857790857553482,0.4961206316947937,0.7552617788314819,-0.0785140693187713,0.5190836191177368,0.7440453171730042,-0.0731176733970642
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
