0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.5091503858566284,0.4649353921413421,2.836956696228299e-07,0.5352091193199158,0.4430064558982849,-0.0149728413671255,0.554887592792511,0.3911232948303222,-0.025010596960783,0.5647224187850952,0.3498388230800628,-0.0355879664421081,0.5721198320388794,0.3118922710418701,-0.0455774664878845,0.5276068449020386,0.3218569457530975,-0.0137603627517819,0.5287487506866455,0.2589812278747558,-0.0309412293136119,0.536641001701355,0.2208123356103897,-0.0406130366027355,0.5392051935195923,0.1881734877824783,-0.0463130064308643,0.5065101385116577,0.3268647491931915,-0.0178677923977375,0.518559455871582,0.2612025737762451,-0.0464724749326705,0.5458558201789856,0.2890369296073913,-0.05502600222826,0.5559853315353394,0.321084201335907,-0.0524235405027866,0.4860591888427734,0.3433901369571686,-0.0235699880868196,0.5101602673530579,0.3096816837787628,-0.0546502582728862,0.5312221050262451,0.3560001254081726,-0.0514834858477115,0.5309242010116577,0.3873156011104584,-0.0394877828657627,0.4666858911514282,0.3680606186389923,-0.0299796145409345,0.4928948879241943,0.344657301902771,-0.0513253808021545,0.5090734958648682,0.3769561052322387,-0.0461960285902023,0.5046249628067017,0.4022142291069031,-0.0362402535974979
0.5052943229675293,0.4671512246131897,2.953402997718513e-07,0.5330983996391296,0.4475903809070587,-0.0187704600393772,0.5545437335968018,0.3984298706054687,-0.0312666445970535,0.5659757256507874,0.3578344583511352,-0.043872520327568,0.574272096157074,0.3199833333492279,-0.0557579062879085,0.5283197164535522,0.3162543773651123,-0.0207577999681234,0.5354080200195312,0.2494144141674041,-0.0412283055484294,0.5423221588134766,0.2067773938179016,-0.0530598163604736,0.5446950793266296,0.1694026738405227,-0.0603356845676898,0.5018306970596313,0.3212571442127228,-0.0247197411954402,0.5171716809272766,0.2599774599075317,-0.0562925487756729,0.5442315340042114,0.2914137244224548,-0.0654861405491828,0.5554087162017822,0.3250923752784729,-0.0635504499077797,0.4774709939956665,0.3398847281932831,-0.0304652452468872,0.5051937103271484,0.3134510517120361,-0.0628265887498855,0.5244287848472595,0.3625829517841339,-0.0583913959562778,0.5244244337081909,0.3941330313682556,-0.0461711548268795,0.4556643664836883,0.3677586913108825,-0.0376222170889377,0.4856437444686889,0.3536015748977661,-0.059209506958723,0.5015532374382019,0.3890519142150879,-0.0535207837820053,0.4983849823474884,0.413434624671936,-0.0435265116393566
0.4960949718952179,0.4749057292938232,2.5817180926424044e-07,0.5275339484214783,0.4584991931915283,-0.0212981980293989,0.5516536235809326,0.4161493182182312,-0.0355912484228611,0.5605367422103882,0.3780932128429413,-0.0494051203131675,0.5680631399154663,0.3422449231147766,-0.0623393841087818,0.5322628617286682,0.3198856115341186,-0.0253234524279832,0.5387933254241943,0.2453084290027618,-0.0482250303030014,0.5439313054084778,0.198873683810234,-0.060152992606163,0.5446168184280396,0.1597967892885208,-0.0670404955744743,0.5006940960884094,0.3257204890251159,-0.0285366494208574,0.5118528008460999,0.2664867639541626,-0.0635712519288063,0.5351777076721191,0.3056280016899109,-0.0726544186472892,0.5460881590843201,0.3441309928894043,-0.0694785565137863,0.4721257388591766,0.3462462425231933,-0.0336490385234355,0.4980515837669372,0.3332961797714233,-0.069119244813919,0.5138484835624695,0.3867979943752289,-0.0642057210206985,0.5135260224342346,0.4184587895870209,-0.0506739877164363,0.446611613035202,0.3764472007751465,-0.0402339026331901,0.4729678928852081,0.3703110218048095,-0.0622764453291893,0.4867452383041382,0.4100244045257568,-0.055346556007862,0.4841980636119842,0.4325771927833557,-0.0440505743026733
0.4591537714004516,0.4966110289096832,6.17008367953531e-07,0.4978433549404144,0.4919942915439605,-0.0391704179346561,0.528352677822113,0.4804160594940185,-0.0661195218563079,0.5409214496612549,0.4738098382949829,-0.0898197516798973,0.5357154607772827,0.4561911523342132,-0.1136049330234527,0.5190602540969849,0.3598695397377014,-0.0580989308655262,0.523734986782074,0.2962311506271362,-0.0942258536815643,0.5266740322113037,0.2514513432979584,-0.1188704892992973,0.5294978022575378,0.2110918015241623,-0.1331110000610351,0.4850181639194488,0.3547661602497101,-0.0553780570626258,0.4954870641231537,0.2932557165622711,-0.0866029486060142,0.5049281716346741,0.2525569200515747,-0.1016193032264709,0.5131106972694397,0.2128608524799347,-0.1089418679475784,0.4519199132919311,0.3673951625823974,-0.0559632889926433,0.4678291082382202,0.3727266788482666,-0.0879111215472221,0.4789805114269256,0.4086301326751709,-0.0894220992922782,0.4857138097286224,0.4318841695785522,-0.0828497782349586,0.4241530001163482,0.3921316266059875,-0.0602914802730083,0.4388903677463531,0.4060821533203125,-0.0817472860217094,0.4508322477340698,0.4359263479709625,-0.0786152705550193,0.4575127959251404,0.4583401679992676,-0.0710491612553596
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.416730672121048,0.5567616820335388,5.745228293108085e-08,0.4594331979751587,0.6157774925231934,-0.0395728275179863,0.4664883017539978,0.7145587205886841,-0.0619604438543319,0.4433761239051819,0.7939762473106384,-0.0712504163384437,0.4144309461116791,0.8416011929512024,-0.0785736516118049,0.4396958947181701,0.6557343006134033,-0.1019615903496742,0.4031125605106354,0.7686572074890137,-0.1289762556552887,0.3766904771327972,0.8324801325798035,-0.1351004540920257,0.3573677241802215,0.8766698837280273,-0.1368266195058822,0.3895915448665619,0.638979434967041,-0.0882437154650688,0.3536286056041717,0.7769872546195984,-0.1142453029751777,0.3670791387557983,0.8030321598052979,-0.1068293824791908,0.3837794959545135,0.7921023368835449,-0.0971018075942993,0.3505179584026336,0.6311138868331909,-0.0729905217885971,0.3278154730796814,0.7582277059555054,-0.0927838906645774,0.3488062024116516,0.7699518203735352,-0.0778467878699302,0.3667189478874206,0.7477058172225952,-0.062907263636589,0.323611319065094,0.6304534673690796,-0.0598609447479248,0.3146510422229767,0.7312020659446716,-0.075818732380867,0.3340388238430023,0.7432968020439148,-0.0696929469704628,0.3498198688030243,0.7250748872756958,-0.06174798309803
0.4115639626979828,0.5777840614318848,2.3480205868509077e-07,0.4541438519954681,0.6331786513328552,-0.039299800992012,0.460082858800888,0.737932026386261,-0.0597546808421611,0.4340164065361023,0.8212915658950806,-0.0651098638772964,0.4006809592247009,0.8674345016479492,-0.0689472556114196,0.4307289123535156,0.6738511323928833,-0.110800601541996,0.3938241004943847,0.7919731140136719,-0.1433233767747879,0.364981085062027,0.8637475967407227,-0.1567305475473404,0.3398013114929199,0.9144442677497864,-0.1636819094419479,0.3782085180282593,0.66116863489151,-0.0960627421736717,0.3435772061347961,0.8141396641731262,-0.1293978840112686,0.3644091486930847,0.8260730504989624,-0.1264178454875946,0.3835732638835907,0.7999107241630554,-0.1177429780364036,0.3387271165847778,0.6578807830810547,-0.0782782956957817,0.3205394744873047,0.7953858375549316,-0.101469449698925,0.3470531702041626,0.799072802066803,-0.0872972980141639,0.3656196594238281,0.7701801061630249,-0.0714578703045845,0.3135024011135101,0.6612240076065063,-0.0621147751808166,0.3094327449798584,0.7665313482284546,-0.077271468937397,0.33281409740448,0.7722494006156921,-0.0688951611518859,0.3482029139995575,0.7456024289131165,-0.0591292381286621
0.4115981459617615,0.5741366147994995,1.1171017888500501e-07,0.453166127204895,0.6359513998031616,-0.039879236370325,0.4559609293937683,0.742428183555603,-0.0617631860077381,0.4300222098827362,0.8247122764587402,-0.0684717968106269,0.3970371782779693,0.8744832873344421,-0.0737116187810897,0.4282039999961853,0.6817476153373718,-0.1177258044481277,0.388045072555542,0.7993382215499878,-0.150646686553955,0.3625375032424927,0.8684862852096558,-0.1607732623815536,0.3403712511062622,0.9189351797103882,-0.1646958738565445,0.3744139373302459,0.6674802303314209,-0.1022491678595542,0.3411847949028015,0.8204450011253357,-0.1314121037721634,0.36149463057518,0.8405524492263794,-0.1210406720638275,0.3800907731056213,0.8224227428436279,-0.107906624674797,0.3343567252159118,0.6622577905654907,-0.0840991586446762,0.3164633512496948,0.801340639591217,-0.1039509400725364,0.3440200090408325,0.8109481334686279,-0.0835313946008682,0.3622323870658874,0.7877427339553833,-0.0637951791286468,0.3087961077690124,0.6630712151527405,-0.0678983107209205,0.3049492537975311,0.771108865737915,-0.0805866792798042,0.3297145366668701,0.7834994792938232,-0.0693764314055442,0.3463689386844635,0.7618430852890015,-0.0574474893510341
0.410809576511383,0.5753997564315796,8.635880988094868e-08,0.4523944556713104,0.6392880082130432,-0.0407041832804679,0.4536904394626617,0.7453985214233398,-0.0627011880278587,0.4264836013317108,0.8277543187141418,-0.0697976499795913,0.3944850564002991,0.8783491253852844,-0.0755311399698257,0.4248528480529785,0.6826754212379456,-0.1167294383049011,0.3838277161121368,0.8017206788063049,-0.148996815085411,0.3586905896663666,0.8719995617866516,-0.1585599780082702,0.3363937139511108,0.9246161580085754,-0.1625363379716873,0.3696468472480774,0.6684019565582275,-0.1013573482632637,0.3385089039802551,0.8248969912528992,-0.130000352859497,0.3618607521057129,0.8432527780532837,-0.1197175085544586,0.3805530965328216,0.8236398696899414,-0.1071615293622016,0.3292212784290313,0.664124071598053,-0.0835234001278877,0.3140884935855865,0.8049807548522949,-0.1033177971839904,0.3432377874851227,0.8132421970367432,-0.0836082026362419,0.360937625169754,0.7890315651893616,-0.0648613348603248,0.3037281036376953,0.6671241521835327,-0.0677490830421447,0.3028628826141357,0.776141881942749,-0.0806124061346054,0.3279386162757873,0.7886852622032166,-0.0702506676316261,0.3440272212028503,0.7680349946022034,-0.0594460591673851
0.4109775424003601,0.5792413949966431,7.409305169403525e-08,0.4503375291824341,0.645585298538208,-0.0421558208763599,0.4506371915340423,0.7490763068199158,-0.0660315304994583,0.4241074919700622,0.830119788646698,-0.074672944843769,0.3916715979576111,0.8818398714065552,-0.0817504078149795,0.4215898513793945,0.6810799837112427,-0.1198767647147178,0.378947377204895,0.798623263835907,-0.1520984321832656,0.3529967963695526,0.868003785610199,-0.1602151542901992,0.3300613760948181,0.920621395111084,-0.1629607528448104,0.3659167885780334,0.6667672991752625,-0.1033583804965019,0.3343462944030761,0.8238592147827148,-0.1316529810428619,0.3568339645862579,0.8441338539123535,-0.1200190708041191,0.3747956454753876,0.8265607953071594,-0.1067740693688392,0.3253527581691742,0.6633374094963074,-0.0843463465571403,0.3102927803993225,0.8048494458198547,-0.1049393862485885,0.3391934633255005,0.8148705363273621,-0.0848395079374313,0.3568747043609619,0.7925597429275513,-0.0657586902379989,0.2999842166900635,0.6687167286872864,-0.067274309694767,0.2991985976696014,0.7772966623306274,-0.080867014825344,0.3242743015289306,0.7904825806617737,-0.0706638023257255,0.3407667279243469,0.7724027037620544,-0.0599173381924629
0.4076254367828369,0.5790064334869385,6.892157955462609e-08,0.4463778734207153,0.6452750563621521,-0.0377449952065944,0.4473786950111389,0.744584858417511,-0.0601063966751098,0.422751784324646,0.8255572319030762,-0.0693099796772003,0.3926831483840942,0.879002034664154,-0.0769359990954399,0.4189171195030212,0.6845372319221497,-0.1088611707091331,0.3772057890892029,0.8032393455505371,-0.1357801407575607,0.3534119129180908,0.8696520924568176,-0.1384253054857254,0.3324528634548187,0.9175119996070862,-0.1369730830192566,0.3656361103057861,0.6693888902664185,-0.0939804464578628,0.3319422602653503,0.8178721070289612,-0.1175331622362136,0.346722275018692,0.8541440963745117,-0.1040906608104705,0.3605396151542663,0.8536739945411682,-0.0900453105568885,0.3251532912254333,0.6642593145370483,-0.0767391696572303,0.3076359629631042,0.8023347854614258,-0.0939029231667518,0.3334737122058868,0.8227923512458801,-0.0732258185744285,0.3517600893974304,0.8091132640838623,-0.0539314746856689,0.2988608479499817,0.6683102250099182,-0.0613503605127334,0.2968181371688843,0.7740967273712158,-0.073785699903965,0.3204422891139984,0.7939022183418274,-0.0641255527734756,0.3370018005371094,0.7830047011375427,-0.0531794913113117
0.4078055024147033,0.5771482586860657,7.000622304076387e-08,0.4462649226188659,0.643229603767395,-0.0368977263569831,0.4464555382728576,0.7431188821792603,-0.0585726834833622,0.4212756156921386,0.8233383893966675,-0.0672811716794967,0.3920188248157501,0.8776191473007202,-0.0746814757585525,0.4189550876617431,0.6834815740585327,-0.105546697974205,0.3764816224575043,0.7964410781860352,-0.1340518444776535,0.3509399890899658,0.8632413148880005,-0.1403470486402511,0.3287473022937774,0.9127434492111206,-0.1419986933469772,0.3649686276912689,0.6687065362930298,-0.0916924104094505,0.3311130404472351,0.8174808621406555,-0.1171313673257827,0.349040538072586,0.8434354066848755,-0.1067852601408958,0.365382432937622,0.8323756456375122,-0.0947304219007492,0.3245330154895782,0.6629506945610046,-0.075479008257389,0.3063667416572571,0.7990830540657043,-0.0942492112517356,0.3325234353542328,0.8124370574951172,-0.0756357982754707,0.350424975156784,0.7923710942268372,-0.0576038733124733,0.2983498573303222,0.6652791500091553,-0.0609212890267372,0.2952789664268493,0.7717369794845581,-0.0737243816256523,0.3184859752655029,0.7864016890525818,-0.0642500147223472,0.3342743217945099,0.7698135375976562,-0.0537811182439327
0.4084385633468628,0.5741300582885742,2.702175905255899e-08,0.4472154378890991,0.6379251480102539,-0.0365235470235347,0.4465265572071075,0.7368407845497131,-0.0572575256228446,0.4215348064899444,0.8168213367462158,-0.065752737224102,0.3942448198795318,0.8723915219306946,-0.0730384066700935,0.4161265790462494,0.6750991940498352,-0.0983615443110466,0.3761131167411804,0.79006028175354,-0.1226923614740371,0.3513107895851135,0.8538263440132141,-0.126423642039299,0.3284775912761688,0.9003071188926697,-0.1270539909601211,0.3641761839389801,0.6605153679847717,-0.0849962085485458,0.3315919935703277,0.8086740970611572,-0.1089070215821266,0.350498616695404,0.8261928558349609,-0.0999914035201072,0.3651444017887115,0.8090086579322815,-0.089530162513256,0.3251126408576965,0.6550401449203491,-0.0694654807448387,0.3062480092048645,0.7916977405548096,-0.0876687690615654,0.3325740396976471,0.7985128164291382,-0.0715255290269851,0.3488232791423797,0.773969829082489,-0.0560907460749149,0.3000458478927612,0.6585120558738708,-0.055568128824234,0.2948117256164551,0.7639935612678528,-0.0688426494598388,0.3174879550933838,0.7741777896881104,-0.0614640414714813,0.3324118256568908,0.7545532584190369,-0.0533445999026298
0.4086631238460541,0.5629940629005432,-1.9386128258247481e-07,0.4499719738960266,0.6239911317825317,-0.0337159596383571,0.4525953233242035,0.709428071975708,-0.0563566870987415,0.432303637266159,0.7836915254592896,-0.0681166350841522,0.4042160511016845,0.8355370163917542,-0.0753547921776771,0.4182656407356262,0.6532573699951172,-0.1010446473956108,0.3681388199329376,0.7975682020187378,-0.1215152144432067,0.3695544302463531,0.8169751167297363,-0.1136863008141517,0.3782987296581268,0.7911345958709717,-0.1028759330511093,0.3714820444583893,0.6350921988487244,-0.0873210653662681,0.3344961106777191,0.774543821811676,-0.1063163578510284,0.3482429385185241,0.7815067768096924,-0.0944006592035293,0.36405810713768,0.7523921132087708,-0.0843899995088577,0.334942102432251,0.6280115842819214,-0.0711406394839286,0.3127574026584625,0.756051778793335,-0.0835446640849113,0.3312359452247619,0.7531485557556152,-0.067946471273899,0.3453362882137298,0.7248013615608215,-0.0568656362593174,0.3104580342769623,0.6310869455337524,-0.0560632571578025,0.3034717440605163,0.7269460558891296,-0.0673661306500434,0.3187667727470398,0.7263423204421997,-0.0612787716090679,0.3293170630931854,0.7013431787490845,-0.0556344725191593
0.4073556065559387,0.560824990272522,-3.126361036720482e-07,0.448690801858902,0.6167786717414856,-0.0247517693787813,0.4569856226444244,0.6946817636489868,-0.0417981408536434,0.4380400478839874,0.7583215832710266,-0.0532751195132732,0.4122565388679504,0.8017928004264832,-0.0609757862985134,0.3955079019069671,0.6760064959526062,-0.0563859678804874,0.367566853761673,0.7718325853347778,-0.0732756331562995,0.3878697156906128,0.768595814704895,-0.0750615522265434,0.4009583294391632,0.7368271350860596,-0.0729491710662841,0.3584621846675873,0.6541658043861389,-0.0496650971472263,0.3388375043869018,0.7560917139053345,-0.0642632395029068,0.3604422211647033,0.7523033022880554,-0.0626041367650032,0.3725902736186981,0.7198861241340637,-0.0599599406123161,0.3333611190319061,0.6358141899108887,-0.042555920779705,0.3178643882274627,0.7317183017730713,-0.0550978146493434,0.338581383228302,0.7276157140731812,-0.0477831587195396,0.3506407737731933,0.6986035108566284,-0.0413690507411956,0.3179916441440582,0.6241689324378967,-0.0361813306808471,0.3091915547847748,0.7022242546081543,-0.0470890775322914,0.3259033560752868,0.7012696862220764,-0.0427799485623836,0.3362936079502105,0.6768457293510437,-0.0376111231744289
0.3525925874710083,0.679315447807312,-3.888138735419489e-07,0.4066305756568908,0.6898733973503113,-0.030585654079914,0.4413082599639892,0.7007400393486023,-0.057855799794197,0.4498944282531738,0.7216532230377197,-0.0776098668575286,0.4387485980987549,0.7532584071159363,-0.0969570130109787,0.3896603286266327,0.6493141055107117,-0.0781204253435134,0.431530624628067,0.6243318319320679,-0.0984686315059661,0.4410810470581054,0.6326671242713928,-0.111676387488842,0.4387068152427673,0.6393035054206848,-0.1209427341818809,0.3592406511306762,0.6231489181518555,-0.0727266371250152,0.3996301889419555,0.6216475963592529,-0.0856589302420616,0.40845987200737,0.6455199122428894,-0.0866242945194244,0.4062459766864776,0.6561242341995239,-0.0927984714508056,0.3343222439289093,0.6099909543991089,-0.0653570368885994,0.3711348474025726,0.6190678477287292,-0.0734174475073814,0.3814230859279632,0.6399321556091309,-0.0608861669898033,0.3799918591976166,0.6515264511108398,-0.0569446459412574,0.3174781203269958,0.6036736965179443,-0.0604407526552677,0.3478880822658539,0.6100282669067383,-0.0671697258949279,0.3578149080276489,0.6263864636421204,-0.0561079531908035,0.3579352796077728,0.6380003094673157,-0.0499967485666275
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4300532639026642,0.5662856698036194,2.878280724871729e-07,0.462927758693695,0.5644130110740662,-0.0263607706874609,0.4841181337833404,0.549976646900177,-0.0487879328429698,0.496106743812561,0.5352379679679871,-0.0687523782253265,0.507013738155365,0.5133850574493408,-0.0886744186282157,0.4765772223472595,0.4574032127857208,-0.0538302659988403,0.4852077960968017,0.3924784660339355,-0.0872112810611724,0.4915393590927124,0.346845805644989,-0.11100784689188,0.4947358667850494,0.3047791719436645,-0.1274841129779815,0.4490714967250824,0.453893631696701,-0.0550779365003109,0.4477666020393371,0.4146282970905304,-0.0876646488904953,0.4512886106967926,0.4351749420166015,-0.09701419621706,0.4558196365833282,0.4485856294631958,-0.1008269637823104,0.4215005338191986,0.4683969020843506,-0.0576899982988834,0.4191116988658905,0.4775533378124237,-0.0848825871944427,0.4305866062641144,0.5154466032981873,-0.0760214254260063,0.4410955905914306,0.540861189365387,-0.0662844628095626,0.3970101475715637,0.4937546551227569,-0.062997467815876,0.3962922394275665,0.4991131722927093,-0.0821351110935211,0.4048333764076233,0.5301257371902466,-0.0743631720542907,0.4120726883411407,0.5510463714599609,-0.0654750168323516
0.458954244852066,0.5488519668579102,3.370784611433919e-07,0.4853434562683105,0.537350594997406,-0.0175075810402631,0.5111313462257385,0.4948912262916565,-0.0273914281278848,0.5230503678321838,0.457947701215744,-0.0368967615067958,0.5296609401702881,0.4258165657520294,-0.0466844514012336,0.4897010028362274,0.4107088148593902,-0.018492454662919,0.4976339340209961,0.3548859357833862,-0.0366063117980957,0.5057991743087769,0.3164240717887878,-0.0487900078296661,0.5091498494148254,0.281249463558197,-0.0567700266838073,0.4610874056816101,0.4094046354293823,-0.0210332199931144,0.4695358574390411,0.3515607118606567,-0.0461029708385467,0.4879803657531738,0.3800083100795746,-0.0553884021937847,0.4954203069210052,0.4095152914524078,-0.055335097014904,0.4331722855567932,0.4235593974590301,-0.0250305887311697,0.4537670314311981,0.4030620753765106,-0.0541332066059112,0.4713562726974487,0.4482084810733795,-0.0533270835876464,0.4746032357215881,0.4772076308727264,-0.0446902997791767,0.4069289267063141,0.4505430459976196,-0.0300080273300409,0.4310120940208435,0.4447482824325561,-0.0526213645935058,0.4475925266742706,0.4807493388652801,-0.050197958946228,0.4500815570354461,0.5042480826377869,-0.0425818972289562
0.4667992293834686,0.5375266671180725,2.977899669076578e-07,0.4935768544673919,0.5207719206809998,-0.0176140088587999,0.5167098045349121,0.4723646342754364,-0.0286654960364103,0.5278114676475525,0.4326874911785126,-0.0397651642560958,0.5385197401046753,0.3992795646190643,-0.0503936000168323,0.494581401348114,0.3926186561584472,-0.0195422507822513,0.5035656690597534,0.3243513703346252,-0.0387647300958633,0.5121378302574158,0.2822719812393188,-0.049393892288208,0.5139979124069214,0.245241180062294,-0.0561175942420959,0.4669114649295807,0.3947941362857818,-0.0228689145296812,0.477423757314682,0.3325763344764709,-0.0519872903823852,0.5007904767990112,0.3640294671058655,-0.0605409331619739,0.507720947265625,0.3945850133895874,-0.0587376020848751,0.4407533705234527,0.4118939340114593,-0.0277215279638767,0.4652086496353149,0.3885233402252197,-0.0591745227575302,0.4854891002178192,0.436278760433197,-0.0555463396012783,0.4854227602481842,0.4646627306938171,-0.044059582054615,0.4163804054260254,0.4400908350944519,-0.0336590036749839,0.4440384805202484,0.4303145110607147,-0.0556808672845363,0.461840271949768,0.4636929333209991,-0.0509830005466938,0.4588247537612915,0.4842712581157684,-0.0416210778057575
0.4690499305725097,0.5353042483329773,2.304098387639897e-07,0.5003796219825745,0.5130660533905029,-0.0162494145333766,0.522015392780304,0.4627329707145691,-0.0270743109285831,0.5322524905204773,0.4211869239807129,-0.0384155921638011,0.5429379343986511,0.3869935572147369,-0.0491716414690017,0.4981208443641662,0.3844559490680694,-0.0186453405767679,0.5043824315071106,0.3171505331993103,-0.0369403399527072,0.5127317309379578,0.2771918773651123,-0.0469244420528411,0.5157309770584106,0.241771325469017,-0.0531259477138519,0.4712765216827392,0.3884663581848144,-0.0230136103928089,0.4844034612178802,0.324370265007019,-0.0526668354868888,0.5080461502075195,0.3584740757942199,-0.0607890971004962,0.515823483467102,0.3933568000793457,-0.0582138784229755,0.4461233019828796,0.4057227671146393,-0.0287273004651069,0.4712640047073364,0.3754826188087463,-0.0601417310535907,0.4911138117313385,0.4252012073993683,-0.055799700319767,0.4920529127120971,0.458570659160614,-0.043532520532608,0.4229927957057953,0.4321365654468536,-0.0354921147227287,0.4503854513168335,0.4174829125404358,-0.0570821873843669,0.4689263105392456,0.4513341784477234,-0.0520017221570014,0.4689373672008514,0.4755749404430389,-0.0422794371843338
0.4713065922260284,0.5323032140731812,2.091035753437609e-07,0.5037577748298645,0.5081123113632202,-0.0151296015828847,0.5238708257675171,0.4556030333042145,-0.0252446942031383,0.5338524580001831,0.4117547273635864,-0.0362833105027675,0.5462176203727722,0.3766196370124817,-0.0467718541622161,0.5018478035926819,0.3815394639968872,-0.0164539087563753,0.5073190927505493,0.3160384893417358,-0.033745564520359,0.5138107538223267,0.2762921154499054,-0.043032381683588,0.5166687965393066,0.2423076033592224,-0.0486315004527568,0.4764797389507293,0.3859571814537048,-0.021106332540512,0.4864580631256103,0.3185134828090668,-0.0505474582314491,0.5104967355728149,0.3463757336139679,-0.0592843145132064,0.5217210650444031,0.3805680871009826,-0.0568782091140747,0.4527067244052887,0.401879072189331,-0.0270391311496496,0.4747026264667511,0.3670100569725036,-0.0580487735569477,0.4952234029769897,0.4134685397148132,-0.0551926754415035,0.4987503886222839,0.4486532211303711,-0.043658223003149,0.4309002757072449,0.4256680309772491,-0.0339469946920871,0.4564842879772186,0.4070882797241211,-0.0550349913537502,0.4742259979248047,0.4395614564418793,-0.0510378405451774,0.4756729900836944,0.4660137295722961,-0.0420380979776382
