0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.5018323063850403,0.5790653824806213,2.488303607606213e-07,0.5282106995582581,0.5527622699737549,-0.014417927712202,0.5471234321594238,0.5013214349746704,-0.022329207509756,0.5542139410972595,0.4625100791454315,-0.0306805912405252,0.5477464199066162,0.4295334815979004,-0.0382472537457942,0.5128270983695984,0.4366030991077423,-0.0126667022705078,0.5060948729515076,0.3730109930038452,-0.0283187925815582,0.5088868737220764,0.3355439901351928,-0.0372206568717956,0.5074801445007324,0.3031908273696899,-0.0429440885782241,0.4896887540817261,0.4441151022911072,-0.0169678758829832,0.4895403683185577,0.3812970221042633,-0.0424363128840923,0.5153068900108337,0.4010933041572571,-0.0511865653097629,0.5259081125259399,0.4235732555389404,-0.0502316206693649,0.4690427482128143,0.4646044671535492,-0.0227911546826362,0.4904401004314422,0.4397328495979309,-0.0493947528302669,0.5086472034454346,0.4784000813961029,-0.0469800606369972,0.5040823817253113,0.4973794817924499,-0.0378084443509578,0.4520216584205627,0.4926763474941253,-0.0296376589685678,0.4761366844177246,0.4795026779174804,-0.0464151874184608,0.4889298975467682,0.505030632019043,-0.0415434539318084,0.4794319570064544,0.5179639458656311,-0.0337495692074298
0.5091294646263123,0.57182776927948,2.5715550577842805e-07,0.5358477234840393,0.5461952686309814,-0.0159392729401588,0.5561817288398743,0.4936707317829132,-0.0251004584133625,0.5646665096282959,0.4546877145767212,-0.0344517789781093,0.5557870864868164,0.4239277839660644,-0.0427728071808815,0.5202414989471436,0.424550324678421,-0.0171300452202558,0.5129991173744202,0.3571479022502899,-0.0343886241316795,0.5155364274978638,0.3177310824394226,-0.0438846126198768,0.5142814517021179,0.2829701900482178,-0.0500000305473804,0.4949489235877991,0.4322154223918915,-0.0214695576578378,0.4954257309436798,0.3683973848819732,-0.0486701764166355,0.5225600004196167,0.3902631103992462,-0.0569070316851139,0.5345324873924255,0.4147378206253052,-0.055310271680355,0.4734405875205993,0.4539015591144562,-0.0273971818387508,0.4985499382019043,0.4334823489189148,-0.054859135299921,0.5165764689445496,0.4742122888565063,-0.0520307384431362,0.5112501382827759,0.4937285184860229,-0.0425405576825141,0.4570192098617553,0.4831499457359314,-0.0346815250813961,0.4857940375804901,0.4760020673274994,-0.0520230494439601,0.497980386018753,0.5020750164985657,-0.0477679446339607,0.4866059124469757,0.5136470794677734,-0.0404383204877376
0.5121915340423584,0.5711995363235474,2.478092255842057e-07,0.5384624004364014,0.5451512932777405,-0.0159447565674781,0.5601140856742859,0.4920161664485931,-0.0257023032754659,0.5696244239807129,0.4518935680389404,-0.0357114374637603,0.5605941414833069,0.4203681647777557,-0.0443132072687149,0.523527204990387,0.4195695221424103,-0.0180717576295137,0.5166954398155212,0.3481434285640716,-0.0366163663566112,0.5196114182472229,0.3089217245578766,-0.0458122640848159,0.5181963443756104,0.2748015820980072,-0.0514412969350814,0.4970510303974151,0.4271631240844726,-0.0230205226689577,0.5003149509429932,0.3605097830295563,-0.0527721978724002,0.5291940569877625,0.3867068886756897,-0.0605862140655517,0.5421845316886902,0.4143444895744324,-0.0577346459031105,0.4749245643615722,0.4493688344955444,-0.0297021027654409,0.5028523206710815,0.4343139827251434,-0.0587098561227321,0.5200102925300598,0.4766268134117126,-0.0558123663067817,0.5138977766036987,0.4951384365558624,-0.0457694865763187,0.458011269569397,0.4788133800029754,-0.0377587676048278,0.489087700843811,0.4764632284641266,-0.0554942972958087,0.4998842477798462,0.5041655898094177,-0.0514229089021682,0.4869491159915924,0.5141900181770325,-0.0441024228930473
0.5158951878547668,0.5714290142059326,2.5340406750729016e-07,0.5426917672157288,0.545716404914856,-0.0178011730313301,0.5641764998435974,0.4929649531841278,-0.0296581797301769,0.5745213031768799,0.4501252174377441,-0.0418440401554107,0.5644593238830566,0.4170974195003509,-0.052251499146223,0.5277881026268005,0.4151865839958191,-0.021102849394083,0.520081102848053,0.3391709327697754,-0.0422669984400272,0.5221704244613647,0.2978839874267578,-0.0522429160773754,0.5193809866905212,0.2621641159057617,-0.058401234447956,0.498960793018341,0.4219163656234741,-0.0266333855688571,0.503049373626709,0.3539233207702636,-0.060914970934391,0.5323003530502319,0.385926604270935,-0.0695356354117393,0.544481098651886,0.4165575206279754,-0.0660074800252914,0.4753824174404144,0.4443097114562988,-0.0340918190777301,0.5040858387947083,0.4339746534824371,-0.0663544535636901,0.5238484740257263,0.4774084091186523,-0.0631846562027931,0.5195013880729675,0.4953232109546661,-0.0521362870931625,0.458314299583435,0.4750312268733978,-0.0431845858693122,0.4914450049400329,0.4816225469112396,-0.0626533776521682,0.5035596489906311,0.509154736995697,-0.0591300055384635,0.4910956025123596,0.5166419744491577,-0.0517602562904357
0.5191932916641235,0.572786808013916,2.591327756817919e-07,0.5486865639686584,0.5464848279953003,-0.0213483069092035,0.5703790187835693,0.4951822757720947,-0.0351953469216823,0.5801876783370972,0.4513864517211914,-0.0486303456127643,0.5706960558891296,0.415482759475708,-0.0601417422294616,0.5328176021575928,0.4124971628189087,-0.0269399471580982,0.5252398252487183,0.3321959376335144,-0.049780286848545,0.526286244392395,0.2881547808647156,-0.0603105649352073,0.5231305956840515,0.2490439265966415,-0.0667693689465522,0.5012601017951965,0.4206583797931671,-0.0312269441783428,0.5062562823295593,0.3531670570373535,-0.0676324218511581,0.5363509058952332,0.3885274231433868,-0.0762132704257965,0.5503554940223694,0.4233570992946625,-0.0720608755946159,0.4759506285190582,0.4450754821300506,-0.0375697985291481,0.5073815584182739,0.4398923814296722,-0.0711971893906593,0.5280055403709412,0.4840770661830902,-0.0679033324122428,0.5251153111457825,0.5033814907073975,-0.056217610836029,0.4581117331981659,0.4777135848999023,-0.0458537712693214,0.4933532774448395,0.4865403771400451,-0.0656489878892898,0.5079963207244873,0.5136992931365967,-0.0619776882231235,0.4980326890945434,0.521959125995636,-0.0542022436857223
0.5211703181266785,0.58241206407547,2.9035123816356645e-07,0.5572103261947632,0.5574436783790588,-0.0266142394393682,0.5837562680244446,0.5133844614028931,-0.0440839566290378,0.5944699645042419,0.4717075824737549,-0.0601132772862911,0.5849530100822449,0.4342589378356933,-0.0745095759630203,0.547120988368988,0.4196894764900207,-0.0376682914793491,0.5371412634849548,0.3295747637748718,-0.0657088607549667,0.5369588136672974,0.2795762419700622,-0.0786860287189483,0.5334470272064209,0.2349918633699417,-0.0856634601950645,0.5103281736373901,0.4266994893550873,-0.0406292006373405,0.51039719581604,0.3642174303531647,-0.0818840190768241,0.5339317321777344,0.4058497846126556,-0.0909220278263092,0.5480958223342896,0.4439717829227447,-0.0852972418069839,0.4794659614562988,0.4525378942489624,-0.045840073376894,0.5083127021789551,0.4697047472000122,-0.0817795172333717,0.527475118637085,0.5123637914657593,-0.0777455419301986,0.5302194356918335,0.5288263559341431,-0.0644977688789367,0.4555919766426086,0.4877740740776062,-0.0536739341914653,0.4838053286075592,0.5135006904602051,-0.072818748652935,0.5045785903930664,0.5426519513130188,-0.0666179955005645,0.5077124238014221,0.5503706932067871,-0.0561791434884071
0.5216566920280457,0.5925861597061157,2.7521670631358575e-07,0.5597954988479614,0.5669187903404236,-0.0279442369937896,0.5890809297561646,0.5322983860969543,-0.0489388965070247,0.6043396592140198,0.5010459423065186,-0.0694078132510185,0.5940401554107666,0.4690846800804138,-0.0888012647628784,0.5510860085487366,0.4275979399681091,-0.0431907065212726,0.5460047721862793,0.3385074138641357,-0.0746944844722747,0.5475223660469055,0.2866899967193603,-0.0913835391402244,0.5459998250007629,0.2412439882755279,-0.1008910313248634,0.5129444599151611,0.4391048550605774,-0.0470036566257476,0.5182519555091858,0.3890390694141388,-0.0934041142463684,0.5462427735328674,0.4353098273277282,-0.1052689924836158,0.5640488266944885,0.4789458215236664,-0.1015865802764892,0.4810270369052887,0.4673626124858856,-0.0529597774147987,0.507443904876709,0.4916858375072479,-0.0916200578212738,0.528783917427063,0.5389922261238098,-0.0873005762696266,0.5339184403419495,0.5637978315353394,-0.0734803304076194,0.4557000696659088,0.5046122074127197,-0.0617346763610839,0.4778279066085815,0.5280840992927551,-0.0814766511321067,0.4987146556377411,0.5597654581069946,-0.0738299414515495,0.5042296051979065,0.5745031237602234,-0.0621175356209278
0.5296283960342407,0.6042543649673462,1.9357152325483185e-07,0.5647830367088318,0.5843278765678406,-0.0277325604110956,0.5982535481452942,0.5514295697212219,-0.0501162447035312,0.6112051010131836,0.5311940312385559,-0.0719107538461685,0.5987104773521423,0.5131506323814392,-0.0934428125619888,0.5579476356506348,0.4430213272571563,-0.0480766743421554,0.5569447875022888,0.3568387627601623,-0.0797920227050781,0.5634285807609558,0.309995025396347,-0.096549704670906,0.5647957921028137,0.2670045495033264,-0.1069221571087837,0.5164548754692078,0.4548743665218353,-0.0519659034907817,0.5244634747505188,0.4261032938957214,-0.09795743227005,0.5536476969718933,0.4863778948783874,-0.1083601340651512,0.5693107843399048,0.5292855501174927,-0.10540422052145,0.4834551513195038,0.4844285547733307,-0.0577293895184993,0.503534734249115,0.5071811676025391,-0.096319556236267,0.5301588177680969,0.5596591234207153,-0.0896121114492416,0.5390451550483704,0.5848839282989502,-0.075687937438488,0.4577207267284393,0.5237604379653931,-0.0659952834248542,0.4739428162574768,0.5425400733947754,-0.0866818055510521,0.4953523576259613,0.5766613483428955,-0.0779641270637512,0.5013605356216431,0.5906801223754883,-0.0662198290228843
0.5162489414215088,0.6332868337631226,1.3163094081392046e-07,0.5567482113838196,0.6209691762924194,-0.0249526035040617,0.597515881061554,0.5977189540863037,-0.0505712740123271,0.6179227828979492,0.5984675288200378,-0.0763646587729454,0.6193894147872925,0.6217509508132935,-0.1047567650675773,0.5619804263114929,0.4866057336330414,-0.0548434928059577,0.5735942721366882,0.4159238636493683,-0.082096479833126,0.5897553563117981,0.389058381319046,-0.0988958925008773,0.6059769988059998,0.3709188103675842,-0.1109631657600402,0.5159419178962708,0.4846761226654053,-0.058098416775465,0.5494152307510376,0.5208005905151367,-0.0918345972895622,0.5749624967575073,0.5793325304985046,-0.1006136536598205,0.5893439054489136,0.6214532852172852,-0.1037410944700241,0.4782776236534118,0.5137811899185181,-0.0621693544089794,0.5114789009094238,0.5550606846809387,-0.0889058485627174,0.5366479158401489,0.5980345606803894,-0.0845388695597648,0.5508462190628052,0.6323968172073364,-0.0787616819143295,0.4484446048736572,0.5552302002906799,-0.0687059834599495,0.4736139178276062,0.5905407667160034,-0.0872351825237274,0.495477020740509,0.6218422055244446,-0.0830139517784118,0.507893443107605,0.6452919244766235,-0.0766490921378135
0.5263427495956421,0.6352026462554932,-9.348105400874829e-09,0.5646945238113403,0.6385436654090881,-0.030948419123888,0.6020285487174988,0.6327881813049316,-0.0590312108397483,0.621641218662262,0.657111406326294,-0.0861231610178947,0.6279957294464111,0.6971017122268677,-0.1142989248037338,0.5630993843078613,0.5083774924278259,-0.0549043118953704,0.5676898956298828,0.4981797039508819,-0.0915696620941162,0.5774440765380859,0.5172286629676819,-0.1167390942573547,0.5866639018058777,0.5399041771888733,-0.131009966135025,0.5134195685386658,0.5083808302879333,-0.0554833859205246,0.5294286608695984,0.5832512378692627,-0.0888151228427887,0.5511354804039001,0.6438852548599243,-0.0992065444588661,0.5662321448326111,0.6812291145324707,-0.1039250493049621,0.4728811383247375,0.5358815789222717,-0.0586414448916912,0.491863489151001,0.6151071190834045,-0.0840119868516922,0.5117195844650269,0.6596368551254272,-0.0813354700803756,0.5247769951820374,0.6871199607849121,-0.0769299268722534,0.4438128769397735,0.573752760887146,-0.0656105279922485,0.4596926569938659,0.6394079327583313,-0.0807266384363174,0.4764311909675598,0.6765413880348206,-0.0763246417045593,0.4888569414615631,0.6964372992515564,-0.0702684968709945
0.5537338852882385,0.6902862787246704,-1.9253994310020064e-07,0.593195915222168,0.6826949119567871,-0.0388736501336097,0.6307440400123596,0.6742357015609741,-0.0714122653007507,0.6339422464370728,0.6997952461242676,-0.1006588563323021,0.6123624444007874,0.7375022172927856,-0.1283355802297592,0.5876585841178894,0.5200495719909668,-0.0610522553324699,0.6089203953742981,0.6052809953689575,-0.1121406182646751,0.6257139444351196,0.6760971546173096,-0.1454556435346603,0.6384796500205994,0.7122356295585632,-0.162753939628601,0.5299166440963745,0.5235096216201782,-0.060084480792284,0.5485816597938538,0.6416944265365601,-0.0982950925827026,0.5730617642402649,0.7045751214027405,-0.108834184706211,0.5846214294433594,0.7165609002113342,-0.1137094944715499,0.480740487575531,0.557999312877655,-0.0639227479696273,0.504618227481842,0.6752966046333313,-0.0936022475361824,0.530146062374115,0.719976544380188,-0.0902355685830116,0.5392855405807495,0.7189544439315796,-0.0851182416081428,0.444588303565979,0.6025516986846924,-0.0723236724734306,0.4667127430438995,0.6929283142089844,-0.087012767791748,0.4912038445472717,0.728158712387085,-0.081646054983139,0.5024688243865967,0.7267361879348755,-0.0752321481704711
0.5589988827705383,0.7143731713294983,-2.766405486909207e-07,0.5989105105400085,0.6990876793861389,-0.0417549014091491,0.6280128955841064,0.6858136057853699,-0.0743283927440643,0.6330405473709106,0.7118211984634399,-0.103753738105297,0.6265392303466797,0.7486413717269897,-0.1317118853330612,0.5928016901016235,0.5522602796554565,-0.062379565089941,0.6188797950744629,0.6630108952522278,-0.1180649995803833,0.6353030204772949,0.7425279021263123,-0.1554479002952575,0.6494126915931702,0.7856658697128296,-0.175144225358963,0.5317615866661072,0.5586782097816467,-0.0605198666453361,0.5515806078910828,0.6987969875335693,-0.105299673974514,0.5796166658401489,0.763393759727478,-0.1190446391701698,0.5969049334526062,0.7807015776634216,-0.1244698837399482,0.4819221794605255,0.5966416001319885,-0.0638166218996048,0.5034501552581787,0.7264260649681091,-0.0986149236559867,0.5333431363105774,0.7722759246826172,-0.0951509252190589,0.5488614439964294,0.7727527618408203,-0.0879817456007003,0.4471604824066162,0.6440237760543823,-0.0720178037881851,0.4660465121269226,0.7399048805236816,-0.0919092074036598,0.4947953522205353,0.7711784839630127,-0.0875289291143417,0.5120724439620972,0.7679728865623474,-0.0801991447806358
0.5285419821739197,0.7025917172431946,-3.7196508628767333e-07,0.5792376399040222,0.6916773319244385,-0.0403071194887161,0.6169450283050537,0.7037653923034668,-0.0690063461661338,0.624170184135437,0.7479099631309509,-0.0926744192838668,0.619467556476593,0.7920986413955688,-0.1153572276234626,0.5916045308113098,0.612766683101654,-0.0744519233703613,0.6090191602706909,0.7303803563117981,-0.1193887144327163,0.6278820633888245,0.8039672374725342,-0.142013594508171,0.6443505883216858,0.8442775011062622,-0.1511282175779342,0.5353937149047852,0.6160789132118225,-0.0696142092347145,0.5493451952934265,0.7777395248413086,-0.1116645634174346,0.5700828433036804,0.8557227849960327,-0.1189156994223594,0.5817610621452332,0.8820742964744568,-0.1172889992594719,0.4862310886383056,0.6425368189811707,-0.0671572983264923,0.5053357481956482,0.8009423017501831,-0.1054853051900863,0.5306512713432312,0.8533181548118591,-0.1006765738129615,0.5422916412353516,0.8526725769042969,-0.0889453813433647,0.4478823542594909,0.6760116815567017,-0.0678510218858718,0.4647288918495178,0.7898279428482056,-0.0936907231807708,0.4927006959915161,0.8301472663879395,-0.0872479006648063,0.5125546455383301,0.8337905406951904,-0.0750047639012336
0.5153515934944153,0.6670135855674744,9.034464198975912e-08,0.5712776780128479,0.6933529376983643,-0.0556511208415031,0.6200262904167175,0.7533673644065857,-0.1092075780034065,0.6338560581207275,0.8274033069610596,-0.1571428030729293,0.6317427754402161,0.8927853107452393,-0.204108327627182,0.6012082695960999,0.6478947401046753,-0.1255815178155899,0.6185599565505981,0.7643146514892578,-0.2017476558685302,0.6409825086593628,0.8470070362091064,-0.2461180686950683,0.6605465412139893,0.8884216547012329,-0.2683970630168915,0.5318312644958496,0.6526092290878296,-0.1244773939251899,0.5470132231712341,0.810735821723938,-0.1892509907484054,0.5713179707527161,0.8750359416007996,-0.2015764862298965,0.5864715576171875,0.8740585446357727,-0.2065372467041015,0.476530373096466,0.6774771809577942,-0.1273225247859954,0.4999772310256958,0.8302675485610962,-0.1751562803983688,0.5267935991287231,0.8632539510726929,-0.1636902987957,0.5402573347091675,0.8431384563446045,-0.151209145784378,0.4404966533184051,0.7058935761451721,-0.1362694054841995,0.4644622802734375,0.8184887766838074,-0.1599547713994979,0.4933840036392212,0.8447118997573853,-0.1486935317516327,0.5116977095603943,0.8337124586105347,-0.1381598562002182
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.491424947977066,0.6442176103591919,7.139055924199056e-07,0.5548274517059326,0.6248085498809814,-0.0325815267860889,0.6039758324623108,0.6306788921356201,-0.0669377893209457,0.6310635209083557,0.6667126417160034,-0.096105195581913,0.6438220739364624,0.6959379315376282,-0.1237659677863121,0.5834134221076965,0.5686172842979431,-0.0878646597266197,0.6126765012741089,0.655401349067688,-0.1431832462549209,0.6261982917785645,0.7225624918937683,-0.184471845626831,0.633322536945343,0.7785483598709106,-0.2097841650247573,0.537395179271698,0.5846322178840637,-0.0916274860501289,0.5805916786193848,0.6893514394760132,-0.1428183764219284,0.6011255979537964,0.7369030714035034,-0.1612388342618942,0.614002525806427,0.7681813836097717,-0.1726859956979751,0.4993045926094055,0.6166402101516724,-0.0959681868553161,0.5412949919700623,0.7386228442192078,-0.1297326385974884,0.5506429076194763,0.7485686540603638,-0.1171507835388183,0.5509381890296936,0.7357906699180603,-0.1063704416155815,0.4697783887386322,0.6511095762252808,-0.1044167131185531,0.5006390810012817,0.7429429292678833,-0.12233916670084,0.513098418712616,0.7494128942489624,-0.1089807301759719,0.5204417109489441,0.7350817918777466,-0.0978597253561019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5326891541481018,0.6394512057304382,7.43200203601191e-08,0.566464900970459,0.6145371198654175,-0.0236578714102506,0.5986675024032593,0.5853626728057861,-0.0461134761571884,0.6103678941726685,0.5764917135238647,-0.0689945667982101,0.6064619421958923,0.568374514579773,-0.0912302881479263,0.5718459486961365,0.4799192547798157,-0.0427470952272415,0.5772217512130737,0.4076314866542816,-0.0742154642939567,0.5869210362434387,0.3710674047470093,-0.0909860134124755,0.59138023853302,0.3368787765502929,-0.1016194298863411,0.5306431651115417,0.4845754504203796,-0.0484727583825588,0.5495994687080383,0.4713707864284515,-0.090465672314167,0.5793641209602356,0.5313328504562378,-0.0988365188241005,0.5918124914169312,0.5667290091514587,-0.0956456959247589,0.4984270334243774,0.5129170417785645,-0.0562439747154712,0.5289108753204346,0.550136148929596,-0.0913920849561691,0.556380033493042,0.5968767404556274,-0.0849378705024719,0.5638278126716614,0.612724244594574,-0.07237159460783,0.4733787477016449,0.5524082183837891,-0.0665879547595977,0.4995084702968597,0.5916327834129333,-0.084499642252922,0.5188858509063721,0.6198904514312744,-0.0773196294903755,0.5202604532241821,0.6233879923820496,-0.0676673054695129
0.5317955017089844,0.6325182318687439,2.133739229748244e-07,0.5641753077507019,0.6051349639892578,-0.0186941176652908,0.5900906324386597,0.5773614048957825,-0.037987682968378,0.6051239371299744,0.5618721842765808,-0.0581095814704895,0.6024960279464722,0.5463826656341553,-0.0769967585802078,0.5671418905258179,0.4794264435768127,-0.0381387956440448,0.5733160376548767,0.4059635996818542,-0.0662625730037689,0.5810093879699707,0.3665022253990173,-0.0801055431365966,0.5827499032020569,0.329413503408432,-0.089311696588993,0.5280557870864868,0.4827626645565033,-0.0456045158207416,0.5489428639411926,0.4582040905952453,-0.0863652974367141,0.5733858942985535,0.5155537724494934,-0.0936076343059539,0.580112874507904,0.5529121160507202,-0.0895973071455955,0.4978048503398895,0.5087980031967163,-0.0545048303902149,0.5328450798988342,0.5459420680999756,-0.0875105410814285,0.5532124638557434,0.5907121300697327,-0.0805731117725372,0.5516294836997986,0.6057154536247253,-0.0681440010666847,0.474981427192688,0.5462580919265747,-0.065678484737873,0.5066113471984863,0.5867149829864502,-0.0830167680978775,0.5237736701965332,0.6125744581222534,-0.0767273753881454,0.5197263956069946,0.6139115691184998,-0.0679848790168762
0.5275998115539551,0.6335117220878601,2.2249140840813203e-07,0.5622059106826782,0.6057395935058594,-0.0178346503525972,0.5867249965667725,0.5763957500457764,-0.0352834314107894,0.6016049981117249,0.5545621514320374,-0.0534531436860561,0.6053682565689087,0.5289223194122314,-0.0701286494731903,0.5622404217720032,0.4809784591197967,-0.033532477915287,0.5671289563179016,0.4067913293838501,-0.0595749989151954,0.5754627585411072,0.366783857345581,-0.072016455233097,0.5770731568336487,0.3301831483840942,-0.0799935311079025,0.5268433094024658,0.4840570390224457,-0.0404868051409721,0.5444009304046631,0.4471996128559112,-0.0790109634399414,0.5693552494049072,0.4962288737297058,-0.0867265239357948,0.5765607357025146,0.5323004126548767,-0.0830613300204277,0.499055415391922,0.5073913335800171,-0.0489378087222576,0.5334779024124146,0.5360945463180542,-0.081280805170536,0.5517413020133972,0.5791603326797485,-0.0763465091586113,0.5485258102416992,0.5938398838043213,-0.0650877878069877,0.4781724214553833,0.5414456129074097,-0.0594405978918075,0.5110394358634949,0.5778917670249939,-0.0773024708032608,0.5271329879760742,0.6035062670707703,-0.0727281644940376,0.5217686891555786,0.6058419942855835,-0.0650167018175125
