0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.5114553570747375,0.703522264957428,4.436415395048243e-07,0.5667006969451904,0.6982573866844177,-0.01784891448915,0.6180239319801331,0.6613990664482117,-0.0316612310707569,0.6602598428726196,0.6340202689170837,-0.0439254455268383,0.6973944902420044,0.6161465048789978,-0.0588989071547985,0.6089119911193848,0.5906709432601929,-0.0476547330617904,0.652117133140564,0.5274393558502197,-0.0763845145702362,0.6840909719467163,0.4884587824344635,-0.0950495451688766,0.7135769724845886,0.4578558206558227,-0.1079493463039398,0.5840520262718201,0.5744922757148743,-0.0569732338190078,0.6156245470046997,0.4908884167671203,-0.0843223929405212,0.6412649154663086,0.4353939294815063,-0.1048619300127029,0.6663302779197693,0.3876276314258575,-0.1197229996323585,0.5534850358963013,0.577603280544281,-0.0665232986211776,0.5785531401634216,0.4981244206428528,-0.0952283516526222,0.5995883941650391,0.4441401064395904,-0.1147127524018287,0.6225016117095947,0.3962597250938415,-0.1282853037118911,0.5193678736686707,0.5974380970001221,-0.0760959237813949,0.5151253938674927,0.5426050424575806,-0.104513794183731,0.5162146091461182,0.5055289268493652,-0.1174995228648185,0.5212892293930054,0.4706396758556366,-0.1257508397102356
0.4981015920639038,0.6968492865562439,3.204618224117439e-07,0.5519253015518188,0.6802474856376648,-0.0193711686879396,0.6009761095046997,0.6361215710639954,-0.0319301486015319,0.6403825283050537,0.6045321226119995,-0.0428686439990997,0.6738643050193787,0.5857117176055908,-0.0557635426521301,0.586268961429596,0.5619324445724487,-0.0393225699663162,0.6138826608657837,0.4971650242805481,-0.0637096837162971,0.6315242052078247,0.4585326313972473,-0.0805921852588653,0.6470478773117065,0.4276941418647766,-0.0924506038427352,0.5600150227546692,0.5504603385925293,-0.0467352345585823,0.5836044549942017,0.4713661670684814,-0.0704985111951828,0.6005939841270447,0.4207575619220733,-0.0894298776984214,0.6155034303665161,0.3775865733623504,-0.1036582067608833,0.5283946394920349,0.5572224855422974,-0.0551824830472469,0.5448594093322754,0.4882086515426636,-0.0791345834732055,0.5583882927894592,0.4476479589939117,-0.0950045436620712,0.5730223059654236,0.4130054414272308,-0.1065239757299423,0.4931356012821197,0.5779249668121338,-0.0644811391830444,0.4846843481063843,0.5237762928009033,-0.0871367678046226,0.482248842716217,0.4885099232196808,-0.0975944027304649,0.4832368791103363,0.454327642917633,-0.1048531606793403
0.4585256576538086,0.6915286779403687,1.9615072233136746e-07,0.5118345022201538,0.6573073267936707,-0.0177126713097095,0.5610100626945496,0.5923093557357788,-0.02293711155653,0.593964159488678,0.5457056760787964,-0.0275559294968843,0.6155012845993042,0.5087940692901611,-0.0328826420009136,0.519772469997406,0.5202431082725525,-0.0157939083874225,0.5261863470077515,0.4526046812534332,-0.0333733819425106,0.5413634777069092,0.4449703395366668,-0.048121403902769,0.5539535284042358,0.4529330730438232,-0.0579666048288345,0.4901520013809204,0.5208002924919128,-0.0187500696629285,0.4889066219329834,0.4507069289684295,-0.0321741327643394,0.5044258236885071,0.4422163963317871,-0.0452552139759063,0.5180246829986572,0.4475762248039245,-0.0557636842131614,0.4607096314430237,0.536884069442749,-0.0249719601124525,0.4562184512615204,0.47006955742836,-0.0386522561311721,0.4644330441951751,0.4534605741500854,-0.0485490225255489,0.4746289551258087,0.4474344849586487,-0.0567937307059764,0.4320219755172729,0.5663372278213501,-0.0331574194133281,0.4191390872001648,0.5254730582237244,-0.047052688896656,0.415117859840393,0.5062500238418579,-0.0542648918926715,0.4147320985794067,0.4906844794750213,-0.059793870896101
0.4393679797649383,0.6776415109634399,4.1739775724636274e-07,0.4871976971626282,0.6380035281181335,-0.0233200546354055,0.5271987915039062,0.5632171630859375,-0.030950853601098,0.5549833178520203,0.5095457434654236,-0.0375207848846912,0.5756056308746338,0.4704489111900329,-0.0456134863197803,0.4765954613685608,0.4862968921661377,-0.0226070135831832,0.4916662275791168,0.4263652265071869,-0.0435462743043899,0.5105740427970886,0.4041838049888611,-0.0610989555716514,0.5304256677627563,0.3964910507202148,-0.0730844587087631,0.4419625401496887,0.4898964762687683,-0.0252301469445228,0.4336708188056946,0.4238190948963165,-0.0410112775862216,0.4411178231239319,0.3896077275276184,-0.0572164319455623,0.452067494392395,0.3685137033462524,-0.0704506784677505,0.4117298722267151,0.514672577381134,-0.0314155220985412,0.3996101021766662,0.448253333568573,-0.0495617389678955,0.3983845114707947,0.4150524735450744,-0.0640261471271514,0.4036640524864197,0.3910054862499237,-0.0752876549959182,0.3872106969356537,0.557988703250885,-0.039727184921503,0.36180180311203,0.5227991938591003,-0.059757050126791,0.3462462425231933,0.4988961815834045,-0.0706739127635955,0.3374990820884704,0.4779195189476013,-0.0779872834682464
0.3963568210601806,0.6680619716644287,4.594702716076426e-07,0.4403830468654632,0.6178103685379028,-0.0263063125312328,0.4690297245979309,0.5358233451843262,-0.0320573635399341,0.4821017384529114,0.4757109880447387,-0.0353735163807868,0.4937779307365417,0.4323152303695678,-0.0390077047049999,0.4067101776599884,0.4677039682865143,-0.0116806039586663,0.4043579399585724,0.4021204710006714,-0.0228650346398353,0.4023661613464355,0.3599944114685058,-0.0351231731474399,0.399718701839447,0.3261618614196777,-0.044469267129898,0.3713586330413818,0.4778738915920257,-0.0090934671461582,0.3547819256782532,0.4082805514335632,-0.0168221592903137,0.3454132080078125,0.3676834404468536,-0.0286820754408836,0.3368857204914093,0.3362680077552795,-0.0381079092621803,0.3435969054698944,0.5018851161003113,-0.0101057002320885,0.3265492916107178,0.443709135055542,-0.0189095921814441,0.3182578086853027,0.4135301113128662,-0.0256260205060243,0.3121175765991211,0.388170838356018,-0.030746916308999,0.3199820518493652,0.5415919423103333,-0.0141889015212655,0.3022782504558563,0.5002244710922241,-0.0221600383520126,0.2952652275562286,0.4820479452610016,-0.0232957955449819,0.2915508449077606,0.4648914039134979,-0.023510742932558
0.3746438026428222,0.6691716909408569,7.002391271271335e-07,0.4167406260967254,0.6120840311050415,-0.0318350568413734,0.4384606480598449,0.5308482646942139,-0.0443146340548992,0.4467881917953491,0.4668017625808716,-0.052913025021553,0.4528775215148926,0.4198792576789856,-0.0621147230267524,0.3723247349262237,0.4673545956611633,-0.0385414734482765,0.3652462363243103,0.3838159739971161,-0.0605175197124481,0.3578429818153381,0.3302153348922729,-0.0773146897554397,0.3496337532997131,0.2832785248756408,-0.0893424674868583,0.3298907279968261,0.4772710800170898,-0.0390588976442813,0.3037284910678863,0.3862646818161011,-0.0596722401678562,0.282622367143631,0.3254380226135254,-0.0794755741953849,0.2633107304573059,0.2744596898555755,-0.0933800935745239,0.2975172996520996,0.509412407875061,-0.0418603830039501,0.2582405209541321,0.4330577850341797,-0.0646643638610839,0.2295618802309036,0.3838853538036346,-0.0842016115784645,0.2061799764633178,0.3419333100318908,-0.0968598648905754,0.2738713920116424,0.5628474354743958,-0.0465955659747123,0.2382526993751526,0.5183108448982239,-0.0684736892580986,0.2146091014146804,0.4960557222366333,-0.0793574154376983,0.1941972970962524,0.4741101562976837,-0.0854035913944244
0.3531377613544464,0.6827531456947327,6.329513553282595e-07,0.3949739933013916,0.6181781888008118,-0.0336188413202762,0.410797506570816,0.5330088138580322,-0.0489645116031169,0.4102323651313782,0.4616668224334717,-0.0601076036691665,0.423248678445816,0.4127146303653717,-0.0718417838215828,0.3364036977291107,0.4776641726493835,-0.04771289229393,0.3233681321144104,0.3869138062000274,-0.0720076486468315,0.3131822943687439,0.328448474407196,-0.0888038277626037,0.3001377284526825,0.2771785259246826,-0.1011155769228935,0.2912191152572632,0.4902687668800354,-0.0479775741696357,0.2571605443954468,0.3908211886882782,-0.0692526549100875,0.2334629148244857,0.32767254114151,-0.0850956737995147,0.2098785489797592,0.2743676304817199,-0.096771016716957,0.2582045197486877,0.5239620208740234,-0.050690684467554,0.210753858089447,0.4467853903770447,-0.0733230486512184,0.1782753616571426,0.3980252742767334,-0.0893705189228057,0.1507621258497238,0.3582959175109863,-0.1000147685408592,0.2349488586187362,0.5760217308998108,-0.0557903349399566,0.1849275827407837,0.5306717753410339,-0.0777097567915916,0.1529860943555832,0.5049799084663391,-0.0881312787532806,0.125308483839035,0.4791235327720642,-0.0942969247698783
0.3397529125213623,0.6900519728660583,5.437317440737388e-07,0.3782932162284851,0.6208133101463318,-0.034494150429964,0.3909823894500732,0.5359337329864502,-0.0515690371394157,0.3880158960819244,0.4671351313591003,-0.0649574771523475,0.3964647054672241,0.413919061422348,-0.0791923850774765,0.3107748329639435,0.4822640120983124,-0.0495032519102096,0.291404515504837,0.3920376896858215,-0.0763345137238502,0.2742366790771484,0.3340688347816467,-0.0943184271454811,0.2548379302024841,0.2845471501350403,-0.1074121072888374,0.2658135294914245,0.4996552169322967,-0.0500427559018135,0.2256609201431274,0.4028999209403991,-0.0750306025147438,0.1974515616893768,0.3441537618637085,-0.0923427119851112,0.1698895692825317,0.2953020334243774,-0.1043741628527641,0.2330358177423477,0.5368464589118958,-0.0531516298651695,0.1780162006616592,0.4616949260234833,-0.0792602747678756,0.1421546041965484,0.4128299951553345,-0.0962467044591903,0.1106971204280853,0.3704518675804138,-0.1070475876331329,0.211726889014244,0.5895779132843018,-0.05862732604146,0.1581974625587463,0.548846960067749,-0.0840517953038215,0.124327078461647,0.5232875943183899,-0.0961368530988693,0.0936905890703201,0.4951902627944946,-0.1029662266373634
0.3272120952606201,0.6929702758789062,6.041773303877562e-07,0.3619533777236938,0.6283274292945862,-0.0505519248545169,0.3703823089599609,0.552733838558197,-0.0781054347753524,0.36185222864151,0.4875850677490234,-0.0995400920510292,0.360554575920105,0.4265188574790954,-0.1212058663368225,0.2787908613681793,0.4900178909301758,-0.0683301016688346,0.2500686645507812,0.4045042991638183,-0.1030026823282241,0.2287406027317047,0.3498974740505218,-0.1271223276853561,0.2046829760074615,0.3009913861751556,-0.1446211040019989,0.2343178987503051,0.5118011236190796,-0.064649112522602,0.1839464157819748,0.4214775860309601,-0.0974647998809814,0.146875262260437,0.3673566579818725,-0.1216606497764587,0.1100362688302993,0.3193466067314148,-0.1389819681644439,0.2047891616821289,0.55347740650177,-0.0646633803844451,0.1412109434604644,0.4847212135791778,-0.0993064492940902,0.0964090228080749,0.4421160817146301,-0.1224565431475639,0.0565917938947677,0.4049133062362671,-0.1370172351598739,0.1887654513120651,0.6098603010177612,-0.0679803788661956,0.1272712796926498,0.5705143809318542,-0.1007475554943084,0.0878015756607055,0.5498520731925964,-0.117564633488655,0.0509988367557525,0.5280911922454834,-0.1276121735572815
0.3239021003246307,0.6888473629951477,5.665431785928376e-07,0.3605897426605224,0.6293450593948364,-0.0540394224226474,0.3697763085365295,0.5527117848396301,-0.0845635160803794,0.3611818552017212,0.4887031614780426,-0.1081845387816429,0.3568753600120544,0.4264144897460937,-0.1328009516000747,0.2772828340530395,0.4900118410587311,-0.0796057134866714,0.2480290383100509,0.4043357968330383,-0.1172074824571609,0.2236223220825195,0.3504100441932678,-0.1431459635496139,0.1965955942869186,0.3023112118244171,-0.1623158305883407,0.2309511601924896,0.512022078037262,-0.0750295221805572,0.1774737536907196,0.4219261407852173,-0.1110072955489158,0.1394406259059906,0.368124783039093,-0.1372165232896804,0.1001698225736618,0.3202480673789978,-0.1563771516084671,0.2017277181148529,0.5537917613983154,-0.0737488493323326,0.1363131701946258,0.4884611666202545,-0.110083170235157,0.0906483680009841,0.4477751851081848,-0.1357328295707702,0.0492138564586639,0.4111415147781372,-0.1529019474983215,0.1870776861906051,0.6087784767150879,-0.0758977383375167,0.1257512867450714,0.5731035470962524,-0.1104260459542274,0.0852208286523819,0.5535798668861389,-0.12944196164608,0.0470209568738937,0.5329139232635498,-0.1419472694396972
0.3307406306266784,0.6839848160743713,5.319313913787482e-07,0.3634916841983795,0.623650074005127,-0.0469219833612442,0.3736577332019806,0.5477010011672974,-0.0747317373752594,0.3681105077266693,0.4832055568695068,-0.097159743309021,0.3642591834068298,0.423940896987915,-0.1202825978398323,0.2814918160438537,0.4887787103652954,-0.0690151304006576,0.2525960206985473,0.4043762683868408,-0.1051276326179504,0.2298708856105804,0.3512285351753235,-0.1301324963569641,0.2044050991535186,0.3036207556724548,-0.1481786966323852,0.23611880838871,0.5096306800842285,-0.0672779232263565,0.1827363520860672,0.4212191998958587,-0.1008391976356506,0.1450828909873962,0.3663488030433655,-0.1248676925897598,0.1065007746219635,0.3189089298248291,-0.1422254145145416,0.207158088684082,0.5504626035690308,-0.068803071975708,0.1417662799358368,0.4861476719379425,-0.1024384871125221,0.0967025458812713,0.4454845488071441,-0.1251998841762542,0.0561466813087463,0.4104325473308563,-0.1400263160467147,0.1925152689218521,0.6040022373199463,-0.0734408572316169,0.1310469508171081,0.5700847506523132,-0.1052171811461448,0.090443342924118,0.5499178171157837,-0.1216793954372406,0.0527905523777008,0.5297210216522217,-0.1319207102060318
0.3510659635066986,0.6937654614448547,4.13207857263842e-07,0.389512836933136,0.6241942644119263,-0.0284078419208526,0.403419017791748,0.5400843024253845,-0.0466494262218475,0.4007140100002289,0.4716544449329376,-0.0625004023313522,0.4119367599487304,0.4180261790752411,-0.079816497862339,0.3281425535678863,0.4851840138435364,-0.0499016642570495,0.3065440356731415,0.3932465314865112,-0.079192467033863,0.2878105342388153,0.3345608413219452,-0.0992554649710655,0.2678976953029632,0.2840580344200134,-0.1135289967060089,0.2828390002250671,0.4991978406906128,-0.0535764917731285,0.2398687154054641,0.4034504294395447,-0.0793779715895652,0.2107941955327987,0.3443247675895691,-0.0970397368073463,0.1812438666820526,0.2960826456546783,-0.1094885542988777,0.2494905292987823,0.5322980284690857,-0.0588942915201187,0.192965880036354,0.4556029438972473,-0.0839752703905105,0.1544614136219024,0.4075616002082824,-0.1006792411208152,0.1187012493610382,0.3666550815105438,-0.1118070110678672,0.2280140966176986,0.5800696611404419,-0.0659737139940261,0.1761256754398346,0.5394685864448547,-0.0884792953729629,0.1438465267419815,0.5138386487960815,-0.0980786904692649,0.114804670214653,0.4892967045307159,-0.1037283614277839
0.3680229485034942,0.6831238865852356,5.029260137234814e-07,0.4073382019996643,0.6301762461662292,-0.0390657968819141,0.4310998022556305,0.5587462782859802,-0.0637621730566024,0.4378718733787536,0.4998579621315002,-0.0853073224425315,0.442377507686615,0.4508611559867859,-0.1078782007098198,0.3628117144107818,0.4763857126235962,-0.0598267056047916,0.3500074446201324,0.3859577476978302,-0.0949825271964073,0.3386430144309997,0.3280708193778991,-0.1201945766806602,0.3251445889472961,0.2757743597030639,-0.1369948983192443,0.3163906335830688,0.4845336377620697,-0.0611384734511375,0.2815630733966827,0.3881429433822632,-0.0903319120407104,0.2568963766098022,0.3254173398017883,-0.111864648759365,0.2317657470703125,0.2714312672615051,-0.1279248148202896,0.2802903354167938,0.5151352882385254,-0.0654957592487335,0.2362420856952667,0.4412903189659118,-0.0921869948506355,0.2068424820899963,0.3937646746635437,-0.1106605008244514,0.1808829307556152,0.3545201420783996,-0.1236627772450447,0.2532001435756683,0.5633971095085144,-0.0730414167046547,0.2033565640449524,0.5174593925476074,-0.0959589406847953,0.1720492094755172,0.4908703863620758,-0.1065906882286071,0.1450177282094955,0.4674037396907806,-0.1136897802352905
0.3892782330513,0.6831846833229065,5.189202738620224e-07,0.4325546622276306,0.6347238421440125,-0.035072062164545,0.462736964225769,0.5683552026748657,-0.0595900043845176,0.4785959422588348,0.5159280300140381,-0.0822625085711479,0.4906154274940491,0.4717156887054443,-0.1060527712106704,0.3964855670928955,0.4747575521469116,-0.05477786809206,0.3926941156387329,0.3862523436546325,-0.0919869318604469,0.3956907987594604,0.3311828374862671,-0.1185699924826622,0.3991793394088745,0.2846118807792663,-0.1352635771036148,0.3541978597640991,0.4773731827735901,-0.0585017800331115,0.3289720118045807,0.3782440423965454,-0.0901869609951973,0.3141297698020935,0.3121679723262787,-0.1125593110918998,0.3000471293926239,0.2562991976737976,-0.1279703378677368,0.318892240524292,0.5033548474311829,-0.0655259937047958,0.2810783088207245,0.4215017259120941,-0.0942651182413101,0.2566633820533752,0.3638880550861358,-0.1130315884947776,0.2365932017564773,0.3137193322181701,-0.1252830922603607,0.2892618477344513,0.548479437828064,-0.0753154456615448,0.2455020248889923,0.4956556856632232,-0.0995411053299903,0.2184314578771591,0.4603993594646454,-0.1100440025329589,0.1962600648403167,0.4272745847702026,-0.1163765266537666
0.4061211943626404,0.6867319345474243,2.684185176349274e-07,0.4555661976337433,0.6467734575271606,-0.0282572880387306,0.4942727982997894,0.5829365849494934,-0.0497659109532833,0.5181160569190979,0.5342183709144592,-0.0716651752591133,0.5342373847961426,0.4929665029048919,-0.0940363928675651,0.4357250034809112,0.4856653213500976,-0.0418186336755752,0.43538898229599,0.4092621207237243,-0.0801491811871528,0.4544160962104797,0.3974732756614685,-0.1084717512130737,0.4732655584812164,0.3931817710399627,-0.1250447928905487,0.3973313570022583,0.4787026047706604,-0.0487683042883873,0.3831286430358886,0.3786650598049164,-0.0776792466640472,0.3760436475276947,0.3205477297306061,-0.1013422459363937,0.3689368963241577,0.2728751897811889,-0.1182651370763778,0.3629019558429718,0.4954717755317688,-0.05966093018651,0.3316155672073364,0.4103998243808746,-0.0868091136217117,0.3075889945030212,0.3548056483268738,-0.1089551597833633,0.2875270843505859,0.3093068301677704,-0.1237846314907074,0.3330382108688354,0.5307924747467041,-0.0727702230215072,0.2943615913391113,0.4741347134113312,-0.0930495783686637,0.2674590945243835,0.4389431476593017,-0.1036668121814727,0.2451719641685485,0.4083220064640045,-0.1112235784530639
0.4200626015663147,0.6939991116523743,4.895518372904917e-07,0.4783280193805694,0.6717169880867004,-0.030244180932641,0.5328443646430969,0.6259238123893738,-0.0538033321499824,0.5713075995445251,0.5888048410415649,-0.0784859284758567,0.6070288419723511,0.5597060918807983,-0.1037772297859191,0.5138408541679382,0.4923842251300812,-0.0348966233432292,0.5391395688056946,0.4128239750862121,-0.0671415627002716,0.5548366904258728,0.3636091947555542,-0.0903990119695663,0.5655733346939087,0.3240731954574585,-0.105217806994915,0.4812111556529999,0.4802209734916687,-0.0404128842055797,0.5032988786697388,0.3929263949394226,-0.0726467669010162,0.5169922709465027,0.3374056220054626,-0.0947153940796852,0.5250388383865356,0.2960718274116516,-0.1085280030965805,0.4458286762237549,0.4864790141582489,-0.0498869493603706,0.4528413116931915,0.4195903539657593,-0.0846663564443588,0.4718573093414306,0.4282576441764831,-0.0965961590409278,0.486991822719574,0.4483106136322021,-0.0983425453305244,0.4090315103530884,0.506257951259613,-0.0619464442133903,0.4035570323467254,0.4512326419353485,-0.0872517228126525,0.4177683293819427,0.4534480571746826,-0.0908040702342987,0.4310815930366516,0.4704847037792206,-0.089142732322216
0.4552545249462127,0.6964910626411438,3.867235989218898e-07,0.5212652087211609,0.676469087600708,-0.0180645156651735,0.579047441482544,0.6369956731796265,-0.0323337018489837,0.6205490827560425,0.6066014766693115,-0.0480349883437156,0.6572657227516174,0.5858690142631531,-0.0657981857657432,0.5656463503837585,0.5267528295516968,-0.023793838918209,0.6032487750053406,0.4562602341175079,-0.0493879951536655,0.6269480586051941,0.4092183113098144,-0.0696849673986435,0.648540198802948,0.3715015649795532,-0.0835340991616249,0.5381433963775635,0.508054256439209,-0.0329335778951644,0.5677463412284851,0.4256446957588196,-0.0551015585660934,0.5888754725456238,0.3722800612449646,-0.0740142315626144,0.6075077652931213,0.3288351893424988,-0.0875536054372787,0.5061659216880798,0.5068693161010742,-0.0446963123977184,0.5229209661483765,0.4269222021102905,-0.0655263438820838,0.5428135395050049,0.3799631595611572,-0.0786112248897552,0.5629259943962097,0.3428221940994262,-0.0879130065441131,0.4698415398597717,0.5203902125358582,-0.0583972968161106,0.4666162133216858,0.4606543183326721,-0.0754034966230392,0.4739122092723846,0.4326352477073669,-0.080283485352993,0.4834982454776764,0.4138466715812683,-0.0832284837961196
0.4811659753322601,0.696317732334137,3.9635145299143925e-07,0.5417375564575195,0.6926716566085815,-0.0183498635888099,0.6031475067138672,0.6617908477783203,-0.0294146779924631,0.6493226289749146,0.6360964179039001,-0.0416270606219768,0.6875641942024231,0.6177144050598145,-0.0558149628341198,0.6069154143333435,0.5564370155334473,-0.018366914242506,0.6511502861976624,0.5018782615661621,-0.0400139652192592,0.6788610816001892,0.4671262502670288,-0.0578374899923801,0.7041612863540649,0.4399339556694031,-0.0699549615383148,0.5818462371826172,0.5319849848747253,-0.0245240442454814,0.6166597008705139,0.459207683801651,-0.0431338623166084,0.6392403841018677,0.4132176637649536,-0.0607431381940841,0.6583606600761414,0.3732181787490845,-0.0731055215001106,0.5505108833312988,0.5266416072845459,-0.0331322997808456,0.5665497183799744,0.455235093832016,-0.0527112856507301,0.5772289633750916,0.4221408367156982,-0.0642042830586433,0.5876833200454712,0.3951497972011566,-0.0718003883957862,0.5143486261367798,0.5366472005844116,-0.0436086058616638,0.5170286297798157,0.4871590435504913,-0.0605732686817646,0.5213586688041687,0.4756365716457367,-0.0641960799694061,0.525902509689331,0.4696231782436371,-0.0655152052640914
0.5096132159233093,0.7042149305343628,3.743548404600006e-07,0.570403516292572,0.7147228121757507,-0.0120104486122727,0.6321089863777161,0.6917798519134521,-0.0217983461916446,0.6792078614234924,0.674385666847229,-0.0330886244773864,0.7181071043014526,0.6661746501922607,-0.0463817752897739,0.6470373868942261,0.5997366309165955,-0.0211949720978736,0.6977757811546326,0.5553902983665466,-0.0458074547350406,0.7337687611579895,0.5300787687301636,-0.0644222721457481,0.7674925327301025,0.5124114155769348,-0.0771299675107002,0.6305243372917175,0.576533854007721,-0.0319460369646549,0.6802156567573547,0.5063502788543701,-0.0547676458954811,0.7189552783966064,0.4653285145759582,-0.0727751776576042,0.7536827325820923,0.4314908981323242,-0.0855231136083602,0.6050761342048645,0.5694434642791748,-0.0448188930749893,0.6443554162979126,0.4936721622943878,-0.0684039294719696,0.6743752956390381,0.4470251500606537,-0.0841177627444267,0.7037110328674316,0.4076281189918518,-0.0946176946163177,0.5723744630813599,0.5744674205780029,-0.0584438554942607,0.5856362581253052,0.5117285251617432,-0.0806289091706276,0.600853681564331,0.4722495377063751,-0.0909506604075431,0.6192971467971802,0.436184287071228,-0.0977182239294052
0.5210132598876953,0.7044240236282349,2.990926759594004e-07,0.5805712342262268,0.7218683958053589,-0.0095043051987886,0.641975462436676,0.7031705975532532,-0.0168696586042642,0.6899427771568298,0.6909935474395752,-0.0260060019791126,0.7279226183891296,0.6836265325546265,-0.0368982106447219,0.6627307534217834,0.6128326654434204,-0.0178973916918039,0.7141671776771545,0.5694209933280945,-0.0400373041629791,0.750676691532135,0.5468602776527405,-0.0567697323858737,0.7832183837890625,0.5299737453460693,-0.0685589984059333,0.6478390693664551,0.5910146236419678,-0.0293448101729154,0.7006251215934753,0.5271113514900208,-0.0492916405200958,0.7387816309928894,0.4898765981197357,-0.0655221939086914,0.7713159322738647,0.4576075077056885,-0.0772197991609573,0.6233071088790894,0.5846700072288513,-0.0426535867154598,0.6648172736167908,0.5141048431396484,-0.063307799398899,0.695691704750061,0.4703567028045654,-0.0782373622059822,0.7250930070877075,0.4328960180282593,-0.088714063167572,0.5912770628929138,0.5909131765365601,-0.0567012056708335,0.6058699488639832,0.5313790440559387,-0.0774552822113037,0.6232306957244873,0.4941531419754028,-0.0881141945719719,0.6428460478782654,0.4615793824195862,-0.0952488780021667
0.529832124710083,0.7065467238426208,2.944445327557333e-07,0.586510181427002,0.7267408967018127,-0.0104440106078982,0.6453789472579956,0.7100337743759155,-0.0191721227020025,0.692377507686615,0.6990506649017334,-0.0295181721448898,0.7326544523239136,0.6947346329689026,-0.0414137355983257,0.6722776293754578,0.6206753253936768,-0.0189175512641668,0.7241669297218323,0.5818884372711182,-0.0418381951749324,0.7612397074699402,0.5625319480895996,-0.0591231733560562,0.7942739725112915,0.548382580280304,-0.0713560506701469,0.6585046648979187,0.5984025597572327,-0.0301882326602935,0.7111892104148865,0.5381401777267456,-0.0511942468583583,0.7505996227264404,0.5031594634056091,-0.0673351436853408,0.7838903665542603,0.4732477068901062,-0.078828677535057,0.6344900727272034,0.5905689597129822,-0.0435143820941448,0.678964376449585,0.5221049189567566,-0.0655696615576744,0.7126784324645996,0.4817073345184326,-0.0800311490893364,0.7442790269851685,0.4472749829292297,-0.0898655727505683,0.6026926040649414,0.5949955582618713,-0.0575682669878006,0.6199750900268555,0.5354350805282593,-0.0801315531134605,0.6404106616973877,0.4994057416915893,-0.0912632048130035,0.6623238325119019,0.4682251214981079,-0.0983155220746994
0.5359184145927429,0.7087253332138062,2.8848828037553176e-07,0.5915472507476807,0.7303301095962524,-0.0098521709442138,0.6500697135925293,0.7145647406578064,-0.0175977908074855,0.6964799761772156,0.7051573991775513,-0.0269899386912584,0.7361246943473816,0.7013907432556152,-0.0378022231161594,0.6767348051071167,0.6256641745567322,-0.0168170128017663,0.7293773889541626,0.5890448689460754,-0.0384946912527084,0.7656610012054443,0.5704077482223511,-0.0548625029623508,0.7975668907165527,0.5561829805374146,-0.0664903223514556,0.6642229557037354,0.6033288836479187,-0.0278431754559278,0.7191595435142517,0.546092689037323,-0.0480213090777397,0.7593124508857727,0.513428270816803,-0.0636231154203414,0.7929292321205139,0.4850544333457947,-0.0746150463819503,0.6412028074264526,0.594704270362854,-0.0409299470484256,0.6879149079322815,0.5300410985946655,-0.0622209757566452,0.7228838801383972,0.4915667474269867,-0.0765093117952346,0.7552012801170349,0.4582786560058594,-0.0861857384443283,0.610020101070404,0.5976939797401428,-0.0546685047447681,0.6299586892127991,0.5416664481163025,-0.0764578208327293,0.6514644622802734,0.5067425966262817,-0.0873157531023025,0.6740537285804749,0.4755389392375946,-0.094224601984024
0.5401462912559509,0.7100563049316406,2.978535178499442e-07,0.5943208932876587,0.729517936706543,-0.0097201578319072,0.6519112586975098,0.7112669348716736,-0.0173288248479366,0.6983850002288818,0.7025585174560547,-0.0266547668725252,0.7388300895690918,0.6990799903869629,-0.037411268800497,0.6826298236846924,0.6261723041534424,-0.0166405234485864,0.7349857091903687,0.5896707773208618,-0.0385528616607189,0.7720603942871094,0.5706195831298828,-0.0553069114685058,0.8051621913909912,0.5560619831085205,-0.0671759694814682,0.6704885959625244,0.6044581532478333,-0.0277288425713777,0.725334107875824,0.549562931060791,-0.047888871282339,0.765949547290802,0.5160391330718994,-0.0634642541408538,0.8004765510559082,0.4864249229431152,-0.0744484737515449,0.6473171710968018,0.5964341163635254,-0.0408574305474758,0.6942599415779114,0.5337592363357544,-0.0615661703050136,0.7291170358657837,0.4953565597534179,-0.0748191699385643,0.7619100213050842,0.4624236822128296,-0.083772525191307,0.6157249212265015,0.5995408296585083,-0.0547899343073368,0.6365979909896851,0.543342649936676,-0.0758182480931282,0.6583946347236633,0.5092654228210449,-0.0857700705528259,0.6811960935592651,0.479347825050354,-0.0919605493545532
