0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.5873901844024658,0.6242802143096924,3.074192989060976e-07,0.6440550088882446,0.6424336433410645,-0.01429870352149,0.703433096408844,0.6302785873413086,-0.0244202576577663,0.7509610056877136,0.6252785325050354,-0.0356154106557369,0.7930526733398438,0.6256018280982971,-0.0487025566399097,0.7350291013717651,0.5518165826797485,-0.0218962468206882,0.7897326946258545,0.5203118324279785,-0.0457170158624649,0.8254604339599609,0.5039030909538269,-0.0637574046850204,0.8575085401535034,0.4917251467704773,-0.0764659345149993,0.7193410992622375,0.5220679640769958,-0.0321191065013408,0.7729431986808777,0.4655372500419616,-0.0536646917462348,0.8102966547012329,0.4318103492259979,-0.0707107782363891,0.8431186079978943,0.4040480852127075,-0.0827273800969123,0.6904045343399048,0.5069972276687622,-0.0446594692766666,0.7355419397354126,0.4448955059051513,-0.0679006725549697,0.7668395638465881,0.4039622545242309,-0.0833601579070091,0.7975809574127197,0.3708261251449585,-0.0938512608408927,0.6522197723388672,0.505404531955719,-0.058184940367937,0.6685190200805664,0.4487196505069732,-0.0828641876578331,0.6860019564628601,0.4120592474937439,-0.0946626514196395,0.7065584063529968,0.3805962204933166,-0.10170728713274
0.581842303276062,0.6181740760803223,3.380972088962153e-07,0.6383399963378906,0.6317118406295776,-0.0151433805003762,0.6971307992935181,0.6129745841026306,-0.0261008664965629,0.7431683540344238,0.6024550199508667,-0.0376756824553012,0.7833737730979919,0.5985308885574341,-0.0512923970818519,0.722625195980072,0.5257051587104797,-0.0255281403660774,0.7734131217002869,0.4842146039009094,-0.0509021021425724,0.8082016706466675,0.4671248495578766,-0.0695571154356002,0.8384902477264404,0.4576821625232696,-0.0823644548654556,0.7038156390190125,0.4995333850383758,-0.0361105054616928,0.7547911405563354,0.4321313798427582,-0.0591525919735431,0.7930800914764404,0.3955715000629425,-0.0774476528167724,0.8273940086364746,0.3674482107162475,-0.0902335047721862,0.6730414628982544,0.4912253618240356,-0.0489307530224323,0.715124785900116,0.4196628630161285,-0.0744744017720222,0.7454943060874939,0.3758861422538757,-0.09228515625,0.7758151292800903,0.3419895768165588,-0.1042583286762237,0.6340827941894531,0.4980751574039459,-0.0624223724007606,0.6434304118156433,0.4357099533081054,-0.0896003618836402,0.6568993926048279,0.3998622894287109,-0.1027698963880539,0.6738207340240479,0.370550125837326,-0.1106227934360504
0.5538903474807739,0.6209625005722046,3.0010232876520604e-07,0.61460280418396,0.6160807609558105,-0.0226302165538072,0.6715097427368164,0.579835057258606,-0.035625547170639,0.7165894508361816,0.552381157875061,-0.0490167029201984,0.757608950138092,0.531456470489502,-0.0640777349472045,0.6765952110290527,0.4870572090148926,-0.0343734733760356,0.723627507686615,0.4284508228302002,-0.0612061247229576,0.7543545365333557,0.3963953852653503,-0.0805081352591514,0.7823708653450012,0.3707729578018188,-0.0942178890109062,0.6494184732437134,0.4665546417236328,-0.041024100035429,0.6815510392189026,0.3914397954940796,-0.0668985769152641,0.7084248065948486,0.3469517827033996,-0.0864905193448066,0.7325100302696228,0.3110886812210083,-0.1017006710171699,0.6146939992904663,0.4664251506328583,-0.0504429154098033,0.6258979439735413,0.3956679701805115,-0.0767434537410736,0.6377183794975281,0.3692191243171692,-0.0914056971669197,0.6503050923347473,0.3535371720790863,-0.1015060618519783,0.5764867067337036,0.4809006154537201,-0.0621279031038284,0.5781102776527405,0.4229142665863037,-0.0864001885056495,0.5843298435211182,0.3906538188457489,-0.098732404410839,0.5925658941268921,0.3668962717056274,-0.1072002798318862
0.5417078137397766,0.617101788520813,2.89453794266592e-07,0.6019989252090454,0.6057997345924377,-0.0264850575476884,0.6545448303222656,0.5610078573226929,-0.0415760539472103,0.6965550780296326,0.5255528092384338,-0.0555776171386241,0.7376212477684021,0.5074644684791565,-0.0710549354553222,0.6460567116737366,0.465192437171936,-0.0359330922365188,0.687096118927002,0.4009986519813537,-0.0616034977138042,0.7137962579727173,0.3619481325149536,-0.0808974951505661,0.7356122732162476,0.3304712176322937,-0.0951084494590759,0.6132819056510925,0.4453314840793609,-0.0406006090342998,0.6316256523132324,0.3721523880958557,-0.0675010681152343,0.649588942527771,0.3407642543315887,-0.0873405113816261,0.6655778884887695,0.3180996775627136,-0.1018653735518455,0.5769517421722412,0.4460285902023315,-0.0482754930853843,0.5907068848609924,0.3825374841690063,-0.0748964622616767,0.6049018502235413,0.3595904111862182,-0.0902643352746963,0.6188319325447083,0.343821108341217,-0.1010523438453674,0.5396154522895813,0.4635979831218719,-0.0581979528069496,0.5308295488357544,0.4078996777534485,-0.0823668539524078,0.5313752293586731,0.3715256452560425,-0.0947675853967666,0.5347404479980469,0.3408874273300171,-0.1034543067216873
0.5284256935119629,0.6234019994735718,2.337698106202879e-07,0.5858285427093506,0.5976227521896362,-0.0216788724064826,0.6342238783836365,0.5409420728683472,-0.0335105396807193,0.6696378588676453,0.495115727186203,-0.0450568720698356,0.7077935934066772,0.4761532247066498,-0.0575360246002674,0.6096904873847961,0.4510895013809204,-0.0265571326017379,0.6338626146316528,0.3903913199901581,-0.0513440147042274,0.6565375328063965,0.374939501285553,-0.0710147693753242,0.6745801568031311,0.3698074519634247,-0.083756111562252,0.5774254202842712,0.4408207237720489,-0.0328185446560382,0.5928205251693726,0.3719810545444488,-0.0546791180968284,0.608677864074707,0.3342708349227905,-0.0741143822669982,0.6206722259521484,0.30587238073349,-0.0889514908194542,0.5423362255096436,0.4496474266052246,-0.0422639623284339,0.5534639954566956,0.395421415567398,-0.0660415887832641,0.5735366344451904,0.3816066682338714,-0.0808776915073394,0.594387412071228,0.374599814414978,-0.0911674797534942,0.5060591697692871,0.4731343686580658,-0.053569808602333,0.4909466207027435,0.417189359664917,-0.0737015753984451,0.4843810200691223,0.3766296803951263,-0.082621045410633,0.4822863936424255,0.3411638736724853,-0.089347630739212
0.5146486759185791,0.6200420260429382,1.7591752055068357e-07,0.5677589774131775,0.5948178768157959,-0.024808270856738,0.6129367351531982,0.5296083092689514,-0.0343965850770473,0.640870213508606,0.4743930697441101,-0.0430850610136985,0.6762745380401611,0.4484802186489105,-0.0525912642478942,0.5789989233016968,0.4396528601646423,-0.0162687953561544,0.5922045111656189,0.3854944705963135,-0.0323977582156658,0.6019626259803772,0.3537192642688751,-0.0467528365552425,0.6103572249412537,0.330197811126709,-0.0570124499499797,0.5408546328544617,0.4356788992881775,-0.0170202665030956,0.5405634641647339,0.3906392753124237,-0.0377943366765975,0.5513208508491516,0.3846302628517151,-0.0546560660004615,0.5632331967353821,0.3866806626319885,-0.0649303942918777,0.5045943856239319,0.4459541440010071,-0.0210440605878829,0.5033050775527954,0.4053569436073303,-0.0428497418761253,0.5106472969055176,0.3980737328529358,-0.0540835633873939,0.5211735963821411,0.3966700732707977,-0.0598722621798515,0.4692027866840362,0.4702437222003937,-0.027314132079482,0.4538791179656982,0.4201847910881042,-0.0440464168787002,0.4435751736164093,0.3823853135108948,-0.0508487150073051,0.4381785094738006,0.3506618142127991,-0.0547245293855667
0.4871489703655243,0.6359349489212036,3.7359680504778236e-07,0.5333203673362732,0.596814751625061,-0.0317941941320896,0.5657335519790649,0.5265164375305176,-0.043882243335247,0.5836652517318726,0.464896559715271,-0.0533091984689235,0.6092328429222107,0.4273678064346313,-0.0639766007661819,0.5194066166877747,0.4471124410629272,-0.0309477187693119,0.523675799369812,0.3745902180671692,-0.0501973293721675,0.5243202447891235,0.3265028297901153,-0.0656837448477745,0.5248520970344543,0.2852521538734436,-0.077630840241909,0.4803932905197143,0.452522873878479,-0.0293493699282407,0.4631817638874054,0.374590516090393,-0.0457986146211624,0.4533947110176086,0.3253377676010132,-0.0610716454684734,0.4453010857105255,0.2839629054069519,-0.0729266256093978,0.4499139189720154,0.477567046880722,-0.030984466895461,0.4254623353481293,0.4148782789707184,-0.0487451739609241,0.4131118059158325,0.3762050271034241,-0.0610805973410606,0.4053789377212524,0.3424575328826904,-0.0698463022708892,0.4256229400634765,0.5196605324745178,-0.0356346070766449,0.3995372653007507,0.4816197752952575,-0.052683301270008,0.383175253868103,0.4603543281555176,-0.0606490932404994,0.3716943264007568,0.4396347403526306,-0.0654443949460983
0.4742348790168762,0.6426299214363098,4.444442538442672e-07,0.5185999870300293,0.5996760725975037,-0.035717487335205,0.5417003631591797,0.5294612646102905,-0.0506855472922325,0.5496494174003601,0.467875212430954,-0.0617219172418117,0.5682236552238464,0.4247654974460602,-0.0737707316875457,0.4856922924518585,0.4634809494018554,-0.0431442148983478,0.4832353293895721,0.3883450925350189,-0.0647733956575393,0.4794782996177673,0.3409750461578369,-0.0799893140792846,0.4746412634849548,0.2995166778564453,-0.0916432216763496,0.4442750811576843,0.4691269397735595,-0.0416826121509075,0.4220563471317291,0.3862961828708648,-0.0613569878041744,0.4081792831420898,0.3349172174930572,-0.0771287083625793,0.3955403566360473,0.2905319631099701,-0.0888183936476707,0.4134610295295715,0.4957733154296875,-0.043300487101078,0.3809690475463867,0.4288171827793121,-0.0654310882091522,0.361420065164566,0.3842765688896179,-0.0824665129184722,0.3458439111709595,0.3432428240776062,-0.0945024266839027,0.3919030129909515,0.5395500063896179,-0.0476847738027572,0.3540209233760834,0.5106240510940552,-0.0702695176005363,0.3284991979598999,0.4935264885425567,-0.0828421860933303,0.3074380755424499,0.4724529385566711,-0.0910269990563392
0.4593180119991302,0.6518247127532959,4.494754080042185e-07,0.5013817548751831,0.607500433921814,-0.0345648080110549,0.5198439955711365,0.5376684069633484,-0.0504845678806304,0.5230625867843628,0.4755050837993622,-0.0629427433013916,0.5359110236167908,0.4316076338291168,-0.0762196853756904,0.4585113227367401,0.4777320027351379,-0.0475363694131374,0.4485107362270355,0.3999930918216705,-0.0710150972008705,0.4395902752876282,0.3518382906913757,-0.0859716534614563,0.4290991127490997,0.3098939061164856,-0.097256101667881,0.4173186123371124,0.4870001077651977,-0.0468173921108245,0.3899971842765808,0.4066886007785797,-0.0700228214263916,0.3702934682369232,0.3546106815338135,-0.08599154651165,0.350492775440216,0.3086970448493957,-0.0973694175481796,0.3872327208518982,0.5167555212974548,-0.0487609431147575,0.3460104167461395,0.453109472990036,-0.0736824944615364,0.3181527853012085,0.4136300086975097,-0.0900850966572761,0.2945764660835266,0.3771107494831085,-0.1009126976132392,0.3669778704643249,0.5622816681861877,-0.0531501956284046,0.3262998461723327,0.5338144898414612,-0.0773634612560272,0.2992991805076599,0.5171191692352295,-0.0899571031332016,0.2758960723876953,0.4973579347133636,-0.0977742448449134
0.4460433423519134,0.6741880178451538,4.592349398535589e-07,0.4775394797325134,0.6195418238639832,-0.0343744680285453,0.4877107739448547,0.5478510856628418,-0.0501818060874938,0.4804015159606933,0.4918099343776703,-0.06238629296422,0.4844163954257965,0.4469464123249054,-0.0751510038971901,0.4139153063297272,0.5028252005577087,-0.0455229319632053,0.3940901458263397,0.4293707907199859,-0.0677930638194084,0.3801070153713226,0.3826034069061279,-0.0832815319299697,0.3636686205863952,0.3416751027107239,-0.0952255055308342,0.3752531409263611,0.5214978456497192,-0.0447207801043987,0.3373711705207824,0.4454465806484222,-0.0662745386362075,0.3111283779144287,0.3981168270111084,-0.0826748460531234,0.2849193513393402,0.3587652444839477,-0.0947670042514801,0.350328117609024,0.5558366775512695,-0.0465422309935092,0.2990350425243377,0.5023457407951355,-0.0693241283297538,0.265916496515274,0.4671536386013031,-0.0851633846759796,0.2377261072397232,0.4358241558074951,-0.0958922505378723,0.3365119993686676,0.6032402515411377,-0.0510034821927547,0.2887246608734131,0.576897382736206,-0.0732260048389434,0.2575856447219848,0.5622657537460327,-0.0849683433771133,0.2303263545036316,0.5439624786376953,-0.0923610031604766
0.4330938756465912,0.6800670027732849,5.025617610954214e-07,0.4653959274291992,0.6266759634017944,-0.0394765138626098,0.473019003868103,0.5592864155769348,-0.0593841075897216,0.4628746509552002,0.5032451748847961,-0.0750127285718917,0.4628109633922577,0.4534343779087066,-0.0904991626739502,0.3971519768238067,0.5104708075523376,-0.0498534627258777,0.3726263642311096,0.4411810636520386,-0.075522780418396,0.3540102839469909,0.3972827196121216,-0.0925253257155418,0.3338036239147186,0.3588044047355652,-0.1049552857875824,0.3571435213088989,0.5309087038040161,-0.0469588041305542,0.3132871091365814,0.4605936110019684,-0.0712432935833931,0.2851293087005615,0.4175675809383392,-0.0870323479175567,0.2581275105476379,0.3809330463409424,-0.0977080687880516,0.3322416543960571,0.5688149929046631,-0.0473223440349102,0.2779268026351928,0.5243385434150696,-0.0729840770363807,0.242524117231369,0.4951245188713074,-0.0878161787986755,0.2120212167501449,0.4677750766277313,-0.0967497900128364,0.3199194073677063,0.6174402236938477,-0.0507025718688964,0.2718926668167114,0.5955316424369812,-0.0751380920410156,0.2412081956863403,0.5834515690803528,-0.0866456925868988,0.2126653492450714,0.5677210092544556,-0.093097984790802
0.4268257617950439,0.6856737732887268,4.412569580836134e-07,0.4571471214294433,0.6321184635162354,-0.0375243015587329,0.4607702493667602,0.5665781497955322,-0.0563778355717659,0.4495279490947723,0.512003481388092,-0.0710667297244072,0.4449698328971863,0.464305430650711,-0.0856036692857742,0.3840739130973816,0.5213653445243835,-0.0498161651194095,0.3567680120468139,0.4536671340465545,-0.0753109976649284,0.3364621698856354,0.4101175665855407,-0.0919749811291694,0.3147309422492981,0.3722593784332275,-0.1041088327765464,0.3454999327659607,0.5436156988143921,-0.0474832244217395,0.2987604737281799,0.4766907393932342,-0.0715877562761306,0.2683763802051544,0.4360910654067993,-0.0867273211479187,0.2394310384988784,0.4021391570568084,-0.0970183983445167,0.3222163021564483,0.5817500352859497,-0.0481652207672596,0.2671290636062622,0.5413475632667542,-0.0732997432351112,0.230576291680336,0.5142398476600647,-0.0875851511955261,0.1988053768873214,0.4897299110889435,-0.0962546989321708,0.3116143941879272,0.6299196481704712,-0.0517075881361961,0.2602862119674682,0.6128401756286621,-0.0759380683302879,0.2276208400726318,0.6034879088401794,-0.0872108787298202,0.1971029192209243,0.5906973481178284,-0.0934905484318733
0.4174030423164367,0.6894316673278809,4.6789310204076173e-07,0.4435802400112152,0.6384218335151672,-0.0404212139546871,0.4435098469257355,0.5765739679336548,-0.0609062574803829,0.4289571344852447,0.5263401865959167,-0.076633907854557,0.4208159148693084,0.4786786437034607,-0.0922308713197708,0.3612943589687347,0.532223641872406,-0.0535765998065471,0.3292047381401062,0.4670241773128509,-0.0800758004188537,0.3058831989765167,0.4257972240447998,-0.0976973846554756,0.2810509204864502,0.3908054530620575,-0.1104606017470359,0.3255648612976074,0.5579816699028015,-0.0496017411351203,0.2756460309028625,0.4936088323593139,-0.0747922137379646,0.2422124147415161,0.4554700851440429,-0.0921436995267868,0.2101884484291076,0.4235931932926178,-0.1040324494242668,0.3059521317481994,0.5961481332778931,-0.048591561615467,0.2474927902221679,0.5614489316940308,-0.0746086910367012,0.2073628306388855,0.5379220843315125,-0.0910719707608223,0.1724590361118316,0.5159609317779541,-0.1012082025408744,0.2998448014259338,0.6424024105072021,-0.0505329072475433,0.2480276077985763,0.626949667930603,-0.0751936733722686,0.214676946401596,0.6191640496253967,-0.0877220034599304,0.1836167573928833,0.6080017685890198,-0.0950099155306816
0.4146376252174377,0.6861296892166138,4.6017586896596185e-07,0.4401430487632751,0.6382871866226196,-0.041920069605112,0.4414320588111877,0.577606201171875,-0.0656924769282341,0.4272452592849731,0.5274906158447266,-0.0841852277517318,0.4175891876220703,0.4782707691192627,-0.1029998883605003,0.360807716846466,0.5338153839111328,-0.0622154474258422,0.3274634480476379,0.4682254195213318,-0.0921481102705001,0.3032272160053253,0.4283095896244049,-0.1118688955903053,0.2775076031684875,0.3931924998760223,-0.1259882301092147,0.3239428699016571,0.557937502861023,-0.0585087537765502,0.2733688056468963,0.4933618307113647,-0.0861511752009391,0.2390545904636383,0.4553626179695129,-0.1046212241053581,0.2049609720706939,0.4230081737041473,-0.1175422221422195,0.303724467754364,0.5948824882507324,-0.0574406124651432,0.2447795569896698,0.5593667030334473,-0.0847089290618896,0.2040413916110992,0.537520170211792,-0.1018122807145118,0.1676807999610901,0.5168700814247131,-0.1128528118133544,0.2976172864437103,0.6399595737457275,-0.0592909567058086,0.2458602488040924,0.6267001032829285,-0.0845809578895568,0.212419643998146,0.6206482648849487,-0.0969783216714859,0.1810299158096313,0.6120194792747498,-0.1046029031276702
0.4196580946445465,0.6842473149299622,4.201345404908352e-07,0.4442004561424255,0.6349281072616577,-0.0368576273322105,0.4461516141891479,0.5731005072593689,-0.0578773394227027,0.4357680380344391,0.5200731754302979,-0.074844904243946,0.4262349009513855,0.4760339856147766,-0.0920827835798263,0.3680741488933563,0.5291951298713684,-0.054200779646635,0.3343962132930755,0.464717149734497,-0.0823402255773544,0.3111023306846618,0.4244527816772461,-0.1007470190525055,0.2867374718189239,0.388788104057312,-0.1139125823974609,0.3313152194023132,0.5512662529945374,-0.0524754412472248,0.2821332812309265,0.4887267351150512,-0.0787042453885078,0.2480812519788742,0.4502673149108886,-0.0963490828871727,0.2145835906267166,0.4179503321647644,-0.1086927205324173,0.310431569814682,0.587289035320282,-0.0533437207341194,0.2529260516166687,0.5509328842163086,-0.0793222784996032,0.2121686041355133,0.5283452272415161,-0.0960079059004783,0.1760878562927246,0.5073709487915039,-0.106660284101963,0.3032593727111816,0.6314850449562073,-0.0568236522376537,0.252066969871521,0.6173413991928101,-0.0809547528624534,0.2179024964570999,0.6084908843040466,-0.093366339802742,0.1866457462310791,0.5963968634605408,-0.1010012999176979
0.4261268377304077,0.6854943037033081,4.237509472204693e-07,0.4541468620300293,0.6365333199501038,-0.0336614623665809,0.4606058597564697,0.5713337063789368,-0.0527405180037021,0.4545983672142029,0.516507625579834,-0.0688742622733116,0.4506919682025909,0.470398336648941,-0.0847451835870742,0.3858146071434021,0.5219675898551941,-0.0430249758064746,0.3607418239116668,0.4564221203327179,-0.0689994916319847,0.3419100344181061,0.4151455760002136,-0.0869995281100273,0.3220950663089752,0.3789469003677368,-0.0995259881019592,0.3486304879188537,0.5396630167961121,-0.0426175445318222,0.3050333857536316,0.4734891355037689,-0.0662113726139068,0.2746240198612213,0.4311583340167999,-0.0815952196717262,0.2442814111709594,0.3953582644462585,-0.0919185578823089,0.3253015279769897,0.5723483562469482,-0.0453921258449554,0.2734223306179046,0.5330708622932434,-0.0690454617142677,0.2377579808235168,0.5101814270019531,-0.0822092667222023,0.206025630235672,0.4890136420726776,-0.0898786485195159,0.3131365180015564,0.6150493025779724,-0.0509720556437969,0.2655066549777984,0.5951386094093323,-0.0722528398036956,0.234530508518219,0.5835038423538208,-0.0811553299427032,0.2063326984643936,0.5686028003692627,-0.0859904810786247
0.4436387419700622,0.6965842843055725,5.28378166109178e-07,0.4825311601161957,0.6585142612457275,-0.0421137921512126,0.5092995762825012,0.6060889363288879,-0.0753017514944076,0.5218796730041504,0.5578188300132751,-0.1066487804055213,0.5314944386482239,0.5084102749824524,-0.1375301778316497,0.452924907207489,0.516790509223938,-0.0544943809509277,0.4600363671779632,0.4582622647285461,-0.0905404314398765,0.4620505273342132,0.4192699790000915,-0.1138534694910049,0.4635650813579559,0.388730525970459,-0.1281554996967315,0.4125075340270996,0.51860511302948,-0.054994910955429,0.3969404399394989,0.4434687495231628,-0.0865358710289001,0.3864387571811676,0.3915078043937683,-0.1022219061851501,0.3775818943977356,0.3504599332809448,-0.1116125509142875,0.3787111639976501,0.5380629897117615,-0.0607910268008708,0.3386622667312622,0.4908232390880584,-0.0927398279309272,0.3206322193145752,0.4739517569541931,-0.1032676398754119,0.3109227120876312,0.464717149734497,-0.1065906062722206,0.351376324892044,0.5695578455924988,-0.0703961923718452,0.3045284748077392,0.540390133857727,-0.095060259103775,0.2733422219753265,0.5212777256965637,-0.1024940907955169,0.2500926852226257,0.5070897340774536,-0.105698138475418
0.4539103209972381,0.7000617980957031,1.5131720942918037e-07,0.5001878142356873,0.6662695407867432,-0.0285749398171901,0.5365579724311829,0.622867226600647,-0.050250019878149,0.5605894327163696,0.5826668739318848,-0.0713364481925964,0.5815379023551941,0.5438758134841919,-0.0930854603648185,0.4985178709030151,0.5287238359451294,-0.0368009880185127,0.5121479034423828,0.4745503067970276,-0.0649478435516357,0.5225028395652771,0.444264143705368,-0.0874436870217323,0.5334252715110779,0.422141820192337,-0.1026276424527168,0.4640742838382721,0.5230811834335327,-0.0403458923101425,0.4718047678470611,0.4583136737346649,-0.0655136629939079,0.4836540222167969,0.4341614842414856,-0.0838887766003608,0.4961371421813965,0.4239893555641174,-0.0971949696540832,0.4296571910381317,0.5363147258758545,-0.0475771464407444,0.4232218265533447,0.4746946692466736,-0.0711260363459587,0.4290550351142883,0.4472880363464355,-0.0854460075497627,0.4390432238578796,0.431662768125534,-0.0955348908901214,0.3956078886985779,0.5665929913520813,-0.0573589131236076,0.360644519329071,0.5278282165527344,-0.0772038176655769,0.3351377844810486,0.5014857053756714,-0.0876717343926429,0.3150629103183746,0.4787778556346893,-0.095644786953926
0.4497131407260895,0.6945618391036987,4.220915172936657e-07,0.5019893050193787,0.6819183826446533,-0.0288533773273229,0.5469008088111877,0.6527438759803772,-0.0510863922536373,0.5814231634140015,0.6269990801811218,-0.072644792497158,0.6163114905357361,0.5995180606842041,-0.0949141904711723,0.5372042655944824,0.5375494360923767,-0.0317047201097011,0.5618864297866821,0.4786554276943207,-0.0605375953018665,0.5857405662536621,0.4512272477149963,-0.0841742232441902,0.6087067127227783,0.4346416890621185,-0.0993982776999473,0.506159245967865,0.517254650592804,-0.0327967628836631,0.5321370363235474,0.4540585875511169,-0.0572192370891571,0.5574605464935303,0.4319031238555908,-0.0763163268566131,0.5811441540718079,0.4248135089874267,-0.0892226547002792,0.4711074829101562,0.5136315822601318,-0.037438828498125,0.4902576506137848,0.4513084888458252,-0.0581190772354602,0.5159093737602234,0.4329090714454651,-0.0680013969540596,0.5403757095336914,0.4254530668258667,-0.0741064250469207,0.4327879548072815,0.5257929563522339,-0.0448767133057117,0.4473075270652771,0.4745820164680481,-0.0601206459105014,0.4676622152328491,0.4578324854373932,-0.0626482143998146,0.4871205985546112,0.4511491060256958,-0.0632043331861496
0.4795360565185547,0.7161740064620972,3.59166762109453e-07,0.5315994024276733,0.7186490893363953,-0.0235059615224599,0.5796941518783569,0.7063517570495605,-0.0452800057828426,0.6183978915214539,0.70210862159729,-0.0671475157141685,0.6550276875495911,0.7019238471984863,-0.0906919166445732,0.5951606631278992,0.6046252250671387,-0.039755780249834,0.6387124061584473,0.5766353607177734,-0.0720326155424118,0.6665639281272888,0.561933159828186,-0.0973332449793815,0.6910251379013062,0.5501006245613098,-0.1138148680329322,0.5681238174438477,0.5773345232009888,-0.0474167391657829,0.5964382290840149,0.5110774636268616,-0.072399266064167,0.6133053302764893,0.4688820838928222,-0.0914191603660583,0.6266884803771973,0.4344092607498169,-0.1058083325624466,0.5325589179992676,0.5706825256347656,-0.0578269064426422,0.5508809089660645,0.4995806813240051,-0.0819851234555244,0.5629920363426208,0.4566257297992706,-0.097219318151474,0.574792206287384,0.4201116561889648,-0.1076916381716728,0.4921193420886993,0.5821396708488464,-0.0699485689401626,0.4860232770442962,0.5251733064651489,-0.0910133644938469,0.4859025776386261,0.4888248145580292,-0.0989270433783531,0.4896650612354278,0.4559750258922577,-0.1040112525224685
0.4866708517074585,0.7169250249862671,4.508222559707065e-07,0.5374773740768433,0.7365283370018005,-0.0205702017992734,0.5905832648277283,0.7344661355018616,-0.038430880755186,0.6366286277770996,0.7355931997299194,-0.0559580847620964,0.6757322549819946,0.7406863570213318,-0.0760656371712684,0.6100597381591797,0.6478198766708374,-0.0428079105913639,0.6642428636550903,0.6256107687950134,-0.0734281837940216,0.7003617286682129,0.616122841835022,-0.0951390340924263,0.7318964004516602,0.6098635792732239,-0.109367698431015,0.5887669920921326,0.6148366332054138,-0.0506662838160991,0.6318811178207397,0.5585925579071045,-0.0753437057137489,0.660019040107727,0.5239728689193726,-0.0931425094604492,0.6833348274230957,0.4910479187965393,-0.106601595878601,0.556064784526825,0.6007906198501587,-0.0602717138826847,0.5841624736785889,0.5364298224449158,-0.0845006108283996,0.6027881503105164,0.4917493462562561,-0.099478967487812,0.6215773820877075,0.4503924250602722,-0.1100579276680946,0.5163990259170532,0.6022548079490662,-0.071043275296688,0.5214260816574097,0.544758141040802,-0.0934818461537361,0.5290888547897339,0.506373405456543,-0.1027667522430419,0.5401942729949951,0.4707649350166321,-0.1087877824902534
0.4957278370857239,0.7243207097053528,5.207538151807967e-07,0.5427162051200867,0.7502586841583252,-0.0201173480600118,0.593461275100708,0.7566702365875244,-0.0369112938642501,0.6383805871009827,0.7641416788101196,-0.0533348880708217,0.6770455241203308,0.7731319069862366,-0.0718834027647972,0.6206428408622742,0.6732007265090942,-0.0395508706569671,0.677473783493042,0.6626383066177368,-0.0688601732254028,0.715268611907959,0.6597200036048889,-0.0894803702831268,0.748336136341095,0.6579862833023071,-0.1026840209960937,0.6049846410751343,0.6375737190246582,-0.0473603904247283,0.6578032374382019,0.5921066999435425,-0.0710684284567833,0.693203330039978,0.5652503967285156,-0.0880132019519805,0.7228688597679138,0.5389606952667236,-0.1002161279320716,0.5752660632133484,0.6191210746765137,-0.0570479854941368,0.6095426082611084,0.5614800453186035,-0.0806200578808784,0.6332486271858215,0.5226612091064453,-0.0949229076504707,0.6564200520515442,0.488267183303833,-0.1046483963727951,0.5363858342170715,0.61479651927948,-0.0679086670279502,0.5483565330505371,0.5603190660476685,-0.0901163816452026,0.559329092502594,0.5253090262413025,-0.0988889783620834,0.5726135969161987,0.4937262535095215,-0.1041732281446456
0.4929856061935425,0.7316478490829468,4.678960863202519e-07,0.5400579571723938,0.7659021615982056,-0.0176014527678489,0.5920820236206055,0.7784482836723328,-0.0333414748311042,0.6364290714263916,0.7958415746688843,-0.0490161180496215,0.6744522452354431,0.8143632411956787,-0.0667209327220916,0.6274686455726624,0.703669011592865,-0.0350494757294654,0.6863696575164795,0.7043299078941345,-0.0634375661611557,0.7251664400100708,0.7072446346282959,-0.0842140614986419,0.7597849369049072,0.709611177444458,-0.0979426130652427,0.6163491606712341,0.6709932684898376,-0.0444041043519973,0.6742287278175354,0.6355031728744507,-0.0674090534448623,0.7136890888214111,0.6141953468322754,-0.0839795842766761,0.7487511038780212,0.5918927788734436,-0.0958288460969924,0.5895830988883972,0.6514103412628174,-0.0556560866534709,0.6341776251792908,0.6046799421310425,-0.0788109079003334,0.6671007871627808,0.5750296115875244,-0.0923231616616249,0.7006970047950745,0.5475128293037415,-0.1013539060950279,0.5522294640541077,0.6444792747497559,-0.0680179372429847,0.5712330341339111,0.5941020250320435,-0.0902569741010665,0.5886947512626648,0.5634428858757019,-0.0981330573558807,0.609299898147583,0.5363568067550659,-0.1025940030813217
