0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.5178495049476624,0.6380521059036255,2.8952425168427e-07,0.5633851289749146,0.6070697903633118,-0.0271909739822149,0.5975743532180786,0.5449615120887756,-0.0422730594873428,0.6215111613273621,0.4965853095054626,-0.0547136031091213,0.6406492590904236,0.4568812251091003,-0.0694926083087921,0.5722025036811829,0.4649041891098022,-0.0428591221570968,0.5705869197845459,0.391592264175415,-0.0707605928182601,0.5673502087593079,0.3419129848480224,-0.0919632017612457,0.5625790953636169,0.3003308176994324,-0.1074171066284179,0.5450695753097534,0.4668242931365967,-0.0477242171764373,0.5450684428215027,0.3899887204170227,-0.0742142274975776,0.5466151833534241,0.3396501243114471,-0.0939581170678138,0.546845018863678,0.2985691428184509,-0.1081047430634498,0.5175304412841797,0.4906168282032013,-0.0549529194831848,0.5205538868904114,0.4238712191581726,-0.0832421258091926,0.5307500958442688,0.3952586054801941,-0.0989031717181205,0.5405922532081604,0.3713805675506592,-0.109350174665451,0.490115761756897,0.5292856097221375,-0.0638792887330055,0.4819250702857971,0.4994649291038513,-0.0918784216046333,0.4789594709873199,0.4875736534595489,-0.1023939177393913,0.4766940474510193,0.4787212908267975,-0.1084028482437133
0.4772490859031677,0.6525793075561523,3.236240502246801e-07,0.5226302146911621,0.6090799570083618,-0.0246282517910003,0.5538470149040222,0.5292699933052063,-0.0343758426606655,0.5725107789039612,0.471474826335907,-0.0420760922133922,0.5801067352294922,0.4245166778564453,-0.0512378588318824,0.5090001225471497,0.4612080454826355,-0.0299335680902004,0.5061551332473755,0.3890401422977447,-0.0518060363829135,0.5152798295021057,0.3495362401008606,-0.0693249627947807,0.525364339351654,0.3223296701908111,-0.0816993862390518,0.4780245721340179,0.4719018340110779,-0.0303069129586219,0.4681389331817627,0.4035873413085937,-0.0502508394420146,0.4803087115287781,0.3816275298595428,-0.0643927529454231,0.4927895069122314,0.3705714344978332,-0.0747398883104324,0.4501645565032959,0.5001411437988281,-0.0335873626172542,0.4348240494728088,0.4405030012130737,-0.052047673612833,0.4412151277065277,0.4279353022575378,-0.0585601814091205,0.4497087001800537,0.4241777658462524,-0.0631949827075004,0.4263114333152771,0.5427238941192627,-0.0393716730177402,0.4079709649085998,0.5056350231170654,-0.057294838130474,0.4026703834533691,0.4929273128509521,-0.0630758479237556,0.3991665244102478,0.483577013015747,-0.0663909763097763
0.4575144350528717,0.6679307222366333,2.808644694596296e-07,0.4952751994132995,0.6069682240486145,-0.0241898205131292,0.5186307430267334,0.5124233961105347,-0.0310302525758743,0.5302366018295288,0.4449484646320343,-0.0360519811511039,0.5428322553634644,0.3964442610740661,-0.0421400889754295,0.4538137316703796,0.4561603367328644,-0.0209091305732727,0.4420295059680938,0.3957988321781158,-0.0378079935908317,0.4470269381999969,0.3705365359783172,-0.0527953617274761,0.4565537869930267,0.3544708490371704,-0.0638663247227668,0.423414945602417,0.4737077355384826,-0.0227145291864871,0.4099853336811065,0.4148623347282409,-0.0383487679064273,0.4169963598251343,0.3902156949043274,-0.054137960076332,0.427862137556076,0.3763165175914764,-0.0664029270410537,0.3982852399349212,0.507581353187561,-0.0281416997313499,0.38029545545578,0.4542296528816223,-0.0457229688763618,0.3785832524299621,0.4293797314167022,-0.060600534081459,0.3828992843627929,0.4101956486701965,-0.0721444562077522,0.3786564171314239,0.5558889508247375,-0.0358069352805614,0.3451599478721618,0.5285201072692871,-0.0534394904971122,0.3218956887722015,0.509510338306427,-0.0646187663078308,0.3054404854774475,0.4896484613418579,-0.0731119811534881
0.435544341802597,0.6693467497825623,5.916265877203841e-07,0.4689977169036865,0.6067759990692139,-0.0299074500799179,0.4821183979511261,0.5182651877403259,-0.0417880229651927,0.4854316115379333,0.4530770778656006,-0.0506600216031074,0.4947385489940643,0.4053964614868164,-0.0610867217183113,0.4162778854370117,0.472748726606369,-0.0375473611056804,0.4111222326755523,0.3998435735702514,-0.0589040480554103,0.4084025025367737,0.354127824306488,-0.0746898353099823,0.4073033332824707,0.3165557980537414,-0.0858569890260696,0.3789752125740051,0.4904255867004394,-0.038431167602539,0.3575548529624939,0.4117093682289123,-0.0563784874975681,0.3406248986721039,0.3603708148002624,-0.0726566985249519,0.3253525495529175,0.3184637427330017,-0.0852518677711486,0.352558434009552,0.5270614624023438,-0.0422092117369174,0.311269462108612,0.4663166403770447,-0.0626748353242874,0.2819716930389404,0.4265351891517639,-0.0796288847923278,0.2596495747566223,0.3947336971759796,-0.0919747576117515,0.335056334733963,0.58269864320755,-0.0482772812247276,0.2914453744888305,0.5538250803947449,-0.0692505463957786,0.260585218667984,0.5344275832176208,-0.081622689962387,0.2351224422454834,0.5122125744819641,-0.0900449901819229
0.4066012799739837,0.6904172897338867,6.203482598721166e-07,0.4316752254962921,0.6127988696098328,-0.0346628613770008,0.4331811666488647,0.5283868908882141,-0.0512533821165561,0.422985702753067,0.4632324874401092,-0.0641162395477294,0.4265242516994476,0.4130522310733795,-0.0785350501537323,0.3542547225952148,0.5013430118560791,-0.0494434759020805,0.3289413750171661,0.4227517545223236,-0.0747493579983711,0.3092604875564575,0.3740542232990265,-0.0929802060127258,0.2893477380275726,0.3304600119590759,-0.1066868603229522,0.3171085715293884,0.531954288482666,-0.0499430298805236,0.2650353908538818,0.4542154669761657,-0.0738273337483406,0.2327059507369995,0.4081005156040191,-0.0955003723502159,0.2025235742330551,0.3672488927841186,-0.1118820682168006,0.2979769110679626,0.5779809355735779,-0.0520763620734214,0.2415778189897537,0.5378162264823914,-0.0771645903587341,0.2076106667518615,0.5174691677093506,-0.0952662304043769,0.1794080585241317,0.5004829168319702,-0.1071940213441848,0.2919017970561981,0.6364063024520874,-0.0564182959496974,0.2475687712430954,0.6175642609596252,-0.0777453184127807,0.2221992164850235,0.6078725457191467,-0.0879775509238243,0.1982329189777374,0.5968092679977417,-0.0944303050637245
0.3877167403697967,0.703503429889679,6.29666146778618e-07,0.4138851165771484,0.6295107007026672,-0.04033874720335,0.4117419421672821,0.5475078821182251,-0.0619872063398361,0.3939554691314697,0.4885857403278351,-0.0784356445074081,0.3909067213535309,0.4359237849712372,-0.09583031386137,0.3266371786594391,0.5184386968612671,-0.0641299039125442,0.2945455312728882,0.4414758682250976,-0.0949233770370483,0.2710783779621124,0.3929146230220794,-0.1148077324032783,0.2459678053855896,0.3522900938987732,-0.129282996058464,0.2848849892616272,0.5532630681991577,-0.0635643750429153,0.2271412014961242,0.4804810881614685,-0.0922716110944747,0.1887764036655426,0.4352013766765594,-0.1113975569605827,0.1522517800331115,0.3968463540077209,-0.1251193135976791,0.2631950378417969,0.6031954884529114,-0.0655143484473228,0.1945133358240127,0.5679179430007935,-0.0952560603618621,0.148804098367691,0.5424776077270508,-0.1144118309020996,0.1100094318389892,0.5185496807098389,-0.127042070031166,0.258427232503891,0.66480553150177,-0.0700279623270034,0.1977415084838867,0.6591734290122986,-0.0986329838633537,0.1578611582517624,0.6576343178749084,-0.113034650683403,0.1214136481285095,0.6492911577224731,-0.1218229755759239
0.3760395050048828,0.7119849920272827,5.706610295419523e-07,0.4022715091705322,0.6419235467910767,-0.043964322656393,0.399914026260376,0.5662562847137451,-0.0691239014267921,0.3841726183891296,0.5032352209091187,-0.0889498442411422,0.3725890517234802,0.4462697505950928,-0.1095074340701103,0.310913473367691,0.5349075198173523,-0.0703278258442878,0.2749897837638855,0.459614634513855,-0.1039514243602752,0.2472314089536667,0.412702739238739,-0.1250204592943191,0.2171041369438171,0.3730652928352356,-0.1405328214168548,0.269320011138916,0.5712772011756897,-0.0694143027067184,0.2066503167152404,0.5028299689292908,-0.1019660010933876,0.166263997554779,0.4619162082672119,-0.1231660991907119,0.1267608702182769,0.4281877279281616,-0.1383799165487289,0.2486220896244049,0.6238133907318115,-0.0709905102849006,0.1769171506166458,0.5941494107246399,-0.1046160086989402,0.1256482750177383,0.5738060474395752,-0.1255910992622375,0.0810969918966293,0.555525541305542,-0.1393569409847259,0.2446785867214203,0.684873104095459,-0.0752034112811088,0.1814581155776977,0.6831222772598267,-0.1069612652063369,0.1410984843969345,0.68431156873703,-0.1228554993867874,0.1032013148069381,0.6814875602722168,-0.1326818615198135
0.3748347759246826,0.7168765068054199,5.434201284515439e-07,0.3993518054485321,0.6478809714317322,-0.048430997878313,0.394632875919342,0.5717040300369263,-0.0763069465756416,0.3757629990577698,0.5114941596984863,-0.0982155501842498,0.3619413375854492,0.4544144570827484,-0.1210676059126854,0.302150160074234,0.5421332120895386,-0.0755550563335418,0.2624376714229584,0.4707546532154083,-0.1124568730592727,0.2320083975791931,0.4257311224937439,-0.1361623704433441,0.1997602581977844,0.3877184092998504,-0.1532629132270813,0.2615030407905578,0.5794660449028015,-0.073554590344429,0.1952615231275558,0.5131489038467407,-0.1093147099018096,0.1496382504701614,0.4760498404502868,-0.1326876282691955,0.1041082441806793,0.4460868835449219,-0.1489345282316208,0.2421575039625167,0.6305421590805054,-0.0744823887944221,0.1685442775487899,0.6029866337776184,-0.1104549616575241,0.1166066080331802,0.5858814120292664,-0.1325128525495529,0.069892406463623,0.5695553421974182,-0.1465543955564499,0.2394217550754547,0.689082682132721,-0.0784908011555671,0.1750907152891159,0.6880759596824646,-0.1112039238214492,0.1334402710199356,0.6889669299125671,-0.1275465935468673,0.0937967896461486,0.6848077178001404,-0.1377260833978653
0.3799724876880646,0.709690272808075,4.991174478163884e-07,0.4031137824058532,0.6421025395393372,-0.0387540720403194,0.4000775218009949,0.5641571879386902,-0.0623333007097244,0.3861781358718872,0.499930202960968,-0.08189257979393,0.3768593966960907,0.4442787766456604,-0.1026299446821212,0.3109585046768188,0.5335695743560791,-0.0628710463643074,0.2737058401107788,0.4616029262542724,-0.0967116877436637,0.2460424304008484,0.4167183637619018,-0.1186077371239662,0.2166117280721664,0.3788464069366455,-0.1344168484210968,0.269551157951355,0.5692728757858276,-0.0646695420145988,0.2041227668523788,0.5033038854598999,-0.096675232052803,0.1628012061119079,0.4646404385566711,-0.1177454590797424,0.1209126859903335,0.4325684309005737,-0.1324540972709655,0.2500055134296417,0.6192367672920227,-0.0689118653535842,0.1792118102312088,0.5886539816856384,-0.1014216020703315,0.1287240982055664,0.570488452911377,-0.1211142241954803,0.082221120595932,0.5523033142089844,-0.133688822388649,0.2469476759433746,0.6776483058929443,-0.0755689516663551,0.1858277767896652,0.6726037263870239,-0.1056482419371604,0.14614237844944,0.6714704036712646,-0.1194407865405082,0.1083109676837921,0.6655855774879456,-0.1276914030313491
0.3876022696495056,0.7028526067733765,4.906783601654752e-07,0.417008638381958,0.6324616074562073,-0.0364345163106918,0.4143851399421692,0.547936201095581,-0.0578061714768409,0.399813175201416,0.4847649037837982,-0.0755953267216682,0.4026436507701874,0.4314056634902954,-0.0951000526547432,0.3307534754276275,0.5193776488304138,-0.0604050531983375,0.2952513396739959,0.4442630410194397,-0.0926671475172042,0.2685962915420532,0.396656334400177,-0.1135578230023384,0.2415134757757187,0.3578047752380371,-0.1283448785543441,0.2891108393669128,0.5516466498374939,-0.0623167939484119,0.2268867492675781,0.4760276675224304,-0.0921558588743209,0.1865937560796737,0.4309837818145752,-0.1110902577638626,0.1479726284742355,0.3969266414642334,-0.1241764649748802,0.2657439708709717,0.598743200302124,-0.0665759220719337,0.1968597471714019,0.556525707244873,-0.0966217145323753,0.1511763781309127,0.5304973125457764,-0.114794835448265,0.1107541024684906,0.5092524886131287,-0.1262968182563781,0.2573406398296356,0.6558214426040649,-0.0732067823410034,0.1967741250991821,0.6395690441131592,-0.1006527841091156,0.1588806360960006,0.6327487230300903,-0.1130798012018203,0.1242087036371231,0.624222457408905,-0.1206281334161758
0.398353099822998,0.6928228139877319,4.511643396654108e-07,0.4313071370124817,0.6270545721054077,-0.0337734706699848,0.4369839429855346,0.5431309938430786,-0.0523571036756038,0.4283484816551208,0.4766477644443512,-0.0688290223479271,0.4278784394264221,0.4247318506240845,-0.0861668735742569,0.3553334772586822,0.501091718673706,-0.049363650381565,0.3260369300842285,0.4224584996700287,-0.078251875936985,0.3044895827770233,0.3737678527832031,-0.0971065387129783,0.2818883061408996,0.3315142095088959,-0.1098728477954864,0.3135516345500946,0.5282192230224609,-0.0512185990810394,0.2622093260288238,0.4536734521389007,-0.0794146582484245,0.2282453328371048,0.4068217873573303,-0.0987457111477851,0.1958324462175369,0.3696372509002685,-0.1121892184019088,0.2873905897140503,0.5704024434089661,-0.0557363554835319,0.2359107732772827,0.53408282995224,-0.0847582444548606,0.2072660326957702,0.5186373591423035,-0.1015242487192154,0.1816532462835312,0.5064656138420105,-0.1109732016921043,0.2719174921512604,0.6227436661720276,-0.0627676025032997,0.2176785469055175,0.6048409938812256,-0.0876781046390533,0.1810502707958221,0.5977907180786133,-0.0988229811191558,0.1456803828477859,0.5886619091033936,-0.1053455099463462
0.4153212904930115,0.6846530437469482,4.3921696146753685e-07,0.4608370065689087,0.6259208917617798,-0.0411174520850181,0.4848916530609131,0.5522918105125427,-0.0707158893346786,0.4888118505477905,0.4935556054115295,-0.0971577763557434,0.4967071413993835,0.4408930242061615,-0.1243554726243019,0.4192996621131897,0.4640755951404571,-0.066346950829029,0.4065431356430053,0.3796283304691314,-0.1068596169352531,0.3982264995574951,0.327815294265747,-0.1357825994491577,0.3913348019123077,0.2837608158588409,-0.1553303003311157,0.378367155790329,0.4753772914409637,-0.0690460950136184,0.3499268889427185,0.3833455443382263,-0.1039423942565918,0.3258779048919678,0.3260760903358459,-0.1298879384994506,0.302874743938446,0.277683824300766,-0.1493606120347976,0.3471092283725738,0.509263277053833,-0.0751302912831306,0.3062394261360168,0.4347092509269714,-0.1085751801729202,0.2746581435203552,0.3888578116893768,-0.1330853402614593,0.2478683888912201,0.3527404367923736,-0.1504936963319778,0.3237739205360412,0.5634068250656128,-0.0840049311518669,0.2790976762771606,0.5287589430809021,-0.1133145242929458,0.2487655282020568,0.5168484449386597,-0.1293580681085586,0.2218392193317413,0.5088250637054443,-0.1406477093696594
0.4409902095794678,0.6549871563911438,5.163374794392439e-07,0.4897814393043518,0.6027916073799133,-0.0362181030213832,0.5231014490127563,0.5298683047294617,-0.0597654394805431,0.54185950756073,0.4691870808601379,-0.081544704735279,0.5582745671272278,0.4237180948257446,-0.1047085300087928,0.4554552733898163,0.4437251985073089,-0.0541784688830375,0.4529908895492553,0.3658740520477295,-0.0899126827716827,0.4577144682407379,0.3270260393619537,-0.1144555509090423,0.4638422727584839,0.2931781411170959,-0.1298945993185043,0.4130089282989502,0.4503411650657654,-0.0563880614936351,0.3934864699840545,0.3574283123016357,-0.0877324864268302,0.380913108587265,0.3049235939979553,-0.1098242625594139,0.3688235878944397,0.2639918625354767,-0.1248687356710434,0.3801072239875793,0.4804092347621918,-0.0618179962038993,0.3414892256259918,0.415201723575592,-0.093095988035202,0.3115132451057434,0.3869300186634063,-0.111484058201313,0.2863566875457763,0.3682710826396942,-0.1226588115096092,0.3559409976005554,0.5285211205482483,-0.0698269307613372,0.3186627924442291,0.4857939183712005,-0.0953362137079238,0.290856122970581,0.4696809649467468,-0.1061011254787445,0.2654822468757629,0.4571304023265838,-0.1126178056001663
0.447172999382019,0.6465669870376587,5.244208409749263e-07,0.5045943260192871,0.6100283861160278,-0.0324549339711666,0.550715446472168,0.5364516377449036,-0.0528793931007385,0.5784150958061218,0.4773831069469452,-0.0731816366314888,0.6087203025817871,0.4386745691299438,-0.0946387723088264,0.4983245730400085,0.4353367984294891,-0.0374672673642635,0.5061360597610474,0.3562950789928436,-0.0694458186626434,0.514798641204834,0.3013432025909424,-0.0920009911060333,0.5255430340766907,0.2570847868919372,-0.1052251979708671,0.4616391658782959,0.4347564578056335,-0.0391598977148532,0.4705878794193268,0.3516961336135864,-0.071541242301464,0.4871597588062286,0.3077311515808105,-0.0895375534892082,0.5055530071258545,0.2777819633483886,-0.0980583056807518,0.427166610956192,0.4519441425800323,-0.0443291589617729,0.4356715977191925,0.39499032497406,-0.0775711610913276,0.4532549977302551,0.4080990254878998,-0.0833973437547683,0.469808280467987,0.4256409406661987,-0.0800856426358223,0.3963173925876617,0.4824036657810211,-0.0524311996996402,0.3984476029872894,0.4384881854057312,-0.0737120136618614,0.4140244424343109,0.4474496841430664,-0.0712855905294418,0.4281917214393616,0.4651223123073578,-0.0645230859518051
0.4869242906570434,0.6361229419708252,3.5491976291268656e-07,0.5438144207000732,0.6229761838912964,-0.0276300013065338,0.6006169319152832,0.5716565251350403,-0.0425472930073738,0.6385244131088257,0.5246781706809998,-0.0555172227323055,0.6730738878250122,0.4913103878498077,-0.0697161108255386,0.5905082821846008,0.4617221653461456,-0.0289487894624471,0.6184293031692505,0.3895452916622162,-0.0516465194523334,0.6346632242202759,0.3492046594619751,-0.0702354982495307,0.6475328803062439,0.3151490092277527,-0.0831404998898506,0.562388002872467,0.4440406858921051,-0.032604306936264,0.5823440551757812,0.3552285432815552,-0.0504834838211536,0.5910747051239014,0.2992870509624481,-0.0677817463874816,0.5966235399246216,0.248884379863739,-0.08096244931221,0.5295717120170593,0.4471170306205749,-0.039390817284584,0.5511722564697266,0.3698042929172516,-0.0627013891935348,0.5640397071838379,0.3324639201164245,-0.0783692747354507,0.575110137462616,0.2987092137336731,-0.0894736722111702,0.4918850064277649,0.4685025513172149,-0.0481010973453521,0.4971328973770141,0.429015576839447,-0.070613645017147,0.5021425485610962,0.4468559920787811,-0.074579931795597,0.5062597990036011,0.4664299190044403,-0.0762373358011245
0.5185351371765137,0.6317259073257446,2.660368920714973e-07,0.576728105545044,0.6262056827545166,-0.0227138642221689,0.6333497762680054,0.5859693884849548,-0.0351583249866962,0.6777631044387817,0.5496169328689575,-0.0473453737795352,0.712652325630188,0.5203432440757751,-0.0602610930800437,0.631494402885437,0.4814882278442383,-0.0258062724024057,0.6668986082077026,0.4165777862071991,-0.0495617017149925,0.6903128623962402,0.3788248300552368,-0.0675280839204788,0.7134113311767578,0.3474135398864746,-0.0800560861825943,0.6054291129112244,0.458156943321228,-0.0298195034265518,0.6322608590126038,0.3897203207015991,-0.0516732335090637,0.6513969302177429,0.3489655256271362,-0.0680838376283645,0.6712098717689514,0.3127513527870178,-0.0802371576428413,0.5757717490196228,0.4517465233802795,-0.0372512899339199,0.5905474424362183,0.3850972950458526,-0.0586911961436271,0.6033100485801697,0.3478335440158844,-0.0701124146580696,0.6186956167221069,0.3154376149177551,-0.0780308619141578,0.5443087816238403,0.4593031704425812,-0.0472568720579147,0.5465627908706665,0.3940231204032898,-0.0659599229693412,0.5486366748809814,0.3506050705909729,-0.0741955414414405,0.5534601211547852,0.3108313083648681,-0.079902209341526
0.5374878644943237,0.629179835319519,4.212442092921265e-07,0.5913151502609253,0.6352856755256653,-0.0220459830015897,0.649752140045166,0.6057206988334656,-0.034452486783266,0.6958842277526855,0.5756520628929138,-0.0465268306434154,0.7359547019004822,0.5544730424880981,-0.0593797974288463,0.6583006978034973,0.5014910697937012,-0.025751706212759,0.7062703967094421,0.4478779733181,-0.0500970222055912,0.7390307188034058,0.414112389087677,-0.0683517009019851,0.7697244882583618,0.387660413980484,-0.0807439163327217,0.6377363204956055,0.4753366410732269,-0.0303756445646286,0.6777409315109253,0.4079913198947906,-0.0520438849925994,0.7106162309646606,0.3618910908699035,-0.0683671310544014,0.7417590022087097,0.3227151334285736,-0.0799598395824432,0.6109253168106079,0.4679082632064819,-0.0382799878716468,0.6324328184127808,0.3991725444793701,-0.0602739006280899,0.6499223709106445,0.3558135330677032,-0.0739413052797317,0.6707292795181274,0.3194916546344757,-0.0830041393637657,0.5792417526245117,0.4757119417190552,-0.0484422296285629,0.576572835445404,0.4179269671440124,-0.0696625635027885,0.5788882970809937,0.3803263008594513,-0.0801760479807853,0.5863615274429321,0.3470540344715118,-0.0866539999842643
0.5480049252510071,0.6337776184082031,3.569216175947077e-07,0.60064297914505,0.6476592421531677,-0.0202277079224586,0.660498857498169,0.6236006617546082,-0.0308050271123647,0.7074730396270752,0.5983414649963379,-0.0405887328088283,0.7454178929328918,0.5811077356338501,-0.0512600243091583,0.6767367720603943,0.5259444117546082,-0.0251862443983554,0.724768340587616,0.4761835634708404,-0.0481395907700061,0.757943868637085,0.4471728801727295,-0.0654415413737297,0.7865356802940369,0.42398601770401,-0.0771976858377456,0.65976482629776,0.4969765543937683,-0.0307510681450366,0.7071796655654907,0.4264988899230957,-0.050997219979763,0.7415281534194946,0.3825151920318603,-0.0668014362454414,0.7711074352264404,0.3451235592365265,-0.0778855010867118,0.6341403126716614,0.4843786954879761,-0.0391455739736557,0.6722935438156128,0.4124130010604858,-0.0604989826679229,0.6991485953330994,0.3666213154792785,-0.0744460597634315,0.7253404855728149,0.327740728855133,-0.0836356654763221,0.6004504561424255,0.4853527545928955,-0.0492219403386116,0.6117318272590637,0.4232308268547058,-0.0697794258594513,0.6267881989479065,0.3838514387607574,-0.0792878940701484,0.6464976072311401,0.3502692878246307,-0.085222877562046
0.5556163787841797,0.6460016965866089,3.183531873673928e-07,0.6072226762771606,0.6679215431213379,-0.0154351247474551,0.6672135591506958,0.652191162109375,-0.0240922607481479,0.7143844366073608,0.6366184949874878,-0.0333541668951511,0.7531653046607971,0.6311460733413696,-0.0435682199895381,0.7010718584060669,0.5561845302581787,-0.0159306246787309,0.752255916595459,0.5218331813812256,-0.0362784899771213,0.7861584424972534,0.4987592995166778,-0.0528566800057888,0.8164164423942566,0.4786679446697235,-0.0648752525448799,0.6875512003898621,0.5231097340583801,-0.0242795590311288,0.7412238717079163,0.4619069397449493,-0.0428830757737159,0.7788221836090088,0.4254927933216095,-0.0578821152448654,0.8122804164886475,0.3922524452209472,-0.0682585686445236,0.6628109216690063,0.5058391690254211,-0.0354238040745258,0.7070816159248352,0.4400073885917663,-0.0559566132724285,0.7385234832763672,0.399179071187973,-0.0689017549157142,0.7690463066101074,0.3626086413860321,-0.0771238878369331,0.6284657716751099,0.5015642046928406,-0.0480503030121326,0.6483614444732666,0.4417167901992798,-0.0676523968577385,0.667007565498352,0.4039471745491028,-0.0757603868842125,0.6888908743858337,0.3693807423114776,-0.0806389153003692
0.554943859577179,0.6466586589813232,2.6796189445121854e-07,0.6079493761062622,0.6690273880958557,-0.0136576034128665,0.6696494221687317,0.6547812223434448,-0.0214662235230207,0.7169894576072693,0.6433112025260925,-0.0306907258927822,0.7563397884368896,0.6383810639381409,-0.0410270206630229,0.7038207650184631,0.560573935508728,-0.0132100963965058,0.7562783360481262,0.5273182988166809,-0.0336516872048378,0.7910773754119873,0.5074998736381531,-0.0502856634557247,0.8217853903770447,0.4913783967494964,-0.0625378936529159,0.6913602948188782,0.5302060842514038,-0.0224402602761983,0.7459927797317505,0.4749975502490997,-0.0414206236600875,0.7839894890785217,0.4419416487216949,-0.0569867007434368,0.8162076473236084,0.4130182266235351,-0.0680532678961753,0.6672190427780151,0.5149189829826355,-0.0345941744744777,0.7142068147659302,0.4489384591579437,-0.0553269274532794,0.747352123260498,0.4100951552391052,-0.0692295655608177,0.7781999111175537,0.376736044883728,-0.078590489923954,0.6335417032241821,0.5124933123588562,-0.0480432137846946,0.654192328453064,0.45399209856987,-0.0693259015679359,0.6756986379623413,0.4152033925056457,-0.0799135789275169,0.6991288065910339,0.380633533000946,-0.0866878852248191
0.5572759509086609,0.6472961902618408,2.7846269290421333e-07,0.6094052791595459,0.6699944138526917,-0.0151139013469219,0.6695036292076111,0.6557130813598633,-0.023445451632142,0.717110276222229,0.6436235904693604,-0.0328117236495018,0.7568382024765015,0.6387284994125366,-0.0431624315679073,0.7044638991355896,0.5633739829063416,-0.0150591908022761,0.7578182220458984,0.5332733392715454,-0.0352862514555454,0.7922719120979309,0.5130811333656311,-0.0516680292785167,0.8227704167366028,0.4956710636615753,-0.0639039799571037,0.6921959519386292,0.5331578850746155,-0.0235790275037288,0.7481386661529541,0.4805863499641418,-0.042661253362894,0.7859558463096619,0.4470583200454712,-0.0580662153661251,0.8182966113090515,0.4168878197669983,-0.0691194981336593,0.6677643656730652,0.5178671479225159,-0.0350464470684528,0.7152143716812134,0.4562081396579742,-0.0557313375174999,0.7485738396644592,0.4179799556732178,-0.0695366710424423,0.7797279357910156,0.3844795823097229,-0.078938104212284,0.6339591145515442,0.5141666531562805,-0.0479185692965984,0.6562088131904602,0.4574764370918274,-0.0691161602735519,0.6776834726333618,0.4198226630687713,-0.0796238332986831,0.7007066011428833,0.3858258724212646,-0.086401455104351
0.5508652925491333,0.6422969698905945,2.1592745724774434e-07,0.6057260632514954,0.6548436284065247,-0.0065290001221001,0.6668800711631775,0.6289168000221252,-0.0097554726526141,0.712785005569458,0.6138821244239807,-0.0151043972000479,0.7484233379364014,0.6051883101463318,-0.0220569483935832,0.6888307929039001,0.5425922870635986,-0.0106058977544307,0.740527868270874,0.5013792514801025,-0.0287069380283355,0.7748984098434448,0.4786112904548645,-0.0425921827554702,0.8046624064445496,0.4609237611293793,-0.0529512241482734,0.6753599643707275,0.518930196762085,-0.0224590096622705,0.7285912036895752,0.4520200192928314,-0.0409358888864517,0.7667320966720581,0.4139001965522766,-0.0561109222471714,0.7993897795677185,0.3815327882766723,-0.0670833960175514,0.6522279381752014,0.5090813040733337,-0.0361691303551197,0.6986075639724731,0.438983291387558,-0.0565947592258453,0.7319791316986084,0.3958752155303955,-0.0711816772818565,0.762922465801239,0.3592248857021332,-0.0812817141413688,0.6211642026901245,0.5106011629104614,-0.0502779856324195,0.6373134851455688,0.4448012709617615,-0.0723385661840438,0.6554718613624573,0.4027603268623352,-0.0838861837983131,0.6759203672409058,0.3652335703372955,-0.0914785340428352
0.5453260540962219,0.6346923112869263,2.1123571514181094e-07,0.6026542782783508,0.6398086547851562,-0.0089680757373571,0.6621033549308777,0.6067131161689758,-0.0148708904162049,0.7061943411827087,0.5862381458282471,-0.0226592887192964,0.7431144118309021,0.5733693838119507,-0.032639592885971,0.6767759919166565,0.5214587450027466,-0.016791459172964,0.7230235934257507,0.469826340675354,-0.0395991913974285,0.7566385269165039,0.444875568151474,-0.0572198815643787,0.7864478230476379,0.4253202676773071,-0.0699045807123184,0.6605207324028015,0.501228392124176,-0.0286482293158769,0.7064386010169983,0.4268932640552521,-0.0505634620785713,0.7405334711074829,0.3838443756103515,-0.0688756257295608,0.7704761624336243,0.3464670479297638,-0.0822924673557281,0.6353839635848999,0.4960223436355591,-0.0424583852291107,0.6745370030403137,0.4210089445114136,-0.0656350925564765,0.705023467540741,0.3728094100952148,-0.0822642967104911,0.7344710826873779,0.3305738270282745,-0.0940267667174339,0.6030925512313843,0.5022578239440918,-0.0567411817610263,0.6161055564880371,0.4368122816085815,-0.0807252824306488,0.633041262626648,0.3947589099407196,-0.0933935120701789,0.6528865098953247,0.3574793636798858,-0.1020181700587272
