0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.4420593976974487,0.6167269349098206,2.950436908122356e-07,0.4787859320640564,0.5644596815109253,-0.0252353027462959,0.4987837076187134,0.4816601574420929,-0.0308175534009933,0.5044971108436584,0.4257168173789978,-0.0341343730688095,0.515014111995697,0.3861404955387115,-0.0381844267249107,0.4326419830322265,0.4377672374248504,-0.0110104540362954,0.4186754822731018,0.38599693775177,-0.0213119555264711,0.4115686118602752,0.3556939363479614,-0.0321302413940429,0.4069118797779083,0.3316470980644226,-0.0403278544545173,0.4019447565078735,0.457658976316452,-0.0075188567861914,0.3767034709453583,0.4096835851669311,-0.0172729790210723,0.3685583770275116,0.3926147818565368,-0.0288856923580169,0.3637319207191467,0.379684716463089,-0.0371558144688606,0.378747820854187,0.4865921139717102,-0.0073441290296614,0.3569434881210327,0.4452713429927826,-0.0174811948090791,0.3497640490531921,0.4308910071849823,-0.0228160861879587,0.3459526300430298,0.4161701798439026,-0.0262951012700796,0.3600399196147918,0.5252262949943542,-0.0098957922309637,0.340175986289978,0.4941866397857666,-0.0171884465962648,0.3343284130096435,0.4834966957569122,-0.0171582605689764,0.3320729732513428,0.4713650643825531,-0.0165067352354526
0.4215369522571563,0.6226526498794556,6.414504696294898e-07,0.459735095500946,0.5748031735420227,-0.0333049073815345,0.4723246693611145,0.4949348270893097,-0.0442185699939727,0.4767515063285827,0.4323432743549347,-0.0509775169193744,0.489448219537735,0.3863554298877716,-0.0577073246240615,0.3986538052558899,0.4347948431968689,-0.0293259527534246,0.382515013217926,0.3649897575378418,-0.0462347641587257,0.3678683042526245,0.316241979598999,-0.0602033846080303,0.3539307117462158,0.275316059589386,-0.0704493671655654,0.3610004186630249,0.4575853943824768,-0.0253532603383064,0.3283193707466125,0.3905351161956787,-0.0389973409473896,0.3041933178901672,0.3452759087085724,-0.0521782487630844,0.2834769487380981,0.3093870878219604,-0.0612388849258422,0.33681520819664,0.4956334829330444,-0.0247719325125217,0.298214852809906,0.450133204460144,-0.0424225181341171,0.275309294462204,0.4278154373168945,-0.0533824414014816,0.2576667666435241,0.4065003395080566,-0.0589542798697948,0.3240928947925567,0.54805588722229,-0.0271105878055095,0.2921288609504699,0.5215567350387573,-0.0441553369164466,0.273518443107605,0.5121802091598511,-0.0505260154604911,0.2591376304626465,0.4993301928043365,-0.0526608414947986
0.4138544201850891,0.6440432667732239,6.815238293711445e-07,0.4475624561309814,0.585002601146698,-0.0366211123764514,0.4580028653144836,0.5118610858917236,-0.0551960133016109,0.4577404260635376,0.451328694820404,-0.0689517185091972,0.4639908671379089,0.4055836498737335,-0.0831826701760292,0.3764973878860473,0.4611031711101532,-0.0540535748004913,0.3552936017513275,0.3774791359901428,-0.0789748355746269,0.3385507762432098,0.3252590596675873,-0.0957186967134475,0.3196617364883423,0.2798144221305847,-0.1081572026014328,0.3342500329017639,0.4825399219989776,-0.0534231290221214,0.289806455373764,0.399846076965332,-0.0769339725375175,0.2589321732521057,0.3470357656478882,-0.0946088805794715,0.2296217381954193,0.3032125830650329,-0.1069542616605758,0.3081502914428711,0.5223593711853027,-0.0549205541610717,0.2508160471916199,0.4653835296630859,-0.0797900706529617,0.2111223638057708,0.4277632534503937,-0.0976918637752533,0.1775248199701309,0.3958429098129272,-0.1091967970132827,0.2967188358306885,0.5776969194412231,-0.0586655959486961,0.2465421259403228,0.5520875453948975,-0.0825666114687919,0.2142885029315948,0.5381625890731812,-0.094222292304039,0.1855549365282058,0.5225977897644043,-0.1007914692163467
0.403803288936615,0.6634991765022278,5.908619300498685e-07,0.4353609681129455,0.6019747853279114,-0.0446294732391834,0.442517340183258,0.5334628224372864,-0.0699957609176635,0.4368687272071838,0.4737095534801483,-0.09004607796669,0.4363754391670227,0.4195510745048523,-0.1103546991944313,0.3507649898529053,0.48181813955307,-0.0646779909729957,0.3207221031188965,0.4031968712806701,-0.0966183170676231,0.299291729927063,0.3533172607421875,-0.1180059686303138,0.2750802338123321,0.3095361590385437,-0.1334661245346069,0.3105397224426269,0.5060603022575378,-0.0621671676635742,0.2605187594890594,0.4258266687393188,-0.0924214571714401,0.2244285643100738,0.3787997961044311,-0.1136024221777916,0.1885144263505935,0.3387801051139831,-0.1284470111131668,0.2859104871749878,0.5476562976837158,-0.0626771748065948,0.2222536504268646,0.4960267543792724,-0.0936777964234352,0.1782101094722747,0.464220643043518,-0.1138851195573806,0.1395622342824936,0.4358054101467132,-0.1264696419239044,0.2758432030677795,0.6007297039031982,-0.066138207912445,0.2172091752290725,0.5781710147857666,-0.0948730334639549,0.1787871569395065,0.5669927597045898,-0.1093942746520042,0.1439011842012405,0.5523107051849365,-0.1179334223270416
0.3999700844287872,0.6635982990264893,5.596717755906866e-07,0.4314680695533752,0.6054534912109375,-0.0449082069098949,0.4411393404006958,0.5354381799697876,-0.0721112415194511,0.4370594620704651,0.4760478734970093,-0.0942498221993446,0.4359680712223053,0.420130044221878,-0.1168984472751617,0.3515376150608063,0.4836317896842956,-0.0667378678917884,0.3217045962810516,0.4050742089748382,-0.100947730243206,0.2988722920417785,0.3557798266410827,-0.1240908280014991,0.2736529111862182,0.3125247657299042,-0.1403654217720031,0.3093834519386291,0.506781816482544,-0.0641948580741882,0.25736004114151,0.4280042648315429,-0.0957154557108879,0.2219184190034866,0.3794896006584167,-0.1166475191712379,0.1860042959451675,0.3388473689556122,-0.1309439688920974,0.2837893962860107,0.5468114614486694,-0.064598225057125,0.2206240445375442,0.4953548610210418,-0.0953002944588661,0.1777021735906601,0.4620846211910248,-0.1137378439307212,0.1385095566511154,0.4315464794635772,-0.12515789270401,0.2728234231472015,0.5974206924438477,-0.0681365579366684,0.2159195989370346,0.5751549601554871,-0.0960494875907898,0.1791041791439056,0.5625948905944824,-0.1085817068815231,0.1445840150117874,0.5474716424942017,-0.1156822368502616
0.4054729342460632,0.6592636704444885,5.055057954450604e-07,0.4380822777748108,0.6025986075401306,-0.0399462953209877,0.4478163719177246,0.5298747420310974,-0.0637864917516708,0.4444588422775268,0.4673534035682678,-0.0832758396863937,0.4503324031829834,0.4154450297355652,-0.1036563068628311,0.3608772754669189,0.4773947596549988,-0.0607638843357563,0.3326976597309112,0.3976857662200928,-0.0923907458782196,0.3119379580020904,0.3481640815734863,-0.1135782822966575,0.2895070910453796,0.3053802251815796,-0.1286536306142807,0.318571388721466,0.4986296594142914,-0.0601626187562942,0.2673712074756622,0.4181058406829834,-0.0886950939893722,0.2319265305995941,0.3703336715698242,-0.1078943535685539,0.197443425655365,0.3323351144790649,-0.1212323307991027,0.292741984128952,0.5374249219894409,-0.0621998608112335,0.2324233949184417,0.4804823100566864,-0.0906207114458084,0.1904479265213012,0.4455238580703735,-0.108828954398632,0.1528089046478271,0.4156474769115448,-0.1204776465892791,0.2813169658184051,0.587616503238678,-0.0669509842991828,0.227053701877594,0.5635137557983398,-0.0935895219445228,0.1910661160945892,0.5492721199989319,-0.1061081886291503,0.158331036567688,0.5339881777763367,-0.1134044528007507
0.4297307431697845,0.6467492580413818,4.835890763388306e-07,0.4662032723426819,0.591323971748352,-0.0337089076638221,0.4869977235794067,0.5173024535179138,-0.0567093417048454,0.4928470849990845,0.4631566703319549,-0.0775781199336052,0.5076249241828918,0.4208155274391174,-0.0991406515240669,0.4130828380584717,0.449171781539917,-0.0506720058619976,0.3933291733264923,0.3668692409992218,-0.0825696736574173,0.3823335766792297,0.3148909211158752,-0.1048406139016151,0.3721346855163574,0.2699480950832367,-0.1194044351577758,0.3701536655426025,0.4624723494052887,-0.0534553788602352,0.3277873992919922,0.3760082721710205,-0.080289177596569,0.3010003566741943,0.3201823830604553,-0.0986207276582717,0.2770943343639374,0.2737243175506592,-0.1114363297820091,0.3390398323535919,0.4950603246688843,-0.0592509843409061,0.2871942222118377,0.4282280504703522,-0.0842312723398208,0.2531048059463501,0.3851151466369629,-0.1009093523025512,0.2250856459140777,0.3484616279602051,-0.1117327958345413,0.3183201551437378,0.5443456172943115,-0.0677848309278488,0.2687968611717224,0.508242130279541,-0.0881887897849083,0.2384972870349884,0.4875986576080322,-0.0968368723988533,0.2120586037635803,0.4672473073005676,-0.1022770404815673
0.4410268664360046,0.6312748193740845,4.144849867770972e-07,0.4849953949451446,0.5878723859786987,-0.0297716185450553,0.5129595994949341,0.5227014422416687,-0.0495222583413124,0.5282543897628784,0.4728983938694,-0.0683093219995498,0.5460295677185059,0.4335372447967529,-0.0876743197441101,0.4463980793952942,0.4216600358486175,-0.0403128638863563,0.436240941286087,0.340620756149292,-0.068576194345951,0.4327993988990783,0.2973878383636474,-0.0887291505932807,0.4292839765548706,0.2626106142997741,-0.1022789180278778,0.4032351374626159,0.4257314503192901,-0.0437516123056411,0.3708765208721161,0.3402027487754822,-0.0692069679498672,0.3527430295944214,0.2880955934524536,-0.0882484167814254,0.3363600373268127,0.2455617040395736,-0.1011916399002075,0.3690991997718811,0.4536165297031402,-0.0504093952476978,0.3248099088668823,0.3848380744457245,-0.0765325129032135,0.2953565716743469,0.3411223292350769,-0.0966335907578468,0.2708647847175598,0.3037128150463104,-0.1095006242394447,0.3425459563732147,0.4967476725578308,-0.059069987386465,0.2970662415027618,0.4569728672504425,-0.0832364037632942,0.2667993307113647,0.4367062747478485,-0.0963160768151283,0.2411313951015472,0.4186489582061767,-0.1039984971284866
0.4604474306106567,0.63157057762146,4.907360562356189e-07,0.5081718564033508,0.5972753763198853,-0.0440316051244735,0.5483671426773071,0.5321652889251709,-0.0710665062069892,0.5749384760856628,0.4831326007843017,-0.0953349173069,0.5971874594688416,0.448645144701004,-0.1212319433689117,0.4829836189746856,0.4172671437263489,-0.0550158098340034,0.4795020818710327,0.3368533849716186,-0.0918388068675994,0.4727700352668762,0.2793758511543274,-0.1198750659823417,0.4707079231739044,0.232187420129776,-0.1388701945543289,0.4445006549358368,0.4153507947921753,-0.0547806024551391,0.4274429380893707,0.3295228183269501,-0.0888075307011604,0.4100763499736786,0.2715649604797363,-0.1156965792179107,0.3955246806144714,0.2203343361616134,-0.1335749179124832,0.4123902320861816,0.4378833770751953,-0.0583779662847518,0.3819453716278076,0.3653538525104522,-0.0910380333662033,0.3576789498329162,0.3222672343254089,-0.1138379424810409,0.3381395936012268,0.2831965088844299,-0.1284236013889312,0.3851292133331299,0.4811325967311859,-0.0654099732637405,0.3513392210006714,0.4472764730453491,-0.0944134667515754,0.3292052447795868,0.4342934489250183,-0.1080356538295745,0.3123014271259308,0.423496663570404,-0.115777850151062
0.4659810066223144,0.632709801197052,5.726297445107775e-07,0.5291707515716553,0.6033679246902466,-0.0325512364506721,0.5811654329299927,0.5441104769706726,-0.0532065704464912,0.6145948171615601,0.4964832365512848,-0.0745416954159736,0.646662712097168,0.4656589925289154,-0.0960588231682777,0.5310532450675964,0.4356778264045715,-0.0310516133904457,0.5437562465667725,0.3583202958106994,-0.0611425302922725,0.5545721054077148,0.3055271506309509,-0.0818733870983123,0.5661636590957642,0.2642248868942261,-0.0934121012687683,0.4960265457630157,0.425649881362915,-0.0320569090545177,0.5161445140838623,0.3549546897411346,-0.0633503869175911,0.5338271856307983,0.3065307736396789,-0.0814258232712745,0.5483673810958862,0.2696342170238495,-0.0896143987774849,0.4586975872516632,0.4320534467697143,-0.0371070057153701,0.4831990897655487,0.4005440771579742,-0.0716908648610115,0.4913485944271087,0.4331482052803039,-0.0780681148171424,0.4947884082794189,0.4629112184047699,-0.0730174034833908,0.422038584947586,0.4509185254573822,-0.0451435856521129,0.4410840570926666,0.4273016154766083,-0.065303549170494,0.4496260583400726,0.4494613111019134,-0.0624924078583717,0.4523448348045349,0.4729145169258117,-0.054542101919651
0.5078438520431519,0.6365381479263306,1.521236043799945e-07,0.5683679580688477,0.620814323425293,-0.0216552559286355,0.6261352300643921,0.5895439386367798,-0.038309134542942,0.6675004959106445,0.5609489679336548,-0.0558585934340953,0.704694926738739,0.5392236709594727,-0.073648415505886,0.6168982982635498,0.4812208116054535,-0.0183655098080635,0.6459956765174866,0.426283597946167,-0.0435186140239238,0.6644892692565918,0.4128387570381164,-0.0641005635261535,0.6785548329353333,0.4106893539428711,-0.076634794473648,0.5879084467887878,0.464382916688919,-0.0223394483327865,0.6122180819511414,0.3999557793140411,-0.0454967804253101,0.6298234462738037,0.3966234028339386,-0.0631409734487533,0.6422412395477295,0.4063637256622314,-0.0732748433947563,0.5547307133674622,0.4607390463352203,-0.0295650269836187,0.5752028822898865,0.4088207185268402,-0.0505709610879421,0.5947631597518921,0.4156623482704162,-0.0585292056202888,0.6096851229667664,0.4314105212688446,-0.0614366978406906,0.5185579061508179,0.470225840806961,-0.0390373542904853,0.5272177457809448,0.4354783892631531,-0.0538223907351493,0.5391243100166321,0.4494587182998657,-0.053820826113224,0.5475290417671204,0.470401406288147,-0.0514168925583362
0.5503021478652954,0.6286728978157043,6.558607310580555e-07,0.6068899631500244,0.6331873536109924,-0.0236413832753896,0.6640251874923706,0.6110941171646118,-0.0411870032548904,0.7116568684577942,0.5924972891807556,-0.0583248697221279,0.7530453205108643,0.577513575553894,-0.0765213444828987,0.6663357019424438,0.5037923455238342,-0.0365710668265819,0.7159250974655151,0.4608738720417022,-0.0647003352642059,0.7496604919433594,0.4371770620346069,-0.0841523930430412,0.7810267210006714,0.4182133078575134,-0.0964801087975502,0.6403164863586426,0.4735451340675354,-0.0420175231993198,0.6787786483764648,0.3997091650962829,-0.067120723426342,0.7084857225418091,0.3567374348640442,-0.0858512967824935,0.7349615097045898,0.3202447891235351,-0.098592609167099,0.6083765625953674,0.4672837853431701,-0.0497555993497371,0.6125368475914001,0.3989236950874328,-0.074818842113018,0.6129758358001709,0.3560188412666321,-0.0889048501849174,0.6166063547134399,0.3212731480598449,-0.0974408984184265,0.5732015371322632,0.4792549908161163,-0.0593879856169223,0.5733639001846313,0.4202171266078949,-0.0796018838882446,0.5739409923553467,0.38338503241539,-0.0870978683233261,0.5778378248214722,0.3502393960952759,-0.09151541441679
0.569493293762207,0.6392529010772705,4.293385131859395e-07,0.6243706345558167,0.6483874917030334,-0.0213034879416227,0.6811817288398743,0.6318734288215637,-0.0352081954479217,0.7288434505462646,0.6158275008201599,-0.0488237962126731,0.7689042091369629,0.6056472063064575,-0.0635593086481094,0.6951002478599548,0.5288829803466797,-0.0286184791475534,0.7476077079772949,0.4908766448497772,-0.0524081289768219,0.7806091904640198,0.4646986126899719,-0.0697676464915275,0.8083085417747498,0.4440684020519256,-0.0816767737269401,0.674391508102417,0.4952511787414551,-0.0350994691252708,0.7163971662521362,0.4201532006263733,-0.0563460253179073,0.7463113069534302,0.3725283145904541,-0.0721471458673477,0.7697338461875916,0.3325144648551941,-0.0825716704130172,0.6443590521812439,0.4842247664928436,-0.0441697612404823,0.6683467030525208,0.4061296582221985,-0.0663836672902107,0.6873179078102112,0.3530626893043518,-0.0820996612310409,0.7072251439094543,0.307252824306488,-0.0923556685447692,0.6089126467704773,0.4919695854187011,-0.0548259355127811,0.6037028431892395,0.4339974224567413,-0.0772349536418914,0.6035059094429016,0.393551617860794,-0.0878762379288673,0.6073880791664124,0.3569915294647217,-0.0938098654150962
0.5905718803405762,0.6515944600105286,4.480034760945273e-07,0.6457259654998779,0.6670713424682617,-0.0188525430858135,0.7027028799057007,0.6581748723983765,-0.0330339632928371,0.7507696747779846,0.6495442986488342,-0.0473764352500438,0.7923216819763184,0.6458670496940613,-0.0629781037569046,0.7288988828659058,0.5598841905593872,-0.0282474402338266,0.7873250842094421,0.5341717004776001,-0.053995132446289,0.8253962993621826,0.5135804414749146,-0.073330283164978,0.8589329719543457,0.4949955940246582,-0.0862700641155242,0.7121788859367371,0.5280894041061401,-0.0363232381641864,0.7635098099708557,0.4592474699020386,-0.0584235005080699,0.7987828254699707,0.4170342087745666,-0.0741603299975395,0.8291088938713074,0.3782423138618469,-0.0847255885601043,0.6840519309043884,0.5152310729026794,-0.0467802509665489,0.7201002836227417,0.4426807165145874,-0.0689854547381401,0.7474752068519592,0.3960842490196228,-0.0813148543238639,0.7747504115104675,0.3541353046894073,-0.0888431370258331,0.6475139260292053,0.5168755054473877,-0.0588188767433166,0.6567903757095337,0.4521116018295288,-0.0797339156270027,0.6689932346343994,0.410260409116745,-0.0868253409862518,0.6850548386573792,0.3711719214916229,-0.0902650207281112
0.5996838808059692,0.6502425074577332,4.036696452658362e-07,0.6541253924369812,0.6681326627731323,-0.0185940507799386,0.7123391032218933,0.658973217010498,-0.0307922530919313,0.7608621716499329,0.6500358581542969,-0.0432275868952274,0.8006070852279663,0.6463569402694702,-0.0566997528076171,0.7388759255409241,0.5632358193397522,-0.0258996859192848,0.7969639897346497,0.5378663539886475,-0.050034936517477,0.8352347612380981,0.5181080102920532,-0.0681321695446968,0.8680107593536377,0.4999972879886627,-0.0809108316898346,0.7220587730407715,0.5308158993721008,-0.0338669680058956,0.7751178741455078,0.468758076429367,-0.0556241087615489,0.8111977577209473,0.4284833371639251,-0.0720507577061653,0.8416135311126709,0.3909822106361389,-0.0836093500256538,0.6938468813896179,0.5165934562683105,-0.0443342253565788,0.7317990660667419,0.4474289119243622,-0.0668917223811149,0.760038435459137,0.4012825489044189,-0.0813178122043609,0.7875427007675171,0.3605214953422546,-0.0909372419118881,0.6579419374465942,0.5172625780105591,-0.0563538111746311,0.670204758644104,0.4556624293327331,-0.0786433443427085,0.6835893988609314,0.4139555394649505,-0.0888054519891738,0.699837327003479,0.3757180869579315,-0.0949697792530059
0.6064509153366089,0.6493363380432129,3.924717191239324e-07,0.6589279174804688,0.6664086580276489,-0.0196968056261539,0.7150858044624329,0.6555414199829102,-0.0323569029569625,0.7620853781700134,0.6459674835205078,-0.0449388995766639,0.8016648888587952,0.6424229145050049,-0.0584664680063724,0.7428832054138184,0.5605849027633667,-0.0268077813088893,0.7998706102371216,0.5356564521789551,-0.0506195873022079,0.8380647897720337,0.5162980556488037,-0.0688154771924018,0.8713895082473755,0.4976572096347809,-0.0821493268013,0.7271751761436462,0.5290834903717041,-0.0347366407513618,0.779163658618927,0.4654179811477661,-0.0564897172152996,0.8143652677536011,0.4261284470558166,-0.0730413720011711,0.844539999961853,0.3898871541023254,-0.0849088653922081,0.6998896598815918,0.5163978338241577,-0.0452120564877986,0.7388542890548706,0.447333812713623,-0.0683758109807968,0.7682461738586426,0.4017733335494995,-0.0831173509359359,0.79680335521698,0.3614429831504822,-0.0929706692695617,0.6645268201828003,0.5181063413619995,-0.0572760999202728,0.6774219870567322,0.4560332298278808,-0.0806504562497139,0.6916633248329163,0.4142651557922363,-0.0913828313350677,0.7084092497825623,0.3758997321128845,-0.0979276821017265
0.6058149337768555,0.6473740935325623,3.59038921260435e-07,0.6591208577156067,0.6606255769729614,-0.0174000710248947,0.7152137756347656,0.6465817093849182,-0.0292714033275842,0.762337863445282,0.63592129945755,-0.0413976050913333,0.8025481700897217,0.6310904026031494,-0.0545359551906585,0.741977870464325,0.5527304410934448,-0.0242260936647653,0.7965596914291382,0.523977518081665,-0.0477963611483573,0.8329432606697083,0.5033602118492126,-0.0660484805703163,0.8650567531585693,0.4832397103309631,-0.0792372375726699,0.7261348366737366,0.5231626629829407,-0.033151663839817,0.7762136459350586,0.4542577862739563,-0.0543236248195171,0.8105213046073914,0.4131723046302795,-0.0704668313264846,0.8403111696243286,0.3747884035110473,-0.0819116383790969,0.6990659832954407,0.5126314163208008,-0.0445024594664573,0.7358524799346924,0.4412729144096374,-0.0669307932257652,0.7652290463447571,0.3944459557533264,-0.0805922970175743,0.7937326431274414,0.3519937396049499,-0.0895638763904571,0.6639119982719421,0.5161654353141785,-0.0572736524045467,0.6760417222976685,0.4518683552742004,-0.0797458887100219,0.6901534199714661,0.4097309112548828,-0.0891405791044235,0.7064651846885681,0.3707149922847748,-0.0945427790284156
0.6028378009796143,0.6269616484642029,2.974115886900109e-07,0.660068929195404,0.6294330954551697,-0.0163538306951522,0.716401994228363,0.6047129034996033,-0.0269994344562292,0.7604629397392273,0.5871421694755554,-0.038012970238924,0.7980413436889648,0.5729774832725525,-0.0501326099038124,0.730442464351654,0.5135231614112854,-0.0246192887425422,0.7803953886032104,0.4633527100086212,-0.0477352812886238,0.8128849864006042,0.4353207051753998,-0.0644597932696342,0.8417473435401917,0.41171395778656,-0.0763767138123512,0.7107651233673096,0.4914413690567016,-0.0333592295646667,0.7520397901535034,0.4122321307659149,-0.0550817027688026,0.7811037302017212,0.3661338984966278,-0.0715284645557403,0.8073900938034058,0.3267173171043396,-0.0833293572068214,0.683182954788208,0.487257570028305,-0.0444216877222061,0.7148343324661255,0.4073372483253479,-0.0671152919530868,0.7390761971473694,0.3578268885612488,-0.0814217329025268,0.764167845249176,0.3157089352607727,-0.0911462679505348,0.6499435305595398,0.4979510307312011,-0.0567994453012943,0.6574165225028992,0.4310089349746704,-0.0801018476486206,0.6683563590049744,0.386623203754425,-0.0914389342069625,0.6830752491950989,0.3456521034240722,-0.0984615981578826
0.5990486145019531,0.6176221966743469,2.7845925387737225e-07,0.6546111106872559,0.6133161187171936,-0.0168231558054685,0.7107623815536499,0.5824838280677795,-0.0274281203746795,0.7549555897712708,0.5583569407463074,-0.0385149270296096,0.794246256351471,0.5410048961639404,-0.0506116710603237,0.7132657170295715,0.4895194172859192,-0.0202798768877983,0.7545456886291504,0.4364645183086395,-0.0427785441279411,0.7826653122901917,0.4096607565879822,-0.0594007559120655,0.8074170351028442,0.3899750113487243,-0.0707668140530586,0.6944095492362976,0.4692744612693786,-0.0283694304525852,0.7320732474327087,0.3904595673084259,-0.0486776903271675,0.7607035040855408,0.3441119790077209,-0.0645264238119125,0.7855983376502991,0.3038124442100525,-0.0758950039744377,0.6686587333679199,0.4678397178649902,-0.0394116528332233,0.6959412097930908,0.3895399570465088,-0.060706503689289,0.7183917760848999,0.3415769934654236,-0.0745541155338287,0.7418271899223328,0.3002840280532837,-0.0840654000639915,0.6374249458312988,0.481027752161026,-0.0519730933010578,0.6403031945228577,0.4168648719787597,-0.0735250785946846,0.6483785510063171,0.3720659017562866,-0.0843851491808891,0.6598065495491028,0.3296434283256531,-0.0914141461253166
0.5931417942047119,0.6069357395172119,2.815235973230301e-07,0.6492364406585693,0.5957420468330383,-0.0197018347680568,0.7009215354919434,0.5602925419807434,-0.0326445139944553,0.7440524101257324,0.533802330493927,-0.0452164597809314,0.778667151927948,0.5064060688018799,-0.0589030124247074,0.6978569030761719,0.4690073430538177,-0.0298208184540271,0.7406392097473145,0.4069508016109466,-0.0542290732264518,0.7689087986946106,0.3694999814033508,-0.0724692568182945,0.7938355803489685,0.3361271619796753,-0.0856410413980484,0.6753687262535095,0.4524131715297699,-0.0368970520794391,0.7013463973999023,0.3672024011611938,-0.0592520646750927,0.7188180685043335,0.3118716478347778,-0.0766398087143898,0.7340340614318848,0.2630618214607239,-0.0899895429611206,0.6480736136436462,0.4544592499732971,-0.0463361255824565,0.6673797965049744,0.3773644566535949,-0.067963145673275,0.6850823760032654,0.3272635340690613,-0.0812261253595352,0.7036693692207336,0.2821493148803711,-0.0911720022559166,0.6172201633453369,0.4721168577671051,-0.0575773082673549,0.6146926283836365,0.4096963107585907,-0.0787717998027801,0.6190310716629028,0.3657675385475158,-0.0886830613017082,0.6270180344581604,0.323611855506897,-0.0954223871231079
0.5735752582550049,0.5933722257614136,1.86315546102378e-07,0.6271988153457642,0.5686681270599365,-0.0212782900780439,0.6762766242027283,0.5146827101707458,-0.030692683532834,0.7130354642868042,0.4708745181560516,-0.0393320173025131,0.7445134520530701,0.4414296448230743,-0.0493404008448123,0.658561110496521,0.4309673607349396,-0.0265161134302616,0.6828911304473877,0.3663257360458374,-0.0465954653918743,0.6966891288757324,0.3258127272129059,-0.0626048520207405,0.7088433504104614,0.29049813747406,-0.0748960301280021,0.6289693117141724,0.4166228473186493,-0.0302928984165191,0.6375699639320374,0.3420162498950958,-0.0492269657552242,0.646223247051239,0.2947316169738769,-0.0653954967856407,0.6540379524230957,0.2529996633529663,-0.0785772204399108,0.5996100902557373,0.4211033284664154,-0.0367521531879901,0.5997101068496704,0.3497835397720337,-0.0553729087114334,0.6047067642211914,0.3062875270843506,-0.0685288831591606,0.6117236614227295,0.2672581076622009,-0.0789622813463211,0.5702720880508423,0.4421783089637756,-0.0453476756811142,0.5584025382995605,0.3870711028575897,-0.0631462186574935,0.5530281066894531,0.3509670495986938,-0.0731472671031951,0.5516258478164673,0.3161720633506775,-0.0805916860699653
0.5630097389221191,0.5748754143714905,2.114085049242931e-07,0.6137454509735107,0.5508377552032471,-0.0226091518998146,0.6602707505226135,0.4867629110813141,-0.0308968406170606,0.6932725310325623,0.4374217391014099,-0.0377787128090858,0.7222406268119812,0.4068140983581543,-0.0459745489060878,0.6349599957466125,0.4120043516159057,-0.0245381481945514,0.648070216178894,0.349493145942688,-0.0437387265264987,0.6588403582572937,0.3162132799625397,-0.0595230646431446,0.6669961214065552,0.2889785170555115,-0.0711341723799705,0.6029018759727478,0.3998930156230926,-0.0276476666331291,0.6018827557563782,0.3197115063667297,-0.0445342846214771,0.6016324162483215,0.2689827680587768,-0.0604773126542568,0.5993967652320862,0.2265876233577728,-0.0730341151356697,0.5728681683540344,0.4075532555580139,-0.033702403306961,0.5731708407402039,0.3312405347824096,-0.0532604791224002,0.5725467801094055,0.2800586819648742,-0.0690328702330589,0.5727561712265015,0.2340294420719146,-0.0806319713592529,0.5436016321182251,0.4322503209114074,-0.0414200760424137,0.5287595391273499,0.380223661661148,-0.061027891933918,0.516245424747467,0.3459184765815735,-0.0714293867349624,0.5062385201454163,0.3124025166034698,-0.0787120535969734
0.5454211235046387,0.5743659734725952,2.5992812879849225e-07,0.5934182405471802,0.5390984416007996,-0.0218817684799432,0.6342260837554932,0.4729540050029754,-0.0305116083472967,0.6601008772850037,0.422068178653717,-0.0376969017088413,0.68474942445755,0.3907270133495331,-0.0452860966324806,0.60640949010849,0.3955262005329132,-0.0218647886067628,0.6135640144348145,0.3309943675994873,-0.0396452732384204,0.619932234287262,0.2951878905296325,-0.0538800247013568,0.625434935092926,0.2668817043304443,-0.0641156509518623,0.5729053020477295,0.3917633295059204,-0.0253901872783899,0.5679036378860474,0.3121491968631744,-0.0412632152438163,0.5711464285850525,0.26038458943367,-0.0553822480142116,0.5747300982475281,0.2189636379480362,-0.0660012438893318,0.5418896079063416,0.4069178700447082,-0.0320003777742385,0.5368865132331848,0.3358857631683349,-0.0509390234947204,0.5426887273788452,0.2966658473014831,-0.0641040802001953,0.5505691766738892,0.263521134853363,-0.0729001760482788,0.5127249956130981,0.4392303824424743,-0.0404530055820941,0.4900323450565338,0.3939181566238403,-0.0599873326718807,0.4776042997837066,0.3601875007152557,-0.0700216889381408,0.4690003395080566,0.3263148665428161,-0.0762447193264961
