0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.4825865030288696,0.6195068359375,4.913162570119312e-07,0.5369654893875122,0.5816510319709778,-0.0275783762335777,0.5779309272766113,0.5095526576042175,-0.0383852608501911,0.6005905270576477,0.4493188858032226,-0.0474493131041526,0.6271412968635559,0.4090575873851776,-0.0578109249472618,0.5405516624450684,0.4267266392707824,-0.0232032351195812,0.5576347708702087,0.3539389669895172,-0.0447503812611103,0.5670674443244934,0.3019600808620453,-0.0623409412801265,0.5745006203651428,0.2603405714035034,-0.0744109526276588,0.5052505135536194,0.422137439250946,-0.0232528578490018,0.516450047492981,0.3453845679759979,-0.0417334698140621,0.5244512557983398,0.2911654114723205,-0.0576902776956558,0.5331024527549744,0.2459710985422134,-0.0683949887752533,0.4721564054489136,0.4344070255756378,-0.0267210304737091,0.4688872396945953,0.3655363619327545,-0.0468329638242721,0.473253458738327,0.3228938579559326,-0.0580892190337181,0.4814810752868652,0.2883866727352142,-0.0651642754673957,0.4379891157150268,0.4625776410102844,-0.0327693484723567,0.4279128313064575,0.4243392050266266,-0.0514779798686504,0.431569367647171,0.4093250036239624,-0.0570545978844165,0.4392370581626892,0.3984591364860534,-0.0592225641012191
0.4490700364112854,0.6376132369041443,4.626710961019853e-07,0.4996037483215332,0.5860532522201538,-0.0321055129170417,0.5247323513031006,0.5073254704475403,-0.0440378077328205,0.5329586863517761,0.4490362405776977,-0.0527082346379756,0.5360949039459229,0.3989417552947998,-0.0628524795174598,0.4655701220035553,0.4313724339008331,-0.0336903482675552,0.4594749510288238,0.3568055629730224,-0.0556227713823318,0.452327162027359,0.3056033849716186,-0.0730890706181526,0.4464004635810852,0.2632437348365783,-0.0865521281957626,0.4244950413703918,0.4383178353309631,-0.0345156416296958,0.4043529629707336,0.3469425439834595,-0.0573407113552093,0.3910905420780182,0.2858173847198486,-0.080587014555931,0.3808676600456238,0.2333890497684478,-0.0979728102684021,0.3917585909366607,0.4656328856945038,-0.0377885960042476,0.3694705665111542,0.3899835348129272,-0.0640535056591034,0.3646255433559418,0.3450430631637573,-0.0839683338999748,0.3627980649471283,0.3057641685009002,-0.0979421734809875,0.3663398027420044,0.5102468132972717,-0.0430885143578052,0.3509149551391601,0.476190984249115,-0.0685441493988037,0.3522392511367798,0.4744721353054046,-0.0788468122482299,0.3548274040222168,0.4728820919990539,-0.0853234380483627
0.4286029934883117,0.6450141072273254,4.7482458853664877e-07,0.4712700247764587,0.5870108604431152,-0.0283648651093244,0.4898433089256286,0.5077024102210999,-0.0388987250626087,0.492820531129837,0.4465230703353882,-0.0471109896898269,0.4915191829204559,0.4013448357582092,-0.0557698458433151,0.4278280138969421,0.4359837472438812,-0.0308388210833072,0.4195337295532226,0.3531841933727264,-0.0517284609377384,0.4140006899833679,0.3019439578056335,-0.0677780210971832,0.4061297178268432,0.2568376660346985,-0.0796933621168136,0.3859302401542663,0.4436012208461761,-0.0326974019408226,0.3598129749298095,0.3535921573638916,-0.0518725737929344,0.3415435552597046,0.2963268160820007,-0.0688094124197959,0.3237149715423584,0.2462278604507446,-0.0813038051128387,0.3526778817176819,0.4715975224971771,-0.0378008484840393,0.3156593441963196,0.3953847587108612,-0.058815948665142,0.2927561402320862,0.3436027467250824,-0.0756602957844734,0.273995041847229,0.2984675467014313,-0.0870664790272712,0.3266540467739105,0.5175949931144714,-0.0452818982303142,0.2835396528244018,0.4728616774082184,-0.0663736686110496,0.2563652396202087,0.4446117579936981,-0.0777216851711273,0.2341966032981872,0.4149296879768371,-0.0848123356699943
0.4105897545814514,0.6498597860336304,4.182090549420536e-07,0.45074462890625,0.5847653150558472,-0.0267325323075056,0.462163358926773,0.5042262077331543,-0.0381678417325019,0.4568221569061279,0.4442160725593567,-0.0479489415884017,0.4589334428310394,0.4009797573089599,-0.0586921349167823,0.3923405706882477,0.449860155582428,-0.033927284181118,0.3766795694828033,0.3651254773139953,-0.0557825714349746,0.3650964796543121,0.3139312267303467,-0.0712807551026344,0.3516275286674499,0.2685593366622925,-0.0825188532471656,0.3527680039405823,0.4648108184337616,-0.0360124334692955,0.321105420589447,0.3756270110607147,-0.0555328987538814,0.3002465069293976,0.3204774856567383,-0.0706109926104545,0.2800295948982239,0.2723168134689331,-0.081772543489933,0.3228073716163635,0.4966534674167633,-0.0407211743295192,0.2818458378314972,0.4213677644729614,-0.0606659166514873,0.2557224333286285,0.3729384839534759,-0.0746149867773056,0.2332806885242462,0.3296489119529724,-0.084189586341381,0.300540417432785,0.5435285568237305,-0.0476579889655113,0.2588044703006744,0.4999975264072418,-0.0673165768384933,0.2328588217496872,0.4700926840305328,-0.0770117342472076,0.2103225588798523,0.4399605095386505,-0.0830109268426895
0.3948754370212555,0.6528717279434204,4.1880733192556363e-07,0.4324541985988617,0.5908617973327637,-0.0309628527611494,0.4448850750923157,0.5146178603172302,-0.0454725511372089,0.4373333752155304,0.4551059901714325,-0.0575416944921016,0.4364207684993744,0.4056801795959472,-0.0699152052402496,0.3717154264450073,0.4531110227108001,-0.0358405858278274,0.3529038727283478,0.37328040599823,-0.0587470568716526,0.3375121653079986,0.3237796425819397,-0.0755977407097816,0.3208310008049011,0.2805489301681518,-0.087795466184616,0.3329441845417022,0.4692269563674927,-0.0361024476587772,0.2959996461868286,0.3847436606884002,-0.0565480925142765,0.2712563276290893,0.3333927989006042,-0.0725017711520195,0.2483348548412323,0.2898693084716797,-0.0838629081845283,0.3050651848316192,0.5023899078369141,-0.0393571034073829,0.2590223550796509,0.433663010597229,-0.0603226423263549,0.2292785197496414,0.3905785977840423,-0.0745904296636581,0.2037834972143173,0.3512619137763977,-0.0839626044034957,0.2858172953128814,0.5503554344177246,-0.0452233850955963,0.2403202354907989,0.5135277509689331,-0.0661370232701301,0.2116457372903823,0.4894254207611084,-0.0763800963759422,0.186398446559906,0.4630575776100158,-0.0822463259100914
0.3809075355529785,0.6532565951347351,4.308047607537447e-07,0.4181713461875915,0.5935242176055908,-0.0386014953255653,0.426862359046936,0.5189700126647949,-0.0567693077027797,0.4160032868385315,0.4566233456134796,-0.0708798989653587,0.4110141694545746,0.4018572568893432,-0.0849772095680236,0.3513959050178528,0.4550917148590088,-0.0450711846351623,0.3281162083148956,0.3764364719390869,-0.0720098242163658,0.3089044392108917,0.325961172580719,-0.0913808271288871,0.2880817949771881,0.2819502353668213,-0.1054566949605941,0.3116964399814605,0.4719807207584381,-0.0425303429365158,0.2702046036720276,0.3904549479484558,-0.0674388781189918,0.2408850789070129,0.3400202989578247,-0.085893303155899,0.2132677435874939,0.2959650158882141,-0.0988659858703613,0.2851263284683227,0.5062052011489868,-0.0435377098619937,0.2365887016057968,0.4414292573928833,-0.0686805099248886,0.2037923038005828,0.3997274935245514,-0.0849370881915092,0.1748071014881134,0.3602946400642395,-0.095330610871315,0.269187331199646,0.5542745590209961,-0.0477045066654682,0.2225047945976257,0.5187219977378845,-0.072375014424324,0.1918994188308715,0.4946224093437195,-0.0850310176610946,0.1642205417156219,0.4669990837574005,-0.0924236178398132
0.3862143456935882,0.6481186747550964,3.9074058122423604e-07,0.4221347868442535,0.5874488949775696,-0.031173275783658,0.4308151602745056,0.5086895227432251,-0.0454188138246536,0.4222587049007416,0.4479573369026184,-0.0567919425666332,0.418001115322113,0.3982275426387787,-0.0685921534895896,0.3553560376167297,0.4469207227230072,-0.0381898991763591,0.3343909382820129,0.3682522177696228,-0.0613146163523197,0.3168128132820129,0.3190233707427978,-0.0783275663852691,0.2975946366786957,0.2758116126060486,-0.0908287018537521,0.3152084946632385,0.4644267857074737,-0.0383014306426048,0.2754375338554382,0.3821581602096557,-0.0592023320496082,0.2479476034641266,0.3315406441688537,-0.0752591043710708,0.2212777137756347,0.2885866165161133,-0.0868126079440116,0.2878448963165283,0.4985387623310089,-0.0412631817162036,0.2411823272705078,0.4321812689304352,-0.0623880997300148,0.2096097618341446,0.3903941512107849,-0.077067844569683,0.1813466548919677,0.3533444404602051,-0.0867803990840911,0.2709032893180847,0.5465196967124939,-0.0468303747475147,0.2235510349273681,0.508972704410553,-0.0680481940507888,0.1926959902048111,0.483587384223938,-0.0787576660513877,0.1647850275039672,0.4565290510654449,-0.0851080194115638
0.3908655345439911,0.6430623531341553,3.691235406222404e-07,0.4318894147872925,0.5835481882095337,-0.0281601957976818,0.4462013840675354,0.5080161690711975,-0.0418812707066535,0.4406968951225281,0.4470236301422119,-0.0534713566303253,0.4388487935066223,0.3969587087631225,-0.0657506883144378,0.3730701506137848,0.4392835795879364,-0.0343781299889087,0.3538440763950348,0.3587068915367126,-0.0564930699765682,0.3375296294689178,0.3102580904960632,-0.0726796835660934,0.3202246427536011,0.2674185335636139,-0.0844505578279495,0.3325964212417602,0.4514731764793396,-0.0355349965393543,0.2962764203548431,0.3654445707798004,-0.0551859065890312,0.2714889943599701,0.3130460083484649,-0.07050771266222,0.2469347566366195,0.2691535353660583,-0.0816769078373909,0.3032074570655823,0.4822153151035309,-0.0394205898046493,0.2591375112533569,0.4122353494167328,-0.059501189738512,0.2306146770715713,0.3684177994728088,-0.0734396502375602,0.205078512430191,0.3307781219482422,-0.0826932489871978,0.2822726368904114,0.5278763175010681,-0.0456573963165283,0.2387270629405975,0.4835498332977295,-0.065566748380661,0.2105555087327957,0.4547564685344696,-0.0753078460693359,0.1850752234458923,0.4265817999839782,-0.0810766369104385
0.4173238575458526,0.6347480416297913,3.430479864618974e-07,0.4666618704795837,0.5908799767494202,-0.0312567576766014,0.4922498166561126,0.521598756313324,-0.0508723743259906,0.5002809166908264,0.4644409120082855,-0.0687942579388618,0.516747236251831,0.4181445837020874,-0.0875036045908927,0.4328286945819855,0.4173542559146881,-0.0412671715021133,0.4216726422309875,0.3320238292217254,-0.0718552395701408,0.418949544429779,0.2845552861690521,-0.0946815311908721,0.417100578546524,0.2457278221845626,-0.109718233346939,0.3938514590263366,0.4207773208618164,-0.0434899218380451,0.368891566991806,0.328777015209198,-0.0692182183265686,0.3528177440166473,0.2714537978172302,-0.0897154510021209,0.3382205963134765,0.2229460030794143,-0.1045002117753028,0.3614373207092285,0.4446763098239898,-0.0490906424820423,0.3280127942562103,0.3629838824272156,-0.0742600262165069,0.3060708045959472,0.3094033598899841,-0.0930059775710105,0.2880105078220367,0.2644959688186645,-0.105581022799015,0.3328764736652374,0.4865434467792511,-0.0570238940417766,0.2936749160289764,0.4307782649993896,-0.0786815658211708,0.2732479572296142,0.4046165347099304,-0.0886594578623771,0.2567294239997864,0.3847257196903229,-0.0949349477887153
0.4375191032886505,0.6281547546386719,3.6778308754037436e-07,0.494917094707489,0.5981932878494263,-0.0425304286181926,0.5325566530227661,0.5282479524612427,-0.0640559718012809,0.5518491864204407,0.4671169221401214,-0.0829337313771247,0.581462025642395,0.4333876669406891,-0.1017510443925857,0.4713590741157532,0.4147636294364929,-0.0389645583927631,0.4646351635456085,0.3284849822521209,-0.0670296996831893,0.4553735256195068,0.2734026908874511,-0.0892956927418708,0.4457220435142517,0.2262254804372787,-0.105355829000473,0.4326145648956299,0.4086304605007171,-0.0356935262680053,0.418490469455719,0.3205960988998413,-0.0621698722243309,0.4036591351032257,0.2649230659008026,-0.0836849734187126,0.3885512351989746,0.2156776487827301,-0.0983699932694435,0.3983294367790222,0.4202895760536194,-0.0369904562830925,0.3758613765239715,0.3402208387851715,-0.0627078115940094,0.3585356771945953,0.2939384281635284,-0.079592578113079,0.3428791761398315,0.2543530464172363,-0.0898758843541145,0.3673026263713836,0.4476266801357269,-0.0423313863575458,0.3379522860050201,0.3920230269432068,-0.0635343790054321,0.3168849349021911,0.363239973783493,-0.0733640193939209,0.2978852987289428,0.339826375246048,-0.0790989026427269
0.4599217772483825,0.6400770545005798,3.46407887263922e-07,0.5206819176673889,0.6099659204483032,-0.0297011490911245,0.5676360130310059,0.5508724451065063,-0.0450451746582984,0.5819879770278931,0.4909809529781341,-0.0595971904695034,0.6111993789672852,0.4571461081504822,-0.0744868069887161,0.5471760034561157,0.4446016252040863,-0.019377252086997,0.569258987903595,0.3743416666984558,-0.0441745184361934,0.5816495418548584,0.3284964561462402,-0.0656594932079315,0.5939900279045105,0.2896778583526611,-0.0809511765837669,0.5120315551757812,0.4265400171279907,-0.0217735953629016,0.5290142893791199,0.3427273631095886,-0.0425326041877269,0.5383490920066833,0.2896974384784698,-0.06143669039011,0.5491220355033875,0.2445781379938125,-0.0750054195523262,0.4740195274353027,0.4287448823451996,-0.0288206096738576,0.4765864014625549,0.3458616733551025,-0.0513322576880455,0.482166975736618,0.2981948852539062,-0.0656505227088928,0.4925123155117035,0.2578750252723694,-0.0750403925776481,0.4313831925392151,0.4500211179256439,-0.0388801991939544,0.417821317911148,0.3963697254657745,-0.0576267279684543,0.4191559553146362,0.3746225535869598,-0.0633743926882743,0.4245110750198364,0.3591472506523132,-0.0666391626000404
0.4826572835445404,0.6567409038543701,1.979541224272907e-07,0.5439596176147461,0.6342025399208069,-0.0223941653966903,0.5977573990821838,0.5874836444854736,-0.0360624976456165,0.6297538876533508,0.5426801443099976,-0.0502466186881065,0.6578711271286011,0.5140165686607361,-0.0658865347504615,0.5868803262710571,0.4837456345558166,-0.0217409934848546,0.6214621663093567,0.4270883202552795,-0.0507398918271064,0.6448631882667542,0.4138508439064026,-0.0748830512166023,0.6648589968681335,0.4151911437511444,-0.0900902822613716,0.5558255314826965,0.4613942205905914,-0.0275647360831499,0.5894922614097595,0.3945760428905487,-0.0527256987988948,0.6125820279121399,0.3823527097702026,-0.0727181285619735,0.6312359571456909,0.3862490057945251,-0.0850488618016243,0.5173861980438232,0.4564671516418457,-0.0374022312462329,0.539271891117096,0.3798974454402923,-0.0615879260003566,0.5585586428642273,0.346801221370697,-0.0780097469687461,0.5778660774230957,0.32783904671669,-0.0888492688536644,0.4707400202751159,0.4683190584182739,-0.0490022934973239,0.4617712497711181,0.4153715074062347,-0.0705334097146987,0.4656107723712921,0.4092569947242737,-0.0777699947357177,0.4723723828792572,0.4144646823406219,-0.0814984887838363
0.5085811018943787,0.6888646483421326,2.396375293756137e-07,0.5710033774375916,0.6829327344894409,-0.0174057446420192,0.6217955350875854,0.6583610773086548,-0.0335189625620842,0.6634814143180847,0.6353017091751099,-0.0511396117508411,0.704609751701355,0.6198503971099854,-0.0698486715555191,0.6336960792541504,0.5586904287338257,-0.0223565027117729,0.683746874332428,0.5248867869377136,-0.0537950620055198,0.7189645767211914,0.5149438977241516,-0.0783589780330658,0.7499825954437256,0.5102995038032532,-0.094417855143547,0.6162883043289185,0.5321956872940063,-0.0322423800826072,0.6650587320327759,0.4729083180427551,-0.0602846033871173,0.6996241807937622,0.4587885737419128,-0.078734241425991,0.7287814617156982,0.4563556909561157,-0.0908634662628173,0.5883533954620361,0.517955482006073,-0.0460935644805431,0.6235709190368652,0.4464470744132995,-0.0714584738016128,0.6505671739578247,0.4186242222785949,-0.083192341029644,0.6769505739212036,0.402790755033493,-0.0899425074458122,0.5531799793243408,0.5187216997146606,-0.0620485804975032,0.56474369764328,0.4509745836257934,-0.080928586423397,0.5770264267921448,0.4091917872428894,-0.0873517543077468,0.5911901593208313,0.3747926950454712,-0.0916678011417388
0.5305471420288086,0.7012655735015869,3.402008701414161e-07,0.5929405093193054,0.7134134769439697,-0.009305733256042,0.6509132385253906,0.7023801207542419,-0.0179850552231073,0.6950252652168274,0.690494179725647,-0.0295520089566707,0.7353707551956177,0.6926867365837097,-0.0420076176524162,0.6755282878875732,0.6073423624038696,-0.0021145099308341,0.7336416840553284,0.5890713930130005,-0.0222263894975185,0.7727462649345398,0.5810871124267578,-0.0412381552159786,0.8069658279418945,0.5748336911201477,-0.054428894072771,0.6618834137916565,0.5737296938896179,-0.012046436779201,0.7092657685279846,0.5289950966835022,-0.0270912311971187,0.7421667575836182,0.5071733593940735,-0.0419434830546379,0.7704766988754272,0.491406112909317,-0.0534664429724216,0.637594997882843,0.5508625507354736,-0.0252989158034324,0.6769538521766663,0.5008280277252197,-0.0409689582884311,0.7083825469017029,0.482699990272522,-0.0501453727483749,0.7370951175689697,0.4729272723197937,-0.0567150637507438,0.6017910242080688,0.5395029187202454,-0.0402258969843387,0.6168540716171265,0.4849705696105957,-0.0529204681515693,0.6331543326377869,0.456795185804367,-0.0560614913702011,0.6502271890640259,0.4364967048168182,-0.0581405572593212
0.5474985837936401,0.7054404020309448,4.370916713014594e-07,0.5979753136634827,0.7353976964950562,-0.0158610381186008,0.6544031500816345,0.7371199727058411,-0.0274535845965147,0.7003716826438904,0.7353241443634033,-0.0404396690428257,0.7413540482521057,0.7405399680137634,-0.0542212985455989,0.6988215446472168,0.6440876722335815,-0.0127462344244122,0.7564449906349182,0.6354977488517761,-0.0354174859821796,0.7950438857078552,0.6309094429016113,-0.0550241954624652,0.8297924399375916,0.6288933753967285,-0.0686350837349891,0.6909822821617126,0.6077172756195068,-0.0206622164696455,0.7497247457504272,0.5696827173233032,-0.0395279824733734,0.7924985885620117,0.5496991872787476,-0.0559399537742137,0.8304305076599121,0.5324949026107788,-0.0676010176539421,0.669746458530426,0.5837706923484802,-0.0319676883518695,0.7127042412757874,0.5307257771492004,-0.0526535436511039,0.7463291883468628,0.501381516456604,-0.0660354122519493,0.7785869836807251,0.4776973128318786,-0.0745707973837852,0.6366498470306396,0.5706904530525208,-0.0448788553476333,0.6559581160545349,0.515958845615387,-0.0637177899479866,0.6735278964042664,0.4853057861328125,-0.0707315132021904,0.6917998194694519,0.4601042866706848,-0.0746229812502861
0.5581560134887695,0.7376176714897156,2.7073181740888685e-07,0.6059744358062744,0.768490195274353,-0.0058476701378822,0.6603899598121643,0.7692548036575317,-0.0124243376776576,0.7021896839141846,0.7730789184570312,-0.0218254849314689,0.7367998361587524,0.7865869998931885,-0.0327274687588214,0.7130026817321777,0.6878080368041992,-0.0074813026003539,0.7700140476226807,0.684396505355835,-0.0268427897244691,0.807771623134613,0.6844743490219116,-0.043604165315628,0.8415518999099731,0.6849431395530701,-0.0557830817997455,0.706172525882721,0.6582569479942322,-0.0200378578156232,0.7667579054832458,0.6221386790275574,-0.0366348847746849,0.808965802192688,0.6050664782524109,-0.0509247928857803,0.8463438749313354,0.5890640616416931,-0.0614977218210697,0.6855485439300537,0.6402698755264282,-0.0347680374979972,0.7363742589950562,0.5901497602462769,-0.0530893169343471,0.7749388813972473,0.5644096732139587,-0.065075896680355,0.8114631175994873,0.5429466366767883,-0.0732544958591461,0.653812050819397,0.6314197182655334,-0.0502483434975147,0.682989239692688,0.5793365240097046,-0.068554550409317,0.7086221575737,0.549597978591919,-0.0758224874734878,0.7353240847587585,0.5240804553031921,-0.0803750604391098
0.5594837069511414,0.7359616160392761,2.93865127787285e-07,0.6074814796447754,0.7722175121307373,-0.0072077997028827,0.6631477475166321,0.776333212852478,-0.0142703829333186,0.7053555846214294,0.7847777009010315,-0.0240301042795181,0.7417396903038025,0.7952308058738708,-0.0356781780719757,0.7133913040161133,0.6941971182823181,-0.0109422374516725,0.7692815065383911,0.6916151642799377,-0.0323280878365039,0.80735844373703,0.6913721561431885,-0.050526101142168,0.841889500617981,0.6917651891708374,-0.0638848170638084,0.7070785760879517,0.6654381155967712,-0.0237055849283933,0.7684293389320374,0.6328448057174683,-0.0427206233143806,0.8114074468612671,0.6156401634216309,-0.0593126863241195,0.8488225340843201,0.5992626547813416,-0.0717011019587516,0.6861793994903564,0.6478265523910522,-0.0386345200240612,0.7382623553276062,0.6008936166763306,-0.0589341409504413,0.7778459191322327,0.5752392411231995,-0.0733384788036346,0.814726710319519,0.552464485168457,-0.0835882127285003,0.6543472409248352,0.6401944160461426,-0.0542685389518737,0.6840628981590271,0.592256486415863,-0.0749766677618026,0.7116387486457825,0.5633349418640137,-0.0850783064961433,0.7400302290916443,0.5372886657714844,-0.0919232070446014
0.5599988698959351,0.7333285808563232,2.846225584107742e-07,0.6067647933959961,0.7690532803535461,-0.0073669622652232,0.6621280908584595,0.7709454894065857,-0.0144174192100763,0.70436030626297,0.7783075571060181,-0.0239843819290399,0.7400500178337097,0.7939032316207886,-0.0352701134979724,0.7142631411552429,0.6935000419616699,-0.0108115831390023,0.768254816532135,0.6856904029846191,-0.03104779869318,0.8048937320709229,0.6843960285186768,-0.0480021610856056,0.8378228545188904,0.6840490102767944,-0.0608746632933616,0.7068250775337219,0.6649677157402039,-0.0238612629473209,0.7681074142456055,0.6295937299728394,-0.0428700670599937,0.8110080361366272,0.6117709875106812,-0.0590307749807834,0.8492727279663086,0.5941088199615479,-0.0710688978433609,0.6846339106559753,0.6474376916885376,-0.0391046702861785,0.737845778465271,0.5991747379302979,-0.0602242089807987,0.7757492065429688,0.5742653608322144,-0.0745463818311691,0.8125320672988892,0.5525850653648376,-0.0845258012413978,0.6514108777046204,0.6386749744415283,-0.0549609772861003,0.6808360815048218,0.5901928544044495,-0.0772304683923721,0.7077020406723022,0.5613417625427246,-0.0881306827068328,0.7361396551132202,0.5356046557426453,-0.0953488573431968
0.5549975633621216,0.7271895408630371,2.589687824183784e-07,0.6042726635932922,0.7603392004966736,-0.009072714485228,0.6603268384933472,0.7616247534751892,-0.0167902018874883,0.7032456398010254,0.7686295509338379,-0.0267446991056203,0.7387056350708008,0.7810277938842773,-0.0381506495177745,0.707345187664032,0.6799589395523071,-0.0116537306457757,0.7637066841125488,0.6643029451370239,-0.0314165465533733,0.8008323311805725,0.6577901840209961,-0.0478633902966976,0.8335708379745483,0.6531928181648254,-0.060328222811222,0.6977936029434204,0.6520950198173523,-0.0232181251049041,0.7555482983589172,0.6078928709030151,-0.0416288264095783,0.795727014541626,0.5859076380729675,-0.057287685573101,0.8299679756164551,0.5669886469841003,-0.0691599994897842,0.6754695773124695,0.6356062293052673,-0.0371173694729805,0.7269970774650574,0.5843125581741333,-0.0570900663733482,0.7659316062927246,0.5567731857299805,-0.0708670914173126,0.8020241856575012,0.533608615398407,-0.0808657482266426,0.643244743347168,0.6286207437515259,-0.0518559478223323,0.6706058979034424,0.5791443586349487,-0.0730607658624649,0.6975862979888916,0.5501137971878052,-0.0836459398269653,0.725117564201355,0.5247620940208435,-0.090785451233387
0.538852334022522,0.7088516354560852,2.3435914897618207e-07,0.5941619873046875,0.732109010219574,-0.0143109019845724,0.6515099406242371,0.7244114279747009,-0.023768899962306,0.6955987811088562,0.7229971289634705,-0.0346635095775127,0.7317632436752319,0.7280097007751465,-0.0466888099908828,0.6857362985610962,0.6353065371513367,-0.0187322925776243,0.7394199371337891,0.6032642722129822,-0.0400933474302291,0.7751829028129578,0.5877363681793213,-0.057594459503889,0.8070135712623596,0.5754902958869934,-0.0709955915808677,0.6704367995262146,0.6096430420875549,-0.0282999910414218,0.715609073638916,0.554007887840271,-0.0487797558307647,0.7500810027122498,0.521187961101532,-0.0664853379130363,0.7799504995346069,0.4940512776374817,-0.0803620517253875,0.644936203956604,0.5965521931648254,-0.0405561439692974,0.6801475286483765,0.5380972623825073,-0.062102910131216,0.7121070027351379,0.5079897046089172,-0.0777097716927528,0.7410412430763245,0.4844515025615692,-0.0890984907746315,0.6113312840461731,0.5949885845184326,-0.054356288164854,0.626588761806488,0.5380292534828186,-0.076747141778469,0.6435911655426025,0.502372145652771,-0.0891769006848335,0.6607699990272522,0.4726582765579223,-0.0976413339376449
0.533103883266449,0.6980814933776855,3.012375771049847e-07,0.5891321897506714,0.7124891877174377,-0.0144650992006063,0.6481680870056152,0.6968562602996826,-0.0240969341248273,0.691975474357605,0.6891065239906311,-0.0348146259784698,0.7290633916854858,0.6874879002571106,-0.0473165772855281,0.6688306331634521,0.6049694418907166,-0.0210458543151617,0.7182426452636719,0.5705938935279846,-0.0439474992454052,0.7512859106063843,0.5514415502548218,-0.062006875872612,0.78086256980896,0.5375263690948486,-0.0751699805259704,0.6516388058662415,0.5811325907707214,-0.0306082554161548,0.6983685493469238,0.5319212675094604,-0.0513703525066375,0.7342649698257446,0.503197193145752,-0.0682868584990501,0.7665024399757385,0.4802616834640503,-0.0811973959207534,0.6241292357444763,0.5709528923034668,-0.0427938550710678,0.6612404584884644,0.5131548643112183,-0.0646607279777526,0.6908621788024902,0.4806079268455505,-0.0800131633877754,0.7199135422706604,0.4548272490501404,-0.0913226380944252,0.588173508644104,0.5733978748321533,-0.0563140027225017,0.5987205505371094,0.5194213390350342,-0.0794184878468513,0.6116083264350891,0.4828692376613617,-0.0918605253100395,0.626611053943634,0.4509409666061401,-0.1003114953637123
0.5233600735664368,0.6895471811294556,2.910286411861307e-07,0.577242374420166,0.6956762075424194,-0.0142628345638513,0.636967122554779,0.6690876483917236,-0.0234023202210664,0.681388258934021,0.6539163589477539,-0.0336247645318508,0.7188493013381958,0.6538368463516235,-0.0460083074867725,0.648402988910675,0.5698722004890442,-0.0210567433387041,0.6925543546676636,0.5276673436164856,-0.0429971739649772,0.722934365272522,0.505752444267273,-0.0605396255850791,0.7508297562599182,0.4899255037307739,-0.0741069763898849,0.6244017481803894,0.5478558540344238,-0.0316346660256385,0.6572228670120239,0.4849471151828766,-0.0524953454732894,0.6848065853118896,0.4487974643707275,-0.0709093362092971,0.7112176418304443,0.4196784794330597,-0.0854198932647705,0.5926481485366821,0.544342577457428,-0.0447662360966205,0.6185951828956604,0.4758087396621704,-0.0681890994310379,0.6427432298660278,0.4382310211658478,-0.0850871205329895,0.6682981848716736,0.4075225293636322,-0.0976279973983764,0.5553482174873352,0.5568814277648926,-0.0589310601353645,0.5582414865493774,0.4981047809123993,-0.08386692404747,0.5685771703720093,0.4607706069946289,-0.0974251106381416,0.5838392972946167,0.4277479946613312,-0.1068403273820877
0.4877638518810272,0.6846664547920227,2.983268245770887e-07,0.5443073511123657,0.6688594222068787,-0.020908486098051,0.5997100472450256,0.6230459809303284,-0.032462615519762,0.6409124732017517,0.5894207954406738,-0.043313592672348,0.6754773259162903,0.5665982365608215,-0.0571176037192344,0.583179235458374,0.5305564403533936,-0.0329621657729148,0.6128007769584656,0.4632343649864197,-0.0558373220264911,0.6354900598526001,0.4292172193527221,-0.0747811198234558,0.6561448574066162,0.4033180475234985,-0.0888775512576103,0.5495151281356812,0.5179386734962463,-0.0380855351686477,0.5660669803619385,0.4439415335655212,-0.0580109618604183,0.5829398036003113,0.4110217690467834,-0.0762779638171196,0.599818229675293,0.3838844001293182,-0.0915783569216728,0.5140281319618225,0.5226394534111023,-0.0451862476766109,0.5230477452278137,0.4552180171012878,-0.0638914033770561,0.5355117917060852,0.4245414733886719,-0.0764275416731834,0.5490195751190186,0.4014468193054199,-0.0870736539363861,0.4769327640533447,0.5422770380973816,-0.0542196631431579,0.4770844280719757,0.4909240007400512,-0.0713991671800613,0.4807708263397217,0.4668338000774383,-0.0786214843392372,0.485655814409256,0.447246253490448,-0.0845019668340683
