0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.6022497415542603,0.6060807704925537,4.831379669667513e-07,0.6280611157417297,0.5643907189369202,-0.0113725075498223,0.6756783723831177,0.5566678047180176,-0.0256834626197814,0.7147871255874634,0.590612530708313,-0.0387488380074501,0.7365512847900391,0.6219130158424377,-0.0511896982789039,0.6776392459869385,0.5366551280021667,-0.0461126379668712,0.7350807189941406,0.523286759853363,-0.068035677075386,0.7719098925590515,0.5187475085258484,-0.0799421072006225,0.8014194965362549,0.5176894664764404,-0.0868071466684341,0.6800552606582642,0.5716032981872559,-0.0529638119041919,0.7465846538543701,0.565261960029602,-0.0746928304433822,0.7859232425689697,0.5613459348678589,-0.0831626504659652,0.8163365721702576,0.5609368681907654,-0.0886530578136444,0.6783488988876343,0.6145936846733093,-0.0585045889019966,0.7411975264549255,0.6368394494056702,-0.0783476382493972,0.7247577905654907,0.6334988474845886,-0.0745683908462524,0.702666699886322,0.6261513233184814,-0.068544827401638,0.674330472946167,0.6601272225379944,-0.0648474767804145,0.7181015014648438,0.6749782562255859,-0.0784016624093055,0.7049599289894104,0.6655543446540833,-0.0733419358730316,0.6872143149375916,0.6557727456092834,-0.067314401268959
0.6059829592704773,0.5908768773078918,5.505554554474656e-07,0.6357049345970154,0.5472894310951233,-0.0080906525254249,0.683643102645874,0.5399613380432129,-0.0232667401432991,0.7196090817451477,0.5714091062545776,-0.0376589111983776,0.7369336485862732,0.6024370789527893,-0.0510675497353076,0.6842769384384155,0.5159348249435425,-0.0468047931790351,0.7430821061134338,0.5020198822021484,-0.0689545199275016,0.7797717452049255,0.4936485886573791,-0.0814784690737724,0.8091936707496643,0.4899978637695312,-0.0896059349179267,0.6811996698379517,0.5484014749526978,-0.0559878908097744,0.7469057440757751,0.5446546673774719,-0.081405758857727,0.788618803024292,0.5390776991844177,-0.0927584320306778,0.8220377564430237,0.5345494747161865,-0.1005867421627044,0.6756376624107361,0.5914760231971741,-0.0628289654850959,0.7442595958709717,0.6204041838645935,-0.0836583524942398,0.7308917045593262,0.6176984310150146,-0.0780938640236854,0.7094086408615112,0.6076067686080933,-0.0711188167333602,0.6694614291191101,0.6380423307418823,-0.0702976807951927,0.7198784351348877,0.660433292388916,-0.0831276252865791,0.7086065411567688,0.651999294757843,-0.0758883580565452,0.689784049987793,0.6396735906600952,-0.0685514360666275
0.601616382598877,0.5788937211036682,5.545870749301685e-07,0.6364776492118835,0.5361531972885132,-0.0071432502008974,0.6914070844650269,0.5365341901779175,-0.0215455442667007,0.733657717704773,0.573768138885498,-0.0354626439511776,0.7526082396507263,0.6027646064758301,-0.0483858883380889,0.6863083839416504,0.5030902028083801,-0.0444113910198211,0.7414494752883911,0.4848738014698028,-0.0648459792137146,0.7779688239097595,0.4702561795711517,-0.0753887221217155,0.8080319762229919,0.4615438580513,-0.0822942182421684,0.6819787621498108,0.5345051884651184,-0.0546704903244972,0.7502725124359131,0.5281457901000977,-0.079488031566143,0.7932097911834717,0.5194473266601562,-0.0901189595460891,0.8284285068511963,0.5146380662918091,-0.0973853766918182,0.6751360297203064,0.5761324167251587,-0.0626028776168823,0.7412532567977905,0.6099160313606262,-0.0835001096129417,0.7277107834815979,0.603740930557251,-0.077819749712944,0.7072835564613342,0.5919649004936218,-0.0702780038118362,0.6677178740501404,0.6208720207214355,-0.0710965692996978,0.7213242650032043,0.6431888937950134,-0.0817473381757736,0.7107271552085876,0.6343103647232056,-0.0729648396372795,0.692315399646759,0.62204509973526,-0.0649471208453178
0.5946629643440247,0.5722479224205017,5.362084039006731e-07,0.6301976442337036,0.5263488292694092,-0.0073817078955471,0.6867156624794006,0.5238217115402222,-0.0219621211290359,0.7314736843109131,0.5610962510108948,-0.0361515432596206,0.7551805973052979,0.5911676287651062,-0.048960693180561,0.6802101731300354,0.4909197092056274,-0.044747769832611,0.7357925772666931,0.467537373304367,-0.0655558332800865,0.772508442401886,0.4498528838157654,-0.0767941251397132,0.8031675815582275,0.4375921189785003,-0.0850862860679626,0.6768180727958679,0.5232061743736267,-0.0554772429168224,0.746317446231842,0.5121117234230042,-0.080902099609375,0.7908199429512024,0.5024933815002441,-0.0928008183836937,0.829685389995575,0.4956428408622741,-0.1017754003405571,0.669724702835083,0.565769612789154,-0.0638404712080955,0.7426485419273376,0.5949249863624573,-0.0850892961025238,0.7264845967292786,0.5942781567573547,-0.0772262662649154,0.7045829892158508,0.5851434469223022,-0.0686203092336654,0.6618409156799316,0.6122113466262817,-0.0730093568563461,0.7190020680427551,0.6323812007904053,-0.0848300009965896,0.7077809572219849,0.6250540018081665,-0.0756017789244651,0.6892495155334473,0.6120496988296509,-0.0673826783895492
0.5738051533699036,0.5663906931877136,4.712032648512832e-07,0.6113130450248718,0.5091591477394104,-0.0056879092007875,0.6662440299987793,0.4983824491500854,-0.019744524732232,0.711603045463562,0.5326921939849854,-0.0338834337890148,0.7317383885383606,0.5705389380455017,-0.0460384562611579,0.656340479850769,0.4702911078929901,-0.0426855459809303,0.7116396427154541,0.4385402798652649,-0.0628172531723976,0.747037410736084,0.4170769453048706,-0.073715254664421,0.7764124870300293,0.3998135328292846,-0.0827439948916435,0.6573564410209656,0.5054288506507874,-0.0537894405424594,0.720204770565033,0.4903673529624939,-0.0791889429092407,0.7599288821220398,0.4782859683036804,-0.0908779203891754,0.7944400906562805,0.4674214720726013,-0.1005535498261451,0.6530137062072754,0.5501153469085693,-0.0624836981296539,0.7232173085212708,0.5729455947875977,-0.08106180280447,0.704469621181488,0.5778172612190247,-0.0699556544423103,0.6827471256256104,0.571159303188324,-0.0602147318422794,0.6461536288261414,0.6004900336265564,-0.0724222511053085,0.7011841535568237,0.6153486371040344,-0.0825356543064117,0.6886298656463623,0.6110181212425232,-0.0726378783583641,0.6699466109275818,0.599526047706604,-0.0644417256116867
0.5582283735275269,0.5656626224517822,4.577686922857538e-07,0.5969340801239014,0.5094374418258667,-0.0037455938290804,0.6517978310585022,0.4960463643074035,-0.0191896203905344,0.6975489258766174,0.52553790807724,-0.0350863710045814,0.7222627401351929,0.5535649657249451,-0.0487984493374824,0.6379290223121643,0.4635021388530731,-0.0452950708568096,0.6890717148780823,0.4294853806495666,-0.0675517320632934,0.7218819856643677,0.407838225364685,-0.0797944292426109,0.7495335340499878,0.3926533460617065,-0.0891491174697876,0.6344480514526367,0.4990708827972412,-0.0584014430642128,0.6963772773742676,0.4813078939914703,-0.0887695774435997,0.7371538281440735,0.4655463695526123,-0.1022587046027183,0.7705293893814087,0.456303060054779,-0.1121053099632263,0.6298359632492065,0.5447981357574463,-0.0683241263031959,0.7064793109893799,0.5664387345314026,-0.0882233679294586,0.6901587843894958,0.5668509602546692,-0.0739859566092491,0.6670178174972534,0.5597277879714966,-0.0616276524960994,0.6257034540176392,0.5957268476486206,-0.0794780924916267,0.6872555613517761,0.6050108671188354,-0.0881051793694496,0.6757895946502686,0.5992366075515747,-0.074166715145111,0.6554189324378967,0.5902189016342163,-0.0627690479159355
0.5230581760406494,0.5657792687416077,3.70637366131632e-07,0.5556426644325256,0.5062311291694641,-0.0050829099491238,0.6095880270004272,0.4850953817367553,-0.0224644094705581,0.6562761664390564,0.5115535855293274,-0.0395044721662998,0.6812891960144043,0.5410488843917847,-0.0549768134951591,0.586751401424408,0.4541500806808471,-0.0510027408599853,0.6354608535766602,0.4154418408870697,-0.0724667087197303,0.6639646887779236,0.397082507610321,-0.0835036635398864,0.687644362449646,0.3870603740215301,-0.0918723344802856,0.5820295810699463,0.4910315871238708,-0.0632683187723159,0.6453132629394531,0.4602498412132263,-0.0899915695190429,0.6793200969696045,0.4434136152267456,-0.0991882309317588,0.7068629264831543,0.4337769150733948,-0.1071425005793571,0.5805671215057373,0.5406627058982849,-0.0725477859377861,0.6656215786933899,0.5531412363052368,-0.0905632972717285,0.6529051065444946,0.5551960468292236,-0.07731244713068,0.6282649636268616,0.5510899424552917,-0.067213051021099,0.5825595259666443,0.5946871042251587,-0.0829229354858398,0.6522465944290161,0.5979912281036377,-0.0904719159007072,0.6420457363128662,0.592803418636322,-0.0776941701769828,0.6200838088989258,0.5854816436767578,-0.0685125812888145
0.4983586072921753,0.5821701884269714,3.341542083035165e-07,0.5273402333259583,0.5205592513084412,-0.0077750659547746,0.5783519148826599,0.4920783638954162,-0.0234276819974184,0.624617338180542,0.5114308595657349,-0.039065808057785,0.6513452529907227,0.5331674814224243,-0.0534853599965572,0.5537160634994507,0.4638762772083282,-0.0393475666642189,0.5925980806350708,0.4307229220867157,-0.0592383258044719,0.6162306666374207,0.4053420424461365,-0.0713581591844558,0.6352365612983704,0.3854403793811798,-0.0802824273705482,0.5511983036994934,0.4978893995285034,-0.0495167002081871,0.6046638488769531,0.4644316732883453,-0.0704320222139358,0.6363007426261902,0.4437621235847473,-0.0787321180105209,0.6621049046516418,0.4288260638713836,-0.0862586945295333,0.5522370338439941,0.5432499647140503,-0.0585917308926582,0.6330028772354126,0.5488553643226624,-0.076629601418972,0.6253495812416077,0.5524328947067261,-0.070768766105175,0.6035805940628052,0.5512259006500244,-0.0654271841049194,0.5569007396697998,0.594183087348938,-0.0687862411141395,0.6224620342254639,0.5911433100700378,-0.0791063830256462,0.6138826608657837,0.5880054831504822,-0.0722977072000503,0.5935991406440735,0.5834265947341919,-0.0671785548329353
0.4869965314865112,0.5946905016899109,3.448538734573958e-07,0.5099426507949829,0.5287225842475891,-0.0068433433771133,0.556556761264801,0.4936132431030273,-0.025395693257451,0.6000508069992065,0.5127774477005005,-0.0431609116494655,0.6237435936927795,0.5383772253990173,-0.0606566481292247,0.521396279335022,0.4685879945755005,-0.0540262386202812,0.5516759753227234,0.4236636757850647,-0.0762120932340622,0.5729176998138428,0.3961343169212341,-0.0888367071747779,0.5908805131912231,0.3787590861320495,-0.0977367162704467,0.5135412216186523,0.5044897198677063,-0.0636628866195678,0.5534446239471436,0.4665113687515259,-0.0900878384709358,0.5833062529563904,0.4450945258140564,-0.0986860245466232,0.6028194427490234,0.4352042078971863,-0.1050704643130302,0.5169299840927124,0.5510250329971313,-0.0708575323224067,0.5930912494659424,0.5482029914855957,-0.09079460054636,0.6113327145576477,0.5448139309883118,-0.0871013924479484,0.6087666749954224,0.5413111448287964,-0.0832612290978431,0.5275629162788391,0.6005248427391052,-0.0784394815564155,0.5935501456260681,0.5918396711349487,-0.0889416635036468,0.6008095145225525,0.5827748775482178,-0.0833711698651313,0.5947951674461365,0.5744467377662659,-0.079283207654953
0.4907693564891815,0.6124827861785889,2.533541589855304e-07,0.5152612924575806,0.5361252427101135,-0.0047362097539007,0.5461955070495605,0.4947357773780823,-0.0239298027008771,0.5674960613250732,0.4972163438796997,-0.0418387353420257,0.5621574521064758,0.5131849050521851,-0.0596156567335128,0.4918384552001953,0.4814513027667999,-0.0601471662521362,0.4793211221694946,0.4373300969600677,-0.0912032350897789,0.4687102735042572,0.4094396531581878,-0.109624296426773,0.4575239717960357,0.3866019248962402,-0.119728535413742,0.4813106060028076,0.518076479434967,-0.0693053156137466,0.4957014620304107,0.492277055978775,-0.1004411280155181,0.5095735192298889,0.4692277908325195,-0.1044945493340492,0.5129976868629456,0.4531793594360351,-0.104149654507637,0.4862293601036072,0.5631019473075867,-0.0758270397782325,0.5344316959381104,0.5579233169555664,-0.0975949466228485,0.5610297918319702,0.5456855297088623,-0.0835410803556442,0.5751752853393555,0.5363777279853821,-0.0690541043877601,0.4996974468231201,0.6058699488639832,-0.0827904418110847,0.5461798906326294,0.5918240547180176,-0.0923192203044891,0.5648573040962219,0.5759683847427368,-0.0779687613248825,0.5772082209587097,0.5617407560348511,-0.0642339959740638
0.4725109934806824,0.6162112355232239,4.550576306883159e-07,0.496833473443985,0.5311288237571716,-0.0133811244741082,0.5143688917160034,0.4810393750667572,-0.0351599231362342,0.5281802415847778,0.4692434668540954,-0.0569811910390853,0.523542582988739,0.4789460897445678,-0.0789248496294021,0.4634006023406982,0.4725015163421631,-0.0534634739160537,0.4494463801383972,0.4388415515422821,-0.0830073803663253,0.4356148838996887,0.4176027774810791,-0.0991223379969596,0.4241997003555298,0.4004679918289184,-0.1097283214330673,0.4452305138111114,0.5124398469924927,-0.0629016011953353,0.4498702585697174,0.4947033822536468,-0.1000555455684661,0.4674063622951507,0.4838258028030395,-0.1137425228953361,0.4826812446117401,0.4735279083251953,-0.121060125529766,0.4426272213459015,0.5590121746063232,-0.0712599381804466,0.4904236793518066,0.5535278916358948,-0.1046023145318031,0.5264043211936951,0.5441008806228638,-0.1068257018923759,0.5505232214927673,0.532787024974823,-0.1040492728352546,0.4526988267898559,0.6023154258728027,-0.0802489072084426,0.4962271153926849,0.590754508972168,-0.1030929833650589,0.5260677933692932,0.5797218084335327,-0.103870652616024,0.5455854535102844,0.5627374649047852,-0.1016555055975914
0.4687218964099884,0.6240196228027344,4.169540090970259e-07,0.4922257959842682,0.5576720237731934,-0.0137815531343221,0.5005525350570679,0.5095924139022827,-0.0289014428853988,0.5037769079208374,0.4906427264213562,-0.0456417948007583,0.4945423603057861,0.5032630562782288,-0.0619034841656684,0.4457832276821136,0.4798450171947479,-0.029605122283101,0.4312821924686432,0.4486758708953857,-0.0527665466070175,0.4176472127437591,0.4294877648353576,-0.0664345026016235,0.4027932286262512,0.413134902715683,-0.0752498060464859,0.4233570694923401,0.5118476152420044,-0.0394004099071025,0.4048813283443451,0.486414760351181,-0.076079748570919,0.3871288299560547,0.4633252322673797,-0.0966856032609939,0.3735094666481018,0.4439471662044525,-0.1065267249941825,0.4141356348991394,0.5540635585784912,-0.0492397285997867,0.4496649503707886,0.5459941029548645,-0.0882308632135391,0.4880966246128082,0.54465252161026,-0.0989504307508468,0.5183789730072021,0.5384872555732727,-0.0975715517997741,0.4190791249275207,0.5957897901535034,-0.0597006045281887,0.4576640129089355,0.590208888053894,-0.0870355889201164,0.4914886653423309,0.5823591947555542,-0.0927221849560737,0.5169100761413574,0.5687668323516846,-0.0918367207050323
0.4597510397434234,0.6045020222663879,5.109486664878204e-07,0.4713945388793945,0.5426974892616272,-0.0165629964321851,0.4713989496231079,0.500005304813385,-0.0329921245574951,0.4673442244529724,0.4884953796863556,-0.0509214177727699,0.4528130888938904,0.5063081979751587,-0.069101482629776,0.407000333070755,0.4770438075065613,-0.032804936170578,0.3783862292766571,0.4480037689208984,-0.057382233440876,0.3569446504116058,0.4285635650157928,-0.0724475979804992,0.3366008102893829,0.4098389148712158,-0.0823513567447662,0.3878847360610962,0.513569712638855,-0.0418413504958152,0.3611770868301391,0.4936327338218689,-0.0793366730213165,0.3357422947883606,0.4730254113674164,-0.1000492200255394,0.314334362745285,0.4553543031215668,-0.1092700883746147,0.383356362581253,0.5581499338150024,-0.0511928237974643,0.4133910834789276,0.5490013957023621,-0.0926113799214363,0.4544414281845093,0.5434380173683167,-0.1029637157917022,0.4856436252593994,0.535153329372406,-0.0997677743434906,0.3916513621807098,0.6016775369644165,-0.0611741840839386,0.4261510074138641,0.5963592529296875,-0.0900611728429794,0.4604645073413849,0.5840444564819336,-0.0945462137460708,0.4861584603786468,0.5678489804267883,-0.0917432084679603
0.4275352656841278,0.6064740419387817,5.535771947506873e-07,0.4372543692588806,0.5543913841247559,-0.0215411596000194,0.4291133284568786,0.5108087658882141,-0.0339995510876178,0.4060550332069397,0.5061635375022888,-0.0466246493160724,0.3828873336315155,0.5097281336784363,-0.056989025324583,0.3625098764896393,0.4907931089401245,-0.022671116515994,0.3235174119472503,0.4595552682876587,-0.0450807772576808,0.2981789112091064,0.4405509829521179,-0.0580685138702392,0.2732818126678467,0.4227645695209503,-0.0651516839861869,0.3444509208202362,0.5290064811706543,-0.0270833726972341,0.3050490915775299,0.5064854025840759,-0.0546002425253391,0.2757690250873565,0.4856811463832855,-0.0689968317747116,0.2512332201004028,0.4698450565338135,-0.073137991130352,0.3423814177513122,0.5696437954902649,-0.0339436307549476,0.3624923229217529,0.5517063736915588,-0.0693634524941444,0.4024759829044342,0.5473106503486633,-0.0744310542941093,0.4279510974884033,0.5455315709114075,-0.0660140588879585,0.3534999489784241,0.6098801493644714,-0.0424180515110492,0.3857307136058807,0.5916389226913452,-0.0663467049598693,0.4141082167625427,0.5787431001663208,-0.0668432489037513,0.4292443096637726,0.5690646767616272,-0.0597940720617771
0.4124741852283478,0.6012909412384033,5.145932391315e-07,0.4197098910808563,0.5521096587181091,-0.0217471346259117,0.4134580194950104,0.5129155516624451,-0.0364319384098053,0.3948290944099426,0.5053727030754089,-0.0517448596656322,0.3716280460357666,0.5141209363937378,-0.0647948831319809,0.3408848345279693,0.4938666224479675,-0.0292709916830062,0.2990354001522064,0.4608531296253204,-0.0543993487954139,0.2725198864936828,0.4425396025180816,-0.0669727101922035,0.2479163259267807,0.4266512989997864,-0.0726652219891548,0.3254228830337524,0.533189058303833,-0.0344568490982055,0.2828718423843384,0.5128827691078186,-0.0642312690615654,0.2494757175445556,0.4949633181095123,-0.0776570290327072,0.2201844453811645,0.4792857766151428,-0.0806280970573425,0.3253153562545776,0.5750125646591187,-0.0419804491102695,0.3448618650436401,0.5558704137802124,-0.0793079957365989,0.3862479031085968,0.5479980707168579,-0.08405452221632,0.4141955077648163,0.5455094575881958,-0.0745932683348655,0.3383417427539825,0.615584135055542,-0.0511970929801464,0.3689185082912445,0.5971876978874207,-0.0746816471219062,0.3967559337615967,0.5825880765914917,-0.0748436376452446,0.4134415984153747,0.5736384391784668,-0.0673489272594451
0.3978396356105804,0.6124470233917236,5.490323928825092e-07,0.4058500528335571,0.561080276966095,-0.0249319709837436,0.3993682265281677,0.5218453407287598,-0.040860254317522,0.3807956874370575,0.5130308866500854,-0.0568077303469181,0.3577518463134765,0.5217633247375488,-0.0701087415218353,0.3274377882480621,0.5002937316894531,-0.0313697010278701,0.2833135724067688,0.4640629589557647,-0.0571142844855785,0.2557196319103241,0.4437536299228668,-0.0696808844804763,0.2297045886516571,0.4282072782516479,-0.0748861655592918,0.3117818534374237,0.5387000441551208,-0.0350571200251579,0.2651958465576172,0.5174534320831299,-0.0652041435241699,0.2298105508089065,0.5020239353179932,-0.0788521468639373,0.198606863617897,0.4899662137031555,-0.0813542008399963,0.3115792572498321,0.5801432132720947,-0.0413127318024635,0.3331752121448517,0.5618025660514832,-0.0802317559719085,0.3759524226188659,0.5520299077033997,-0.0858932510018348,0.4048041701316833,0.5477743148803711,-0.0759099721908569,0.3235509991645813,0.6198641061782837,-0.0494247637689113,0.3548413217067718,0.6012252569198608,-0.0741257071495056,0.3836340010166168,0.5857700109481812,-0.0744329094886779,0.4013450443744659,0.5759241580963135,-0.0663195326924324
0.3917071521282196,0.6041567921638489,5.291531124385074e-07,0.3941775858402252,0.5573633909225464,-0.0251817107200622,0.3801258504390716,0.5211950540542603,-0.0400178655982017,0.3580280542373657,0.5163218975067139,-0.0548080168664455,0.3338914811611175,0.5264472365379333,-0.0675526782870292,0.3046315908432007,0.5042679309844971,-0.0295421238988637,0.2587195932865143,0.4714111387729645,-0.0537984147667884,0.2301150858402252,0.4515686631202698,-0.0666880309581756,0.2038509249687194,0.435568243265152,-0.0725706294178962,0.291136085987091,0.5438793897628784,-0.0327127240598201,0.2394859194755554,0.525687575340271,-0.0610694624483585,0.2019636034965515,0.5106273293495178,-0.07518021017313,0.171322226524353,0.498635470867157,-0.0787735283374786,0.2929010987281799,0.5851751565933228,-0.0384461283683776,0.2988133430480957,0.5667086839675903,-0.0774265006184578,0.3393181264400482,0.5581440329551697,-0.0855943486094474,0.3692591786384582,0.5550163984298706,-0.0779597759246826,0.3069009184837341,0.6246204376220703,-0.0458273068070411,0.3275644183158874,0.605914831161499,-0.0743359550833702,0.3579447269439697,0.5905445218086243,-0.0776788592338562,0.3794328272342682,0.5815642476081848,-0.0713678300380706
0.3850293159484863,0.6046323180198669,5.801755946777121e-07,0.3848993480205536,0.5573713779449463,-0.027006359770894,0.3664208054542541,0.5211324095726013,-0.0425364039838314,0.3422574698925018,0.5166846513748169,-0.05745555087924,0.3173910081386566,0.5280293226242065,-0.0702717825770378,0.2922260761260986,0.5083409547805786,-0.0318164937198162,0.2438826709985733,0.4768138229846954,-0.0575181357562541,0.2137658298015594,0.4590334892272949,-0.0712212994694709,0.1864709258079528,0.4443357288837433,-0.0774177685379982,0.2792416512966156,0.5493351221084595,-0.0341104269027709,0.2252604216337204,0.5308465361595154,-0.0635711997747421,0.1854771077632904,0.5169606804847717,-0.0784367173910141,0.1525787264108657,0.5054298639297485,-0.0826042518019676,0.2819752693176269,0.5916852951049805,-0.0389356091618537,0.2843939065933227,0.5745609402656555,-0.0775056034326553,0.3215411007404327,0.5650596022605896,-0.0842548981308937,0.3498544991016388,0.5607539415359497,-0.0760111734271049,0.2968097925186157,0.6307624578475952,-0.0457164123654365,0.3138264715671539,0.6111618280410767,-0.0737689137458801,0.3426913022994995,0.5955796837806702,-0.0755859836935997,0.3633076846599579,0.5857262015342712,-0.0681859403848648
0.3837043046951294,0.6076067090034485,5.394076083575783e-07,0.3813792467117309,0.5595656037330627,-0.0268199518322944,0.3612459003925323,0.5238533020019531,-0.0419716723263263,0.3371153771877289,0.5204578638076782,-0.0565517991781234,0.3115158379077911,0.5322146415710449,-0.0693245157599449,0.2859860062599182,0.5127606987953186,-0.0305180568248033,0.2392181456089019,0.4796086549758911,-0.0551513768732547,0.2090418338775634,0.4611636400222778,-0.0686975494027137,0.1815061867237091,0.4469695687294006,-0.0749551802873611,0.2742268145084381,0.5532699227333069,-0.03256406635046,0.2206920832395553,0.5330618619918823,-0.0602812245488166,0.1822561472654342,0.519694983959198,-0.074654996395111,0.1510829329490661,0.509398877620697,-0.0787622705101966,0.2777314484119415,0.5946788787841797,-0.0371220596134662,0.2768394947052002,0.5768961906433105,-0.0746161937713623,0.3151078224182129,0.5647253394126892,-0.0817164480686187,0.3444537222385406,0.5587040781974792,-0.0740048438310623,0.2927759289741516,0.6326152086257935,-0.0435660369694232,0.3080473840236664,0.612869381904602,-0.0719040557742118,0.3382195830345154,0.5962572693824768,-0.0742745101451873,0.3606604933738708,0.5861440896987915,-0.0672221630811691
0.3828473091125488,0.6089162230491638,5.212124847275845e-07,0.379356324672699,0.5604144930839539,-0.0267753023654222,0.3585124611854553,0.5256330966949463,-0.0417419411242008,0.3337659835815429,0.5229201912879944,-0.056275401264429,0.3078584969043731,0.5323173999786377,-0.0689166113734245,0.2835223376750946,0.5139549374580383,-0.0291343666613101,0.2379626631736755,0.4810696244239807,-0.0533651188015937,0.207996129989624,0.4633573591709137,-0.0667841956019401,0.1806624829769134,0.4504040777683258,-0.0730651542544364,0.2716951966285705,0.5543565154075623,-0.0309806298464536,0.2195333242416381,0.5338050127029419,-0.0587328486144542,0.1806875765323639,0.5210516452789307,-0.0731239169836044,0.1491769701242447,0.5114778280258179,-0.077372595667839,0.2750012278556824,0.5958899855613708,-0.0354214683175087,0.2733469009399414,0.5782433748245239,-0.0727286487817764,0.3113812506198883,0.5674670934677124,-0.0796234309673309,0.3407607972621918,0.5620312094688416,-0.0719092115759849,0.2898041307926178,0.6339313983917236,-0.0417883321642875,0.3033941388130188,0.6152660846710205,-0.0699728578329086,0.332852840423584,0.5995320081710815,-0.0722803100943565,0.3553282022476196,0.5892987251281738,-0.0652629509568214
0.3820070624351501,0.6099300384521484,5.149216804056778e-07,0.3789825439453125,0.5608053803443909,-0.0273364260792732,0.3594871759414673,0.5230762362480164,-0.0426159687340259,0.3335719406604767,0.523463785648346,-0.0573897399008274,0.3077307045459747,0.5349435806274414,-0.0704252943396568,0.2843677997589111,0.5129022002220154,-0.0303396172821521,0.2388575822114944,0.4803177118301391,-0.0550895184278488,0.2090398967266082,0.4627903699874878,-0.0686887726187706,0.1815194189548492,0.4499227404594421,-0.0749546214938163,0.2722019851207733,0.5535133481025696,-0.0319419242441654,0.2203875482082367,0.5324445366859436,-0.0600482188165187,0.1807591766119003,0.5203896760940552,-0.0745464190840721,0.1483732014894485,0.5110195279121399,-0.0788231045007705,0.2752071917057037,0.5950910449028015,-0.0361289717257022,0.2738802134990692,0.5788210034370422,-0.0740086287260055,0.3123101592063904,0.5699760317802429,-0.0810327753424644,0.3423414230346679,0.5647332072257996,-0.0732118114829063,0.289725124835968,0.6340377926826477,-0.0422317199409008,0.3027185797691345,0.617189884185791,-0.0709782615303993,0.3322656750679016,0.6012914776802063,-0.0733325406908989,0.3554206490516662,0.5893308520317078,-0.0661708712577819
0.3841299414634704,0.6120526194572449,5.105315494802198e-07,0.3811184763908386,0.5628018379211426,-0.02757447399199,0.3607499301433563,0.5253174304962158,-0.0429233871400356,0.3352169394493103,0.5242987275123596,-0.0576079301536083,0.3094187974929809,0.535488486289978,-0.0704576224088668,0.2863571047782898,0.5128140449523926,-0.0305494349449872,0.2410320937633514,0.4807725548744201,-0.0552934668958187,0.2109014689922332,0.4632728695869446,-0.0689863413572311,0.183381512761116,0.450152575969696,-0.075383111834526,0.2743423283100128,0.55402010679245,-0.0322015285491943,0.222412109375,0.5338611006736755,-0.0605751574039459,0.1830656230449676,0.5211246013641357,-0.0749584734439849,0.1506361812353134,0.5108147859573364,-0.0791177675127983,0.2775246500968933,0.5961356163024902,-0.036521028727293,0.2754735052585602,0.5801169872283936,-0.0751417502760887,0.3152583539485931,0.570214569568634,-0.0821600779891014,0.345876395702362,0.5645595192909241,-0.0741233751177787,0.2920845448970794,0.6355764865875244,-0.0427378341555595,0.3042235970497131,0.6179230213165283,-0.0720715075731277,0.334596037864685,0.6013771295547485,-0.0745390206575393,0.3576474189758301,0.5895758271217346,-0.0674315020442009
0.3858671486377716,0.6107129454612732,5.108020673105784e-07,0.382386565208435,0.562643826007843,-0.0271346177905797,0.3618085980415344,0.5257945656776428,-0.0422406606376171,0.3361620604991913,0.5244989991188049,-0.0567981638014316,0.310413122177124,0.5358157753944397,-0.0694577395915985,0.2869331240653991,0.5129805207252502,-0.0297071989625692,0.2419713586568832,0.4803752899169922,-0.0543065629899501,0.2121327519416809,0.4623865485191345,-0.0678640604019165,0.1849677413702011,0.4490446746349334,-0.0741589143872261,0.2749495506286621,0.5540018081665039,-0.0314915291965007,0.2235925495624542,0.5339556336402893,-0.0598891042172908,0.1848893165588379,0.5215541124343872,-0.0743719860911369,0.1531511396169662,0.5119398236274719,-0.0784632861614227,0.2781197130680084,0.5959538817405701,-0.0359169580042362,0.277924120426178,0.5805172920227051,-0.0744014456868171,0.3171748518943786,0.5710782408714294,-0.081736996769905,0.3471894264221191,0.5658681988716125,-0.0739192739129066,0.2928152680397033,0.6351726055145264,-0.0422444231808185,0.3077949285507202,0.6176316142082214,-0.071552537381649,0.3383804261684418,0.6011040806770325,-0.0744906440377235,0.3612621128559112,0.5891709923744202,-0.0676589831709861
