0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.5541341304779053,0.755272388458252,4.910868369734089e-07,0.5841105580329895,0.7179161310195923,-0.0148601382970809,0.6421443223953247,0.714527428150177,-0.0282783284783363,0.6878776550292969,0.7494744658470154,-0.0391681492328643,0.7179021239280701,0.7749133110046387,-0.0486282110214233,0.6518709659576416,0.6960024833679199,-0.0478462725877761,0.7199397087097168,0.7021868228912354,-0.0680995434522628,0.7645683288574219,0.7047224044799805,-0.0802602097392082,0.801786482334137,0.7092485427856445,-0.0884289517998695,0.648499071598053,0.7297257781028748,-0.0510631836950778,0.7188447713851929,0.7292888164520264,-0.0729221254587173,0.7678638696670532,0.728193998336792,-0.0841290801763534,0.8051855564117432,0.7317308187484741,-0.0927510485053062,0.6401718258857727,0.7736042141914368,-0.0524118393659591,0.7095100283622742,0.7981600761413574,-0.0710814446210861,0.7012096643447876,0.7938616275787354,-0.066323347389698,0.6794732809066772,0.7871471643447876,-0.0602136962115764,0.6314970254898071,0.8207060694694519,-0.0548056587576866,0.6867039799690247,0.8350315093994141,-0.0682596862316131,0.6793819665908813,0.8268201947212219,-0.0626254677772522,0.6604474782943726,0.8191525936126709,-0.056027166545391
0.5606259107589722,0.7279413342475891,5.341543669601378e-07,0.5993056297302246,0.6855631470680237,-0.0097440220415592,0.6580904126167297,0.685252845287323,-0.0248873624950647,0.7016403675079346,0.722874641418457,-0.0386317186057567,0.7264376282691956,0.7481008768081665,-0.0505229532718658,0.6621313095092773,0.6594609022140503,-0.0493963547050952,0.7280266284942627,0.6578287482261658,-0.0714020431041717,0.7682167291641235,0.6555805206298828,-0.0834445655345916,0.8015687465667725,0.657796323299408,-0.0914026945829391,0.6546373963356018,0.6920902729034424,-0.0578750297427177,0.7254674434661865,0.6896170377731323,-0.0838643014430999,0.7700155377388,0.686284065246582,-0.0954368785023689,0.8075945973396301,0.6880735158920288,-0.1037987694144249,0.6439217925071716,0.7382650375366211,-0.0636439248919487,0.717074453830719,0.7744954228401184,-0.0846010223031044,0.7029894590377808,0.7679903507232666,-0.0764093771576881,0.6799219250679016,0.7569743990898132,-0.0675324574112892,0.6326490044593811,0.7887935638427734,-0.0703928768634796,0.6909876465797424,0.8135744333267212,-0.0836539342999458,0.6818382740020752,0.8025040030479431,-0.0750017762184143,0.6637682914733887,0.7896482348442078,-0.0662798285484314
0.5705901980400085,0.7005832195281982,6.196091248966695e-07,0.6123403906822205,0.651134192943573,-0.0109133766964077,0.671723484992981,0.6454482674598694,-0.0279339775443077,0.7170127034187317,0.6804463863372803,-0.0435739010572433,0.7398379445075989,0.7066963911056519,-0.0574843287467956,0.6674907803535461,0.6128197908401489,-0.0530805587768554,0.7344648241996765,0.6007530689239502,-0.076077900826931,0.7767636775970459,0.5944349765777588,-0.089472010731697,0.8132933378219604,0.591653048992157,-0.0986733436584472,0.6608889698982239,0.648111879825592,-0.0613816194236278,0.7343053817749023,0.6354365944862366,-0.0877865850925445,0.7822747230529785,0.6261967420578003,-0.0999524220824241,0.8221460580825806,0.6224843263626099,-0.1093010455369949,0.6535674929618835,0.6968719959259033,-0.0669272541999816,0.7315390706062317,0.7282428741455078,-0.0875342264771461,0.7185230255126953,0.7223760485649109,-0.0796204060316085,0.6931467652320862,0.7121955156326294,-0.0709390565752983,0.6470051407814026,0.7486286163330078,-0.073636993765831,0.7099676132202148,0.7667044401168823,-0.0855801701545715,0.7024518847465515,0.7583185434341431,-0.0765330940485,0.6833423376083374,0.7491636872291565,-0.0677088126540184
0.5751979351043701,0.6893444657325745,6.289043881224643e-07,0.6134488582611084,0.6381117701530457,-0.009624995291233,0.6723191738128662,0.6272064447402954,-0.0270116310566663,0.7167014479637146,0.6605942249298096,-0.0439973697066307,0.7414714097976685,0.6877005100250244,-0.059463869780302,0.6704326868057251,0.5929408669471741,-0.0526197142899036,0.7385444045066833,0.5741204023361206,-0.077871486544609,0.7819890975952148,0.5646471977233887,-0.0928543582558631,0.8189617395401001,0.5605685114860535,-0.1027943715453147,0.6621487140655518,0.6296862959861755,-0.0631686672568321,0.7356122732162476,0.6109907627105713,-0.0921200066804885,0.7868350148200989,0.5972604751586914,-0.107047289609909,0.831623911857605,0.5898535251617432,-0.1178450211882591,0.655361533164978,0.6798374056816101,-0.0708907693624496,0.7388213872909546,0.7020637392997742,-0.0942724421620369,0.7263394594192505,0.6979472637176514,-0.0881211087107658,0.7022320628166199,0.6905543208122253,-0.0801676735281944,0.6508917212486267,0.7335887551307678,-0.0796940699219703,0.7172604203224182,0.7467053532600403,-0.0942760184407234,0.7082405686378479,0.7379155158996582,-0.0860673934221267,0.688059389591217,0.7294449806213379,-0.0773408263921737
0.5747976899147034,0.6810223460197449,6.570434720742924e-07,0.6121518611907959,0.6277457475662231,-0.0067811151966452,0.6719434857368469,0.6140498518943787,-0.0242827497422695,0.7186437845230103,0.6450657248497009,-0.0423773378133773,0.7411401867866516,0.672990620136261,-0.0588665753602981,0.6718205809593201,0.5784276723861694,-0.0497600361704826,0.7384689450263977,0.555141806602478,-0.0764573216438293,0.7812870740890503,0.5426415205001831,-0.0918700769543647,0.8175675272941589,0.5347684621810913,-0.1020915135741233,0.6661456823348999,0.614858865737915,-0.0623047910630703,0.7401760816574097,0.5933675765991211,-0.0962058454751968,0.7903217077255249,0.5772335529327393,-0.1137032732367515,0.8339411616325378,0.5655298233032227,-0.125407874584198,0.6601155400276184,0.6631711721420288,-0.0715122744441032,0.7414405345916748,0.6884307861328125,-0.0975524559617042,0.7210485339164734,0.6906514167785645,-0.0877986475825309,0.6951950192451477,0.682736337184906,-0.0763094499707222,0.6558154225349426,0.7155606746673584,-0.0816491246223449,0.7194017171859741,0.7303838133811951,-0.0945407450199127,0.7041692733764648,0.7266708612442017,-0.0820076912641525,0.6827664375305176,0.7166532874107361,-0.0701642334461212
0.5692674517631531,0.6716419458389282,6.379725618899101e-07,0.6044425964355469,0.6179187297821045,-0.0063425507396459,0.6633047461509705,0.59934401512146,-0.0227794367820024,0.7120653986930847,0.624869167804718,-0.0399652794003486,0.7413799166679382,0.651677668094635,-0.0550205595791339,0.6616227626800537,0.5619512796401978,-0.0469971969723701,0.729103147983551,0.5315468907356262,-0.0729730874300003,0.7735914587974548,0.5153094530105591,-0.0874845162034034,0.8108661770820618,0.5055854916572571,-0.0967756733298301,0.6590776443481445,0.5965254902839661,-0.0591861009597778,0.7345892786979675,0.5697624087333679,-0.0916041880846023,0.7869528532028198,0.5511143207550049,-0.1080483123660087,0.8326354622840881,0.538943350315094,-0.11900644749403,0.6563963294029236,0.6439525485038757,-0.0682912766933441,0.7378256320953369,0.6651373505592346,-0.0929854288697242,0.7180166244506836,0.6682474613189697,-0.0826613157987594,0.6920495629310608,0.6630861759185791,-0.0707128942012786,0.6547278761863708,0.695648729801178,-0.0784379616379737,0.7182668447494507,0.7066587805747986,-0.0899495109915733,0.7039758563041687,0.7037729620933533,-0.0769748464226722,0.6827727556228638,0.6958588361740112,-0.0648202747106552
0.5605742335319519,0.6681164503097534,6.249244961509248e-07,0.5978508591651917,0.6176201105117798,-0.00563490903005,0.6558887958526611,0.5995041131973267,-0.0223832223564386,0.7044694423675537,0.6266964673995972,-0.0403112396597862,0.7344897389411926,0.6508154273033142,-0.0557317025959491,0.6528953313827515,0.5550859570503235,-0.0445309281349182,0.7183408737182617,0.5256032347679138,-0.0706927329301834,0.7598975300788879,0.5074260234832764,-0.0848967283964157,0.7948278188705444,0.4949950277805328,-0.0940340235829353,0.6498009562492371,0.5879464149475098,-0.0579240806400775,0.7249888181686401,0.5616254806518555,-0.0915794298052787,0.7739259004592896,0.5429497361183167,-0.1071497946977615,0.8174871206283569,0.5313138365745544,-0.1172157600522041,0.6459130644798279,0.6340187191963196,-0.0685805156826973,0.727618932723999,0.6579374074935913,-0.0941939055919647,0.7063674926757812,0.6631250977516174,-0.0828129574656486,0.6807234287261963,0.6573613882064819,-0.070179782807827,0.6432201862335205,0.6859652400016785,-0.0803897306323051,0.708639919757843,0.7033993005752563,-0.0921389311552047,0.6937549114227295,0.7007973790168762,-0.0788915157318115,0.6721019744873047,0.6888219118118286,-0.0667864233255386
0.5379062294960022,0.6634870171546936,5.914837970522058e-07,0.5781468749046326,0.6059150695800781,-0.0071892603300511,0.636294424533844,0.5837273001670837,-0.0266504809260368,0.68562912940979,0.6120312809944153,-0.0465979725122451,0.7148025631904602,0.6384289860725403,-0.0639807358384132,0.6234999895095825,0.5437376499176025,-0.0534215569496154,0.6872475147247314,0.5094326138496399,-0.0805407837033271,0.7276272177696228,0.4910034537315368,-0.0960961207747459,0.7615887522697449,0.4800837635993957,-0.1068151965737342,0.6178473234176636,0.5807333588600159,-0.0665821209549903,0.6876493692398071,0.5512463450431824,-0.1029115915298461,0.7333575487136841,0.5298153758049011,-0.1203152537345886,0.7733654379844666,0.5172659158706665,-0.13263900578022,0.6143579483032227,0.6307691931724548,-0.0761647596955299,0.6993620991706848,0.6439537405967712,-0.0986379459500312,0.6832214593887329,0.6452630162239075,-0.0848224982619285,0.6586861610412598,0.6408780217170715,-0.0724333897233009,0.6135224103927612,0.6866019368171692,-0.0875021070241928,0.6828123927116394,0.6898410320281982,-0.095854066312313,0.673428475856781,0.6834939122200012,-0.081282265484333,0.6533386707305908,0.6736659407615662,-0.0694180876016616
0.5221503973007202,0.6659082770347595,5.57948226287408e-07,0.559167206287384,0.6027038097381592,-0.0088994987308979,0.6140145063400269,0.5753521919250488,-0.029147133231163,0.6612944602966309,0.6008322834968567,-0.0498442351818084,0.6888443827629089,0.6329662799835205,-0.0679119303822517,0.5984084010124207,0.5433436036109924,-0.053707055747509,0.6573871970176697,0.5064892172813416,-0.0801461711525917,0.6932427883148193,0.4865880012512207,-0.096096858382225,0.7246667742729187,0.4738978743553161,-0.1078435704112052,0.5933218002319336,0.5813316702842712,-0.0662305355072021,0.6578445434570312,0.5506565570831299,-0.1007393449544906,0.6994829773902893,0.527146577835083,-0.117639236152172,0.736824095249176,0.5125592947006226,-0.1306713372468948,0.5911604166030884,0.6303708553314209,-0.0755704566836357,0.6764174103736877,0.6417468786239624,-0.0969971790909767,0.6604809165000916,0.6407995820045471,-0.084146611392498,0.635240375995636,0.6356046795845032,-0.0736257210373878,0.5916431546211243,0.6851165294647217,-0.0869789198040962,0.6624112725257874,0.6898630857467651,-0.0962952226400375,0.6525198817253113,0.6821122169494629,-0.0835607424378395,0.6301724314689636,0.672055184841156,-0.0736830979585647
0.4910481870174408,0.6763724684715271,3.0909774295651005e-07,0.5260705947875977,0.6072567701339722,-0.0093216421082615,0.5852150917053223,0.574005126953125,-0.0281717926263809,0.6286594271659851,0.5955637693405151,-0.0467947609722614,0.6385617256164551,0.6347250938415527,-0.063716359436512,0.5465300679206848,0.5534890294075012,-0.0502311661839485,0.5962311029434204,0.5168823599815369,-0.069412812590599,0.620894730091095,0.5018675923347473,-0.0803817138075828,0.6393006443977356,0.4906053245067596,-0.0893816947937011,0.5370625257492065,0.5909603834152222,-0.0598630048334598,0.5895132422447205,0.5508402585983276,-0.0807495191693306,0.6166031956672668,0.5292655825614929,-0.0882710739970207,0.6346226930618286,0.5142700672149658,-0.0965481474995613,0.5359317064285278,0.6377047896385193,-0.0675973370671272,0.6247224807739258,0.6432128548622131,-0.0839805826544761,0.6178302764892578,0.6406509876251221,-0.0807888731360435,0.5940364599227905,0.6314054727554321,-0.079335868358612,0.5425567030906677,0.6877467632293701,-0.0764888599514961,0.6127663254737854,0.6949825286865234,-0.0859956294298172,0.6052441000938416,0.6868921518325806,-0.0827866047620773,0.585345983505249,0.6737846732139587,-0.0818093493580818
0.4758080244064331,0.6867876052856445,3.073715220125451e-07,0.5067908763885498,0.6256036758422852,-0.0088802864775061,0.5543973445892334,0.59127277135849,-0.0260413270443677,0.5932131409645081,0.6038001179695129,-0.0420754440128803,0.6079673171043396,0.628886342048645,-0.0564661882817745,0.5211284160614014,0.56821209192276,-0.0463903844356536,0.544641375541687,0.5362236499786377,-0.0676299035549163,0.5627716183662415,0.5177997946739197,-0.0816757902503013,0.580765962600708,0.5077220797538757,-0.0928709506988525,0.5140165090560913,0.6002534627914429,-0.0554724782705307,0.5587164163589478,0.5774967670440674,-0.0792967081069946,0.5783853530883789,0.5703142881393433,-0.0865693092346191,0.5926893353462219,0.5720245838165283,-0.0928453132510185,0.5150379538536072,0.6414822936058044,-0.0630543157458305,0.5897898077964783,0.6594437956809998,-0.0786812156438827,0.5843983292579651,0.6541478633880615,-0.0712141171097755,0.5672689080238342,0.6432634592056274,-0.066964715719223,0.5200144648551941,0.6857746243476868,-0.0721083730459213,0.5783735513687134,0.6981502175331116,-0.0800541117787361,0.5732985138893127,0.6899539232254028,-0.0737396106123924,0.5618139505386353,0.6743937730789185,-0.070412091910839
0.461388885974884,0.7144594788551331,-8.627903724800491e-09,0.4835430681705475,0.6674299240112305,-0.0198883824050426,0.5260012745857239,0.6272931098937988,-0.0336861349642276,0.5593799352645874,0.6236417889595032,-0.0451332367956638,0.5627545714378357,0.6210750937461853,-0.0545210316777229,0.5009562373161316,0.6050033569335938,-0.036018569022417,0.4995037317276001,0.5699083805084229,-0.0550813190639019,0.4889057278633117,0.5425938963890076,-0.0688793137669563,0.4794747233390808,0.5218721628189087,-0.0792269259691238,0.4944606125354767,0.6269360184669495,-0.0362893044948577,0.4941833615303039,0.6054984927177429,-0.0622380040585994,0.4855548143386841,0.5770872235298157,-0.0743441358208656,0.47589972615242,0.558620274066925,-0.0817165672779083,0.4935682415962219,0.658213198184967,-0.0372863411903381,0.5281396508216858,0.6669910550117493,-0.0574014894664287,0.5158634781837463,0.6650171875953674,-0.0517345555126667,0.4978338181972503,0.662033200263977,-0.0455863997340202,0.4978366494178772,0.6912865042686462,-0.0406487733125686,0.5279579162597656,0.7011059522628784,-0.0552667714655399,0.5116294622421265,0.6967031955718994,-0.05209531635046,0.4948159158229828,0.6875264048576355,-0.0478086844086647
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4186303317546844,0.6851231455802917,5.210823132983933e-07,0.4264040291309356,0.6393477916717529,-0.0304404255002737,0.4222201704978943,0.6033967733383179,-0.0512302331626415,0.4047626852989197,0.6025673151016235,-0.0710261762142181,0.3802031874656677,0.6141350865364075,-0.0897938981652259,0.3464394211769104,0.5798678398132324,-0.0461071021854877,0.299859881401062,0.5563298463821411,-0.0785977095365524,0.2689788937568664,0.5459410548210144,-0.0968156084418296,0.2395606786012649,0.5377358794212341,-0.1058553531765937,0.3289891481399536,0.622530460357666,-0.0489074848592281,0.2791637480258941,0.6020491719245911,-0.0834859982132911,0.241506427526474,0.5902050137519836,-0.1000555604696273,0.2073868364095688,0.579558789730072,-0.1052233278751373,0.3270483016967773,0.6683045625686646,-0.0539987981319427,0.3334226608276367,0.6631922125816345,-0.0954973325133323,0.3755097985267639,0.6579022407531738,-0.1001716405153274,0.4053688049316406,0.6528268456459045,-0.0906144455075264,0.3384278118610382,0.7126100063323975,-0.0612447410821914,0.3561455309391022,0.7051854133605957,-0.089855283498764,0.3862684369087219,0.6925221681594849,-0.0888072699308395,0.4067247807979584,0.6811888217926025,-0.0796454399824142
0.402799904346466,0.6784296631813049,6.352804007292434e-07,0.4103320837020874,0.6278234720230103,-0.030507443472743,0.4032579064369201,0.5902681350708008,-0.0514171160757541,0.3824196755886078,0.5955497622489929,-0.0715368315577507,0.3589358925819397,0.6183624267578125,-0.0905501917004585,0.3252284824848175,0.5763298869132996,-0.042803406715393,0.273911714553833,0.5555844902992249,-0.0750851929187774,0.2388434410095214,0.5456540584564209,-0.0931496024131774,0.2056582272052765,0.5376308560371399,-0.1020172461867332,0.3089927732944488,0.6203249096870422,-0.0462598800659179,0.2553415596485138,0.6008919477462769,-0.0809222608804702,0.2147990763187408,0.587932288646698,-0.0975439921021461,0.1791089177131652,0.5761293768882751,-0.1022287234663963,0.3079891502857208,0.6665399074554443,-0.0523469038307666,0.3140850663185119,0.6639655828475952,-0.095279574394226,0.3576196134090423,0.6558617949485779,-0.1005372628569603,0.3882139027118683,0.6467028856277466,-0.0902118161320686,0.3204784095287323,0.7107530832290649,-0.0605079010128974,0.3352930247783661,0.7038041353225708,-0.0881834253668785,0.3658497333526611,0.6897404789924622,-0.0859683007001876,0.3857976198196411,0.6764918565750122,-0.0758537799119949
0.3940931558609009,0.6765748262405396,6.389510645021801e-07,0.3975208103656769,0.6265884637832642,-0.028539802879095,0.3860136270523071,0.5904031991958618,-0.0482036657631397,0.3636324405670166,0.5937845706939697,-0.0677690133452415,0.3398352861404419,0.6184079051017761,-0.0859226733446121,0.3062781095504761,0.5764337182044983,-0.038979060947895,0.2525012493133545,0.5551882386207581,-0.0709918588399887,0.2163044214248657,0.5458657145500183,-0.0888117328286171,0.1825075298547744,0.5390082597732544,-0.0975272357463836,0.2911880314350128,0.6205184459686279,-0.0438784472644329,0.2358268648386001,0.6005169153213501,-0.0789977610111236,0.1936737895011901,0.5865055322647095,-0.0960947498679161,0.1575388014316558,0.5743227005004883,-0.1008575037121772,0.2927392721176147,0.6663811206817627,-0.0513526014983654,0.2961664199829101,0.6613729000091553,-0.0944181680679321,0.3390185534954071,0.652642011642456,-0.0995839610695838,0.3703065514564514,0.643721878528595,-0.0890802592039108,0.3088410496711731,0.7094066143035889,-0.0609558373689651,0.3273283243179321,0.7015453577041626,-0.089724950492382,0.3573566675186157,0.6854026913642883,-0.0884819403290748,0.3768625259399414,0.6700641512870789,-0.0786324813961982
0.3856503665447235,0.6788957715034485,6.306341333583987e-07,0.3872553706169128,0.6284839510917664,-0.0308394636958837,0.373332679271698,0.5900701284408569,-0.0512792989611625,0.3493531346321106,0.5928488373756409,-0.0710777267813682,0.3232629299163818,0.6163099408149719,-0.0891891568899154,0.2934343218803406,0.5777517557144165,-0.0403654873371124,0.2413166761398315,0.5543339848518372,-0.0731645449995994,0.2074774205684662,0.5436959862709045,-0.0913075432181358,0.1754488945007324,0.5359091758728027,-0.1005159392952919,0.2784930467605591,0.6211313605308533,-0.0445533357560634,0.220789760351181,0.5988420248031616,-0.080319195985794,0.1800557971000671,0.5842777490615845,-0.0977886691689491,0.1434511691331863,0.5722780227661133,-0.1032377555966377,0.2811560928821563,0.6660929918289185,-0.0516463369131088,0.2776667475700378,0.661255419254303,-0.0955862626433372,0.3208661377429962,0.6519345045089722,-0.1006373390555381,0.3506563305854797,0.6430092453956604,-0.0905701965093612,0.2978610396385193,0.7081731557846069,-0.0610928386449813,0.3147366344928741,0.7005601525306702,-0.0916568636894226,0.3443724513053894,0.6849652528762817,-0.0916436314582824,0.3623198568820953,0.6706562042236328,-0.0829830095171928
0.372818648815155,0.6789636611938477,6.151659590614145e-07,0.372662752866745,0.627797544002533,-0.0311130546033382,0.3540307581424713,0.5942645072937012,-0.0514389127492904,0.329227477312088,0.5932447910308838,-0.0712816640734672,0.2998932898044586,0.6130412220954895,-0.0898659601807594,0.2743247747421264,0.5774011015892029,-0.0380302295088768,0.2210419774055481,0.5539111495018005,-0.0685524940490722,0.1850016862154007,0.5432421565055847,-0.0867054015398025,0.1515892446041107,0.5366721153259277,-0.0965293571352958,0.2637288570404053,0.6172174215316772,-0.0423286817967891,0.2031282633543014,0.5924749374389648,-0.0761584714055061,0.159692645072937,0.5804370641708374,-0.0940440967679023,0.1219312846660614,0.5703599452972412,-0.1010224223136901,0.2694225013256073,0.6593281626701355,-0.0496094673871994,0.2480814456939697,0.659559965133667,-0.093869000673294,0.2921328246593475,0.6547967791557312,-0.0986156016588211,0.3245335519313812,0.6466888785362244,-0.0885524973273277,0.2871195375919342,0.7009958028793335,-0.0589299276471138,0.2770943343639374,0.7005804777145386,-0.0921351760625839,0.3088648021221161,0.6876444816589355,-0.0906800702214241,0.3342401385307312,0.6735285520553589,-0.0806527733802795
0.3717515170574188,0.6813331842422485,5.516890837498067e-07,0.3694639801979065,0.6297207474708557,-0.0292117185890674,0.3495340943336487,0.5956977605819702,-0.0483109429478645,0.3222455382347107,0.5962806940078735,-0.0675008296966552,0.2922442555427551,0.614031195640564,-0.0851621776819229,0.2675522863864898,0.5780305862426758,-0.0336560308933258,0.2156320661306381,0.5543768405914307,-0.0637917220592498,0.1808637082576751,0.5432369112968445,-0.0824411883950233,0.1479484736919403,0.5364869236946106,-0.093197152018547,0.2571497857570648,0.617411732673645,-0.0389390550553798,0.1981656998395919,0.5907326340675354,-0.0729650855064392,0.1544991433620453,0.5793440937995911,-0.092098481953144,0.1160208582878112,0.5707908868789673,-0.1004662215709686,0.2634458839893341,0.6592825651168823,-0.0472178421914577,0.2388993501663208,0.6587071418762207,-0.0902310982346534,0.28041872382164,0.6532041430473328,-0.0954638049006462,0.3129112720489502,0.6442674994468689,-0.0867007970809936,0.2819656133651733,0.7016923427581787,-0.0576234757900238,0.2728222012519836,0.6988379955291748,-0.0899502262473106,0.3026189506053924,0.6851743459701538,-0.0896799489855766,0.3271012604236603,0.6695224046707153,-0.0811163187026977
0.3695608973503113,0.680372416973114,5.483699396791053e-07,0.3664779663085937,0.6278006434440613,-0.0297449827194213,0.3455992341041565,0.5942884683609009,-0.0489773489534854,0.3180903494358063,0.5971319675445557,-0.0682022422552108,0.2886171042919159,0.6165758967399597,-0.0858851447701454,0.2639255821704864,0.5771417021751404,-0.0338894538581371,0.2115362584590912,0.5541587471961975,-0.0631486102938652,0.1768806427717209,0.5430452227592468,-0.0811474397778511,0.1441598832607269,0.536245584487915,-0.091758407652378,0.2537533640861511,0.6167181134223938,-0.0389034450054168,0.1940635740756988,0.5901894569396973,-0.0720467492938041,0.1508921086788177,0.5788356065750122,-0.0906943976879119,0.1130630671977996,0.5704774856567383,-0.0991643667221069,0.2601284682750702,0.6589873433113098,-0.0469835177063941,0.2326293885707855,0.6570584177970886,-0.0897685661911964,0.2750082314014435,0.6511045694351196,-0.0951085537672042,0.3079088628292084,0.6423850059509277,-0.0867266878485679,0.2786275744438171,0.7019097208976746,-0.0571978241205215,0.2674368917942047,0.6977035999298096,-0.0900139436125755,0.2979077994823456,0.6836187839508057,-0.0902462750673294,0.322916179895401,0.6684058308601379,-0.0822509825229644
0.3664199709892273,0.6802996397018433,5.532812110686791e-07,0.3627916872501373,0.6275021433830261,-0.031831968575716,0.3413063883781433,0.5952041745185852,-0.0522237457334995,0.3138410151004791,0.5966195464134216,-0.0721702873706817,0.283917486667633,0.6160478591918945,-0.0905207172036171,0.2600791156291961,0.5777221322059631,-0.037508949637413,0.2091589570045471,0.5551653504371643,-0.0676572620868682,0.1745142042636871,0.5441689491271973,-0.0861135050654411,0.141367495059967,0.537223756313324,-0.0971075966954231,0.2497179508209228,0.6173868775367737,-0.0417770333588123,0.1907336711883545,0.5919806361198425,-0.075825311243534,0.1476123929023742,0.5803187489509583,-0.0946329608559608,0.1096502244472503,0.5711431503295898,-0.1034009680151939,0.2561184763908386,0.6596810817718506,-0.0492040999233722,0.2303440421819687,0.6573401093482971,-0.0925857722759246,0.2727515697479248,0.6513388156890869,-0.0981791540980339,0.3055345416069031,0.6422252058982849,-0.0901055186986923,0.2744140625,0.7017502784729004,-0.0589746162295341,0.264020025730133,0.6979538798332214,-0.091913528740406,0.2940495312213897,0.6835834980010986,-0.0926261469721794,0.318669855594635,0.6677324175834656,-0.0852554738521575
0.3662651181221008,0.6813703775405884,5.594143885900849e-07,0.3623785674571991,0.628286600112915,-0.0314139164984226,0.3403562605381012,0.5955713987350464,-0.0517854765057563,0.3133692741394043,0.5966522693634033,-0.0717784687876701,0.2835496664047241,0.6165412664413452,-0.0901722609996795,0.2589809000492096,0.5780817866325378,-0.0364504009485244,0.208282470703125,0.5560352802276611,-0.0670602396130561,0.1736395359039306,0.5446834564208984,-0.0859713405370712,0.1406057476997375,0.5373305082321167,-0.0972384959459304,0.2492015212774276,0.6177217364311218,-0.0411473587155342,0.1903228759765625,0.5921666026115417,-0.0767613872885704,0.1466191262006759,0.5808485746383667,-0.0966634228825569,0.1080680936574935,0.5719426870346069,-0.1058537438511848,0.2560266256332397,0.6597785949707031,-0.0489677116274833,0.2303892821073532,0.6587653160095215,-0.0942171290516853,0.2736220359802246,0.6528070569038391,-0.1000827625393867,0.3066597580909729,0.6429329514503479,-0.091574341058731,0.2743347883224487,0.7015642523765564,-0.0589497871696949,0.2626237869262695,0.6992734670639038,-0.0929318889975547,0.2935889661312103,0.685491681098938,-0.0931179672479629,0.3185915350914001,0.6694879531860352,-0.0850293636322021
0.3676383793354034,0.6819436550140381,5.602448709396413e-07,0.3629745543003082,0.6290997266769409,-0.0313127934932708,0.3404265344142914,0.5960447788238525,-0.0515935234725475,0.3137092590332031,0.5975670218467712,-0.0715322121977806,0.2849774956703186,0.6177386045455933,-0.089933805167675,0.2595233023166656,0.5789110660552979,-0.0364620201289653,0.2084828615188598,0.5566999912261963,-0.0670690461993217,0.1735906898975372,0.5454476475715637,-0.0857829824090004,0.14051353931427,0.5380558371543884,-0.0967433378100395,0.2498146295547485,0.6187900900840759,-0.0411802381277084,0.1905856281518936,0.5931410789489746,-0.0765834972262382,0.1468884050846099,0.5812426805496216,-0.0960603207349777,0.1087785959243774,0.5718700885772705,-0.1047424674034118,0.2566049098968506,0.6609545350074768,-0.0490356013178825,0.2319413721561432,0.6604867577552795,-0.0940612629055976,0.2746913135051727,0.6544381976127625,-0.0998209044337272,0.3076956570148468,0.6445537209510803,-0.0910900682210922,0.2747301757335663,0.702593982219696,-0.0590618662536144,0.2637056410312652,0.7012290954589844,-0.0926107838749885,0.2946088314056396,0.6877080798149109,-0.0925095081329345,0.3194848299026489,0.6719059348106384,-0.0841371715068817
