0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.5506414175033569,0.613795816898346,6.127283427304064e-07,0.5885482430458069,0.5621471405029297,-0.0026287222281098,0.6415737271308899,0.5378696322441101,-0.0178921241313219,0.6867675185203552,0.5500759482383728,-0.0343721732497215,0.7048531770706177,0.5784608125686646,-0.0489858165383338,0.6310145854949951,0.4965428709983825,-0.0311717297881841,0.6763011813163757,0.4691692590713501,-0.0518941842019557,0.7087006568908691,0.4578514993190765,-0.0651476979255676,0.7368252277374268,0.4512743353843689,-0.0747934356331825,0.6257506608963013,0.5186508893966675,-0.0439687296748161,0.6813763976097107,0.4936101138591766,-0.0676477774977684,0.7159538269042969,0.4812570214271545,-0.0797367617487907,0.7448352575302124,0.472014456987381,-0.0889016687870025,0.6192576885223389,0.5544232130050659,-0.054880890995264,0.6899752616882324,0.5863535404205322,-0.0706777274608612,0.6783538460731506,0.6003839373588562,-0.062108676880598,0.6599569320678711,0.5994065999984741,-0.054521407932043,0.615290105342865,0.5991904139518738,-0.0669264420866966,0.6717361211776733,0.6212822198867798,-0.0733271390199661,0.6628049612045288,0.6266645193099976,-0.0640728026628494,0.6465607285499573,0.617800772190094,-0.0568633824586868
0.5585889220237732,0.5959503054618835,6.661205134150805e-07,0.5949833393096924,0.5542532801628113,-0.0001255291135748,0.6431629657745361,0.5322227478027344,-0.0142717119306325,0.6855651140213013,0.5406240224838257,-0.0306202638894319,0.7100849747657776,0.5555667877197266,-0.0443215183913707,0.636410117149353,0.4789421558380127,-0.031653955578804,0.6842238306999207,0.4396542608737945,-0.0562045276165008,0.7189104557037354,0.4194671511650085,-0.0704358518123626,0.7479016780853271,0.4071291983127594,-0.0795588195323944,0.630733847618103,0.4979002475738525,-0.0467044152319431,0.6903669238090515,0.4662161469459533,-0.0816901698708534,0.7310699820518494,0.4496842622756958,-0.0997440442442894,0.7649227380752563,0.4387786388397217,-0.1101856157183647,0.6245324015617371,0.5328360795974731,-0.0588625743985176,0.693775475025177,0.5644649267196655,-0.0835491940379142,0.6846224665641785,0.5828246474266052,-0.0745202675461769,0.6684389114379883,0.5843351483345032,-0.0633637011051178,0.6204025149345398,0.5765974521636963,-0.0716734752058982,0.6768964529037476,0.600797176361084,-0.0821275562047958,0.6707929968833923,0.6104901432991028,-0.0702980905771255,0.6558879017829895,0.6020896434783936,-0.0592269524931907
0.557356595993042,0.5898523330688477,6.823531748523237e-07,0.598060667514801,0.5478158593177795,0.001660568639636,0.6459868550300598,0.523099958896637,-0.0142622990533709,0.6881461143493652,0.5326148271560669,-0.0335777699947357,0.7124184370040894,0.5451027750968933,-0.0499089956283569,0.6397251486778259,0.4635136127471924,-0.0329339392483234,0.6891581416130066,0.4253149032592773,-0.0588944032788276,0.722740113735199,0.4032437205314636,-0.0748488903045654,0.7516338229179382,0.3881806135177612,-0.0865054726600647,0.6305629014968872,0.4837332367897033,-0.0507409051060676,0.6900691986083984,0.4539476335048675,-0.0919229090213775,0.7316334247589111,0.4347606003284454,-0.1159650683403015,0.7676935195922852,0.4218959510326385,-0.1312616616487503,0.62125164270401,0.5206022262573242,-0.0647775009274482,0.6960664391517639,0.5491165518760681,-0.0912451595067977,0.6876481175422668,0.5709719061851501,-0.0807586163282394,0.6710388660430908,0.5727732181549072,-0.0695648267865181,0.6163917183876038,0.5658221244812012,-0.079694278538227,0.6751657128334045,0.5920770168304443,-0.0912488177418708,0.671238362789154,0.6026896238327026,-0.0795602351427078,0.6575930714607239,0.5916675329208374,-0.0691848918795585
0.5539003014564514,0.5870562791824341,6.552849640684144e-07,0.5945059061050415,0.5421764254570007,0.0052179782651364,0.6398448348045349,0.5145421624183655,-0.009382925927639,0.6819758415222168,0.521393358707428,-0.0280764903873205,0.7121149301528931,0.5299622416496277,-0.0436113998293876,0.6335862874984741,0.452893853187561,-0.0311393924057483,0.6834833025932312,0.4115358591079712,-0.0574267096817493,0.7159779071807861,0.3859199285507202,-0.0727525353431701,0.7441635727882385,0.3674900531768799,-0.0833394154906272,0.6247652769088745,0.4715765416622162,-0.0503146797418594,0.6857820153236389,0.4355008900165558,-0.0929120630025863,0.7280195951461792,0.411820501089096,-0.1163842976093292,0.7638089060783386,0.396183967590332,-0.1301964819431305,0.6172937154769897,0.5083363652229309,-0.0653364360332489,0.6939463019371033,0.5330771803855896,-0.0931771993637085,0.6894082427024841,0.558201253414154,-0.081670269370079,0.6747764348983765,0.5633363723754883,-0.0684929862618446,0.614709734916687,0.5545322299003601,-0.0807802379131317,0.676708459854126,0.5765395760536194,-0.0915400981903076,0.6746180653572083,0.5905712842941284,-0.0775392577052116,0.6614218354225159,0.5847391486167908,-0.0647704526782035
0.549161434173584,0.5875824093818665,6.707896318403073e-07,0.592236340045929,0.5411270260810852,0.002922702115029,0.6363422870635986,0.5115122199058533,-0.0132145890966057,0.6773278713226318,0.5158306956291199,-0.0333222448825836,0.707560122013092,0.5190353989601135,-0.050070971250534,0.6282145977020264,0.4507075250148773,-0.0321580208837986,0.6763113141059875,0.4060943126678467,-0.0604517124593257,0.7097890377044678,0.380331814289093,-0.0776067078113555,0.7400367259979248,0.3632547259330749,-0.0895475298166275,0.6210446953773499,0.4697107672691345,-0.0508221574127674,0.6801940202713013,0.4324703216552734,-0.0964370146393776,0.7219712138175964,0.4082335233688354,-0.1222804635763168,0.7589571475982666,0.3933722376823425,-0.137828066945076,0.6146333813667297,0.5062220096588135,-0.0655487701296806,0.6903249621391296,0.5316780209541321,-0.0949879214167594,0.6825916171073914,0.5556468367576599,-0.0836620703339576,0.6670881509780884,0.5600898861885071,-0.0708154216408729,0.6124330759048462,0.5512933135032654,-0.0810837298631668,0.6733589768409729,0.5738550424575806,-0.0933251082897186,0.6697133779525757,0.5881591439247131,-0.0800845026969909,0.655286967754364,0.5811918377876282,-0.0679634734988212
0.545026421546936,0.5893182754516602,5.997674747959536e-07,0.5887112021446228,0.5425426363945007,0.0028760817367583,0.6323978900909424,0.5121541619300842,-0.0114784939214587,0.6725491881370544,0.5141078233718872,-0.0296834092587232,0.7021996378898621,0.5153236389160156,-0.044221855700016,0.6221627593040466,0.4520269334316253,-0.0275812838226556,0.6655116677284241,0.4035684168338775,-0.0538413040339946,0.6962890028953552,0.3781918883323669,-0.069283902645111,0.7247624397277832,0.3628665804862976,-0.0796303674578666,0.6143254637718201,0.4704688787460327,-0.0455658808350563,0.6697378754615784,0.4294208288192749,-0.0885301306843757,0.7092402577400208,0.4035240411758423,-0.1123694032430648,0.7437663078308105,0.3874073028564453,-0.1261175870895385,0.6076730489730835,0.5056108236312866,-0.0602644346654415,0.6827195882797241,0.5298616290092468,-0.0898883044719696,0.6807147860527039,0.5549150109291077,-0.0809219405055046,0.6689430475234985,0.5616329312324524,-0.0690517127513885,0.6045708656311035,0.5503062009811401,-0.0755428150296211,0.6659984588623047,0.5719168186187744,-0.0876276195049285,0.6647664308547974,0.5859841108322144,-0.0755493491888046,0.6516350507736206,0.5800427794456482,-0.0641643479466438
0.539290726184845,0.5936570167541504,5.470881774272129e-07,0.5795957446098328,0.548448920249939,0.0009993963176384,0.6226382255554199,0.5137755870819092,-0.0130899734795093,0.6622953414916992,0.5127649903297424,-0.0309528149664402,0.6935321092605591,0.5135834813117981,-0.0455358177423477,0.6100908517837524,0.4516836702823639,-0.0260489396750926,0.6532430052757263,0.4042806625366211,-0.0511675737798213,0.6835259199142456,0.3797879219055176,-0.0668392777442932,0.7099218368530273,0.3632921576499939,-0.077373206615448,0.6006740927696228,0.4699887931346893,-0.0432192906737327,0.654839038848877,0.4283062815666199,-0.0814218744635582,0.6916335225105286,0.4022702574729919,-0.1025758683681488,0.7226173877716064,0.3826128840446472,-0.1150096580386161,0.5945233702659607,0.5051131248474121,-0.0580118894577026,0.6720190644264221,0.5257663726806641,-0.0856678783893585,0.6706289052963257,0.5518784523010254,-0.0773852095007896,0.6579285264015198,0.5580265522003174,-0.0666059777140617,0.5932722687721252,0.5501193404197693,-0.0736246183514595,0.6575236320495605,0.5696236491203308,-0.0857378020882606,0.6544401049613953,0.5835326910018921,-0.0744403749704361,0.6386590003967285,0.5783170461654663,-0.0638407692313194
0.5227283835411072,0.6070514917373657,4.620924016762729e-07,0.5612797141075134,0.5526140928268433,0.0019669297616928,0.6032010316848755,0.5142311453819275,-0.011614509858191,0.6414372324943542,0.5133242607116699,-0.0296251699328422,0.6604739427566528,0.5288702249526978,-0.0468429327011108,0.5827267169952393,0.4537587463855743,-0.0225201938301324,0.6204027533531189,0.4109812080860138,-0.0446938760578632,0.6452805995941162,0.3852895498275757,-0.0610438771545887,0.6661526560783386,0.3639922738075256,-0.0727580562233924,0.5700353384017944,0.4726868569850921,-0.039506260305643,0.6121763586997986,0.4287821650505066,-0.0655025094747543,0.6422707438468933,0.4011535346508026,-0.0806629657745361,0.6668726205825806,0.3790063261985779,-0.0908301249146461,0.5624809265136719,0.5084365606307983,-0.0551316812634468,0.6357680559158325,0.5118905901908875,-0.0768650993704795,0.6501950025558472,0.5361320376396179,-0.0751537308096885,0.6473904252052307,0.5493530035018921,-0.0707333534955978,0.5625567436218262,0.5549349188804626,-0.0712786391377449,0.6258906126022339,0.5655927062034607,-0.0828243568539619,0.6421403884887695,0.5766133666038513,-0.077990785241127,0.6441989541053772,0.5775628685951233,-0.0729225650429725
0.5119333863258362,0.6081246137619019,4.600971124091302e-07,0.5551337599754333,0.5528926253318787,-0.0010719450656324,0.5936161279678345,0.5139221549034119,-0.0144116533920168,0.624386191368103,0.5106484293937683,-0.0309099871665239,0.6390017867088318,0.519225537776947,-0.0471272990107536,0.5736485719680786,0.4556807577610016,-0.0243122912943363,0.6033625602722168,0.4144919812679291,-0.0451946444809436,0.6231030821800232,0.3894509971141815,-0.0601986087858676,0.6409584879875183,0.3686619400978088,-0.070735216140747,0.5573045611381531,0.4745470285415649,-0.038931343704462,0.5874423980712891,0.4264575541019439,-0.0646340399980545,0.6138177514076233,0.3983834981918335,-0.0796944946050643,0.6366674900054932,0.3769465684890747,-0.0891106128692627,0.5472303628921509,0.5104854106903076,-0.0524246618151664,0.6136342883110046,0.5090959668159485,-0.0766143798828125,0.6378944516181946,0.5276141166687012,-0.0795953571796417,0.6449636220932007,0.5408331155776978,-0.0775610283017158,0.5465232133865356,0.5577287077903748,-0.0660147294402122,0.6045663952827454,0.559710681438446,-0.0798332169651985,0.6269593238830566,0.5669167637825012,-0.0777085199952125,0.6363246440887451,0.567772626876831,-0.0742207020521164
0.5020281672477722,0.6218246221542358,4.2384985476928715e-07,0.5426384210586548,0.5598289966583252,-0.0007260162965394,0.5748007297515869,0.5149992108345032,-0.0131892189383506,0.6054498553276062,0.4996901750564575,-0.028776491060853,0.6282406449317932,0.5013720393180847,-0.0436479523777961,0.5464929342269897,0.4645792543888092,-0.0231015775352716,0.5723931789398193,0.4172933101654053,-0.0442192554473876,0.5906139016151428,0.387594074010849,-0.0587752237915992,0.6065683364868164,0.362922728061676,-0.0687249600887298,0.5324355363845825,0.4823137521743774,-0.0373533219099044,0.5572042465209961,0.4305539131164551,-0.0649243220686912,0.5795607566833496,0.3969411849975586,-0.0809509754180908,0.5987005233764648,0.3711785078048706,-0.090307131409645,0.5250604748725891,0.5171836018562317,-0.0504352785646915,0.5820955634117126,0.5071512460708618,-0.0766353234648704,0.6127722263336182,0.5214529037475586,-0.081352025270462,0.6285190582275391,0.5335175395011902,-0.0799058750271797,0.5269907116889954,0.5618518590927124,-0.0633896961808204,0.579987645149231,0.5590381622314453,-0.0785104632377624,0.6047686338424683,0.5660569667816162,-0.0773667246103286,0.6175411939620972,0.5689729452133179,-0.0741055756807327
0.4931043088436126,0.6374488472938538,3.205636005532142e-07,0.5329110026359558,0.5696343183517456,0.0013135864865034,0.555045485496521,0.5180699825286865,-0.0084531912580132,0.5704658031463623,0.4905327260494232,-0.0219569578766822,0.5761900544166565,0.4836163818836212,-0.0347341634333133,0.5197455286979675,0.4692518711090088,-0.0164816733449697,0.5268950462341309,0.4226197004318237,-0.0344644337892532,0.5294479727745056,0.3915428519248962,-0.0464337058365345,0.5305045247077942,0.3621100187301636,-0.0550619550049304,0.497106522321701,0.4871307909488678,-0.0317124016582965,0.5096017718315125,0.436994194984436,-0.0569460801780223,0.5207138061523438,0.4001005887985229,-0.0707027018070221,0.5288587808609009,0.3690516054630279,-0.0783464387059211,0.4842987060546875,0.5201531648635864,-0.046236652880907,0.5339349508285522,0.5059260129928589,-0.0724825114011764,0.5683349370956421,0.5220499038696289,-0.0773466005921363,0.5891963243484497,0.5365062952041626,-0.0756259113550186,0.4839851260185241,0.5618731379508972,-0.0606011338531971,0.5328834652900696,0.5550562143325806,-0.0762740820646286,0.5619140267372131,0.5621374249458313,-0.0768449679017067,0.5807837843894958,0.5653280019760132,-0.0748110488057136
0.4892082214355469,0.6338810920715332,4.199313252684078e-07,0.5224753618240356,0.5715535283088684,-0.0044744084589183,0.5376378893852234,0.5221560001373291,-0.0155741600319743,0.5459876656532288,0.4894106090068817,-0.029259106144309,0.5455089211463928,0.4760423302650451,-0.0419351533055305,0.5006051063537598,0.4703168272972107,-0.0220984295010566,0.498387724161148,0.4211425185203552,-0.0423527397215366,0.4956816732883453,0.3869607448577881,-0.0543366894125938,0.4944461584091186,0.3556486666202545,-0.0626029372215271,0.4746233224868774,0.486101359128952,-0.0351681634783744,0.4782533049583435,0.4338921308517456,-0.0656902939081192,0.4844736158847809,0.3950285911560058,-0.0818943455815315,0.4914683997631073,0.3640832006931305,-0.0898553803563118,0.4601467549800873,0.518086850643158,-0.0476229861378669,0.5083193778991699,0.5058203935623169,-0.0806915313005447,0.5457715392112732,0.5185236930847168,-0.0874625965952873,0.5727235674858093,0.5309582948684692,-0.0847371220588684,0.4595065116882324,0.5583496689796448,-0.0600754432380199,0.5080511569976807,0.5553527474403381,-0.0809842273592948,0.5390313267707825,0.5613749027252197,-0.0832047313451767,0.5600301623344421,0.5623028874397278,-0.0809003636240959
0.4841461777687073,0.6158803105354309,4.217075968426798e-07,0.5135520100593567,0.5541412830352783,-0.0100242560729384,0.5278421640396118,0.5085404515266418,-0.0224925801157951,0.5310699343681335,0.4795453250408172,-0.036919467151165,0.520645260810852,0.4811270534992218,-0.0502517558634281,0.4861596524715423,0.4509369730949402,-0.021642480045557,0.474651426076889,0.410409152507782,-0.0421871580183506,0.4641731977462768,0.3824280798435211,-0.0547859333455562,0.4550232887268066,0.3552760779857635,-0.0629816055297851,0.4580458998680115,0.4710034430027008,-0.0329162441194057,0.4528184533119201,0.4287351369857788,-0.0606729164719581,0.447793960571289,0.392670601606369,-0.0758809447288513,0.4437913000583648,0.3621143698692322,-0.0827031284570694,0.4403410851955414,0.5064834356307983,-0.0447435155510902,0.4842250347137451,0.5075045228004456,-0.0768784135580062,0.5218654870986938,0.5190828442573547,-0.0851235836744308,0.5495406985282898,0.5289629697799683,-0.0824679359793663,0.4355881512165069,0.5503420233726501,-0.0573690943419933,0.4803750216960907,0.556597113609314,-0.0767985358834266,0.5117236971855164,0.5611209869384766,-0.0792933255434036,0.5344048738479614,0.5618884563446045,-0.0768287777900695
0.4753426313400268,0.605437159538269,4.100155308606191e-07,0.4980394542217254,0.5487052202224731,-0.0113371312618255,0.5089767575263977,0.5032232999801636,-0.0237065069377422,0.5111256837844849,0.4746901094913482,-0.0383417978882789,0.4981609582901001,0.4826660454273224,-0.0519879385828971,0.4620974063873291,0.4473575055599212,-0.0203116759657859,0.4446724057197571,0.4095397293567657,-0.0409531444311142,0.4312308728694916,0.3838764429092407,-0.0530654601752758,0.4197941720485687,0.3592442870140075,-0.0606796778738498,0.4354021549224853,0.4717680811882019,-0.0315658152103424,0.4215441048145294,0.4289944767951965,-0.0589710958302021,0.4133926033973694,0.3939410448074341,-0.0730297714471817,0.406964361667633,0.3626260161399841,-0.0786885842680931,0.4193293750286102,0.5093705654144287,-0.0440531261265277,0.4557113647460937,0.5049462914466858,-0.0783279687166214,0.4959918856620788,0.5190702676773071,-0.0865892693400383,0.5254655480384827,0.5297639966011047,-0.0826950743794441,0.4161354005336761,0.5538845062255859,-0.0574523210525512,0.4552515149116516,0.5583838224411011,-0.0791148245334625,0.4881388545036316,0.5621252655982971,-0.0827578082680702,0.5125439167022705,0.5618460774421692,-0.0805017054080963
0.4560288488864898,0.5970826148986816,4.412826228872291e-07,0.4739203453063965,0.5469541549682617,-0.0162266716361045,0.4788260757923126,0.5010254979133606,-0.0287152882665395,0.4696961641311645,0.4741212129592895,-0.042438119649887,0.4508657455444336,0.4845368862152099,-0.0549136698246002,0.4223513007164001,0.4537391662597656,-0.0250160153955221,0.3946725726127624,0.410672515630722,-0.0472043491899967,0.3757305741310119,0.3861424326896667,-0.0593511201441288,0.357166975736618,0.3639774918556213,-0.065992571413517,0.3990126550197601,0.481035977602005,-0.0333544760942459,0.3722217679023742,0.4344288408756256,-0.0605209469795227,0.3545199632644653,0.399782121181488,-0.0739388018846511,0.3378889560699463,0.3710502386093139,-0.0783898904919624,0.3870941698551178,0.518959641456604,-0.0432825461030006,0.409743070602417,0.509628176689148,-0.0788582786917686,0.4486512541770935,0.5219011306762695,-0.0867239311337471,0.476504921913147,0.531961977481842,-0.0811583250761032,0.3877817392349243,0.561702311038971,-0.0543660447001457,0.4217892587184906,0.5608698129653931,-0.0784037709236145,0.4526283144950866,0.5596369504928589,-0.0821467563509941,0.4748214483261108,0.5569881200790405,-0.0786747559905052
0.4508242309093475,0.5885401964187622,4.557468287202937e-07,0.4648075103759765,0.5416898131370544,-0.0175611469894647,0.4631473422050476,0.4934596717357635,-0.0287801045924425,0.444626897573471,0.4732843041419983,-0.0410857535898685,0.4221459329128265,0.484120637178421,-0.0520703978836536,0.403689980506897,0.4558490216732025,-0.0225247573107481,0.3709352314472198,0.4140349924564361,-0.0448967218399047,0.3507015705108642,0.3894912898540497,-0.0562861189246177,0.3309639096260071,0.3685128092765808,-0.0616067424416542,0.3802695274353027,0.4849787056446075,-0.0296713858842849,0.3478057980537414,0.4376939535140991,-0.0556454136967659,0.3251150250434875,0.4040862917900085,-0.0674850344657898,0.3042791485786438,0.3759549260139465,-0.0700027868151664,0.3696713745594024,0.5241348743438721,-0.0390473157167434,0.3873945474624634,0.5106473565101624,-0.0748340934514999,0.4285439848899841,0.5203189253807068,-0.0813998728990554,0.458238422870636,0.5286197662353516,-0.0737168714404106,0.3706135749816894,0.5692389607429504,-0.0496374107897281,0.4013310670852661,0.5647780299186707,-0.0734684616327285,0.4326928555965423,0.562179684638977,-0.0756828188896179,0.4541710317134857,0.5586101412773132,-0.0702561885118484
0.4406932592391968,0.5876262784004211,5.156911697667965e-07,0.4531654715538025,0.5407936573028564,-0.0215194784104824,0.448722630739212,0.4941257238388061,-0.033498965203762,0.4280012547969818,0.4796133041381836,-0.0454759523272514,0.4036727547645569,0.4827005565166473,-0.0556343980133533,0.3860295414924621,0.4558590650558471,-0.0248906891793012,0.3496630489826202,0.4138016700744629,-0.0477014072239398,0.326723039150238,0.3897248208522796,-0.0587636306881904,0.3046946823596954,0.369956761598587,-0.0631343424320221,0.363712877035141,0.4868752062320709,-0.0291078295558691,0.3259013891220093,0.4403250217437744,-0.0551168993115425,0.2994340360164642,0.4078313410282135,-0.0664723590016365,0.2764732539653778,0.381054937839508,-0.0679488703608512,0.3536794781684875,0.5264811515808105,-0.0360036119818687,0.3663251101970672,0.5120237469673157,-0.0730192065238952,0.4071868062019348,0.5214656591415405,-0.0796221941709518,0.4366479516029358,0.529717743396759,-0.0709409564733505,0.354388952255249,0.5713555812835693,-0.0441932715475559,0.3803292512893677,0.5626207590103149,-0.0698676481842994,0.4119072556495666,0.5608939528465271,-0.0717615410685539,0.4329894483089447,0.5585794448852539,-0.0649920552968978
0.4263028502464294,0.5881719589233398,5.248888328424073e-07,0.4367373585700989,0.540697455406189,-0.0214214213192462,0.4279490113258362,0.4930453896522522,-0.0337126404047012,0.4013433456420898,0.4857727289199829,-0.046414315700531,0.3751052021980285,0.4954673647880554,-0.0576063059270381,0.3582375347614288,0.4626761078834533,-0.0236669406294822,0.3152443170547485,0.4224541485309601,-0.046060349792242,0.2880640029907226,0.399781197309494,-0.0578902289271354,0.2633225619792938,0.3811059594154358,-0.0632852613925933,0.3383671045303345,0.4964973926544189,-0.0286622904241085,0.2918471395969391,0.4547521471977234,-0.054147433489561,0.2597033381462097,0.4249515533447265,-0.0674979537725448,0.2330453842878341,0.4012015163898468,-0.0712404027581214,0.332184374332428,0.5367287993431091,-0.0360200479626655,0.3309603333473205,0.5166240334510803,-0.0728059634566307,0.3702399432659149,0.5224117636680603,-0.0799266472458839,0.399650514125824,0.5293680429458618,-0.072374626994133,0.3375798463821411,0.5807010531425476,-0.0446322299540042,0.3549148440361023,0.5669236183166504,-0.0723672583699226,0.386687308549881,0.5615346431732178,-0.0747379139065742,0.4091697633266449,0.5591543316841125,-0.0680891275405883
0.420458972454071,0.5958837866783142,5.306890216161264e-07,0.4297443330287933,0.5459086298942566,-0.0251133330166339,0.4193890392780304,0.5009498000144958,-0.0397371836006641,0.3961130678653717,0.4884303212165832,-0.0541225858032703,0.3700939416885376,0.4959427714347839,-0.0668695494532585,0.3473452627658844,0.466432124376297,-0.0290378369390964,0.3048268854618072,0.4259395003318786,-0.0540357120335102,0.2772375345230102,0.4055214822292328,-0.0674122422933578,0.2509640455245971,0.3888979256153106,-0.0735863000154495,0.3269568681716919,0.5003881454467773,-0.0327482633292675,0.2799801826477051,0.4553939998149872,-0.0604309625923633,0.2464230060577392,0.4264405965805053,-0.074325330555439,0.2179940491914749,0.4035360217094421,-0.0781647190451622,0.3207062482833862,0.5423517227172852,-0.0389959514141082,0.3189065456390381,0.5196579694747925,-0.0767738446593284,0.3584224581718445,0.5251553058624268,-0.0832137092947959,0.3889867663383484,0.5324975252151489,-0.0750771686434745,0.3268217444419861,0.5872781276702881,-0.0469995699822902,0.3446992933750152,0.5719749331474304,-0.0755776390433311,0.3766618072986603,0.5666756629943848,-0.0776270180940628,0.4004177153110504,0.5640935897827148,-0.0704486444592475
0.4176010191440582,0.6011360883712769,4.963162609783467e-07,0.425155758857727,0.5491844415664673,-0.0239804554730653,0.4137053489685058,0.5029276013374329,-0.0375306345522403,0.3901810050010681,0.4889375269412994,-0.0510940290987491,0.3638098239898681,0.4945566952228546,-0.0631231814622879,0.3379796147346496,0.4694602787494659,-0.0272084977477788,0.2944396138191223,0.4292252659797668,-0.0506637506186962,0.2659042477607727,0.4086459875106811,-0.0634755715727806,0.2385769486427307,0.3917655050754547,-0.0696361884474754,0.3184661865234375,0.5039579272270203,-0.0311888381838798,0.2707193493843078,0.4597378969192505,-0.0568495318293571,0.2370131015777588,0.4303116202354431,-0.0704230815172195,0.2090767174959182,0.4073276221752167,-0.0746926069259643,0.3135236799716949,0.545939028263092,-0.0375730991363525,0.3095933198928833,0.5219710469245911,-0.0735090300440788,0.3480589985847473,0.523313045501709,-0.0806094482541084,0.378461092710495,0.5285385251045227,-0.07371536642313,0.3212329149246216,0.590469479560852,-0.0456689670681953,0.336331158876419,0.5725537538528442,-0.0735966935753822,0.3681533634662628,0.5655919313430786,-0.0761392787098884,0.3930042088031769,0.5630034804344177,-0.0696411356329917
0.4153375625610351,0.603045642375946,4.86519866171875e-07,0.4220756888389587,0.5502867102622986,-0.024285914376378,0.4096764326095581,0.5029611587524414,-0.0381087362766265,0.3858110904693603,0.4901415705680847,-0.0522201284766197,0.3584669232368469,0.4953703582286834,-0.0649257749319076,0.333667516708374,0.4707686305046081,-0.0262989494949579,0.2901971042156219,0.4315492510795593,-0.0499030835926532,0.2608402967453003,0.4104556143283844,-0.0633164569735527,0.232979267835617,0.3935497999191284,-0.0702884867787361,0.3155003786087036,0.5060866475105286,-0.030757900327444,0.2667658627033233,0.461266279220581,-0.0572630725800991,0.2317572832107544,0.4322802722454071,-0.071833312511444,0.2027160227298736,0.4108313918113708,-0.0771644338965416,0.3119004070758819,0.5484039187431335,-0.0377337373793125,0.3012533485889435,0.5247395038604736,-0.0753020718693733,0.3414163589477539,0.5252932906150818,-0.0824283584952354,0.3734084367752075,0.5294786095619202,-0.0755095705389976,0.3203400373458862,0.5930008292198181,-0.0463878288865089,0.3300582468509674,0.5744013786315918,-0.0763819068670272,0.3627921640872955,0.5677915215492249,-0.079167440533638,0.389006108045578,0.5654128789901733,-0.0727767869830131
0.4125881791114807,0.6054515838623047,4.788354317497578e-07,0.4194021821022033,0.5518475770950317,-0.0243794918060302,0.4069486558437347,0.505164623260498,-0.0385003723204135,0.3835484683513641,0.4936230182647705,-0.0530135072767734,0.3575517535209656,0.4986474514007568,-0.0661599412560463,0.3291108906269073,0.4722480177879333,-0.0264909770339727,0.2853805422782898,0.43424192070961,-0.0503632314503192,0.2556228041648865,0.4145285487174988,-0.0642316341400146,0.2269049882888794,0.3984028697013855,-0.0719076097011566,0.3110501766204834,0.5077288746833801,-0.0312641039490699,0.2622533142566681,0.4652194082736969,-0.0581654980778694,0.2269170582294464,0.4373887181282043,-0.0734229236841201,0.1967294216156005,0.4154934883117676,-0.0796904414892196,0.308166354894638,0.5503488183021545,-0.0385575518012046,0.2958226799964905,0.5256066918373108,-0.0763559266924858,0.3360756933689117,0.5258033871650696,-0.0837528184056282,0.367945909500122,0.529260516166687,-0.0774195864796638,0.3179504871368408,0.595482587814331,-0.0475972741842269,0.3271448910236358,0.5771714448928833,-0.078309491276741,0.3590427339076996,0.5688751339912415,-0.0818710327148437,0.3845531642436981,0.5644892454147339,-0.0762409716844558
0.4110440611839294,0.607683539390564,4.6914405515963153e-07,0.4185463786125183,0.5544417500495911,-0.0256557688117027,0.4063408374786377,0.5063636898994446,-0.0400451123714447,0.3825986683368683,0.4950053095817566,-0.0545915402472019,0.3565934598445892,0.5003197193145752,-0.0677275583148002,0.3299825191497803,0.4732644557952881,-0.0271329805254936,0.2861221432685852,0.4357641041278839,-0.0510371886193752,0.25648033618927,0.4154508113861084,-0.0648345425724983,0.2279246151447296,0.3992228507995605,-0.0725206360220909,0.3122823238372803,0.5083355903625488,-0.0313595570623874,0.2624933421611786,0.465392917394638,-0.0588517375290393,0.2269595861434936,0.4373864531517029,-0.0742016285657882,0.1970033049583435,0.4165287613868713,-0.0803607255220413,0.3092651069164276,0.5505355596542358,-0.0382335223257541,0.2943804562091827,0.5263631939888,-0.0771839916706085,0.3362189829349518,0.5278082489967346,-0.0845894291996955,0.3691626787185669,0.5321149826049805,-0.0779056176543235,0.3180650472640991,0.5947675108909607,-0.0469168238341808,0.3271407783031463,0.5773732662200928,-0.0791248455643653,0.3604894876480102,0.5711389183998108,-0.0832543820142746,0.3866304457187652,0.5684865713119507,-0.0777690634131431
