0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5846443176269531,0.6456567645072937,5.40473195087543e-07,0.6132830381393433,0.6765446662902832,-0.0477143600583076,0.668115496635437,0.6843457818031311,-0.0603407882153987,0.7063523530960083,0.6872590184211731,-0.0582327581942081,0.7215262055397034,0.6668963432312012,-0.0508531555533409,0.671881914138794,0.5983168482780457,-0.082647256553173,0.7390119433403015,0.5772603154182434,-0.1030378714203834,0.7818297743797302,0.5635516047477722,-0.1135549843311309,0.8192633986473083,0.5559906363487244,-0.1193464770913124,0.6686360239982605,0.5727535486221313,-0.0592148937284946,0.7318921089172363,0.5464253425598145,-0.0796014666557312,0.7789905071258545,0.5317429304122925,-0.0892645940184593,0.8158100843429565,0.5258384943008423,-0.0957890897989273,0.6668384075164795,0.5662424564361572,-0.0352829173207283,0.7221598029136658,0.60829758644104,-0.0533932335674762,0.7101680636405945,0.6448684334754944,-0.0546145401895046,0.6947654485702515,0.6615025401115417,-0.0506767109036445,0.6671000719070435,0.5720874071121216,-0.0146007109433412,0.7122015953063965,0.6094455122947693,-0.0294795595109462,0.7033135890960693,0.6359478235244751,-0.0326149314641952,0.689330518245697,0.6432895660400391,-0.0315522439777851
0.5696570873260498,0.6233464479446411,7.292240411516104e-07,0.5968818068504333,0.5943837761878967,-0.022541232407093,0.6517136693000793,0.5854799747467041,-0.0418372862040996,0.6975947618484497,0.6128637194633484,-0.0568837150931358,0.7286859750747681,0.6324498057365417,-0.0697370842099189,0.6652222275733948,0.5468571782112122,-0.0618009380996227,0.7308683395385742,0.5274493098258972,-0.088881529867649,0.7763363718986511,0.5161499381065369,-0.1043301671743393,0.8133108615875244,0.5145581364631653,-0.1129778698086738,0.6600044965744019,0.5714621543884277,-0.0633170008659362,0.7303209900856018,0.5434997081756592,-0.0927761644124984,0.7792271375656128,0.5243005752563477,-0.1045519858598709,0.820938766002655,0.5181782245635986,-0.1112813353538513,0.6547793745994568,0.6111474633216858,-0.0635294467210769,0.7264533042907715,0.6305525898933411,-0.0861828252673149,0.7116832137107849,0.6310461163520813,-0.0788813531398773,0.6893973350524902,0.6303786635398865,-0.0694726109504699,0.6506592035293579,0.6576141715049744,-0.0658449903130531,0.7083587646484375,0.6751465797424316,-0.079375185072422,0.6969999670982361,0.6694828867912292,-0.0715185180306434,0.6785925030708313,0.6593525409698486,-0.0628566369414329
0.566611647605896,0.6009107828140259,7.316688765968138e-07,0.5968045592308044,0.5458039045333862,-0.0081905918195843,0.6518789529800415,0.5255815982818604,-0.0255335085093975,0.6964157819747925,0.5523019433021545,-0.0427182205021381,0.719353199005127,0.577923595905304,-0.0580254048109054,0.6606169939041138,0.4920839369297027,-0.0523158907890319,0.7322859168052673,0.4624655246734619,-0.0796410292387008,0.7762995958328247,0.4450347423553467,-0.0950946882367134,0.8136112689971924,0.431925356388092,-0.1055643036961555,0.6569992303848267,0.5234456658363342,-0.0636093467473983,0.7379879355430603,0.4984688460826874,-0.0988978222012519,0.787481963634491,0.4796864986419678,-0.1170102879405021,0.8313927054405212,0.4660935401916504,-0.1286164224147796,0.6511248350143433,0.5702840685844421,-0.0713244080543518,0.7314594388008118,0.59867924451828,-0.0994074046611785,0.7085309624671936,0.6001067161560059,-0.0898990556597709,0.68124920129776,0.5918313264846802,-0.0774360299110412,0.6448215246200562,0.6230005621910095,-0.0797321945428848,0.7064866423606873,0.6431541442871094,-0.0956453457474708,0.6900467276573181,0.6385707259178162,-0.0837616100907325,0.6681349277496338,0.6245697140693665,-0.0712352022528648
0.5520610809326172,0.5948130488395691,8.070232979662251e-07,0.5885623693466187,0.5413966774940491,-0.0050132991746068,0.6447491645812988,0.5172045826911926,-0.0242508947849273,0.6921223402023315,0.5394227504730225,-0.045146744698286,0.7201200723648071,0.5627409815788269,-0.0634377002716064,0.6504491567611694,0.4790346324443817,-0.0525096245110034,0.7250767350196838,0.4469426274299621,-0.0860631838440895,0.7739659547805786,0.4291397929191589,-0.1055570095777511,0.8154362440109253,0.4194349348545074,-0.1186617314815521,0.6470358371734619,0.5095949172973633,-0.0681473091244697,0.7297621369361877,0.4760959148406982,-0.1143641322851181,0.7835521697998047,0.4571171402931213,-0.1389550417661667,0.8333626985549927,0.4454052448272705,-0.1544222384691238,0.6418191194534302,0.5563032627105713,-0.07953891903162,0.7283664345741272,0.5818365812301636,-0.1136135905981063,0.7027842402458191,0.5899380445480347,-0.102264791727066,0.6752504706382751,0.5841306447982788,-0.0882051736116409,0.6380414366722107,0.610214352607727,-0.0919463858008384,0.7021909952163696,0.6347529888153076,-0.1112373992800712,0.6844311356544495,0.6325618624687195,-0.0994955673813819,0.6618143916130066,0.6139979958534241,-0.0869898423552513
0.5265357494354248,0.5972747802734375,6.986322205193574e-07,0.5685868859291077,0.5417577028274536,-0.0052959723398089,0.6277830600738525,0.5132266283035278,-0.0250747501850128,0.6796490550041199,0.5350509881973267,-0.0467447713017463,0.7068856954574585,0.5566632151603699,-0.0650723502039909,0.6190073490142822,0.4589982032775879,-0.0490810610353946,0.6870301961898804,0.4183639883995056,-0.082378551363945,0.7333605289459229,0.3985449075698852,-0.1025252565741539,0.7720670104026794,0.3882482647895813,-0.1162127554416656,0.6123005151748657,0.4909365177154541,-0.0665291249752044,0.6884557008743286,0.4543280899524688,-0.1123258769512176,0.7402905225753784,0.433782547712326,-0.1365203112363815,0.7861131429672241,0.4218213260173797,-0.1522095650434494,0.6070944666862488,0.5400130748748779,-0.0805472880601883,0.6947726607322693,0.5625252723693848,-0.1119449883699417,0.67412930727005,0.5766790509223938,-0.0981400534510612,0.6490160822868347,0.5752103328704834,-0.0836438611149787,0.6058636903762817,0.5986722707748413,-0.096320703625679,0.6741712689399719,0.6143947839736938,-0.111209750175476,0.6586493253707886,0.6182011365890503,-0.096503235399723,0.6373237371444702,0.6059020757675171,-0.0832042396068573
0.5167892575263977,0.5973420739173889,7.11928862529021e-07,0.5558269619941711,0.5413550138473511,-0.0060530337505042,0.6088806390762329,0.5125856995582581,-0.0287697054445743,0.6575152277946472,0.5293392539024353,-0.0529610998928546,0.6874688267707825,0.5478925704956055,-0.0741677284240722,0.5997117757797241,0.4547560811042785,-0.0555078871548175,0.6662255525588989,0.4114606380462646,-0.0889258459210395,0.7087164521217346,0.3868519961833954,-0.1085820198059082,0.7455344796180725,0.3735582828521728,-0.1211690604686737,0.5912294387817383,0.4885467290878296,-0.0732395648956298,0.665889322757721,0.4360864162445068,-0.1174108535051345,0.7111875414848328,0.4081043004989624,-0.1371237337589264,0.7517696022987366,0.3934608101844787,-0.1489091366529464,0.5867696404457092,0.5376371741294861,-0.0872695222496986,0.672468364238739,0.5533422231674194,-0.1174805015325546,0.6542666554450989,0.5639306306838989,-0.1018201187252998,0.629128634929657,0.5637879371643066,-0.0862861648201942,0.5856504440307617,0.5947070121765137,-0.1029191836714744,0.657267689704895,0.6022607088088989,-0.1158252730965614,0.6432889699935913,0.6052295565605164,-0.0976498126983642,0.6188793182373047,0.5968133807182312,-0.0819453224539756
0.481105089187622,0.6147180199623108,3.6561385741151753e-07,0.5256790518760681,0.5446895956993103,-0.0013235618826001,0.581050455570221,0.5002521872520447,-0.0228852089494466,0.6242196559906006,0.4981709420681,-0.0478531457483768,0.6376602649688721,0.5183619260787964,-0.0708853602409362,0.5519131422042847,0.4593164324760437,-0.0466952063143253,0.5921370983123779,0.4138153493404388,-0.0777145251631736,0.6161257028579712,0.3874363303184509,-0.0980527698993682,0.6355752944946289,0.3636245131492615,-0.1132871657609939,0.5354245901107788,0.4878501296043396,-0.0664725080132484,0.5859586000442505,0.4341807067394256,-0.1073379442095756,0.6089904308319092,0.3996449708938598,-0.127074047923088,0.6269081830978394,0.3707200884819031,-0.141429990530014,0.5250371694564819,0.5317071080207825,-0.0831681936979293,0.6166934967041016,0.5338627696037292,-0.1102439016103744,0.6099011898040771,0.553439199924469,-0.0974120944738388,0.5911726951599121,0.5558977127075195,-0.0867203995585441,0.526600182056427,0.586186945438385,-0.101306527853012,0.6056302189826965,0.5885974168777466,-0.1123499646782875,0.5973684191703796,0.5959834456443787,-0.098965898156166,0.5757429599761963,0.5897696018218994,-0.0892532393336296
0.4683798849582672,0.6244046092033386,3.29061492720939e-07,0.5066182017326355,0.5505126714706421,0.0030045537278056,0.5547893643379211,0.5007584095001221,-0.0165624935179948,0.5949514508247375,0.4893670678138733,-0.0399682074785232,0.6059063673019409,0.5055938959121704,-0.0637947395443916,0.5166372656822205,0.4579402208328247,-0.0402597412467002,0.5421688556671143,0.406550645828247,-0.0686514154076576,0.5553871989250183,0.3717192411422729,-0.0869589298963546,0.5608051419258118,0.3410221636295318,-0.0991586744785308,0.501764178276062,0.4906100034713745,-0.0607191659510135,0.5478858351707458,0.4394548833370209,-0.0909915193915367,0.5595654249191284,0.4070328176021576,-0.1004561409354209,0.5623096227645874,0.3740139007568359,-0.1066747829318046,0.4951756298542022,0.5358091592788696,-0.0791884511709213,0.5842298865318298,0.5281306505203247,-0.1022606566548347,0.5853641629219055,0.5399813652038574,-0.0927539244294166,0.5698580741882324,0.5396148562431335,-0.0842011198401451,0.4992942214012146,0.5875474810600281,-0.0981625020503997,0.5758048892021179,0.5844861268997192,-0.1078389286994934,0.5732969045639038,0.5846898555755615,-0.0967971757054328,0.5548821687698364,0.5782309174537659,-0.0885942503809928
0.4532188475131988,0.6439911127090454,2.540361663250224e-07,0.4896200597286224,0.5765939950942993,-0.0093772616237401,0.5276549458503723,0.5267636179924011,-0.0262840278446674,0.5556948184967041,0.5122436881065369,-0.0445915982127189,0.5557734370231628,0.5088688135147095,-0.0621682778000831,0.4705474376678467,0.4656575322151184,-0.0365176014602184,0.4638593792915344,0.4141264855861664,-0.060918103903532,0.4550164341926574,0.3730133175849914,-0.0779491364955902,0.4484714269638061,0.3407326340675354,-0.0908683687448501,0.4518686234951019,0.4933463335037231,-0.0489749908447265,0.4962182343006134,0.4704742729663849,-0.0800516605377197,0.4994338452816009,0.4700184166431427,-0.0865211710333824,0.4922332167625427,0.4698126912117004,-0.088660605251789,0.4457584321498871,0.5359931588172913,-0.061813972890377,0.5218848586082458,0.5356767773628235,-0.086754098534584,0.5243804454803467,0.5380208492279053,-0.0744188949465751,0.5125121474266052,0.5363885760307312,-0.0629532784223556,0.4474733471870422,0.5851925015449524,-0.0765414759516716,0.5171716809272766,0.5838425159454346,-0.0910769701004028,0.5169321298599243,0.5810121297836304,-0.0802788063883781,0.5040720701217651,0.5737155675888062,-0.0705518424510955
0.4435563087463379,0.6431148648262024,4.401671844789235e-07,0.4774435758590698,0.5550774335861206,-0.0028603428509086,0.4996485114097595,0.5019859075546265,-0.0144182918593287,0.5163152813911438,0.4907334744930267,-0.0299901887774467,0.5134894251823425,0.5110220909118652,-0.0456415526568889,0.4369582533836365,0.4629625678062439,-0.0178423430770635,0.4259768426418304,0.42066091299057,-0.0368193723261356,0.4144640564918518,0.3916278481483459,-0.0499737709760665,0.4042082130908966,0.3615118861198425,-0.0600940138101577,0.4154532551765442,0.4929565489292145,-0.0338460393249988,0.4076496362686157,0.4426557719707489,-0.0604873113334178,0.4053372740745544,0.4021587967872619,-0.075992539525032,0.402912437915802,0.3661965727806091,-0.0844460502266883,0.4069778621196747,0.5370908975601196,-0.0495461486279964,0.4465083479881286,0.5218318700790405,-0.0797413736581802,0.4847932159900665,0.5269107818603516,-0.0881078615784645,0.5112115144729614,0.5281122326850891,-0.0873737931251525,0.413047194480896,0.5864394903182983,-0.0653050765395164,0.4588429927825928,0.5799368619918823,-0.082970842719078,0.4881809949874878,0.5763052701950073,-0.0835141688585281,0.507603108882904,0.5683054327964783,-0.081264927983284
0.423533022403717,0.6368924379348755,6.359904318742338e-07,0.4483088552951813,0.5592278242111206,-0.0199575666338205,0.4560413062572479,0.5122261047363281,-0.0438701510429382,0.4593468010425567,0.4936856627464294,-0.0692023634910583,0.4454929530620575,0.5028469562530518,-0.0937222689390182,0.3860684633255005,0.4652150273323059,-0.045155182480812,0.3586568534374237,0.424087256193161,-0.0760328024625778,0.3363102972507477,0.3952174484729767,-0.0956874340772628,0.315330445766449,0.3665776252746582,-0.109787605702877,0.3654145896434784,0.4999787509441376,-0.0571221224963665,0.3408118784427643,0.4530416131019592,-0.1034338846802711,0.3186825811862945,0.4095005095005035,-0.13274946808815,0.2990005016326904,0.3720273077487945,-0.1498248726129531,0.3586121499538421,0.5478309392929077,-0.0685009434819221,0.3855452239513397,0.5337539315223694,-0.1135791465640068,0.4277204275131225,0.5358002185821533,-0.1247147470712661,0.4604801535606384,0.5323651432991028,-0.1234307438135147,0.3695199489593506,0.5950194001197815,-0.0809868574142456,0.4027508199214935,0.5836713314056396,-0.110474407672882,0.4394409358501434,0.5762436389923096,-0.1146551519632339,0.4637335538864136,0.5630084276199341,-0.1132497638463974
0.4116095602512359,0.6209224462509155,5.975132353341905e-07,0.4236563444137573,0.5625080466270447,-0.0238138977438211,0.4239122271537781,0.5215179324150085,-0.0437199063599109,0.4147883951663971,0.499896764755249,-0.0642170384526252,0.3979864716529846,0.4923571646213531,-0.082264207303524,0.3554453551769256,0.4674350619316101,-0.0388220064342021,0.3231421411037445,0.4205676317214966,-0.0700771510601043,0.3011167347431183,0.3913936614990234,-0.0871029123663902,0.2793440818786621,0.366509735584259,-0.0962124615907669,0.3327406644821167,0.5061850547790527,-0.0479117296636104,0.2984874844551086,0.4546333253383636,-0.0855338051915168,0.2739231288433075,0.4176761507987976,-0.102325402200222,0.2512474060058594,0.3876261711120605,-0.1074596419930458,0.3259356915950775,0.5544963479042053,-0.059369184076786,0.3588670492172241,0.5377024412155151,-0.1038833633065223,0.4033996164798736,0.5383288860321045,-0.110811561346054,0.4332573413848877,0.5378671288490295,-0.1027712747454643,0.3346044421195984,0.6047139763832092,-0.0726049393415451,0.3729471564292907,0.5937919020652771,-0.1005381867289543,0.4077659845352173,0.5827919840812683,-0.1019501090049743,0.430707186460495,0.5704062581062317,-0.0959383100271225
0.3930272459983825,0.6203422546386719,6.527785672005848e-07,0.4048277139663696,0.5641226768493652,-0.0255382005125284,0.4012030065059662,0.5214498043060303,-0.0435307547450065,0.3838891983032226,0.5038027167320251,-0.0621725656092166,0.3576441705226898,0.5005156397819519,-0.0786748975515365,0.3228214681148529,0.4839323461055755,-0.0396267175674438,0.2760571241378784,0.4354607164859772,-0.0706936717033386,0.2457418143749237,0.4073172807693481,-0.0868858620524406,0.2168460488319397,0.3834918141365051,-0.0944194793701171,0.3012585341930389,0.5243772268295288,-0.0470855869352817,0.2523832619190216,0.4764442443847656,-0.0819650068879127,0.2164014875888824,0.4395379424095154,-0.0981467738747596,0.1866584569215774,0.4099033772945404,-0.1024592295289039,0.2962590456008911,0.5718001127243042,-0.0570114254951477,0.3134161531925201,0.5510161519050598,-0.1016448512673378,0.3610764145851135,0.5490604639053345,-0.1092066317796707,0.3961283266544342,0.5480205416679382,-0.0999796539545059,0.3068762421607971,0.620419442653656,-0.0687202811241149,0.3375148177146911,0.6070536971092224,-0.0985977873206138,0.3713427186012268,0.5929962992668152,-0.1004021987318992,0.3952874839305877,0.5806741714477539,-0.0929804593324661
0.382743775844574,0.6260195970535278,6.841544859526039e-07,0.3938004672527313,0.5680179595947266,-0.031072249636054,0.3884875774383545,0.5252956748008728,-0.0522467419505119,0.3700286149978637,0.5113396048545837,-0.0732796713709831,0.3429082632064819,0.508682906627655,-0.0914008021354675,0.3066193759441376,0.4870184957981109,-0.0423887334764003,0.2573432028293609,0.4394086301326751,-0.0754742324352264,0.2253007888793945,0.4136251509189605,-0.0924742296338081,0.1953091919422149,0.3931312561035156,-0.1001358330249786,0.2869622111320495,0.5305842757225037,-0.047525554895401,0.2339758425951004,0.4878833293914795,-0.0844338238239288,0.1956555992364883,0.4535914659500122,-0.1009844318032264,0.1617209613323211,0.4246789216995239,-0.1048933640122413,0.283977597951889,0.578938364982605,-0.0559314936399459,0.299857884645462,0.5555130243301392,-0.1033885404467582,0.3505976498126983,0.5503318309783936,-0.1102521270513534,0.3865376710891723,0.5485820770263672,-0.099305622279644,0.2959913611412048,0.627216100692749,-0.0665825232863426,0.3268541395664215,0.6079462170600891,-0.0980543941259384,0.3621231019496918,0.5921777486801147,-0.0992025509476661,0.385280430316925,0.5813721418380737,-0.0905332863330841
0.3740893602371216,0.6252965927124023,6.98312589975103e-07,0.3808571994304657,0.567713737487793,-0.0306734684854745,0.3707088530063629,0.524682343006134,-0.0508003421127796,0.349966824054718,0.5135236382484436,-0.0709497332572937,0.323661744594574,0.5189985036849976,-0.0886540785431861,0.2894091606140136,0.4934393763542175,-0.0426929704844951,0.232942134141922,0.4496221542358398,-0.075516402721405,0.1969406008720398,0.4258199334144592,-0.0919044688344001,0.1628117859363556,0.4074560403823852,-0.0990296378731727,0.2697831392288208,0.5383724570274353,-0.0483685992658138,0.211107075214386,0.4955842494964599,-0.085064098238945,0.1683129668235778,0.4638687968254089,-0.101387582719326,0.1317367404699325,0.4395398795604706,-0.1047432497143745,0.2667728662490845,0.5876865983009338,-0.0571822300553321,0.2787589132785797,0.5654817819595337,-0.1059731692075729,0.3294581174850464,0.5592131018638611,-0.1142005175352096,0.3664841651916504,0.5561754703521729,-0.1034050732851028,0.2788681089878082,0.6366240978240967,-0.0681665539741516,0.3082846105098724,0.6184316277503967,-0.1016014814376831,0.3448984920978546,0.6019088625907898,-0.1037294119596481,0.37061607837677,0.5892370939254761,-0.0951236560940742
0.3724568784236908,0.6308716535568237,6.820462772338942e-07,0.3777139782905578,0.5694581866264343,-0.0309232529252767,0.3667534291744232,0.5257201790809631,-0.0521173663437366,0.3433811366558075,0.5195687413215637,-0.0729236006736755,0.3163667321205139,0.5255570411682129,-0.091078020632267,0.2851200103759765,0.4958989918231964,-0.0457003898918628,0.2277008593082428,0.4552569389343261,-0.0799778923392295,0.1912853419780731,0.4321378469467163,-0.0971214994788169,0.1575671732425689,0.4144486784934997,-0.1044894009828567,0.2644782364368438,0.5418931245803833,-0.0508349165320396,0.2052901685237884,0.5003290176391602,-0.0887157768011093,0.161527931690216,0.4689240455627441,-0.1054583340883255,0.1250252872705459,0.4448244571685791,-0.108913704752922,0.2611421346664428,0.5919312238693237,-0.0587898790836334,0.2763488292694092,0.5681392550468445,-0.1064869612455368,0.3239367306232452,0.5607690811157227,-0.1137226819992065,0.3592683374881744,0.5581846833229065,-0.1027789562940597,0.2729226350784302,0.6409733891487122,-0.0691170543432235,0.3065602779388428,0.6206290125846863,-0.1018497869372367,0.3424938321113586,0.6027252078056335,-0.1036215648055076,0.3678912222385406,0.5894595980644226,-0.0947196781635284
0.3724653422832489,0.6381563544273376,6.659057021352055e-07,0.3773489892482757,0.575995683670044,-0.0312299989163875,0.3659901916980743,0.5288575887680054,-0.0525974556803703,0.341813176870346,0.5233455896377563,-0.0735602229833602,0.3158905506134033,0.5358389616012573,-0.092093750834465,0.2837417721748352,0.5004010200500488,-0.0467276200652122,0.2274537533521652,0.4594099819660187,-0.0812198668718338,0.1910035908222198,0.435950368642807,-0.0988359600305557,0.1568534970283508,0.4184778928756714,-0.1067054569721221,0.2633358538150787,0.5467541813850403,-0.0519134066998958,0.2052943408489227,0.5050073862075806,-0.0899107754230499,0.1612156331539154,0.4740511178970337,-0.1069570109248161,0.1241787821054458,0.4511545896530151,-0.1108929514884948,0.2605429291725158,0.5966658592224121,-0.0598287507891655,0.2749732434749603,0.5730966329574585,-0.1074286848306655,0.3227197825908661,0.5659746527671814,-0.1148262321949005,0.3581663966178894,0.5636696219444275,-0.1042973473668098,0.2729076445102691,0.6452176570892334,-0.0702194347977638,0.3067001402378082,0.6240062117576599,-0.1030625402927398,0.3427018821239471,0.6059216856956482,-0.1051394194364547,0.3684551417827606,0.59251469373703,-0.0966855585575103
0.3739598393440246,0.6359246969223022,6.639874641223287e-07,0.3786312937736511,0.5730534195899963,-0.0309824831783771,0.3680423498153686,0.5271881818771362,-0.051891028881073,0.343410313129425,0.525053858757019,-0.0724118947982788,0.3185703456401825,0.5371676087379456,-0.0906188488006591,0.2854127287864685,0.5008440613746643,-0.0459459871053695,0.2286270707845688,0.4609877467155456,-0.0795107707381248,0.1919901072978973,0.4371015131473541,-0.0963552445173263,0.1581457108259201,0.4190564155578613,-0.1035994812846183,0.2649301886558532,0.5474604964256287,-0.0510095134377479,0.2075048089027404,0.5056005120277405,-0.0875776931643486,0.1627953797578811,0.4745200276374817,-0.1039498373866081,0.1255414932966232,0.45152348279953,-0.1075606793165206,0.2624356150627136,0.5976731181144714,-0.058870505541563,0.2786530554294586,0.574887752532959,-0.1052824184298515,0.3258597254753113,0.5668092966079712,-0.1131511405110359,0.3611767292022705,0.5631034970283508,-0.1030407473444938,0.2748085558414459,0.6468542218208313,-0.0691262558102607,0.3069322109222412,0.6285973191261292,-0.1004094183444976,0.3418960571289062,0.6105796098709106,-0.1021653041243553,0.3673369586467743,0.5964463949203491,-0.0937674865126609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
